"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
2026,"55","75","85","75","55","79","89","79","55","79","96","79","56","75","92","74","56","79","88","78","56","83","92","81","59","77","90","79","59","84","97","83","56","88","97","83","0"
2028,"63","99","113","92","63","103","113","96","71","103","113","96","66","100","112","92","70","100","112","92","70","104","112","96","71","103","114","98","75","112","119","98","75","108","114","94","0"
2029,"59","68","96","92","55","61","100","96","55","64","104","92","66","79","96","85","63","71","104","92","59","67","104","96","67","88","105","86","63","73","97","86","59","70","105","94","0"
2032,"46","71","84","74","46","67","84","74","49","71","92","74","49","77","93","75","46","66","86","72","49","70","86","75","47","75","97","80","50","71","89","76","50","67","93","76","0"
2033,"52","79","96","78","52","79","92","81","52","71","84","74","52","70","82","75","49","66","86","75","52","66","86","72","53","71","89","73","50","71","89","73","50","71","85","73","0"
2034,"66","83","100","81","66","83","96","81","66","87","104","89","67","84","93","83","67","84","97","83","59","77","90","75","63","75","97","80","63","79","85","80","60","75","89","80","0"
2035,"63","79","88","78","56","63","84","70","59","67","84","74","59","73","93","75","63","73","93","75","59","81","93","79","63","92","105","87","63","92","105","87","60","92","110","90","0"
2036,"63","96","112","89","63","100","122","92","63","104","117","92","63","103","114","94","67","103","114","94","67","103","114","94","70","111","114","97","70","115","119","97","67","106","124","94","0"
2037,"63","96","108","89","66","96","112","89","66","100","112","92","67","99","110","94","67","103","114","94","71","103","114","98","67","106","114","94","70","106","119","94","70","106","119","94","0"
2039,"66","104","122","96","70","100","117","96","63","83","104","89","71","99","114","98","75","108","124","98","71","99","110","94","70","102","114","94","70","106","114","94","67","97","114","90","0"
2040,"70","100","117","96","63","83","104","89","59","79","92","81","75","108","124","98","71","99","110","94","67","77","97","79","70","106","114","94","67","97","114","90","67","84","101","87","0"
2041,"59","79","92","81","63","75","104","85","70","100","112","92","67","77","97","79","63","66","90","79","63","81","101","86","67","84","101","87","74","92","105","90","78","92","110","94","0"
2042,"59","67","104","96","59","63","104","96","59","60","100","92","59","70","105","94","63","66","101","90","59","66","97","86","60","75","101","83","60","75","97","80","57","71","97","80","0"
2043,"59","60","96","92","56","63","104","96","59","67","104","96","59","63","97","90","59","60","97","90","59","63","93","90","60","71","97","83","60","60","97","87","63","71","101","87","0"
2048,"52","73","90","79","49","73","97","83","49","77","93","75","50","71","89","80","50","75","101","80","47","75","97","80","50","69","90","76","50","69","90","76","50","73","94","76","0"
2049,"49","73","90","75","49","70","86","72","52","70","82","75","50","75","97","80","53","75","97","80","53","71","89","73","53","81","102","83","53","77","98","79","53","81","98","79","0"
2050,"59","84","97","83","56","88","97","83","52","84","97","83","57","79","97","80","57","79","97","80","57","75","97","76","57","77","94","76","57","73","90","76","53","73","90","76","0"
2051,"67","84","93","83","67","84","97","83","59","77","90","75","63","75","97","80","63","79","85","80","60","75","89","80","60","81","90","79","68","89","106","87","68","98","111","91","0"
2054,"59","70","90","72","59","63","97","90","59","60","97","90","57","67","85","76","60","71","97","83","60","60","97","87","57","66","82","72","60","77","90","83","60","66","102","91","0"
2055,"59","63","97","90","59","60","97","90","59","63","93","90","60","71","97","83","60","60","97","87","63","71","101","87","60","77","90","83","60","66","102","91","60","62","106","94","0"
2060,"60","92","105","87","53","84","97","83","50","79","101","83","57","81","102","83","50","77","90","79","50","73","86","76","53","91","104","88","50","79","104","85","50","79","100","81","0"
2061,"50","75","93","80","50","71","89","80","50","75","101","80","50","69","86","72","50","69","90","76","50","69","90","76","50","75","96","78","46","71","87","74","50","71","87","74","0"
2063,"53","79","89","76","53","75","93","73","53","71","85","69","57","77","98","79","57","73","90","72","50","62","78","68","53","71","87","74","53","71","83","74","53","71","87","74","0"
2064,"53","71","85","69","53","75","93","76","57","79","97","80","50","62","78","68","53","69","82","76","57","77","94","76","53","71","87","74","53","68","83","70","56","71","79","74","0"
2065,"57","79","93","80","60","84","93","80","60","75","93","83","57","77","94","79","60","81","98","79","60","73","90","79","60","79","91","81","64","87","100","85","60","83","96","81","0"
2066,"67","92","101","90","60","84","97","83","63","75","97","80","64","85","102","83","60","81","90","76","60","81","90","79","60","87","104","85","60","91","108","85","64","91","113","88","0"
2067,"60","84","97","80","63","92","105","87","63","92","105","87","64","98","106","91","64","94","111","91","60","94","111","91","68","103","118","92","68","107","113","92","68","107","118","92","0"
2068,"60","92","110","90","67","102","114","90","70","106","119","94","64","98","111","91","68","106","115","94","72","106","115","98","68","103","118","92","71","103","118","92","71","103","118","96","0"
2069,"74","92","105","90","78","92","110","94","78","97","114","97","80","111","125","102","88","115","131","102","88","111","120","94","84","116","128","103","92","116","133","103","84","112","122","96","0"
2070,"60","71","97","83","60","60","97","87","63","71","101","87","60","77","90","83","60","66","102","91","60","62","106","94","60","71","91","81","60","64","104","99","56","64","108","96","0"
2073,"53","77","94","76","53","73","98","76","57","77","98","79","53","75","96","78","53","71","87","74","53","71","87","74","48","79","93","79","55","79","93","79","55","79","93","75","0"
2074,"53","69","82","76","57","77","94","76","57","73","90","76","53","68","83","70","56","71","79","74","56","75","87","74","51","68","81","71","55","72","81","71","55","72","85","75","0"
2075,"57","77","94","79","60","81","98","79","60","73","90","79","60","79","91","81","64","87","100","85","60","83","96","81","63","87","100","83","63","95","104","83","63","95","104","83","0"
2076,"68","98","111","91","64","98","106","91","64","94","111","91","68","103","113","88","68","103","118","92","68","107","113","92","71","103","113","92","71","107","118","92","71","107","113","96","0"
2077,"60","94","111","91","64","98","111","91","68","106","115","94","68","107","118","92","68","103","118","92","71","103","118","92","71","103","118","92","67","103","118","92","71","103","118","96","0"
2078,"72","106","115","94","68","106","120","94","72","111","120","94","68","107","122","96","68","103","118","92","64","103","122","92","71","99","113","92","71","99","118","96","67","103","118","96","0"
2079,"72","111","120","94","64","106","115","94","64","102","115","94","64","103","122","92","71","107","122","96","71","107","122","96","67","103","118","96","67","107","113","96","67","107","123","96","0"
2080,"64","106","115","94","64","102","115","94","68","106","115","94","71","107","122","96","71","107","122","96","71","103","113","92","67","107","113","96","67","107","123","96","71","111","123","96","0"
2082,"76","111","115","94","76","111","115","94","72","106","115","91","76","107","122","99","71","116","122","99","76","107","122","103","75","103","118","96","75","103","118","96","75","107","118","96","0"
2083,"60","77","94","76","57","81","90","76","60","85","94","79","60","83","100","81","60","83","96","85","64","87","100","88","67","83","104","87","59","83","100","83","63","87","100","87","0"
2085,"53","71","87","74","53","71","87","74","53","71","83","74","55","79","93","79","55","79","93","75","51","75","89","75","52","75","92","78","52","75","88","78","52","75","88","78","0"
2086,"53","68","83","70","56","71","79","74","56","75","87","74","51","68","81","71","55","72","81","71","55","72","85","75","56","71","88","74","52","79","92","74","56","75","92","74","0"
2087,"71","107","118","96","76","107","122","99","71","116","122","99","71","107","113","96","75","103","118","96","75","103","118","96","74","109","112","96","74","109","112","96","74","104","117","92","0"
2088,"84","112","122","96","71","83","96","85","64","79","96","81","84","103","118","92","71","79","96","79","63","75","96","83","78","96","112","96","82","91","100","89","66","71","84","78","0"
2090,"60","83","100","81","60","83","96","85","64","87","100","88","67","83","104","87","59","83","100","83","63","87","100","87","63","79","96","85","66","91","104","92","66","87","108","89","0"
2091,"64","83","104","88","64","79","100","85","56","71","96","85","63","83","104","87","63","79","100","87","59","75","96","87","63","83","104","85","63","83","100","85","66","83","100","85","0"
2092,"56","64","91","81","53","64","83","78","56","68","87","74","59","75","96","75","59","75","89","75","59","79","89","71","59","87","96","81","63","83","92","74","59","83","96","74","0"
2093,"60","64","104","99","56","64","108","96","64","71","108","96","63","68","109","92","59","75","109","96","67","87","113","96","59","83","92","70","63","79","108","92","66","83","108","96","0"
2157,"56","54","67","49","56","54","67","52","53","57","67","52","55","54","67","50","55","54","60","46","55","54","67","50","56","56","73","52","59","56","76","55","59","49","69","48","0"
2169,"59","56","66","44","56","56","73","52","59","56","76","55","56","54","65","45","56","51","65","49","56","51","72","60","57","56","63","51","53","56","67","48","53","49","70","55","0"
2175,"67","77","86","68","67","77","75","64","67","70","68","57","60","67","67","55","57","63","63","51","53","60","63","48","57","55","60","46","53","55","60","42","57","59","64","50","0"
2176,"59","57","65","49","59","60","72","57","63","66","79","64","57","56","70","48","57","56","70","51","57","56","74","58","53","49","64","50","57","55","67","50","57","55","71","54","0"
2183,"57","53","67","51","57","56","70","48","57","56","70","51","57","55","67","54","53","49","64","50","57","55","67","50","56","54","79","63","56","51","67","52","53","51","67","52","0"
2193,"60","61","75","67","60","57","75","67","56","54","79","70","63","61","81","62","59","58","77","67","59","58","77","67","59","56","80","70","59","60","80","63","66","63","76","66","0"
