"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
4986,"50","63","97","90","63","84","97","80","70","88","105","87","53","55","98","91","57","73","86","72","64","85","98","79","56","64","91","85","60","64","91","81","60","75","96","78","0"
4989,"44","31","115","131","47","31","111","124","47","37","106","124","50","48","104","107","50","57","96","96","56","61","96","88","59","64","100","92","55","61","100","87","55","58","96","87","0"
4995,"75","91","109","92","75","95","104","87","71","95","104","87","63","83","100","85","66","87","100","85","66","83","100","81","63","91","101","86","59","88","101","83","67","84","93","83","0"
5002,"66","96","108","92","59","91","100","85","56","79","96","81","59","88","105","86","63","95","110","86","63","84","101","83","60","75","93","83","63","84","97","83","63","84","93","80","0"
5003,"59","91","100","85","56","79","96","81","59","83","96","81","63","95","110","86","63","84","101","83","59","73","93","75","63","84","97","83","63","84","93","80","63","79","89","83","0"
5010,"50","71","89","76","50","67","93","76","50","75","97","80","50","73","90","76","50","73","94","79","53","81","102","83","50","79","96","78","46","79","96","78","50","79","96","81","0"
5069,"70","102","114","94","74","115","119","101","74","115","119","101","68","106","115","98","72","115","120","98","68","111","120","98","68","112","118","96","68","116","122","99","71","112","118","99","0"
5074,"64","116","122","96","68","116","128","103","68","112","128","96","67","111","123","100","71","111","128","100","71","116","123","100","70","118","127","100","70","113","127","100","70","113","122","100","0"
5101,"49","83","96","81","49","79","96","78","49","71","88","78","52","73","90","75","46","73","90","75","49","73","86","79","47","67","85","69","47","71","85","73","50","75","89","76","0"
5105,"59","99","114","90","59","95","110","86","56","84","101","83","63","102","114","90","63","106","114","90","60","92","105","87","64","98","115","91","68","106","115","94","64","98","111","91","0"
5141,"88","121","123","100","84","111","118","96","79","107","109","96","78","104","104","92","78","113","112","96","70","104","112","92","79","108","110","98","71","103","114","94","63","95","105","86","0"
5142,"59","95","105","90","63","95","101","86","63","103","114","94","60","97","101","83","57","106","110","90","63","111","119","97","57","94","111","87","60","102","111","94","60","106","115","94","0"
5144,"53","61","79","67","56","68","83","74","64","83","100","85","51","61","77","71","51","68","81","71","59","72","85","75","49","63","76","66","49","67","80","70","52","71","80","74","0"
5159,"57","49","74","65","53","49","74","68","53","52","74","68","56","54","71","63","56","51","67","63","53","51","67","67","55","48","70","62","51","48","70","67","51","48","70","67","0"
5184,"67","72","81","67","67","64","81","67","59","61","77","71","70","75","76","66","66","71","80","66","66","63","76","66","71","81","82","68","71","77","86","68","67","73","75","60","0"
5294,"60","69","67","54","60","66","67","57","64","69","71","57","53","54","53","34","56","57","56","45","60","57","67","49","59","54","63","42","55","54","63","46","59","51","67","46","0"
5307,"55","54","57","37","59","54","63","42","55","54","63","46","56","53","66","48","59","53","66","44","59","56","62","44","52","51","72","57","56","51","68","53","56","54","72","49","0"
5327,"59","54","62","45","59","57","65","49","59","60","72","57","57","53","67","51","57","56","70","48","57","56","70","51","57","55","67","54","53","49","64","50","57","55","67","50","0"
5382,"59","60","80","63","66","63","76","66","63","60","80","66","59","57","82","68","59","60","82","68","59","60","82","68","57","53","85","76","57","56","82","65","60","60","82","65","0"
5395,"56","51","75","68","52","51","79","68","56","48","72","60","53","53","74","65","53","53","74","69","57","53","78","65","57","55","82","68","53","46","90","83","44","37","94","98","0"
5437,"63","54","81","71","63","58","85","67","63","64","77","62","63","67","88","78","66","63","80","70","63","67","80","63","75","77","86","68","71","73","79","60","67","66","75","60","0"
5536,"75","111","128","100","71","111","123","100","67","107","118","96","66","113","122","100","66","113","127","100","66","113","122","100","67","112","124","98","63","112","124","98","63","108","124","101","0"
5554,"63","66","93","79","63","63","93","83","59","60","90","83","60","60","93","83","60","60","93","87","57","56","93","90","60","59","98","87","57","59","98","87","57","55","94","87","0"
5555,"63","63","93","83","59","60","90","83","59","57","97","86","60","60","93","87","57","56","93","90","57","56","97","94","57","59","98","87","57","55","94","87","57","55","90","83","0"
5567,"63","71","82","65","60","60","85","76","60","60","93","83","64","62","82","68","60","59","90","76","60","59","98","87","60","61","83","70","56","57","79","70","60","51","83","74","0"
5572,"68","69","78","65","64","62","82","68","60","59","90","76","64","68","83","67","60","61","83","70","56","57","79","70","71","72","77","58","59","54","67","54","55","51","67","50","0"
5584,"56","57","83","70","56","64","83","67","64","75","83","63","55","54","85","71","55","51","81","71","59","61","81","67","56","53","84","78","52","49","88","78","56","56","88","74","0"
5599,"78","91","92","74","66","67","66","41","52","49","56","33","75","91","97","68","63","66","68","34","52","51","62","42","78","88","89","69","60","63","67","41","50","46","63","44","0"
5600,"66","67","66","41","52","49","56","33","52","49","66","44","63","66","68","34","52","51","62","42","49","48","68","49","60","63","67","41","50","46","63","44","50","49","67","51","0"
5606,"56","51","79","75","49","54","86","75","52","54","79","75","53","53","82","73","50","53","78","69","53","53","74","69","53","55","74","57","57","55","74","61","53","55","82","61","0"
5619,"50","46","63","44","50","49","67","51","50","53","74","58","53","49","71","46","53","52","71","57","53","55","78","68","53","51","67","52","53","54","75","59","56","57","79","63","0"
5652,"71","103","109","87","71","111","113","96","71","111","123","100","63","91","100","78","66","104","108","89","70","113","122","96","75","99","101","79","67","99","110","86","71","112","119","98","0"
5680,"70","84","101","87","82","92","105","90","89","106","114","94","92","115","120","102","97","115","125","102","92","106","115","91","97","121","128","103","88","116","122","96","92","103","108","81","0"
5690,"84","106","111","91","92","115","120","102","97","115","125","102","92","116","128","103","97","121","128","103","88","116","122","96","75","107","113","92","79","111","123","100","79","107","118","92","0"
5712,"88","116","123","100","84","99","104","79","71","91","93","71","86","113","122","100","86","118","122","100","82","109","112","92","87","112","119","98","79","103","114","90","71","95","110","90","0"
5732,"59","88","110","86","59","88","110","90","59","99","114","90","53","92","105","87","57","88","105","87","60","97","119","94","53","85","98","83","53","85","102","83","57","98","106","91","0"
5733,"63","99","114","90","63","99","110","86","59","95","105","86","63","111","119","97","63","106","119","90","60","97","114","94","60","106","115","98","64","106","120","98","64","102","115","94","0"
5740,"57","92","110","87","57","88","101","87","57","88","101","83","57","81","94","79","57","81","90","76","57","81","90","76","53","75","79","74","56","79","91","78","56","79","91","78","0"
5741,"57","88","101","87","57","88","101","83","57","88","105","83","57","81","90","76","57","81","90","76","53","85","94","76","56","79","91","78","56","79","91","78","53","79","96","78","0"
5744,"57","88","105","87","60","97","119","94","63","111","119","97","53","85","102","83","57","98","106","91","60","106","115","98","50","79","96","78","56","87","104","92","60","103","118","92","0"
5745,"67","102","114","94","67","102","114","90","63","102","119","94","64","102","115","91","68","106","115","94","68","111","120","98","64","95","104","81","64","103","113","88","64","107","118","96","0"
5746,"67","111","124","94","67","111","119","97","67","111","124","94","72","111","120","98","72","111","120","98","72","111","125","98","64","112","122","99","68","107","122","96","68","112","128","99","0"
5774,"52","71","84","74","56","79","96","74","56","83","104","85","56","70","82","72","56","84","97","79","59","91","101","86","53","75","89","76","53","79","93","73","53","79","93","73","0"
5794,"50","66","82","76","50","66","86","76","53","66","82","76","53","64","79","74","53","61","79","67","56","68","83","74","48","61","74","67","51","61","77","71","51","68","81","71","0"
5795,"50","66","86","76","53","66","82","76","60","73","86","76","53","61","79","67","56","68","83","74","64","83","100","85","51","61","77","71","51","68","81","71","59","72","85","75","0"
5797,"53","73","90","79","57","73","90","76","57","77","98","76","53","75","87","74","56","79","96","78","56","87","104","85","59","83","89","79","59","95","109","87","63","99","113","92","0"
5800,"60","106","115","94","64","106","115","94","68","111","120","98","68","103","118","92","64","103","118","96","68","107","122","96","67","103","113","92","67","107","118","96","67","107","123","96","0"
5806,"60","95","108","88","60","95","113","92","53","95","108","88","55","87","104","87","51","87","100","87","51","83","104","83","59","91","100","85","52","79","92","78","49","83","96","81","0"
5818,"63","95","109","92","75","99","118","96","75","99","118","96","66","91","112","89","70","96","112","92","70","96","117","92","56","73","97","79","63","88","105","83","67","84","105","94","0"
5826,"49","67","88","70","52","67","84","70","52","63","80","70","52","77","93","75","49","73","86","75","52","66","82","72","50","79","93","76","50","79","89","76","50","71","82","73","0"
5829,"63","87","108","85","63","96","112","89","63","100","112","89","59","81","105","86","59","88","105","86","59","91","110","86","53","84","105","83","57","88","105","87","60","97","105","87","0"
5840,"56","81","97","83","59","84","93","83","59","81","101","83","57","84","101","83","53","84","101","87","50","79","93","80","53","77","94","76","53","77","94","76","53","77","90","76","0"
5851,"50","79","93","76","50","79","89","76","50","71","82","73","50","77","98","79","53","77","94","79","50","73","90","76","50","75","96","78","56","75","91","74","56","68","83","67","0"
