"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
1982,"87","99","105","86","79","99","105","86","75","99","110","90","78","92","101","87","74","97","105","94","67","97","110","94","72","94","106","87","64","98","111","91","57","94","111","91","0"
1983,"52","73","90","75","46","73","90","75","49","73","86","79","47","67","85","69","47","71","85","73","50","75","89","76","50","66","82","72","50","73","90","76","53","77","94","76","0"
1984,"49","73","86","79","49","73","93","79","52","77","93","75","50","75","89","76","50","79","89","76","50","79","93","76","53","77","94","76","50","73","90","76","50","77","98","79","0"
1985,"49","70","82","72","52","73","82","75","56","77","93","79","50","71","85","73","53","75","89","73","53","84","97","80","53","69","82","72","53","73","94","76","53","73","90","76","0"
1986,"56","84","105","86","63","99","114","94","67","99","110","94","57","88","101","83","57","88","101","83","60","88","101","83","53","77","94","79","57","81","94","79","60","77","90","79","0"
1988,"71","112","130","101","71","112","119","98","67","108","114","98","70","111","124","101","67","106","119","97","67","111","114","97","64","106","120","98","68","111","125","98","68","102","115","94","0"
1989,"67","88","119","98","75","91","110","94","79","91","119","98","74","92","114","94","74","92","110","94","70","88","114","97","64","85","102","91","64","77","106","98","68","69","111","98","0"
1994,"57","97","110","94","53","88","101","83","50","71","89","76","53","85","102","83","50","73","90","76","50","69","86","72","50","75","96","78","50","71","91","78","50","68","87","74","0"
1996,"50","79","89","76","50","71","82","73","47","67","82","65","53","77","94","79","50","73","90","76","50","69","86","72","56","75","91","74","56","68","83","67","53","68","83","70","0"
1997,"47","67","82","65","50","71","85","73","53","75","89","73","50","69","86","72","53","69","82","72","53","73","94","76","53","68","83","70","53","71","87","74","53","75","91","78","0"
1998,"57","79","93","80","57","88","101","83","57","88","101","83","53","77","90","76","53","77","94","79","57","81","94","79","60","83","100","85","56","79","91","78","60","79","96","85","0"
1999,"63","88","105","90","67","97","114","90","70","106","114","94","64","85","98","83","68","89","102","87","64","98","111","91","64","87","104","85","68","91","104","88","68","91","104","85","0"
2000,"70","106","114","94","67","97","114","87","63","97","114","90","64","98","111","91","68","94","115","91","60","89","102","83","68","91","104","85","68","87","104","88","60","75","91","78","0"
2001,"67","102","114","90","63","102","114","90","63","106","114","90","60","85","102","83","64","98","115","91","68","106","115","94","56","68","83","74","64","83","96","88","68","99","113","88","0"
2005,"57","94","111","91","53","85","102","83","50","73","90","76","53","87","104","85","50","75","96","78","50","71","91","78","51","75","93","79","51","64","85","75","48","61","81","67","0"
2006,"50","66","82","72","50","73","90","76","53","77","94","76","50","75","91","74","53","75","87","78","53","75","87","78","48","72","89","75","51","83","93","75","55","79","96","79","0"
2007,"57","77","90","76","53","77","90","76","53","77","94","79","60","87","104","85","60","83","100","85","56","79","91","78","63","91","109","87","59","75","96","79","59","83","96","79","0"
2008,"64","85","94","83","64","85","98","83","68","89","102","87","60","83","96","81","64","87","104","85","68","91","104","88","75","95","104","87","71","95","104","87","75","91","109","92","0"
2013,"88","99","113","92","76","95","104","88","68","99","113","88","79","95","100","87","67","95","109","92","63","95","113","87","82","100","108","89","74","96","104","89","63","96","100","92","0"
2014,"53","79","96","70","53","79","96","81","56","83","96","78","55","79","96","79","59","83","96","79","71","99","104","87","56","83","92","81","56","83","100","78","59","87","96","81","0"
2015,"64","99","113","92","68","99","118","99","71","107","122","103","63","103","113","96","71","103","113","96","71","103","113","96","70","100","112","92","70","104","112","96","70","104","112","96","0"
2017,"60","83","108","92","60","64","100","99","53","51","104","114","67","99","109","92","67","87","100","83","63","79","100","87","63","75","104","85","70","100","112","92","70","100","108","89","0"
2018,"50","48","104","107","50","57","96","96","56","61","96","88","59","64","100","92","55","61","100","87","55","58","96","87","59","63","104","96","59","60","100","92","56","60","100","89","0"
2019,"56","64","91","85","60","64","91","81","60","75","96","78","59","61","89","79","59","61","85","75","59","75","89","79","56","60","88","78","56","60","84","78","52","56","80","74","0"
2022,"79","95","100","87","67","95","109","92","63","95","113","87","82","100","108","89","74","96","104","89","63","96","100","92","79","99","110","90","71","103","119","94","59","95","110","90","0"
2023,"48","64","85","71","51","72","85","75","51","72","85","75","46","71","84","74","46","67","84","74","49","71","92","74","49","77","93","75","46","66","86","72","49","70","86","75","0"
2024,"51","72","85","75","51","72","85","75","48","72","89","75","46","67","84","74","49","71","92","74","49","71","84","78","46","66","86","72","49","70","86","75","49","73","90","75","0"
2025,"55","72","89","71","55","68","81","71","51","72","81","71","52","71","84","70","52","71","80","70","52","71","84","70","52","70","86","72","52","70","86","72","56","73","86","75","0"
2027,"59","83","96","79","63","91","100","83","67","91","109","87","56","79","96","81","59","83","96","81","63","83","100","85","63","84","101","83","59","73","93","75","63","81","93","83","0"
2028,"63","99","113","92","63","103","113","96","71","103","113","96","66","100","112","92","70","100","112","92","70","104","112","96","71","103","114","98","75","112","119","98","75","108","114","94","0"
2032,"46","71","84","74","46","67","84","74","49","71","92","74","49","77","93","75","46","66","86","72","49","70","86","75","47","75","97","80","50","71","89","76","50","67","93","76","0"
2033,"52","79","96","78","52","79","92","81","52","71","84","74","52","70","82","75","49","66","86","75","52","66","86","72","53","71","89","73","50","71","89","73","50","71","85","73","0"
2034,"66","83","100","81","66","83","96","81","66","87","104","89","67","84","93","83","67","84","97","83","59","77","90","75","63","75","97","80","63","79","85","80","60","75","89","80","0"
2035,"63","79","88","78","56","63","84","70","59","67","84","74","59","73","93","75","63","73","93","75","59","81","93","79","63","92","105","87","63","92","105","87","60","92","110","90","0"
2036,"63","96","112","89","63","100","122","92","63","104","117","92","63","103","114","94","67","103","114","94","67","103","114","94","70","111","114","97","70","115","119","97","67","106","124","94","0"
2037,"63","96","108","89","66","96","112","89","66","100","112","92","67","99","110","94","67","103","114","94","71","103","114","98","67","106","114","94","70","106","119","94","70","106","119","94","0"
2038,"70","100","112","96","66","104","122","96","70","100","117","96","75","103","119","98","71","99","114","98","75","108","124","98","70","111","119","97","70","102","114","94","70","106","114","94","0"
2039,"66","104","122","96","70","100","117","96","63","83","104","89","71","99","114","98","75","108","124","98","71","99","110","94","70","102","114","94","70","106","114","94","67","97","114","90","0"
2040,"70","100","117","96","63","83","104","89","59","79","92","81","75","108","124","98","71","99","110","94","67","77","97","79","70","106","114","94","67","97","114","90","67","84","101","87","0"
2041,"59","79","92","81","63","75","104","85","70","100","112","92","67","77","97","79","63","66","90","79","63","81","101","86","67","84","101","87","74","92","105","90","78","92","110","94","0"
2043,"59","60","96","92","56","63","104","96","59","67","104","96","59","63","97","90","59","60","97","90","59","63","93","90","60","71","97","83","60","60","97","87","63","71","101","87","0"
2048,"52","73","90","79","49","73","97","83","49","77","93","75","50","71","89","80","50","75","101","80","47","75","97","80","50","69","90","76","50","69","90","76","50","73","94","76","0"
2051,"67","84","93","83","67","84","97","83","59","77","90","75","63","75","97","80","63","79","85","80","60","75","89","80","60","81","90","79","68","89","106","87","68","98","111","91","0"
2052,"63","73","93","75","59","81","93","79","63","91","101","90","63","92","105","87","60","92","110","90","67","102","114","90","60","94","111","91","64","98","111","91","68","106","115","94","0"
2053,"63","81","101","86","71","95","119","94","67","88","105","86","78","92","110","94","78","97","114","97","70","92","110","83","88","115","131","102","88","111","120","94","76","89","102","76","0"
2060,"60","92","105","87","53","84","97","83","50","79","101","83","57","81","102","83","50","77","90","79","50","73","86","76","53","91","104","88","50","79","104","85","50","79","100","81","0"
2064,"53","71","85","69","53","75","93","76","57","79","97","80","50","62","78","68","53","69","82","76","57","77","94","76","53","71","87","74","53","68","83","70","56","71","79","74","0"
2065,"57","79","93","80","60","84","93","80","60","75","93","83","57","77","94","79","60","81","98","79","60","73","90","79","60","79","91","81","64","87","100","85","60","83","96","81","0"
2066,"67","92","101","90","60","84","97","83","63","75","97","80","64","85","102","83","60","81","90","76","60","81","90","79","60","87","104","85","60","91","108","85","64","91","113","88","0"
2067,"60","84","97","80","63","92","105","87","63","92","105","87","64","98","106","91","64","94","111","91","60","94","111","91","68","103","118","92","68","107","113","92","68","107","118","92","0"
2068,"60","92","110","90","67","102","114","90","70","106","119","94","64","98","111","91","68","106","115","94","72","106","115","98","68","103","118","92","71","103","118","92","71","103","118","96","0"
2069,"74","92","105","90","78","92","110","94","78","97","114","97","80","111","125","102","88","115","131","102","88","111","120","94","84","116","128","103","92","116","133","103","84","112","122","96","0"
2074,"53","69","82","76","57","77","94","76","57","73","90","76","53","68","83","70","56","71","79","74","56","75","87","74","51","68","81","71","55","72","81","71","55","72","85","75","0"
2075,"57","77","94","79","60","81","98","79","60","73","90","79","60","79","91","81","64","87","100","85","60","83","96","81","63","87","100","83","63","95","104","83","63","95","104","83","0"
