"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
4596,"60","87","104","85","60","83","100","85","56","79","91","78","63","91","109","87","59","75","96","79","59","83","96","79","66","96","108","92","59","91","100","85","56","79","96","81","0"
4607,"67","99","109","92","67","87","100","83","63","79","100","87","63","75","104","85","70","100","112","92","70","100","108","89","63","66","90","79","63","81","101","86","71","95","119","94","0"
4609,"59","58","104","100","59","58","104","100","59","61","109","100","63","71","92","81","59","60","96","92","56","63","104","96","59","70","90","72","59","63","97","90","59","60","97","90","0"
4613,"59","87","96","81","66","100","108","89","66","96","108","92","56","81","97","79","59","84","93","79","59","88","105","86","57","79","93","80","60","84","93","80","60","75","93","83","0"
4621,"63","91","101","86","59","88","101","83","67","84","93","83","67","92","101","90","60","84","97","83","63","75","97","80","64","85","102","83","60","81","90","76","60","81","90","79","0"
4626,"67","103","114","94","71","103","114","98","75","112","119","98","70","106","119","94","70","106","119","94","74","111","114","97","68","106","115","94","68","102","115","94","72","106","115","94","0"
4628,"75","103","119","98","71","99","114","98","75","108","124","98","70","111","119","97","70","102","114","94","70","106","114","94","72","106","115","91","72","106","115","94","76","111","115","94","0"
4637,"60","75","89","80","60","84","97","80","63","92","105","87","68","98","111","91","64","98","106","91","64","94","111","91","68","103","113","88","68","103","118","92","68","107","113","92","0"
4639,"70","106","119","94","70","106","119","94","74","111","114","97","68","106","115","94","68","102","115","94","72","106","115","94","71","103","113","92","71","103","118","92","71","107","118","96","0"
4640,"70","102","114","94","70","106","114","94","67","97","114","90","72","106","115","94","76","111","115","94","76","106","115","94","76","112","122","96","76","112","122","99","80","107","122","96","0"
4646,"76","94","106","91","68","94","111","91","57","81","102","83","84","107","122","96","68","103","113","92","53","91","104","88","79","107","123","100","67","103","113","96","55","91","109","87","0"
4648,"50","73","94","76","50","73","90","76","50","73","94","79","50","75","91","78","50","79","96","78","46","79","96","78","51","75","96","79","48","72","89","79","48","68","89","75","0"
4659,"50","75","91","78","50","79","96","78","46","79","96","78","51","75","96","79","48","72","89","79","48","68","89","75","49","75","96","78","49","71","92","78","49","71","88","74","0"
4679,"60","54","87","74","56","61","87","78","71","79","100","81","75","79","96","79","75","83","96","79","84","99","104","83","82","96","104","81","82","96","104","85","82","100","104","85","0"
4730,"53","54","53","38","53","54","53","34","56","57","56","45","55","54","57","37","59","54","63","42","55","54","63","46","56","53","66","48","59","53","66","44","59","56","62","44","0"
4747,"59","51","65","45","59","54","62","45","59","57","65","49","57","60","74","58","57","53","67","51","57","56","70","48","57","55","78","65","57","55","67","54","53","49","64","50","0"
4753,"53","60","63","48","57","56","56","44","53","53","60","44","57","59","64","50","60","59","67","54","60","59","71","57","60","61","71","59","60","61","75","63","60","61","75","67","0"
4761,"53","52","71","50","53","49","71","50","53","52","71","50","53","45","75","59","56","51","71","56","56","51","71","56","55","48","77","62","55","48","74","62","55","51","67","54","0"
4786,"64","64","87","78","64","68","87","78","64","71","87","74","67","68","89","79","63","68","85","79","67","68","89","79","70","79","96","78","70","79","92","81","70","67","88","78","0"
4787,"64","68","87","78","64","71","87","74","64","71","87","78","63","68","85","79","67","68","89","79","67","68","89","75","70","79","92","81","70","67","88","78","66","71","88","78","0"
4858,"57","55","86","72","57","55","82","72","57","59","74","68","56","57","87","70","56","57","83","67","56","57","83","70","55","54","85","71","55","58","81","71","55","54","85","71","0"
4875,"66","113","127","100","70","118","127","100","70","113","127","100","71","112","130","101","71","112","124","101","67","112","124","101","67","115","129","101","67","120","124","97","70","115","129","101","0"
4880,"52","54","90","72","52","54","79","68","52","57","79","64","50","53","82","65","53","56","74","69","53","53","82","73","53","52","78","68","53","52","74","68","50","52","78","65","0"
4882,"67","112","119","98","71","108","119","98","67","112","114","98","67","111","119","101","67","111","119","101","67","115","119","101","68","111","115","98","68","111","115","98","68","115","120","98","0"
4883,"71","108","130","101","71","108","114","90","63","88","97","75","67","111","119","97","70","111","119","97","70","97","105","87","64","111","115","98","68","111","120","102","68","106","115","94","0"
4889,"68","73","90","79","64","66","90","79","60","55","82","76","76","83","96","81","68","75","83","81","64","68","83","74","79","91","96","79","79","91","96","75","75","79","89","75","0"
4897,"56","57","79","63","60","54","75","59","53","54","71","59","55","54","74","58","55","54","74","62","55","58","77","58","56","56","69","59","52","56","73","59","56","56","73","59","0"
4906,"59","56","66","44","52","53","69","52","56","56","69","59","63","66","68","49","56","54","65","49","56","54","68","53","70","79","82","65","60","63","74","55","57","60","70","55","0"
4918,"64","89","98","83","64","98","106","91","64","106","115","94","60","95","113","88","64","95","104","88","64","103","113","92","63","103","113","92","63","103","113","92","63","103","113","87","0"
4920,"68","112","122","99","64","103","118","96","64","107","122","99","63","107","118","100","67","111","118","100","67","111","123","100","66","109","122","100","66","109","122","100","66","109","117","96","0"
4921,"64","103","118","96","64","107","122","99","64","107","118","96","67","111","118","100","67","111","123","100","67","111","118","96","66","109","122","100","66","109","117","96","66","113","117","96","0"
4925,"67","111","118","96","67","107","118","96","71","107","118","96","66","113","117","96","66","113","122","96","66","113","117","96","67","103","114","94","63","108","119","94","63","112","114","94","0"
4944,"64","102","115","94","64","106","120","94","64","106","115","94","64","112","118","96","64","107","113","96","71","107","118","96","71","107","118","96","67","107","118","96","79","111","118","96","0"
4948,"55","72","85","75","59","79","93","75","59","91","104","83","56","67","84","70","52","71","84","74","56","79","96","74","52","66","82","68","56","70","82","72","56","84","97","79","0"
4961,"60","97","101","83","57","106","110","90","63","111","119","97","57","94","111","87","60","102","111","94","60","106","115","94","56","95","108","88","60","95","113","92","68","103","118","92","0"
4974,"56","84","105","86","59","81","105","86","59","88","105","86","53","84","110","87","53","84","105","83","57","88","105","87","57","94","111","87","53","89","106","87","57","94","111","87","0"
4975,"59","91","110","86","63","99","110","94","63","95","105","90","60","97","105","87","63","92","110","94","63","92","105","87","57","94","106","83","60","85","102","87","60","85","102","87","0"
4979,"67","84","105","94","67","88","110","98","67","88","119","98","63","84","97","80","70","88","105","87","74","92","114","94","57","73","86","72","64","85","98","79","64","85","102","91","0"
4996,"63","95","109","87","63","87","100","83","63","87","100","87","63","100","122","92","63","104","117","92","63","96","108","89","67","103","114","94","67","103","114","94","67","99","110","94","0"
5011,"50","75","97","80","53","75","97","80","53","71","89","73","53","81","102","83","53","77","98","79","53","81","98","79","50","79","96","81","53","79","96","81","53","83","96","78","0"
5012,"60","75","93","83","63","84","97","83","63","84","93","80","60","73","90","79","60","73","90","79","60","81","94","79","60","83","96","81","68","83","96","81","64","87","104","85","0"
5013,"63","79","89","83","67","88","105","87","67","92","101","90","64","81","98","83","64","85","98","83","64","85","102","83","60","83","100","85","64","83","96","81","60","87","104","85","0"
5018,"60","75","97","80","57","71","97","80","60","71","93","80","57","81","90","76","60","85","94","79","60","81","90","83","60","83","96","85","64","87","100","88","64","83","104","88","0"
5020,"68","94","111","91","57","81","102","83","50","77","90","79","68","103","113","92","53","91","104","88","50","79","104","85","67","103","113","96","55","91","109","87","55","87","100","87","0"
5022,"60","81","94","79","64","81","98","83","64","85","98","83","64","87","104","85","60","83","100","85","64","83","96","81","63","95","104","87","63","91","104","83","63","91","104","83","0"
5023,"64","98","106","91","64","94","111","91","60","94","111","91","68","103","118","92","68","107","113","92","68","107","118","92","71","107","118","92","71","107","113","96","71","103","118","92","0"
5024,"50","52","82","83","50","52","78","83","50","52","82","79","56","68","91","81","56","64","91","81","53","64","83","78","59","72","96","83","59","75","96","75","59","75","89","75","0"
5106,"76","95","104","88","68","99","113","88","60","91","108","88","67","95","109","92","63","95","113","87","55","83","100","83","74","96","104","89","63","96","100","92","56","91","108","89","0"
5107,"56","83","100","85","56","83","96","85","60","91","100","85","63","87","100","83","63","87","100","87","63","95","104","92","63","104","117","92","63","96","108","89","66","96","112","89","0"
5171,"60","68","79","67","53","54","75","70","53","54","71","63","59","61","77","71","55","54","85","67","55","51","74","67","66","63","76","66","59","60","73","63","59","56","76","66","0"
5309,"55","54","67","50","55","54","60","46","55","54","67","50","56","56","73","52","59","56","76","55","59","49","69","48","56","51","65","49","56","51","72","60","59","54","72","60","0"
5359,"53","48","71","59","56","51","71","59","60","54","75","63","51","45","85","71","51","45","74","62","55","51","74","62","43","29","117","133","49","40","96","89","52","46","80","63","0"
5394,"56","48","68","53","56","51","68","60","56","51","75","68","53","49","74","58","53","53","74","58","53","53","74","65","57","55","71","61","57","55","78","65","57","55","82","68","0"
5405,"53","53","74","65","53","53","74","69","57","53","78","65","57","55","82","68","53","46","90","83","44","37","94","98","53","45","96","96","46","36","100","107","43","31","108","117","0"
