"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
4370,"60","111","125","98","64","106","125","98","64","111","120","98","60","107","122","96","64","107","118","99","64","107","122","96","67","103","113","96","67","107","118","96","71","116","118","100","0"
4395,"70","113","122","103","66","109","122","96","63","96","104","89","63","112","124","98","67","108","119","98","63","99","110","94","67","111","124","97","67","106","124","94","67","111","114","101","0"
4400,"59","54","79","60","56","54","79","64","59","57","82","68","60","60","93","80","63","63","97","90","67","75","101","87","72","81","102","87","80","94","111","91","84","106","111","91","0"
4412,"67","106","114","90","63","92","105","80","63","88","105","83","68","102","115","91","64","89","102","79","60","85","94","79","68","107","118","92","64","99","104","85","56","91","104","81","0"
4420,"64","102","115","94","64","102","115","94","64","106","120","94","64","103","118","96","64","103","118","99","64","107","118","96","67","99","118","92","71","111","118","96","67","107","118","96","0"
4435,"67","111","118","96","71","111","118","96","71","111","118","100","66","109","122","96","70","113","127","96","70","113","117","96","67","108","119","98","67","112","119","98","67","108","119","98","0"
4436,"75","111","118","100","71","107","118","96","67","99","109","83","74","113","117","96","74","113","122","100","70","109","112","96","71","108","114","98","71","112","119","98","67","112","119","98","0"
4444,"70","113","117","96","74","113","117","96","74","113","122","100","67","108","119","98","71","108","114","98","71","112","119","98","67","115","124","97","67","115","119","97","70","111","119","97","0"
4449,"63","95","110","90","63","91","105","90","59","91","105","86","60","102","114","90","57","92","110","87","57","88","101","87","57","89","106","83","57","81","94","79","57","81","90","76","0"
4454,"63","112","114","94","67","108","119","101","67","108","119","98","63","106","114","97","67","111","124","94","67","111","119","97","64","111","125","98","72","111","120","98","72","111","120","98","0"
4484,"51","75","93","79","55","75","96","79","55","72","93","71","56","79","92","78","49","75","88","78","52","67","80","74","56","81","97","79","52","73","93","79","52","66","86","72","0"
4487,"55","83","104","83","51","83","100","83","51","79","96","79","56","79","96","78","52","79","96","78","52","79","100","78","56","84","97","83","52","81","93","79","49","73","90","75","0"
4488,"51","83","100","83","51","79","96","79","55","79","93","75","52","79","96","78","52","79","100","78","56","83","96","85","52","81","93","79","49","73","90","75","56","81","93","83","0"
4497,"56","83","100","81","49","75","100","78","52","67","84","78","49","73","86","79","52","70","90","75","52","70","90","75","47","71","85","73","50","67","85","76","50","71","89","76","0"
4501,"56","83","108","85","56","83","100","81","56","79","100","81","56","88","101","83","56","88","105","83","56","84","93","83","57","88","105","87","60","88","105","87","57","92","101","87","0"
4512,"56","84","97","83","52","81","93","79","49","73","90","75","53","88","105","83","53","84","101","80","50","84","93","76","57","85","98","83","53","85","102","79","57","85","94","79","0"
4513,"56","88","101","83","56","88","105","83","56","84","93","83","57","88","105","87","60","88","105","87","57","92","101","87","53","85","98","83","57","89","106","87","60","94","102","87","0"
4514,"56","88","105","83","56","84","93","83","56","84","97","79","60","88","105","87","57","92","101","87","57","88","105","83","57","89","106","87","60","94","102","87","60","98","111","87","0"
4529,"76","102","111","91","64","98","111","91","60","102","111","91","71","99","108","88","60","95","108","88","60","95","113","92","67","99","113","92","55","87","104","87","51","87","100","87","0"
4531,"57","73","90","76","53","73","90","76","53","73","90","79","64","95","108","88","60","83","100","78","53","75","87","74","63","87","96","83","63","87","96","83","59","83","89","79","0"
4535,"57","94","111","87","60","102","111","94","60","106","115","94","56","95","108","88","60","95","113","92","68","103","118","92","63","95","109","87","67","99","109","92","67","103","113","92","0"
4539,"72","94","111","94","76","89","115","94","72","89","111","91","76","95","122","99","76","99","122","96","80","95","118","96","75","99","118","96","75","99","118","96","75","95","109","96","0"
4545,"60","95","108","85","64","95","108","85","60","95","104","85","71","103","118","96","67","103","118","92","63","107","118","92","70","109","122","100","66","113","117","100","66","109","117","100","0"
4551,"48","75","96","75","48","72","89","75","51","68","85","71","49","79","96","78","49","71","88","78","49","71","88","74","46","73","90","75","49","73","86","79","49","73","93","79","0"
4577,"53","75","89","73","53","84","97","80","57","84","101","83","53","73","94","76","53","73","90","76","53","77","94","76","53","75","91","78","53","79","96","70","53","79","96","81","0"
4589,"68","111","125","98","68","102","115","94","60","89","111","94","71","103","122","96","64","91","104","92","60","91","108","88","67","91","104","92","59","75","100","83","59","87","104","92","0"
4591,"57","73","86","72","64","85","98","79","64","85","102","91","60","64","91","81","60","75","96","78","64","68","104","88","59","61","85","75","59","75","89","79","59","64","100","92","0"
4595,"53","75","91","78","53","79","96","70","53","79","96","81","55","79","89","79","55","79","96","79","59","83","96","79","56","79","88","78","56","83","92","81","56","83","100","78","0"
4601,"64","61","108","99","64","68","108","92","71","83","100","81","59","61","109","100","63","64","104","96","71","79","96","79","56","63","104","96","59","67","104","96","63","67","108","96","0"
4603,"51","75","93","79","51","64","85","75","48","61","81","67","52","83","100","81","49","75","92","78","46","75","96","78","52","81","97","79","52","73","90","79","49","73","97","83","0"
4604,"59","83","96","79","71","99","104","87","67","103","109","87","56","83","100","78","59","87","96","81","66","100","108","89","52","84","97","83","56","81","97","79","59","84","93","79","0"
4605,"75","91","109","92","75","95","104","87","67","83","96","79","66","83","96","81","66","87","104","89","70","96","104","89","67","84","97","83","59","77","90","75","59","73","97","79","0"
4615,"59","79","96","81","63","87","108","89","63","91","112","89","63","91","101","90","67","103","114","94","63","99","114","90","67","102","114","90","70","106","119","94","67","106","110","90","0"
4617,"59","63","104","96","59","60","100","92","56","60","100","89","63","66","101","90","59","66","97","86","59","63","90","83","60","75","97","80","57","71","97","80","60","71","93","80","0"
4620,"56","81","97","79","59","84","93","79","59","88","105","86","57","79","93","80","60","84","93","80","60","75","93","83","57","77","94","79","60","81","98","79","60","73","90","79","0"
4627,"71","108","114","94","75","108","119","98","75","103","119","98","70","106","114","94","74","106","114","97","70","111","119","97","76","111","115","94","76","111","115","94","72","106","115","91","0"
4633,"85","102","110","94","78","92","110","87","70","88","105","90","88","106","111","98","76","94","106","91","68","94","111","91","84","107","113","96","84","107","122","96","68","103","113","92","0"
4652,"68","102","115","94","72","106","115","94","72","106","115","91","71","103","118","92","71","107","118","96","71","107","118","96","71","103","118","96","71","107","113","92","71","107","113","96","0"
4653,"72","106","115","91","72","106","115","94","76","111","115","94","76","107","122","103","76","112","122","96","76","112","122","99","75","107","118","96","79","103","118","100","84","111","123","100","0"
4660,"46","79","96","78","50","79","96","81","53","79","96","81","48","68","89","75","48","75","89","79","51","75","96","79","49","71","88","74","49","67","88","70","49","67","84","74","0"
4661,"53","71","83","74","53","71","87","74","53","68","83","70","51","75","89","75","51","68","85","75","51","68","81","71","52","75","88","78","52","71","84","74","56","71","88","74","0"
4664,"71","103","113","92","71","103","118","92","71","107","118","96","71","111","123","96","71","103","118","96","71","107","113","92","66","104","117","92","70","109","122","96","74","109","117","96","0"
4667,"76","107","118","96","84","116","128","103","92","116","133","103","71","79","109","92","79","103","123","100","84","111","128","100","74","83","108","89","66","71","100","85","74","83","104","92","0"
4771,"56","53","73","63","59","53","84","66","56","49","69","59","56","51","68","60","56","51","75","68","52","51","79","68","53","53","74","58","53","53","74","65","53","53","74","69","0"
4844,"63","103","113","92","67","99","109","87","71","99","109","87","66","113","127","100","66","109","122","100","63","109","117","92","67","108","135","98","67","112","130","98","67","112","119","98","0"
4862,"76","91","96","74","76","91","87","70","71","79","87","70","67","75","89","67","67","72","85","67","63","58","81","67","56","53","80","66","59","53","73","63","56","49","80","66","0"
4876,"70","118","127","100","70","113","127","100","70","113","122","100","71","112","124","101","67","112","124","101","67","112","124","98","67","120","124","97","70","115","129","101","70","111","119","101","0"
4879,"49","54","86","75","52","54","79","75","52","51","82","75","50","53","78","69","53","53","74","69","50","53","78","65","57","55","74","61","53","55","82","61","50","52","74","65","0"
4899,"67","64","85","67","71","79","89","71","75","83","89","71","59","63","73","66","66","63","84","66","70","75","88","70","63","66","79","68","63","57","75","68","67","73","82","72","0"
4912,"63","103","114","94","67","108","119","98","67","108","124","98","63","102","114","90","63","106","119","94","63","106","119","97","64","102","115","94","64","106","120","94","64","111","125","102","0"
4919,"64","107","118","96","68","112","122","96","68","112","122","99","67","107","118","96","63","107","123","100","63","107","118","100","63","109","122","96","63","100","117","96","66","109","122","100","0"
4924,"67","103","118","96","67","99","109","92","67","99","118","92","66","104","108","96","66","104","117","92","66","100","108","89","63","91","101","79","63","95","105","83","67","95","101","83","0"
4927,"74","100","112","92","70","100","112","92","66","96","108","92","63","95","110","90","63","91","105","90","59","91","105","86","60","102","114","90","57","92","110","87","57","88","101","87","0"
4931,"63","99","101","86","67","95","101","83","67","95","105","79","63","102","114","87","67","97","105","80","63","88","97","73","64","106","120","94","64","106","115","94","68","102","115","87","0"
