"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
4892,"57","55","74","61","53","55","82","61","50","52","74","65","53","54","75","67","53","54","79","67","56","54","75","63","55","58","70","58","55","54","74","58","55","54","74","58","0"
4894,"64","68","83","74","60","61","75","70","60","57","75","67","75","79","89","75","59","64","77","71","55","64","81","67","82","91","100","78","74","83","92","74","63","67","80","70","0"
4909,"56","57","75","57","56","54","72","57","59","54","79","60","60","63","82","69","60","56","78","69","60","60","93","80","60","66","98","83","64","69","98","87","72","81","102","87","0"
4911,"79","103","110","90","71","103","110","86","67","99","101","83","82","120","124","101","70","111","119","94","67","106","114","90","76","111","115","94","68","106","115","91","68","102","115","91","0"
4916,"63","102","119","94","63","102","114","94","67","106","114","97","64","106","120","94","68","106","115","94","64","102","115","94","64","107","113","92","64","103","113","92","64","103","118","96","0"
4928,"66","109","117","96","66","113","117","96","66","113","122","96","63","103","119","94","67","103","114","94","63","108","119","94","67","102","114","90","63","102","119","94","63","111","119","97","0"
4930,"63","103","110","90","59","99","110","90","59","95","110","90","57","92","114","87","57","92","105","83","57","88","105","83","53","89","106","87","53","89","106","83","53","81","102","83","0"
4936,"78","115","114","97","78","111","119","94","70","106","114","90","72","102","106","91","64","98","102","91","64","98","111","91","64","99","108","92","64","103","118","96","60","103","108","88","0"
4950,"79","111","118","96","84","116","118","96","75","107","123","96","66","96","112","92","70","100","117","92","66","109","122","92","63","95","101","86","63","103","114","94","67","103","124","94","0"
4952,"59","87","108","85","63","96","112","92","66","100","112","92","59","88","101","86","59","91","105","86","59","95","105","90","60","92","105","87","60","88","105","87","60","97","101","83","0"
4955,"56","84","97","79","56","81","97","79","52","73","93","79","53","84","97","80","57","84","93","76","57","75","82","73","60","89","98","83","60","94","106","87","60","81","94","76","0"
4967,"70","87","112","100","66","83","117","100","70","87","112","100","67","88","119","98","75","91","110","94","79","91","119","98","74","92","114","94","74","92","110","94","70","88","114","97","0"
4971,"59","91","101","90","56","84","93","83","52","77","93","79","50","71","89","76","47","71","89","80","50","71","85","76","50","69","86","72","53","69","86","72","53","69","82","72","0"
4977,"67","108","114","98","56","70","110","98","52","54","97","105","67","111","114","97","60","88","110","97","47","40","105","122","68","102","115","94","60","89","111","94","53","59","106","113","0"
4982,"57","88","101","83","60","88","101","83","60","75","93","83","57","81","94","79","60","77","90","79","64","81","90","83","60","79","96","85","64","91","100","81","68","87","96","81","0"
4983,"60","92","105","87","53","84","110","87","53","84","105","83","64","98","111","91","57","94","111","87","53","89","106","87","68","99","108","85","56","91","104","88","56","95","108","92","0"
4991,"50","68","87","74","50","71","87","70","50","71","87","74","48","64","85","71","51","72","85","75","51","72","85","75","46","71","84","74","46","67","84","74","49","71","92","74","0"
5004,"66","83","96","81","66","87","104","89","70","96","104","89","67","84","97","83","59","77","90","75","59","73","97","79","63","79","85","80","60","75","89","80","60","84","97","80","0"
5005,"66","87","104","89","70","96","104","89","63","79","88","78","59","77","90","75","59","73","97","79","59","73","93","75","60","75","89","80","60","84","97","80","63","92","105","87","0"
5027,"56","75","96","74","60","79","91","81","64","87","100","85","59","79","93","79","63","87","100","83","63","95","104","83","56","79","96","78","59","87","100","81","59","87","100","89","0"
5085,"67","107","118","96","71","107","118","96","67","111","113","100","66","113","122","96","66","113","117","96","70","109","122","100","63","108","119","94","63","112","114","94","67","108","119","101","0"
5090,"56","87","104","85","56","83","100","81","49","75","100","78","49","73","97","79","49","73","86","79","52","70","90","75","47","67","89","73","47","71","85","73","50","67","85","76","0"
5094,"53","85","98","83","57","89","106","87","60","94","102","87","56","83","100","81","56","91","104","85","60","91","104","85","63","95","104","83","63","95","113","87","59","95","113","92","0"
5098,"67","95","100","87","67","95","104","87","67","95","109","87","66","100","112","89","63","100","112","92","63","100","117","92","63","103","119","90","67","99","114","94","63","99","114","94","0"
5102,"59","87","100","81","66","91","112","89","70","96","112","92","49","51","101","101","56","73","97","79","63","88","105","83","44","29","114","133","47","37","114","122","50","63","97","90","0"
5110,"63","95","110","86","63","84","101","83","59","73","93","75","63","84","97","83","63","84","93","80","63","79","89","83","60","73","90","79","60","81","94","79","64","81","98","83","0"
5124,"68","75","83","67","68","71","83","70","71","75","87","88","67","72","81","67","71","72","77","67","67","68","81","67","66","71","84","70","66","71","80","66","66","71","80","66","0"
5156,"60","62","78","76","64","73","90","76","80","94","106","83","56","61","87","78","71","79","100","81","80","95","100","85","75","83","96","79","84","99","104","83","84","99","104","83","0"
5308,"59","51","67","46","59","51","67","50","55","54","67","50","59","53","62","44","59","56","66","44","56","56","73","52","56","51","62","45","56","54","65","45","56","51","65","49","0"
5339,"53","53","74","62","53","53","70","58","53","53","67","48","53","52","78","65","53","49","74","57","53","52","71","50","56","54","79","70","53","48","75","63","53","45","75","59","0"
5341,"63","67","74","58","67","71","78","62","67","75","78","65","57","59","78","61","60","62","82","65","60","62","78","68","56","51","71","59","60","54","75","63","60","57","79","67","0"
5392,"59","57","82","68","59","54","82","72","56","48","75","64","60","60","82","69","57","60","82","73","53","53","78","73","60","59","82","68","60","62","86","68","57","52","78","72","0"
5413,"60","59","86","72","57","52","90","76","57","52","78","72","71","71","87","74","60","61","87","74","56","57","87","74","71","79","93","71","67","68","89","75","63","61","93","79","0"
5535,"75","116","128","100","75","111","128","100","71","111","123","100","66","113","117","100","66","113","122","100","66","113","127","100","67","112","124","98","67","112","124","98","63","112","124","98","0"
5543,"66","75","84","63","63","71","88","70","63","63","88","74","63","63","93","83","59","60","90","83","59","57","97","86","60","60","93","87","57","56","93","90","57","56","97","94","0"
5558,"67","99","105","86","75","112","119","101","79","112","124","101","70","102","114","94","74","115","119","101","74","115","119","101","68","106","115","98","72","115","120","98","68","111","120","98","0"
5569,"70","111","124","101","67","106","124","101","67","111","119","97","68","115","125","98","68","111","125","98","68","115","120","98","68","112","122","96","68","112","128","99","68","116","122","103","0"
5583,"56","57","83","67","56","57","83","70","56","64","83","67","55","58","81","71","55","54","85","71","55","51","81","71","56","53","84","74","56","53","84","78","52","49","88","78","0"
5590,"55","54","85","71","55","58","81","71","55","54","85","71","56","56","88","74","56","53","84","74","56","53","84","78","49","54","86","75","52","54","79","75","52","51","82","75","0"
5601,"52","49","66","44","52","56","69","55","56","60","73","59","49","48","68","49","49","54","68","53","56","60","75","64","50","49","67","51","50","53","74","58","50","53","82","69","0"
5605,"59","54","82","75","59","54","79","72","59","51","79","72","60","60","85","80","60","56","85","80","57","53","82","73","64","66","90","79","60","55","82","76","57","55","78","72","0"
5607,"52","57","79","64","59","70","79","60","63","77","86","64","53","53","82","73","53","56","82","69","57","75","82","65","50","52","78","65","53","52","78","65","53","62","78","61","0"
5609,"71","108","119","98","67","112","114","98","67","108","124","98","67","111","119","101","67","115","119","101","67","111","119","94","68","111","115","98","68","115","120","98","68","115","125","98","0"
5614,"60","60","85","80","60","56","85","80","57","53","82","73","64","66","90","79","60","55","82","76","57","55","78","72","68","75","83","81","64","68","83","74","60","61","75","70","0"
5618,"78","88","89","69","60","63","67","41","50","46","63","44","76","85","90","61","57","59","64","39","53","49","71","46","71","83","87","59","56","57","63","41","53","51","67","52","0"
5620,"50","56","82","73","53","53","82","73","50","53","78","69","53","52","78","65","53","55","74","57","57","55","74","61","56","57","75","59","53","57","79","63","53","54","75","67","0"
5621,"57","75","85","69","60","79","82","65","60","92","101","83","60","77","82","65","60","89","102","79","68","106","111","91","60","83","91","74","60","99","108","88","68","112","118","96","0"
5628,"53","52","82","68","53","52","78","65","53","55","74","57","53","54","71","59","56","57","75","59","53","57","79","63","55","58","77","58","51","54","74","58","55","54","70","58","0"
5629,"68","111","120","98","68","111","115","98","68","111","115","98","64","112","122","99","64","112","122","99","64","112","122","99","67","111","123","100","67","107","118","96","67","107","123","100","0"
5635,"60","54","75","59","53","54","71","59","56","57","75","59","55","54","74","62","55","58","77","58","51","54","74","58","52","56","73","59","56","56","73","59","52","60","73","59","0"
5670,"67","108","119","98","63","108","119","98","63","108","119","98","63","111","119","101","63","106","119","101","63","111","119","97","68","106","120","98","64","111","125","98","64","102","115","98","0"
5681,"67","106","119","97","67","106","114","94","67","111","124","94","64","106","115","94","64","106","115","94","64","106","115","98","64","103","113","92","60","103","118","92","60","99","113","92","0"
5688,"60","62","74","57","53","49","74","57","64","69","86","72","64","61","75","52","60","54","75","59","71","79","91","78","63","61","74","54","59","54","77","54","71","79","93","75","0"
5691,"92","106","115","91","80","106","106","91","80","111","120","98","92","103","108","81","80","87","96","81","68","83","100","85","75","107","113","92","71","103","113","96","71","107","113","92","0"
