"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
3827,"70","111","124","97","70","106","114","94","74","106","114","97","72","106","115","91","76","111","115","94","76","111","115","94","71","107","118","96","76","107","122","99","71","116","122","99","0"
3861,"50","75","89","76","50","79","89","76","50","79","93","76","53","77","94","76","50","73","90","76","50","77","98","79","53","75","87","78","50","75","91","81","50","75","96","78","0"
4028,"55","54","67","50","55","58","70","54","63","68","77","62","59","49","69","48","59","53","66","44","56","53","66","48","59","54","72","60","59","51","65","45","59","54","62","45","0"
4059,"53","53","60","44","57","53","67","55","53","53","74","62","60","59","71","57","57","59","78","65","53","52","78","65","60","61","75","67","60","57","75","67","56","54","79","70","0"
4078,"53","51","67","52","53","54","71","52","53","51","75","63","59","48","74","54","55","48","70","54","55","51","77","67","59","53","84","66","56","49","69","59","52","49","76","59","0"
4127,"63","57","86","72","59","57","82","68","59","60","82","68","57","56","82","73","57","53","85","76","57","56","82","65","60","59","86","72","57","52","90","76","57","52","78","72","0"
4139,"70","75","85","69","70","75","82","69","67","79","82","69","68","73","86","72","68","69","86","76","68","69","86","72","64","68","87","78","64","71","87","74","64","71","87","78","0"
4166,"67","72","85","67","67","75","81","67","71","79","89","71","63","71","73","66","66","71","80","66","66","75","80","70","63","66","82","68","63","70","82","68","67","73","86","72","0"
4177,"66","71","80","66","66","71","80","66","63","71","73","66","63","70","82","72","63","66","82","68","63","66","82","68","70","75","89","76","67","79","89","76","70","79","89","80","0"
4276,"75","116","123","100","75","116","128","100","75","111","128","100","70","113","127","96","66","113","117","100","66","113","122","100","71","108","124","98","67","112","124","98","67","112","124","98","0"
4285,"63","71","88","70","63","63","88","74","63","60","88","85","59","60","90","83","59","57","97","86","59","57","97","86","57","56","93","90","57","56","97","94","53","56","97","90","0"
4293,"63","70","82","68","63","66","93","79","63","63","93","83","60","60","85","76","60","60","93","83","60","60","93","87","60","59","90","76","60","59","98","87","57","59","98","87","0"
4296,"67","112","119","98","67","103","114","90","63","91","105","83","67","115","129","104","63","106","119","94","63","97","105","87","68","115","125","102","68","115","120","102","64","106","111","91","0"
4313,"68","115","120","102","64","106","111","91","64","94","102","83","68","116","128","103","68","112","128","96","64","103","113","88","71","111","128","100","71","116","123","100","71","107","118","96","0"
4322,"71","112","118","99","68","112","122","96","68","112","128","99","71","107","123","96","67","107","113","96","67","111","118","96","66","109","122","96","66","109","117","96","66","109","112","96","0"
4330,"67","111","123","100","71","111","128","100","71","116","123","100","70","118","127","100","70","113","127","100","70","113","122","100","71","112","124","101","67","112","124","101","67","112","124","98","0"
4331,"71","107","118","96","67","99","109","83","67","91","93","79","70","118","127","100","70","113","122","96","66","100","104","89","67","112","130","101","71","108","130","101","71","108","114","90","0"
4368,"68","115","120","98","68","115","125","98","68","115","125","98","64","116","122","99","64","112","128","96","64","112","122","96","71","111","123","100","71","111","123","96","71","107","118","96","0"
4380,"64","112","122","96","60","107","122","96","64","107","118","99","71","107","118","96","67","103","113","96","67","107","118","96","63","109","117","100","63","104","117","96","63","109","112","92","0"
4406,"63","108","119","98","67","112","124","101","67","112","130","98","63","111","119","97","63","111","124","104","63","111","119","97","64","102","115","98","64","111","120","98","68","111","125","98","0"
4414,"63","97","97","83","60","84","89","73","63","79","89","73","68","102","106","87","68","89","102","79","64","85","90","72","76","112","118","96","68","99","113","85","68","91","96","78","0"
4423,"64","61","75","52","60","54","75","59","71","79","91","78","63","61","74","54","59","54","77","54","71","79","93","75","70","75","84","66","63","56","76","55","63","60","80","59","0"
4429,"84","99","104","79","71","91","93","71","75","99","109","83","86","118","122","100","82","109","112","92","78","109","112","92","79","103","114","90","71","95","110","90","67","99","114","94","0"
4438,"86","113","122","100","86","118","122","100","82","109","112","92","87","112","119","98","79","103","114","90","71","95","110","90","70","106","114","90","67","102","114","94","63","97","105","87","0"
4442,"63","100","112","92","63","109","122","96","63","100","117","96","67","95","101","86","67","99","114","86","67","103","110","94","63","79","85","73","67","84","93","76","67","92","101","76","0"
4453,"59","88","110","90","59","99","114","90","63","99","114","90","57","88","105","87","60","97","119","94","63","111","119","97","53","85","102","83","57","98","106","91","60","106","115","98","0"
4463,"67","111","124","94","67","115","124","97","67","115","119","97","72","111","125","98","68","111","115","94","68","111","115","94","68","112","128","99","76","112","122","99","71","112","122","96","0"
4470,"64","106","120","94","64","106","115","94","68","102","115","87","64","107","113","96","71","107","118","96","76","112","122","99","67","107","118","96","79","111","118","96","84","116","118","96","0"
4489,"71","107","118","96","67","107","118","96","79","111","118","96","63","96","112","92","66","100","112","92","66","96","112","92","59","91","105","86","59","95","105","90","63","95","101","86","0"
4492,"71","107","118","96","71","107","109","92","67","91","104","87","70","109","122","100","70","113","122","100","70","113","117","100","67","103","119","90","67","103","114","90","67","99","110","86","0"
4498,"56","79","96","74","56","83","104","85","63","91","108","89","56","84","97","79","59","91","101","86","59","91","101","86","53","79","93","73","53","79","93","73","50","79","97","80","0"
4507,"52","81","101","79","49","73","97","79","49","73","86","79","50","71","93","76","47","67","89","73","47","71","85","73","53","69","86","72","50","66","82","76","50","66","86","76","0"
4509,"52","73","93","79","52","66","86","72","52","66","82","68","57","75","82","73","53","71","78","73","53","71","82","73","60","81","94","76","57","73","90","76","53","73","90","76","0"
4522,"53","79","93","73","53","79","93","73","50","79","97","80","57","73","90","76","57","77","98","76","57","81","98","83","56","79","96","78","56","87","104","85","56","87","100","81","0"
4523,"53","88","105","83","53","84","101","80","50","84","93","76","57","85","98","83","53","85","102","79","57","85","94","79","56","87","104","81","56","83","104","81","56","83","96","81","0"
4525,"63","92","110","87","67","92","110","90","67","88","110","90","64","85","111","87","68","89","115","94","72","94","111","94","64","91","108","88","71","91","118","92","76","95","122","99","0"
4526,"67","92","110","90","67","88","110","90","63","88","105","83","68","89","115","94","72","94","111","94","76","89","115","94","71","91","118","92","76","95","122","99","76","99","122","96","0"
4534,"60","94","102","87","60","98","111","87","60","94","98","83","60","91","104","85","56","91","104","85","56","91","108","85","59","95","113","92","59","91","104","87","55","87","104","87","0"
4546,"64","95","108","85","60","99","104","85","64","91","108","88","63","95","100","83","63","95","104","83","63","95","109","92","56","71","104","89","59","87","100","81","66","91","112","89","0"
4547,"60","61","83","74","60","57","79","70","53","54","75","70","51","54","81","75","51","48","81","79","48","42","74","75","52","53","76","74","56","53","80","74","49","49","76","74","0"
4555,"48","48","67","71","51","54","67","62","59","61","70","62","49","46","69","66","52","53","73","66","59","60","73","63","52","54","75","68","52","60","72","64","59","63","68","68","0"
4567,"52","73","82","75","56","77","93","79","56","81","97","83","53","75","89","73","53","84","97","80","57","84","101","83","53","73","94","76","53","73","90","76","53","77","94","76","0"
4584,"53","69","86","72","53","69","82","72","50","66","82","72","50","71","87","70","50","71","87","74","50","75","91","74","51","72","85","75","51","72","85","75","48","72","89","75","0"
4585,"53","73","94","76","53","73","90","76","53","77","94","76","53","75","91","78","53","79","96","70","53","79","96","81","55","79","89","79","55","79","96","79","59","83","96","79","0"
4597,"68","87","104","88","60","75","91","78","56","68","83","74","67","83","96","79","59","72","85","71","55","68","85","75","70","96","104","89","63","79","88","78","56","63","84","70","0"
4606,"59","72","85","71","55","68","85","75","63","79","96","83","63","79","88","78","56","63","84","70","59","67","84","74","59","73","93","75","63","73","93","75","59","81","93","79","0"
4616,"70","100","108","89","66","79","96","85","63","71","104","92","71","95","119","94","67","88","105","86","63","73","97","86","78","97","114","97","70","92","110","83","60","75","101","83","0"
4619,"52","70","86","72","52","70","86","72","56","73","86","75","53","79","89","76","53","75","93","73","53","71","85","69","57","77","98","79","57","73","90","72","50","62","78","68","0"
4622,"59","73","97","79","59","73","93","75","63","73","93","75","60","84","97","80","63","92","105","87","63","92","105","87","64","98","106","91","64","94","111","91","60","94","111","91","0"
4625,"67","99","110","94","67","103","114","94","71","103","114","98","67","106","114","94","70","106","119","94","70","106","119","94","64","102","115","94","68","106","115","94","68","102","115","94","0"
4636,"63","84","93","80","63","79","89","83","67","88","105","87","60","81","94","79","64","81","98","83","64","85","98","83","64","87","104","85","60","83","100","85","64","83","96","81","0"
4638,"70","115","119","97","67","106","124","94","67","106","114","94","72","111","120","94","64","106","115","94","64","102","115","94","64","103","122","92","71","107","122","96","71","107","122","96","0"
4649,"50","73","90","76","50","73","94","79","53","81","102","83","50","79","96","78","46","79","96","78","50","79","96","81","48","72","89","79","48","68","89","75","48","75","89","79","0"
4654,"80","111","125","102","88","115","131","102","88","111","120","94","84","116","128","103","92","116","133","103","84","112","122","96","79","103","123","100","84","111","128","100","84","103","118","92","0"
