"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.396,1.417,1.437,2.804,5,2.814,5,1.992,2.939,2.925,5,2.287,2.297,2.465,3.495,5,0.608,0.603,0.612,0.639,0.636,0.631,0.638,1.252,0
1.413,5,5,2.901,5,2.823,5,2.852,2.839,2.84,5,2.164,2.175,2.196,3.41,0.609,0.587,0.579,0.59,0.617,0.637,0.728,0.738,0.762,0
0.828,5,2.945,4.069,5,5,5,2.81,2.8,2.803,5,2.108,2.118,2.139,3.372,0.6,0.578,0.572,0.581,1.66,0.782,0.773,0.783,0.807,0
0.882,2.007,2.982,4.092,5,2.833,5,2.146,2.763,2.767,2.073,2.051,2.062,2.08,3.338,0.59,0.568,0.563,0.571,1.71,0.635,0.817,0.827,0.848,0
0.98,1.654,3.072,4.143,5,2.853,1.862,2.075,2.679,2.693,1.933,1.92,1.932,1.954,2.091,3.893,0.546,0.538,0.547,0.576,0.929,0.92,0.931,0.951,0
1.311,1.333,5,5,3.388,4.353,5,1.782,1.796,2.384,2.388,1.514,1.481,1.476,1.488,1.512,0.564,0.55,0.526,0.515,0.528,4.358,1.315,1.303,0
1.398,1.42,1.447,3.491,5,4.399,1.768,1.746,1.756,2.308,2.312,1.416,1.416,1.39,1.402,1.307,0.596,0.564,0.549,0.541,0.549,4.403,5,1.391,0
1.571,1.589,1.626,5,5,5,1.692,1.683,1.694,2.161,2.165,5,5,1.225,1.237,1.257,1.288,0.616,0.601,0.595,0.604,5,1.035,1.564,0
1.632,1.65,1.683,5,5,1.769,1.671,1.662,1.673,1.704,1.722,5,5,1.167,1.178,1.202,1.23,0.638,0.623,0.614,0.623,5,1.096,1.628,0
1.782,1.804,1.818,5,5,5,1.62,1.611,1.621,1.653,1.673,1.06,1.039,1.03,1.569,1.062,0.717,2.767,0.669,0.659,0.668,5,0.732,1.77,0
0.887,0.91,1.62,2.172,2.193,3.029,5,5,5,1.409,1.397,1.408,1.643,1.643,5,0.693,0.681,0.692,0.708,1.196,0.885,0.868,0.856,0.867,0
0.955,5,1.676,2.215,2.235,3.04,5,5,5,1.353,1.337,1.349,1.585,1.585,1.613,0.675,0.662,0.67,0.689,0.712,0.941,0.924,0.912,0.962,0
1.008,5,1.726,2.257,3.021,3.074,5,1.344,5,1.296,1.281,1.32,1.527,1.531,1.555,0.655,0.643,0.651,0.672,0.691,1,0.979,0.968,1.069,0
1.03,5,1.747,2.272,2.961,3.067,5,1.324,5,1.277,1.265,1.274,1.318,1.511,5,0.649,0.636,0.644,0.663,0.687,1.016,1.002,0.987,1.088,0
0.486,0.481,1.482,1.409,1.398,1.408,1.424,1.448,2.659,3.276,3.284,5,5,5,5,0.856,0.838,0.858,1.043,1.105,0.446,0.426,0.419,0.426,0
0.664,0.689,0.732,1.498,1.491,1.497,1.784,1.541,2.512,2.538,3.067,5,5,5,5,0.767,0.756,0.765,0.785,1.094,0.663,0.646,0.636,0.642,0
0.703,0.728,1.542,1.513,1.507,1.516,1.557,1.553,2.489,2.509,3.031,5,5,5,5,0.753,0.741,0.75,0.772,0.809,0.701,0.685,0.674,0.684,0
0.87,0.899,1.608,1.582,1.575,1.581,5,1.62,2.398,2.957,2.862,5,5,5,5,0.705,0.692,0.697,0.719,0.728,0.869,0.852,0.842,0.851,0
0.942,0.973,1.636,1.61,1.603,1.609,5,2.926,2.335,2.804,2.79,5,3.168,5,5,0.679,0.667,0.686,0.698,1.226,0.94,0.925,0.914,0.923,0
1.089,2.807,2.023,1.672,1.662,1.671,1.689,1.712,2.802,2.652,2.641,2.683,3.007,5,5,0.626,0.614,0.622,0.645,0.67,1.088,1.072,1.062,1.074,0
1.402,1.429,1.478,1.8,1.791,1.798,1.82,1.843,2.612,2.336,2.323,5,2.669,5,5,5,0.52,0.524,0.529,1.538,1.4,1.527,1.374,1.383,0
1.561,1.588,1.627,1.872,1.863,1.87,5,1.914,2.523,2.17,2.159,2.212,2.489,5,5,5,5,0.497,0.528,0.711,1.557,1.546,1.536,1.549,0
1.596,1.62,1.659,1.885,1.876,1.886,5,1.927,2.506,2.138,2.127,2.188,2.455,5,5,5,5,4.608,0.503,0.682,1.589,1.575,1.568,1.575,0
1.773,1.818,2.751,1.963,1.953,1.97,2.459,2.004,2.424,1.967,1.952,1.962,1.978,2.502,5,1.469,1.446,5,5,0.579,0.754,1.754,1.743,1.752,0
2.175,2.128,2.11,2.11,2.136,2.184,1.54,1.68,1.497,1.488,1.506,1.796,2.053,1.442,1.307,1.303,1.322,1.348,5,0.775,1.652,2.203,2.216,2.181,0
2.154,2.133,2.113,2.117,2.23,2.179,1.545,1.494,1.483,1.481,2.055,1.788,1.721,1.326,1.3,1.297,2.657,5,5,0.785,2.214,2.215,2.228,2.187,0
2.22,2.202,2.202,2.213,2.191,1.68,1.676,1.397,1.398,1.412,1.675,1.924,1.338,1.226,1.234,1.242,5,2.343,0.832,2.303,2.303,2.321,2.385,3.306,0
2.252,2.227,2.26,2.24,1.689,1.671,1.68,1.372,1.401,1.535,1.884,1.232,1.211,1.197,5,2.557,2.568,2.368,0.839,2.319,2.343,4.106,2.395,3.336,0
2.282,2.27,2.283,2.211,2.019,1.602,1.537,1.343,1.353,1.587,1.839,1.852,1.16,1.147,1.161,1.183,1.115,2.374,0.854,2.343,2.356,4.143,2.413,2.321,0
2.298,2.286,2.297,2.219,2.029,1.613,1.423,1.336,1.346,1.573,1.823,1.839,1.186,1.131,1.145,2.512,1.11,2.38,0.86,2.351,2.363,4.16,2.424,2.326,0
0.984,3.851,3.853,2.736,2.692,2.691,2.428,1.776,1.789,1.172,1.148,1.148,1.168,1.421,1.041,0.748,0.73,0.739,0.779,5,0.996,1.005,0.977,0.972,0
1.061,3.922,3.88,5,2.712,2.543,2.404,1.736,1.438,1.095,1.071,1.071,1.091,1.351,5,0.724,0.707,0.713,0.782,5,1.042,1.056,1.05,1.049,0
1.082,3.905,3.898,5,2.718,2.717,2.4,1.723,5,1.078,1.051,1.051,1.071,1.328,5,0.718,0.698,0.71,0.733,5,1.054,1.068,1.07,1.069,0
1.187,3.981,3.988,2.766,2.746,2.3,2.375,1.683,1.273,0.976,0.953,0.95,0.971,1.237,1.279,0.688,0.668,0.674,0.753,5,1.113,1.134,1.167,1.167,0
0.633,0.595,1.225,1.39,1.379,1.421,5,1.435,5,5,2.883,1.685,1.664,1.687,5,0.743,0.732,0.738,0.77,0.787,0.55,0.532,0.521,0.53,0
0.636,0.6,1.234,1.388,1.381,5,5,1.433,5,5,2.877,1.676,1.658,5,0.925,0.741,0.729,0.736,0.761,0.785,0.555,0.538,0.527,0.536,0
0.667,4.829,5,1.4,1.39,1.4,5,1.441,5,5,5,1.645,1.631,5,0.91,0.731,0.72,0.727,0.75,0.997,0.579,0.563,0.552,0.558,0
0.669,4.859,1.328,1.444,1.432,1.443,5,1.477,5,5,2.764,2.272,1.533,1.537,4.902,0.691,0.678,0.687,0.718,0.961,0.681,0.663,0.647,0.658,0
0.671,4.853,1.33,1.349,1.434,1.468,1.469,1.478,5,5,5,2.27,1.531,1.534,4.904,0.69,0.677,0.686,0.717,0.728,0.687,0.665,0.649,0.662,0
0.679,5,1.336,1.356,1.437,1.47,1.471,4.169,5,5,5,2.262,1.523,1.523,4.896,0.687,0.674,0.683,0.715,0.726,0.702,0.673,0.657,0.668,0
0.683,1.508,1.339,1.36,1.435,1.498,5,1.488,5,5,2.749,2.257,1.519,1.519,0.904,0.686,0.673,0.682,0.769,0.722,0.708,0.68,0.661,0.672,0
0.721,5,1.373,1.387,1.452,1.477,5,4.148,5,5,2.236,2.216,1.479,1.479,4.87,0.672,0.659,0.668,0.782,0.714,0.728,0.716,0.7,0.714,0
0.9,1.543,1.53,1.536,1.576,3.106,5,4.076,5,5,5,2.028,1.605,1.287,1.313,0.661,0.598,0.598,0.615,0.831,1.134,1.168,0.896,0.888,0
0.918,1.555,0.991,1.554,1.569,1.602,5,4.069,5,5,5,2.013,1.584,1.269,1.293,0.642,0.593,0.593,0.607,0.647,1.055,1.18,0.915,0.906,0
0.952,0.983,1.57,1.592,1.586,3.117,5,4.051,5,5,5,1.981,1.276,1.235,1.259,0.644,0.584,0.583,0.597,0.72,0.987,1.203,0.955,0.94,0
1.159,1.185,1.741,5,1.655,3.159,5,3.966,5,5,5,1.766,1.693,1.049,1.8,4.625,0.54,0.532,0.54,0.572,0.967,1.356,1.168,1.149,0
1.245,1.271,1.81,1.827,1.757,3.175,5,4.59,5,5,5,1.68,1.605,1.296,0.967,0.669,0.52,0.513,0.522,0.642,1.013,1.035,1.247,1.237,0
1.585,1.582,1.594,1.627,1.646,2.062,3.277,3.199,4.44,3.757,5,2.061,1.389,1.382,1.279,0.963,0.699,0.525,0.51,0.502,0.513,1.677,1.633,1.306,0
1.375,1.633,1.643,1.666,1.691,5,3.271,3.184,5,3.715,5,2.006,1.34,1.329,1.31,1.31,0.699,0.546,0.526,0.517,0.524,0.649,0.914,1.358,0
1.391,1.648,1.658,1.678,1.706,1.876,3.269,3.179,5,3.703,5,1.986,1.328,1.316,1.298,1.296,1.348,0.548,0.532,0.522,0.53,0.654,0.923,1.374,0
1.42,1.682,1.692,1.711,1.739,1.831,3.266,3.167,5,3.677,5,1.951,5,1.281,1.275,1.273,1.316,0.563,0.54,0.534,0.541,0.681,0.958,1.409,0
1.69,1.942,1.952,1.977,5,2.061,3.244,3.075,5,3.475,5,1.676,5,0.982,1.133,1.107,0.897,0.659,0.639,0.632,0.64,2.914,1.995,1.584,0
2.146,2.137,2.149,5,5,2.291,3.24,3.001,3.017,3.331,4.054,1.469,5,4.276,5,1.052,1.013,0.709,0.689,0.68,0.708,5,1.133,1.701,0
1.907,2.137,2.284,5,3.055,2.248,3.031,3.004,3.398,3.333,4.05,1.471,5,4.278,5,1.054,0.883,0.715,0.686,0.676,0.696,5,1.108,1.626,0
1.958,2.184,2.275,5,3.08,2.298,3.003,2.986,4.161,5,4.033,1.423,5,5,1.049,1.005,0.847,0.832,0.707,0.695,0.704,5,1.172,1.635,0
1.836,5,2.353,5,5,2.06,3.254,3.259,2.931,2.945,2.06,3.981,1.424,5,1.601,0.955,0.935,0.775,0.775,0.754,0.76,0.774,0.997,5,0
1.807,5,2.352,5,5,2.063,3.254,3.259,2.93,2.944,2.061,3.981,1.422,5,1.596,0.954,0.933,0.778,0.776,0.754,0.761,0.775,5,5,0
1.848,5,2.363,5,5,3.272,3.251,3.26,2.923,2.937,2.048,3.972,5,5,1.595,0.593,0.936,0.775,0.948,0.76,0.768,0.783,1.724,5,0
1.898,2.503,2.455,5,5,3.258,3.241,3.25,2.88,2.894,1.974,3.938,1.17,5,0.976,0.528,0.923,0.782,0.929,0.794,0.811,0.825,5,5,0
1.986,2.555,2.493,2.499,5,3.247,3.234,2.881,2.848,2.862,1.926,3.936,1.111,0.938,0.925,0.498,0.916,0.886,0.775,0.826,0.825,0.854,5,5,0
2.006,5,2.503,2.512,5,3.241,3.231,2.869,2.837,2.851,1.911,3.911,1.094,0.919,0.909,0.49,0.915,0.89,0.776,0.856,0.835,0.867,5,5,0
0.928,1.416,2.465,2.69,2.665,2.679,5,3.267,3.25,2.774,2.761,2.777,1.755,3.846,0.905,0.747,0.736,0.743,0.765,0.872,0.831,0.774,0.901,0.913,0
0.984,1.422,2.556,2.548,2.715,2.776,5,3.198,3.191,2.688,2.672,2.676,2.811,2.833,5,0.712,0.696,0.701,0.72,0.945,0.845,0.857,0.941,0.969,0
0.998,1.444,5,2.567,2.725,2.743,5,3.186,3.176,2.665,2.648,2.648,2.791,3.755,4.451,0.709,0.687,0.689,0.707,0.974,0.947,0.944,0.957,0.983,0
1.191,1.286,1.315,2.745,2.798,2.793,5,2.041,3.018,3.022,5,2.418,2.426,1.412,3.59,5,0.633,0.628,0.641,0.669,0.546,0.543,1.084,1.151,0
1.444,1.467,1.491,4.034,2.849,2.84,5,2.111,2.896,2.9,5,2.234,2.249,1.248,3.467,5,0.595,0.587,0.6,0.643,0.684,0.676,0.687,0.709,0
1.426,1.555,1.591,3.324,5,2.843,5,2.149,2.846,2.854,2.18,2.159,2.172,2.195,3.413,5,0.574,0.567,0.579,0.61,0.651,0.734,0.745,0.766,0
0.816,5,1.609,3.333,5,5,5,2.143,2.834,2.891,2.148,2.139,1.933,2.176,2.203,5,0.573,0.565,0.577,1.692,0.756,0.748,0.759,0.78,0
0.881,5,3.018,4.101,5,2.867,5,2.787,2.773,2.785,2.053,2.044,2.055,2.075,2.108,0.582,0.553,0.545,0.554,0.582,0.619,0.821,0.832,0.853,0
0.912,5,5,4.118,5,2.868,5,2.775,2.748,2.77,2.017,2.004,2.016,2.037,2.16,3.963,0.543,0.537,0.546,0.578,0.611,0.852,0.863,0.887,0
0.973,5,5,4.15,5,2.878,1.883,2.721,2.698,2.718,1.956,1.924,1.935,3.278,2.076,3.893,0.527,0.521,0.53,0.565,0.924,0.915,0.925,0.945,0
1.44,1.434,1.451,5,3.474,4.428,1.799,1.781,1.79,2.328,2.322,1.392,1.376,1.366,1.375,1.216,1.417,0.539,0.515,0.508,0.515,4.426,0.572,1.409,0
1.452,1.45,1.463,5,3.48,4.431,1.795,1.776,1.785,2.314,2.31,1.38,1.365,1.354,1.363,1.387,1.414,0.543,0.519,0.512,0.519,4.434,0.578,1.419,0
1.466,1.471,1.476,5,3.486,4.439,1.789,1.77,1.78,2.301,2.298,1.367,1.351,1.34,1.349,1.371,1.4,0.549,0.524,0.517,0.524,4.441,0.579,1.436,0
1.463,2.157,1.501,5,3.486,4.446,1.783,1.764,1.777,2.288,2.284,1.357,1.334,1.326,1.363,1.491,1.384,0.555,0.53,0.523,0.529,4.456,0.584,1.452,0
1.563,1.602,1.6,1.637,3.527,1.755,1.758,1.719,1.755,2.197,2.191,2.205,1.244,1.227,1.446,1.409,1.275,0.597,0.572,0.565,0.57,5,0.626,1.56,0
1.62,1.662,5,1.693,3.553,5,1.71,1.695,1.728,1.754,2.141,1.208,5,1.174,1.183,1.373,1.405,0.62,0.595,0.587,0.593,5,4.535,1.621,0
0.764,0.787,2.055,2.768,2.913,5,5,1.593,5,1.538,1.529,1.54,1.56,1.591,1.826,0.762,0.753,0.762,0.786,1.14,0.744,0.736,0.724,0.736,0
0.75,0.777,1.495,2.065,2.916,5,5,1.6,1.588,1.549,1.532,1.543,1.791,1.852,1.82,0.758,0.746,0.753,0.775,1.096,0.749,0.733,0.722,0.731,0
0.761,0.785,0.827,2.074,2.921,5,5,1.585,1.577,1.536,1.521,1.532,1.779,1.811,1.813,0.753,0.742,0.748,0.773,0.802,0.76,0.744,0.733,0.742,0
0.815,0.842,1.557,2.82,2.946,5,5,1.547,5,1.477,1.465,1.516,1.72,1.756,1.745,0.731,0.72,0.726,0.758,0.772,0.815,0.799,0.788,0.797,0
0.882,0.909,1.619,2.171,2.97,5,5,5,5,1.412,1.397,1.412,1.653,1.654,1.679,0.706,0.694,0.7,0.732,0.744,0.883,0.866,0.855,0.891,0
0.903,0.93,1.635,2.185,2.977,5,5,1.444,5,1.394,1.379,1.411,1.634,1.635,1.653,0.699,0.687,0.693,0.718,0.738,0.901,0.884,0.873,0.882,0
0.974,1.008,1.717,2.241,3.006,3.053,5,1.364,1.343,1.319,1.304,1.337,1.556,1.565,1.576,0.671,0.659,0.666,0.691,0.711,0.975,0.958,0.947,0.995,0
1.012,2.281,2.265,2.27,3.024,5,5,1.323,1.302,1.278,1.267,1.275,1.517,1.525,1.572,0.658,0.646,0.652,0.678,0.698,1.012,0.996,0.985,1.025,0
1.07,2.323,2.308,2.319,3.049,5,5,1.269,1.25,1.22,1.209,1.218,1.455,1.472,1.487,0.633,0.624,0.631,0.66,0.677,1.069,1.052,1.042,1.051,0
1.108,1.142,2.341,2.357,3.083,5,5,5,1.208,1.181,1.17,1.179,1.415,1.426,1.444,0.618,0.61,0.617,0.643,0.664,1.109,1.09,1.08,1.09,0
1.183,2.414,2.402,3.043,3.122,5,5,1.157,5,1.106,1.096,1.105,1.336,1.347,5,0.589,0.58,0.587,0.614,0.635,1.18,1.168,1.155,1.168,0
1.219,2.443,2.429,2.447,3.129,5,5,1.121,1.096,1.07,1.06,1.069,1.296,1.319,5,0.574,0.566,0.573,0.6,0.621,1.215,1.2,1.19,1.2,0
1.237,1.27,2.444,2.465,3.146,5,5,5,1.281,1.052,1.042,1.048,1.277,1.294,5,0.567,0.559,0.566,1.442,0.614,1.236,1.221,1.208,1.221,0
1.288,1.318,2.49,3.12,3.176,5,5,1.048,5,0.998,0.987,0.994,1.222,1.235,5,0.545,0.537,0.544,0.571,0.592,1.287,1.272,1.263,1.272,0
1.306,1.336,2.505,3.133,3.16,5,5,1.026,5,0.979,0.969,0.975,1.203,1.216,2.058,0.538,0.53,0.536,1.509,0.585,1.306,1.291,1.281,1.291,0
0.445,0.439,0.47,1.453,1.448,1.454,1.492,1.503,2.724,3.341,3.333,5,3.941,5,5,0.808,0.787,0.818,0.978,1.045,0.407,0.386,0.375,0.386,0
0.427,0.442,1.56,1.458,1.449,1.456,1.491,1.502,2.721,3.338,3.329,5,3.939,5,5,0.809,0.785,0.817,0.978,5,0.417,0.389,0.382,0.39,0
0.43,0.449,1.568,1.458,1.452,1.459,1.481,1.504,2.717,3.33,3.323,5,3.936,5,5,0.806,0.783,0.81,0.979,1.041,0.419,0.395,0.388,0.395,0
0.435,0.458,1.571,1.462,1.456,1.463,1.484,1.508,2.71,3.326,3.314,5,3.936,5,5,0.803,0.78,0.803,0.981,0.998,0.429,0.404,0.397,0.404,0
0.471,0.469,1.5,1.469,1.46,1.467,1.489,1.513,2.702,3.316,3.302,5,3.911,5,5,0.798,0.779,0.799,0.983,0.997,0.439,0.415,0.408,0.415,0
0.529,0.524,1.527,1.496,1.486,1.494,1.518,1.539,2.664,3.265,3.242,5,5,5,5,0.773,0.762,0.77,0.793,1.002,0.54,0.474,0.467,0.474,0
0.565,0.563,1.542,1.51,1.502,1.512,1.54,1.554,2.64,3.223,3.203,5,5,5,5,0.757,0.747,0.754,0.777,1.006,0.53,0.51,0.503,0.51,0
0.555,0.577,1.557,1.516,1.51,1.516,1.541,1.558,2.628,3.228,3.188,5,5,5,5,0.75,0.739,0.749,0.77,0.591,0.551,0.528,0.521,0.528,0
0.639,0.634,1.564,1.543,1.534,1.541,1.559,1.582,2.59,3.146,3.129,5,5,5,5,0.726,0.715,0.723,0.746,0.654,0.605,0.585,0.579,0.585,0
0.706,0.738,1.606,1.582,1.576,1.582,1.604,1.624,2.527,3.039,3.031,5,5,5,5,0.687,0.676,0.683,0.706,1.067,0.701,0.682,0.676,0.683,0
0.725,0.757,1.615,1.59,1.584,1.591,1.619,1.635,2.514,3.029,3.012,5,5,5,5,0.68,0.668,0.675,0.699,0.733,0.72,0.705,0.695,0.702,0
0.761,0.793,1.627,1.605,1.6,1.606,1.631,1.651,2.491,2.987,2.973,5,5,5,5,0.665,0.654,0.661,0.687,0.715,0.756,0.737,0.731,0.738,0
0.9,0.931,1.69,1.668,1.661,1.669,5,2.986,2.41,2.849,2.835,2.875,5,5,5,0.624,0.612,0.612,0.64,0.652,0.898,0.882,0.872,0.881,0
1.843,1.472,2.06,1.739,1.728,1.74,5,1.773,2.858,2.865,2.665,2.701,5,5,5,0.564,0.551,0.562,0.58,0.601,1.074,1.054,1.043,1.079,0
1.166,2.194,2.13,1.768,1.757,1.766,5,1.805,2.808,2.711,2.589,2.601,2.932,5,5,0.542,0.525,0.538,0.597,0.572,1.153,1.133,1.119,1.159,0
1.187,2.231,2.167,1.779,1.772,1.778,2.05,1.822,2.782,2.568,2.55,2.564,2.878,5,5,0.529,0.512,0.523,0.545,0.562,1.189,1.341,1.158,1.18,0
1.29,1.287,1.555,1.812,1.801,1.813,5,1.847,2.731,2.492,2.471,2.478,2.797,5,5,0.511,0.487,0.496,0.576,0.533,1.268,1.254,1.237,1.272,0
2.073,2.135,2.029,2.014,2.023,2.269,2.256,2.076,1.676,1.659,1.662,1.677,1.727,2.255,1.418,1.4,1.403,2.76,5,0.686,1.513,2.042,2.047,2.089,0
2.171,2.075,2.057,2.052,2.264,2.223,2.215,1.607,1.595,1.586,1.597,1.621,2.165,1.556,1.41,1.363,1.378,1.4,2.185,0.83,2.116,2.112,2.124,3.053,0
2.359,2.358,2.025,2.267,1.716,1.554,1.465,1.334,1.349,1.55,1.413,1.178,1.083,1.071,1.087,2.48,1.065,5,0.848,2.362,2.376,3.495,2.429,5,0
2.388,2.413,2.318,1.37,1.736,1.315,1.307,1.321,1.477,1.701,1.714,0.993,0.982,0.991,5,1.048,1.042,2.424,0.828,2.405,4.282,3.515,2.489,2.453,0
2.466,2.448,2.353,1.349,1.583,1.303,1.292,1.303,1.549,1.659,0.96,0.938,0.929,0.941,5,1.012,1.085,5,0.828,5,2.441,3.558,2.528,2.509,0
0.828,3.737,3.681,2.708,2.688,2.722,2.627,1.394,4.884,1.345,1.333,1.351,1.583,1.584,3.586,0.748,0.736,0.748,5,5,0.816,0.812,0.783,0.797,0
0.816,4.884,3.694,5,2.705,2.703,2.645,2.304,1.909,1.35,1.319,1.315,1.335,1.558,1.572,0.753,0.729,0.731,5,0.867,0.864,0.875,0.808,0.807,0
0.873,0.925,3.745,2.733,2.72,2.719,2.622,1.883,1.879,1.286,1.265,1.264,1.278,1.508,1.522,0.775,0.713,0.715,5,0.911,0.896,0.907,0.862,0.861,0
1.084,1.13,1.139,2.818,2.773,2.772,2.452,1.766,5,1.171,1.057,1.053,1.072,1.307,0.922,5,0.654,0.656,0.681,5,1.023,1.037,1.072,1.068,0
1.207,1.246,1.252,5,2.867,2.362,2.423,1.717,4.95,1.066,0.943,0.935,0.95,1.191,1.214,3.442,0.62,0.618,0.638,5,1.095,5,1.189,1.188,0
0.572,5,5,1.342,1.333,1.344,1.367,1.399,5,5,2.463,1.722,1.566,1.721,5,0.79,0.78,0.792,0.813,0.841,0.527,0.511,0.502,0.527,0
0.564,0.608,5,1.352,1.343,1.351,4.805,1.405,5,5,2.439,1.701,1.685,1.7,5,0.781,0.772,0.78,0.804,0.832,0.546,0.53,0.521,0.551,0
0.823,0.851,1.44,1.453,1.466,5,4.834,4.108,5,5,5,2.072,1.404,1.411,4.83,0.656,0.644,0.652,0.687,0.701,0.821,0.804,0.793,0.805,0
0.975,1.007,1.582,1.591,1.577,3.115,5,4.04,5,5,5,1.97,1.898,1.226,2.001,0.643,0.59,0.59,0.606,0.873,1.009,1.225,0.979,0.963,0
1.03,1.064,1.625,1.635,1.597,3.128,5,4.017,5,5,5,1.909,1.839,1.171,5,0.625,0.576,0.576,0.594,0.618,1.003,1.266,1.036,1.017,0
1.048,1.09,1.64,1.65,1.602,3.133,5,4.009,5,1.975,5,1.892,1.829,1.153,5,0.624,0.571,0.572,0.589,0.614,0.921,1.276,1.048,1.036,0
1.089,1.68,1.671,1.681,1.616,3.142,5,3.99,5,1.932,1.902,1.856,1.784,1.118,5,0.658,0.562,0.562,0.579,0.604,0.934,1.304,1.089,1.077,0
1.165,1.755,1.736,1.746,1.65,3.162,5,3.962,5,5,1.788,1.773,1.7,1.047,5,1.834,0.545,0.542,0.559,0.581,0.975,1.363,1.164,1.156,0
1.264,1.831,1.82,1.83,1.856,3.188,5,3.932,5,5,1.722,1.674,1.595,0.958,5,4.59,0.521,0.516,0.532,0.685,1.029,1.287,1.264,1.256,0
1.422,1.68,1.691,1.71,1.738,1.835,3.263,3.169,5,3.681,5,1.958,5,1.287,1.282,1.279,1.303,0.567,0.544,0.538,0.545,0.684,0.958,1.411,0
1.515,1.77,1.78,1.8,2.131,1.836,3.285,3.137,5,3.612,5,1.86,5,1.198,1.214,1.219,0.635,0.613,0.58,0.574,0.581,0.716,5,1.501,0
2.01,2,2.019,2.958,2.951,2.088,3.241,3.051,5,3.434,5,1.616,5,0.929,1.166,1.084,1.084,0.693,0.672,0.662,0.669,2.952,5,1.617,0
2.083,2.074,2.087,3.01,5,3.241,3.238,3.021,4.208,3.382,5,1.537,5,5,1.124,1.061,1.051,0.72,0.703,0.681,0.699,3.001,2.135,1.613,0
2.12,2.111,2.13,5,3.039,2.233,3.234,3.006,4.191,5,5,1.497,5,5,1.563,1.086,1.035,0.717,0.694,0.686,0.714,3.027,2.169,1.653,0
2.154,2.144,2.166,5,3.059,2.288,3.234,2.993,4.181,5,4.053,1.462,5,5,5,1.059,1.022,0.741,0.704,0.694,0.715,3.05,2.202,1.709,0
2.182,2.172,2.31,5,5,3.236,3.011,2.981,3.001,3.302,4.041,1.431,5,5,5,1.044,0.865,0.834,0.716,0.705,0.719,3.08,0.813,1.7,0
2.195,2.186,2.324,5,5,3.236,2.998,2.976,2.995,3.302,4.033,1.413,5,5,1.058,1.042,0.864,0.835,0.721,0.711,0.721,3.083,1.182,1.714,0
2.138,2.372,2.407,5,5,3.247,3.242,2.913,2.917,2.931,2.045,1.082,5,1.04,1.586,0.956,0.873,0.784,0.786,0.774,0.791,0.817,5,1.554,0
1.948,2.398,2.394,5,5,3.251,3.243,2.915,2.915,2.931,2.047,4.882,5,1.041,1.587,0.959,0.873,0.784,0.782,0.772,0.789,0.805,1.091,1.456,0
1.953,2.375,2.378,5,5,2.378,3.242,2.913,2.916,2.929,2.049,4.884,5,1.037,1.586,0.958,0.872,0.783,0.787,0.774,0.788,0.807,5,1.463,0
1.976,2.395,2.447,5,5,2.38,3.241,2.905,2.905,2.918,2.023,1.064,5,1.02,1.575,0.953,0.937,0.78,0.804,0.78,0.794,4.234,5,1.572,0
1.982,2.456,2.449,5,5,3.245,3.24,2.902,2.902,2.918,2.021,4.85,5,1.015,1.566,0.95,0.932,0.779,0.8,0.782,0.799,0.819,5,1.578,0
1.919,2.485,2.438,5,5,3.244,3.239,2.892,2.892,2.908,2.003,3.955,5,0.997,1.553,0.569,0.93,0.78,0.802,0.79,0.802,0.829,5,1.602,0
2.015,2.5,2.45,5,5,3.243,3.238,2.885,2.886,2.901,1.994,3.952,1.032,0.983,1.556,0.544,0.927,0.779,0.814,0.795,0.807,0.836,1.155,5,0
1.136,1.614,2.69,2.687,2.778,5,5,2.217,3.06,2.498,2.481,2.482,2.499,5,3.642,0.674,0.649,0.649,0.667,3.146,0.499,1.057,1.035,1.195,0
1.282,1.691,1.336,2.747,2.8,2.8,5,2.478,3.011,3.014,2.41,2.403,2.419,1.967,3.583,0.659,0.627,0.627,0.64,0.607,0.558,0.559,1.098,1.178,0
1.366,1.296,1.412,2.808,2.825,2.825,5,2.138,2.957,2.962,2.338,2.321,2.336,1.309,3.527,0.624,0.606,0.606,0.619,0.661,0.618,0.613,0.625,1.238,0
1.416,1.439,1.464,4.016,2.846,2.842,5,2.147,2.924,2.931,2.284,2.27,2.281,1.266,3.49,5,0.6,0.592,0.605,0.669,0.66,0.65,0.663,0.691,0
1.447,1.476,5,4.035,2.858,2.84,5,2.914,2.902,2.909,2.247,2.236,2.247,1.228,3.467,5,0.588,0.583,0.596,0.701,0.663,0.676,0.687,0.712,0
0.745,5,5,3.333,2.883,2.844,5,2.203,2.89,2.91,2.233,2.218,2.232,1.231,3.455,0.607,0.584,0.582,0.589,0.67,0.694,0.689,0.7,0.725,0
1.503,5,5,4.051,5,2.85,5,2.095,2.866,2.871,5,2.182,2.196,2.214,3.431,0.61,0.578,0.568,0.586,0.609,0.721,0.716,0.727,0.751,0
0.837,5,5,4.085,2.971,2.861,5,2.826,2.816,2.82,5,2.105,2.116,2.137,2.165,0.582,0.56,0.555,0.564,4.079,0.782,0.775,0.783,0.806,0
1.359,1.382,1.415,3.484,3.436,4.399,1.815,1.789,1.799,2.363,1.845,1.456,1.433,1.427,1.438,1.271,0.563,0.532,0.517,0.509,0.52,4.408,2.321,1.352,0
