"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.031,5,3.158,4.192,5,2.894,5,2.713,2.655,2.667,1.86,1.851,1.864,1.882,0.884,0.542,0.515,0.509,0.516,0.618,0.577,0.976,0.985,1.01,0
1.049,5,3.167,4.201,5,2.9,1.871,2.763,2.643,1.89,1.841,1.832,1.842,1.859,0.867,0.536,0.512,0.506,0.513,0.603,0.573,0.991,1,1.022,0
1.116,5,5,3.253,5,5,1.864,2.601,1.794,1.797,1.746,1.735,1.745,1.528,0.783,0.541,0.495,0.488,0.495,0.517,1.084,1.069,1.083,1.744,0
1.142,2.011,5,3.279,4.271,5,5,1.949,2.565,2.561,1.718,1.717,1.688,1.698,0.584,0.74,0.582,0.48,0.478,0.49,0.512,1.119,1.106,1.12,0
2.029,2.785,5,5,5,1.606,1.584,1.565,1.58,1.881,1.904,0.911,0.892,0.882,0.892,1.231,1.224,0.726,0.706,0.699,0.706,5,5,1.933,0
2.024,2.751,2.887,5,5,1.588,1.566,1.538,1.56,1.554,1.586,0.834,0.811,0.795,0.805,1.508,1.134,0.769,0.739,0.727,0.734,5,5,0.818,0
1.467,2.74,2.88,5,5,5,1.587,1.554,1.541,1.551,1.568,1.83,0.819,0.796,0.787,0.794,0.82,1.134,0.752,0.723,0.717,0.724,0.747,0.776,0
0.797,2.038,2.881,5,5,5,1.59,1.553,1.543,1.555,1.575,1.83,0.82,0.796,0.786,0.793,0.817,1.125,0.748,0.722,0.715,0.721,0.744,0.772,0
0.765,2.027,2.734,2.889,5,5,1.635,5,1.564,1.552,1.564,1.588,1.648,5,0.785,0.78,0.791,1.167,1.152,1.172,0.711,0.706,0.719,0.751,0
0.745,0.788,2.034,2.733,2.967,5,5,1.613,1.591,1.564,1.565,1.579,1.618,5,0.786,0.77,0.775,0.827,1.1,0.856,0.707,0.699,0.709,0.726,0
1.381,1.413,2.54,1.454,3.169,3.193,5,0.982,5,0.93,0.915,0.916,1.163,1.156,0.667,0.541,0.528,0.539,1.597,0.575,1.37,1.353,1.338,1.387,0
1.384,1.422,1.435,2.556,3.191,3.2,5,5,5,0.916,0.897,0.905,0.924,1.139,1.154,0.541,0.521,0.526,0.548,0.564,1.394,1.376,1.357,1.362,0
1.37,1.421,1.427,2.555,3.184,3.2,5,3.872,5,0.927,0.9,0.904,0.925,1.137,1.156,0.545,0.521,0.522,0.54,0.563,1.392,1.374,1.354,1.359,0
1.4,1.635,1.452,2.58,2.599,3.209,5,5,5,5,0.873,0.872,0.885,1.101,0.571,0.623,0.511,0.51,0.524,0.647,1.564,1.415,1.387,1.387,0
1.408,1.454,1.459,2.587,2.603,3.212,5,5,2.682,5,0.87,0.862,0.871,1.091,1.111,0.606,0.511,0.507,0.52,0.642,0.86,1.505,1.4,1.396,0
1.423,1.448,1.47,2.597,2.611,2.637,5,5,5,5,0.878,0.842,0.855,1.075,1.091,0.597,0.506,0.501,0.511,3.289,0.851,1.446,1.416,1.411,0
1.426,1.45,1.476,2.601,2.616,2.645,5,5,5,0.895,0.876,0.835,0.848,1.069,1.081,0.592,0.504,0.499,0.508,0.543,0.851,1.459,1.426,1.417,0
1.424,1.443,1.474,2.604,2.62,3.22,3.233,5,5,5,0.844,0.835,0.846,0.868,1.113,0.528,0.501,0.495,0.503,3.286,0.563,1.47,1.426,1.417,0
1.419,1.456,1.556,1.501,2.632,3.216,3.23,3.252,0.914,1.156,0.858,0.843,0.843,0.887,1.083,0.539,0.501,0.489,0.495,1.619,0.534,0.586,1.426,1.411,0
1.411,1.411,1.426,1.458,1.481,2.632,3.25,3.25,3.275,5,5,0.865,0.847,0.836,0.86,1.055,0.512,0.482,0.477,0.464,0.477,1.597,0.826,1.432,0
1.416,1.411,1.423,1.447,1.476,2.634,3.251,3.249,5,5,5,0.879,0.853,0.838,0.854,0.879,0.513,0.485,0.466,0.461,0.47,3.287,0.822,1.466,0
0.555,1.412,1.421,1.465,2.66,2.647,2.644,2.668,5,5,5,0.877,0.855,0.839,0.851,1.052,1.053,0.506,0.469,0.449,0.463,1.605,0.495,0.538,0
0.549,1.417,1.417,1.433,2.664,2.65,2.648,2.665,3.272,3.289,5,0.882,0.862,0.842,0.843,1.054,1.046,0.554,0.475,0.448,0.452,0.474,0.504,0.532,0
0.495,1.46,1.442,1.427,1.439,1.466,1.488,2.669,2.686,3.286,5,5,5,5,0.867,0.811,0.831,0.87,1.035,0.452,0.431,0.426,0.435,1.596,0
0.459,0.505,1.447,1.435,1.448,1.615,5,1.527,3.297,3.307,3.301,3.954,3.917,5,0.831,0.816,0.82,1.012,1.016,0.473,0.429,0.419,0.425,0.44,0
0.793,0.821,0.86,1.603,1.596,1.602,5,1.645,2.461,3.047,2.947,5,5,5,0.84,0.684,0.658,0.667,0.754,0.712,0.792,0.772,0.765,0.774,0
2.36,1.762,1.574,1.252,1.24,1.286,1.373,1.291,3.541,0.89,0.876,0.887,5,5,1.024,1.039,0.922,2.483,4.376,3.637,2.577,2.566,2.547,2.556,0
2.418,1.802,1.799,1.267,1.256,1.317,1.374,0.888,1.595,0.833,0.822,0.83,5,5,0.975,0.995,0.863,5,4.409,4.835,2.629,2.616,2.557,2.533,0
2.55,2.436,1.821,1.662,1.291,1.278,1.279,1.299,1.583,1.607,0.834,0.823,0.835,0.853,5,0.952,0.97,0.84,0.847,5,3.646,3.687,2.618,2.606,0
2.603,2.449,2.425,1.814,1.295,1.281,1.28,1.299,1.585,1.197,0.842,0.823,0.828,5,0.958,0.892,0.961,0.845,0.844,5,3.662,3.641,5,2.604,0
2.568,2.616,2.437,1.348,1.836,1.3,1.289,1.297,1.595,1.595,1.611,0.83,0.821,0.83,5,0.945,0.961,0.834,0.825,5,4.4,3.634,3.703,2.613,0
2.509,2.607,2.546,1.854,1.835,1.334,1.314,1.3,1.316,1.599,1.207,0.84,0.823,0.822,0.839,0.87,0.932,0.84,5,0.82,5,3.699,3.629,5,0
2.628,2.609,2.619,2.448,1.841,1.553,1.315,1.305,1.316,1.603,1.206,0.846,0.828,0.815,0.826,0.942,0.929,0.938,0.816,0.808,5,4.399,3.623,3.688,0
5,2.623,2.614,2.595,1.868,1.857,1.357,1.352,1.323,1.333,1.612,1.212,0.851,0.833,0.81,0.826,0.919,0.908,0.931,0.805,0.793,5,4.398,3.619,0
3.62,3.622,5,2.631,2.602,2.495,2.493,1.889,1.363,1.35,1.355,1.508,1.416,1.638,0.808,0.793,0.807,0.829,0.925,0.886,5,5,0.764,4.409,0
0.48,0.554,0.521,3.664,2.954,2.938,2.941,2.632,1.715,2.313,1.66,1.643,1.637,1.656,1.761,0.687,0.553,0.475,0.474,0.558,0.462,0.453,0.465,0.476,0
0.535,0.568,0.67,3.707,5,2.949,2.943,2.588,1.662,2.266,5,1.586,1.581,1.592,1.62,0.699,0.542,0.476,0.471,0.482,0.5,0.497,0.506,0.54,0
0.562,0.574,5.026,3.728,3.757,2.949,2.943,1.661,1.637,1.631,5,1.561,1.553,1.56,1.587,0.701,0.558,0.476,0.47,0.481,0.529,0.518,0.53,0.573,0
0.623,0.643,5,3.777,3.774,5,2.942,3.673,2.508,1.562,1.509,1.484,1.477,1.482,1.589,1.607,0.578,0.479,0.472,0.481,5,0.584,0.585,0.647,0
0.699,0.704,5,5.015,3.809,5,2.942,5,2.885,2.149,1.462,1.431,1.418,1.419,1.472,1.552,0.642,0.494,0.485,0.487,0.653,0.773,0.629,0.651,0
1.406,1.411,1.428,1.462,1.957,3.25,1.802,3.229,4.505,3.871,5,1.571,1.528,1.564,1.584,0.803,0.512,0.485,0.471,0.466,0.493,5,0.921,1.436,0
1.486,1.482,1.493,1.52,1.551,1.484,1.468,3.208,4.483,3.816,5,5,1.485,1.481,1.472,0.772,0.756,0.507,0.492,0.483,0.495,0.676,1.006,1.218,0
1.086,5,1.996,5,2.643,2.654,2.24,3.853,5,2.825,2.813,2.826,1.816,3.857,5,0.768,0.758,0.769,0.357,0.835,0.733,0.845,0.831,0.89,0
1.086,5,1.998,2.43,2.644,2.655,5,3.848,5,2.824,2.811,2.823,1.813,3.856,5,0.768,0.757,0.767,0.357,0.836,0.827,0.737,0.834,0.889,0
1.083,5,2.419,5,2.641,2.652,5,3.848,5,2.824,2.811,2.823,1.813,3.859,5,0.767,0.757,0.767,0.357,0.836,0.741,0.737,0.834,0.889,0
1.179,5,2.42,2.428,2.645,2.655,2.239,3.848,5,2.823,2.81,2.825,1.812,3.852,0.963,0.767,0.756,0.766,0.356,0.836,0.828,1.213,0.835,0.896,0
5,5,2.002,2.436,2.648,2.658,5,3.847,5,2.817,2.804,2.975,1.805,3.843,0.957,0.765,0.753,0.763,0.357,0.84,0.831,1.218,0.841,0.908,0
1.099,5,2.429,2.437,2.651,2.661,2.246,2.857,5,2.811,2.798,2.967,1.799,3.842,5,0.762,0.751,0.758,0.357,0.843,0.834,1.219,0.847,0.911,0
0.97,1.37,2.505,2.501,2.684,2.745,2.161,2.144,5,2.737,2.715,2.722,2.865,3.78,5,0.73,0.717,0.727,0.749,0.374,0.803,0.802,0.906,0.988,0
1.157,1.193,5,3.286,5,5,5,1.993,5,5,1.689,1.671,1.666,1.677,1.716,0.733,0.516,0.481,0.481,0.497,0.519,1.627,1.118,1.13,0
1.227,5,5,5,4.305,5,2.271,1.854,5,5,1.602,1.585,1.575,1.582,1.61,1.915,2.991,0.484,0.477,0.485,0.717,1.214,1.196,1.244,0
0.767,1.432,1.409,1.404,1.417,1.629,3.275,2.695,2.713,3.32,3.347,5,5,5,0.904,0.787,0.826,0.952,5,0.403,0.385,0.379,0.388,0.439,0
0.404,0.455,1.44,1.417,1.418,1.435,5,1.508,2.713,2.729,3.335,5,5,5,5,0.797,2.033,5,0.933,0.424,0.38,0.37,0.369,0.383,0
0.402,0.453,1.454,1.425,1.421,1.433,1.481,1.482,2.715,2.732,3.335,5,5,5,5,0.813,0.8,5,0.922,0.425,0.386,0.384,0.367,0.377,0
0.401,0.482,1.45,1.425,1.421,1.436,1.481,1.483,2.715,2.732,3.335,5,5,5,5,0.975,0.793,5,0.923,0.422,0.386,0.383,0.368,0.38,0
0.4,0.479,1.454,1.425,1.421,1.436,1.481,1.483,2.714,2.732,3.335,5,5,5,5,0.813,0.796,5,0.923,0.425,0.389,0.384,0.368,0.38,0
0.45,0.454,1.502,1.443,1.429,1.44,1.464,1.485,2.707,2.724,3.322,5,5,5,5,0.781,0.774,0.79,0.922,0.436,0.403,0.388,0.38,0.392,0
0.425,0.452,1.508,1.45,1.432,1.443,1.464,1.489,2.703,2.72,3.316,5,5,5,5,0.778,0.771,0.783,0.922,0.443,0.41,0.395,0.386,0.394,0
1.418,1.886,2.394,1.836,1.827,1.833,5,1.88,2.073,2.311,2.297,5,2.631,5,5,5,1.945,0.476,0.552,0.515,1.42,1.404,1.394,1.416,0
1.492,1.522,1.898,1.863,1.856,1.865,5,1.909,1.997,2.239,2.225,2.249,2.551,5,5,5,5,0.461,0.478,0.714,1.491,1.475,1.465,1.474,0
1.602,1.641,2.573,1.913,1.903,1.912,5,1.955,2.514,2.124,2.109,2.13,2.426,5,1.838,5,5,5,0.46,0.631,1.605,1.589,1.579,1.588,0
1.612,2.578,2.582,1.917,1.907,1.916,5,1.956,2.51,2.114,2.1,2.143,2.416,2.647,1.827,5,5,5,0.46,0.632,1.612,1.599,1.589,1.62,0
1.627,1.776,2.603,1.925,1.915,1.924,5,1.966,2.507,2.099,2.081,2.113,2.395,2.627,5,5,5,5,0.458,0.567,1.631,1.618,1.607,1.632,0
1.639,1.785,2.606,1.928,1.919,1.927,5,1.969,2.503,2.087,2.072,2.088,2.386,2.615,1.84,5,5,5,0.458,0.569,1.643,1.627,1.616,1.625,0
1.662,2.063,2.614,1.933,1.923,1.937,5,2.013,2.36,2.079,2.064,2.079,2.377,2.606,1.832,5,1.49,5,0.468,0.558,1.649,1.636,1.624,1.633,0
1.336,1.343,1.549,1.933,1.925,1.779,3.242,4.351,3.926,3.922,5,1.633,1.589,1.629,1.195,0.831,0.491,0.461,0.448,0.448,0.465,0.494,1.004,1.36,0
1.346,1.353,1.377,1.94,1.93,1.78,3.24,3.279,3.922,3.915,5,1.624,1.58,1.619,1.191,0.825,0.493,0.463,0.45,0.45,0.477,0.502,0.981,1.37,0
1.358,1.362,1.388,1.964,1.936,5,3.238,3.239,5,3.906,5,1.612,1.57,1.609,1.572,0.823,0.496,0.467,0.453,0.453,0.469,5,0.992,1.385,0
1.447,1.44,1.451,1.474,1.503,1.989,3.28,3.218,5,3.845,5,5,1.524,1.52,1.493,1.481,0.773,0.493,0.477,0.468,0.477,0.657,0.949,1.179,0
1.466,1.46,1.47,1.493,1.523,5,3.281,3.213,5,3.829,5,5,1.503,1.499,1.467,0.778,0.755,0.499,0.483,0.474,0.481,0.655,0.986,1.193,0
0.614,1.518,1.562,1.796,2.015,5,3.215,3.196,5,3.785,5,5,5,1.414,1.45,1.051,0.74,0.537,0.502,0.491,0.497,0.635,0.817,1.247,0
0.613,1.528,1.56,1.803,2.019,5,3.219,3.193,5,3.78,5,5,5,1.428,1.439,1.048,0.737,0.541,0.506,0.494,0.503,0.582,0.829,0.599,0
2.146,5,3.223,4.218,5,1.904,5,1.836,5,1.793,1.779,1.783,1.553,1.91,1.945,0.473,0.456,0.466,0.491,0.499,1.009,1.009,1.026,1.722,0
1.746,5,3.223,4.21,5,1.908,5,1.841,5,1.791,1.774,1.774,1.543,2.335,3.104,0.477,0.452,0.453,0.471,0.491,1.017,1.012,1.024,1.728,0
1.083,1.773,3.222,4.214,5,1.912,5,1.84,5,1.793,1.775,1.772,1.541,2.336,3.105,0.486,0.451,0.452,0.47,0.49,1.018,1.01,1.025,1.054,0
1.064,1.102,5,3.279,4.236,5,5,1.831,1.812,5,5,1.738,1.729,1.74,1.768,1.79,0.488,0.424,0.418,0.43,0.449,1.046,1.03,1.041,0
1.066,1.101,5,3.285,4.235,5,5,1.829,1.812,5,5,1.735,1.726,1.737,1.764,1.786,0.488,0.42,0.418,0.43,0.449,1.045,1.033,1.043,0
1.258,2.332,5,5,5,2.81,5,1.867,5,2.95,5,1.524,1.504,1.503,1.298,1.557,0.476,0.447,0.437,0.438,0.455,0.477,1.272,1.245,0
1.283,1.307,5,5,4.366,2.814,5,1.858,1.87,5,5,1.489,1.477,1.473,1.492,1.518,0.483,0.457,0.443,0.443,0.456,5,1.583,1.274,0
1.437,2.123,2.777,5,5,4.439,1.828,1.814,1.826,1.87,1.864,1.371,1.353,1.343,1.353,1.179,1.536,0.498,0.479,0.472,0.48,4.424,0.86,1.406,0
0.605,1.416,1.414,1.38,1.396,1.42,1.442,2.612,3.265,3.244,5,5,5,5,5,0.821,0.832,0.863,5,0.483,0.462,0.457,0.466,0.512,0
1.337,1.372,2.372,1.88,1.851,1.862,1.885,1.906,2.695,2.391,2.38,2.392,2.901,5,5,0.451,0.436,0.443,0.534,0.496,1.33,1.317,1.304,1.333,0
1.458,1.456,1.502,1.925,1.897,1.907,1.93,1.951,2.654,2.298,2.286,2.295,2.8,5,1.78,5,5,0.418,0.428,0.452,1.419,1.412,1.397,1.407,0
1.471,2.502,2.499,1.933,1.924,1.93,5,1.974,2.27,2.247,2.236,2.304,2.54,2.782,5,5,5,0.39,0.439,0.575,1.471,1.456,1.446,1.456,0
1.477,1.513,1.971,1.937,1.927,1.934,5,1.98,2.629,2.24,2.229,2.29,2.532,2.771,5,5,5,0.388,0.439,0.593,1.478,1.463,1.453,1.462,0
1.499,1.634,1.986,1.95,1.939,2.049,5,2.122,2.62,2.227,2.212,2.223,2.505,2.31,5,5,5,0.388,0.421,0.584,1.502,1.485,1.474,1.486,0
1.539,1.568,1.587,1.993,1.971,1.967,1.985,5,2.594,2.771,2.181,2.156,2.171,2.194,5,1.652,5,5,0.379,0.44,0.604,1.553,1.532,1.527,0
1.614,1.638,1.667,2.028,1.999,1.989,1.999,2.035,2.125,2.554,2.083,2.072,2.084,2.363,2.188,1.677,5,5,5,0.427,0.532,0.724,1.618,1.608,0
1.433,1.451,1.976,1.957,1.979,1.774,3.198,5,3.83,5,5,1.562,1.486,1.47,1.471,0.783,0.613,0.493,0.486,0.494,0.636,1.494,1.17,1.44,0
1.434,1.453,1.656,1.958,5,1.778,3.198,5,3.83,5,5,1.561,1.488,1.468,1.469,0.782,0.641,0.493,0.486,0.495,0.643,1.499,1.172,1.442,0
1.446,1.462,1.689,1.97,5,1.775,3.197,5,3.823,5,5,1.536,1.478,1.458,1.458,0.784,0.616,0.495,0.486,0.495,0.517,1.516,1.182,1.458,0
1.509,1.513,1.533,2.014,2.007,1.789,3.196,5,5,5,5,1.465,1.416,1.418,1.404,1.413,0.666,0.508,0.494,0.495,0.526,0.737,0.578,1.529,0
0.856,5,2.414,2.418,2.643,5,5,3.302,3.291,2.834,2.821,2.987,1.817,3.894,5,0.756,0.749,0.762,0.342,0.818,0.809,0.719,0.825,0.84,0
0.854,5,2.417,2.417,2.645,5,5,2.181,3.293,2.835,2.821,2.993,1.819,3.888,5,0.758,0.746,0.756,0.34,0.817,0.804,0.71,0.825,0.858,0
0.856,5,2.417,2.417,2.648,5,5,2.18,3.291,2.833,2.82,2.988,1.818,5,5,0.758,0.746,0.756,0.341,0.818,0.805,0.715,0.826,0.862,0
0.857,5,2.417,2.417,2.648,5,5,2.183,3.291,2.833,2.819,2.988,1.818,5,5,0.755,0.747,0.757,0.341,0.818,0.806,0.842,0.826,0.857,0
0.859,5,2.417,2.418,2.649,5,5,2.18,3.291,2.833,2.819,2.985,1.818,3.884,5,0.758,0.746,0.756,0.341,0.817,0.805,0.715,0.827,0.866,0
0.859,5,2.418,2.418,2.649,5,5,2.18,3.291,2.833,2.819,2.988,1.817,5,5,0.758,0.746,0.755,0.341,0.818,0.805,0.712,0.827,0.906,0
0.86,5,2.418,2.418,2.642,5,5,2.18,3.291,2.833,2.819,2.988,1.818,5,5,0.758,0.746,0.756,0.341,0.818,0.805,0.715,0.827,0.899,0
0.871,5,1.62,2.428,2.655,5,5,2.177,3.283,2.824,2.81,2.825,1.807,3.871,0.95,0.752,0.74,0.749,0.341,0.825,0.785,0.717,0.839,0.864,0
0.877,5,1.623,2.434,2.659,5,5,2.174,3.279,2.818,2.803,2.812,1.796,3.868,0.941,0.75,0.737,0.746,0.345,0.829,0.786,0.722,0.846,0.896,0
1.055,5,5,5,5,5,1.875,2.635,2.623,5,1.82,1.793,1.803,1.822,1.855,0.512,0.486,0.481,0.489,0.583,1.009,1,1.009,1.031,0
1.782,1.149,1.832,3.261,5,5,5,2.009,1.779,2.585,1.724,1.71,1.71,1.492,1.842,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.064,1.083,0
1.766,1.145,1.836,3.257,5,5,5,2.009,1.782,2.585,1.722,1.708,1.707,1.723,1.853,0.508,0.473,0.456,0.456,0.48,0.49,1.081,1.065,1.081,0
1.112,1.145,1.833,3.257,5,5,5,2.009,2.585,2.582,1.722,1.708,1.707,1.723,1.85,0.512,0.476,0.456,0.456,0.479,0.493,1.081,1.065,1.081,0
1.112,1.145,1.84,3.264,5,5,5,2.004,1.778,2.579,1.724,1.706,1.702,1.717,1.827,0.519,0.479,0.455,0.455,0.478,0.488,1.556,1.069,1.084,0
1.112,1.148,5,3.265,5,5,5,2,1.774,2.576,1.729,1.701,1.697,1.709,1.75,1.763,0.479,0.455,0.454,0.474,0.487,1.559,1.073,1.088,0
1.144,5,5,5,4.261,5,5,1.754,2.543,2.539,1.674,1.655,1.645,1.653,1.682,0.699,1.805,0.456,0.45,0.458,0.636,1.129,1.116,1.138,0
1.266,2.157,5,5,4.332,5,5,1.842,2.456,1.598,1.557,1.52,1.508,1.516,1.312,1.574,0.618,0.466,0.458,0.465,0.48,0.507,1.251,1.248,0
1.337,1.369,5,5,4.386,4.383,5,1.813,1.829,2.377,2.393,1.439,1.428,1.424,1.447,1.473,0.514,0.485,0.472,0.472,0.496,0.514,1.356,1.329,0
1.443,1.472,1.486,5,5,4.432,1.792,1.782,1.794,1.815,1.837,5,1.332,1.316,1.327,1.347,0.549,0.517,0.502,0.494,0.503,5,0.893,1.434,0
1.463,1.667,1.539,1.555,1.816,1.824,5,1.866,2.449,2.264,2.249,2.258,2.584,2.816,5,5,3.744,0.484,0.542,0.722,1.461,1.447,1.436,1.457,0
1.652,1.703,2.441,1.588,1.83,1.841,1.969,2.544,2.542,2.228,2.213,2.224,2.546,2.773,5,5,5,0.48,0.546,0.658,1.5,1.484,1.473,1.509,0
1.554,1.544,1.879,1.847,1.836,1.851,1.97,2.038,2.535,2.211,2.195,2.206,2.528,2.759,5,5,5,0.486,0.519,0.667,1.517,1.501,1.489,1.639,0
1.557,1.557,1.882,1.853,1.842,1.857,1.971,2.038,2.406,2.195,2.18,2.188,2.512,2.74,5,5,5,0.485,0.517,0.693,1.533,1.517,1.505,1.652,0
1.631,2.571,1.924,1.891,1.88,1.898,5,1.988,2.348,2.088,2.072,2.077,2.102,2.629,1.836,5,5,5,0.49,0.597,0.843,1.62,1.609,1.618,0
1.372,1.382,1.412,1.433,5,3.214,3.208,3.223,3.889,5,5,1.557,1.554,1.461,1.524,0.833,0.512,0.483,0.477,0.488,0.62,1.428,1.132,1.378,0
1.373,1.382,1.417,1.431,5,1.76,3.209,3.223,3.88,5,5,1.557,1.537,1.46,1.111,0.828,0.536,0.482,0.476,0.486,0.619,1.427,1.125,1.379,0
1.375,1.418,1.568,1.437,5,1.757,3.212,5,5,5,5,1.558,1.552,1.519,1.104,0.824,0.595,0.48,0.472,0.481,0.583,1.433,1.114,1.386,0
1.377,1.398,1.577,1.434,1.955,1.758,3.213,5,3.892,5,5,1.559,1.551,1.517,1.102,0.82,0.642,0.48,0.472,0.48,0.499,1.439,1.115,1.388,0
1.378,1.396,1.574,1.432,1.953,1.758,3.213,5,3.885,5,5,1.556,1.553,1.516,1.101,0.818,0.642,0.48,0.472,0.48,0.498,0.529,1.116,1.392,0
1.468,1.468,1.487,2.586,1.983,1.782,3.208,3.208,4.467,3.819,5,1.509,1.459,1.453,1.436,1.077,0.53,0.503,0.489,0.484,0.507,0.681,0.985,1.484,0
0.889,0.918,2.155,2.721,2.649,2.664,5,2.405,3.274,3.302,2.8,2.81,1.799,3.87,5,0.758,0.749,0.76,0.354,0.836,0.736,0.847,0.851,0.862,0
0.886,5,1.939,2.435,2.654,2.667,5,2.719,3.276,2.811,2.798,2.967,1.795,3.868,5,0.754,0.743,0.749,0.35,0.837,0.802,0.735,0.853,0.881,0
0.902,5,1.939,2.438,2.656,2.668,5,2.856,3.275,2.809,2.795,2.814,1.798,5,0.936,0.753,0.741,0.747,0.35,0.839,0.803,0.733,0.856,0.884,0
0.889,5,1.939,2.438,2.653,2.669,5,2.855,3.275,2.809,2.795,2.813,1.791,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.803,0.734,0.856,0.878,0
0.899,5,2.438,2.438,2.66,2.683,5,2.714,3.274,2.809,2.795,2.992,1.794,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8,0.734,0.856,0.881,0
0.894,5,2.443,2.441,2.658,5,5,3.285,3.273,2.807,2.793,2.808,1.789,3.864,0.933,0.751,0.74,0.745,0.353,0.841,0.801,0.735,0.859,0.906,0
0.967,5,2.529,2.523,2.699,5,5,2.145,3.207,2.714,2.695,2.699,2.842,3.786,5,0.718,0.704,0.71,0.729,0.372,0.815,0.819,0.915,0.951,0
1.076,5,5,2.595,2.737,2.738,5,2.105,3.145,2.623,2.598,2.604,2.611,5,4.39,0.761,0.671,0.67,0.683,0.461,0.421,0.9,0.989,1.01,0
1.608,5,5,3.215,5,5,1.865,2.004,2.592,2.595,1.77,1.754,1.758,1.542,1.813,0.544,0.504,0.491,0.497,0.565,0.533,0.588,1.051,1.078,0
1.743,1.129,1.798,3.207,5,5,5,2.063,2.597,2.594,1.77,1.755,1.754,1.773,1.891,0.548,0.506,0.489,0.489,0.519,0.527,1.06,1.045,1.06,0
1.165,2.021,5,5,4.271,5,5,1.842,3.096,2.521,1.68,1.66,1.648,1.653,1.449,1.801,1.729,0.49,0.481,0.493,0.511,0.544,1.136,1.14,0
1.191,2.063,5,5,4.292,4.289,5,1.832,2.52,2.496,1.656,1.626,1.612,1.612,1.415,1.759,0.705,0.496,0.486,0.491,0.519,0.531,0.582,1.174,0
1.206,2.078,5,5,4.312,4.301,5,1.822,2.508,2.48,2.491,1.603,1.592,1.592,1.612,1.644,0.691,0.503,0.49,0.491,0.515,0.533,0.584,1.193,0
1.222,1.263,1.283,5,5,5,5,1.816,5,2.464,2.471,1.583,1.572,1.571,1.588,1.616,0.537,0.508,0.494,0.494,0.518,0.719,1.215,1.213,0
1.472,1.502,1.545,1.833,1.824,1.831,1.855,1.875,2.571,2.263,2.249,5,2.587,5,1.9,5,5,0.487,0.564,0.758,1.471,1.456,1.447,1.457,0
1.581,1.604,1.643,1.876,1.87,1.876,5,1.921,2.514,2.154,2.143,2.211,2.472,5,5,5,5,0.486,0.553,0.694,1.576,1.561,1.552,1.558,0
1.403,1.413,1.435,1.461,3.278,1.773,3.216,3.229,3.873,5,5,1.573,1.514,1.435,1.092,0.809,0.58,0.487,0.48,0.489,0.607,1.462,1.144,1.413,0
1.41,1.419,1.444,1.949,3.285,1.775,3.216,3.229,3.866,5,5,1.53,1.509,1.432,1.086,0.808,0.531,0.487,0.48,0.489,0.62,1.469,1.149,1.416,0
1.511,1.512,1.533,2.024,2.013,1.794,3.215,3.226,3.809,3.812,5,1.472,1.426,1.427,1.41,1.048,0.534,0.502,0.488,0.489,0.516,1.591,0.574,1.523,0
1.531,1.53,1.549,5,2.023,1.804,3.213,5,4.458,3.797,5,1.46,1.417,1.41,1.395,1.399,0.539,0.509,0.495,0.491,0.514,0.716,1.037,1.269,0
1.004,0.966,2.448,2.663,2.66,2.68,5,3.251,3.251,5,2.768,2.785,1.772,3.848,5,0.769,0.748,0.76,0.372,0.868,0.768,0.88,0.892,0.911,0
0.984,1.421,2.548,2.544,2.714,5,5,3.202,3.192,2.689,2.673,2.678,1.671,2.832,5,0.713,0.696,0.709,0.721,0.398,0.85,0.853,0.94,0.968,0
1.077,1.767,3.194,4.224,5,5,1.87,2.627,2.62,5,1.796,1.79,1.801,1.823,1.854,3.797,0.499,0.494,0.503,0.538,1.029,1.02,1.03,1.053,0
1.108,1.144,1.832,3.256,4.247,5,5,2.062,2.594,2.592,1.753,1.725,1.724,1.739,1.857,1.874,0.49,0.469,0.469,0.492,0.506,1.561,1.067,1.083,0
1.108,1.14,1.829,3.256,4.25,5,5,2.062,2.594,2.592,1.756,1.728,1.724,1.739,1.778,0.529,0.493,0.469,0.469,0.488,0.508,1.081,1.067,1.086,0
1.111,1.144,1.83,3.256,4.247,5,5,3.201,2.619,2.592,1.756,1.724,1.723,1.738,1.777,1.872,0.496,0.469,0.469,0.491,0.505,1.078,1.068,1.083,0
1.11,1.144,1.833,3.259,4.25,5,5,2.613,2.594,2.592,1.762,1.728,1.723,1.738,1.862,0.532,0.493,0.469,0.468,0.488,0.505,1.081,1.067,1.082,0
1.11,1.147,1.83,3.256,4.248,5,5,2.61,2.598,2.592,1.759,1.727,1.723,1.738,1.865,0.533,0.496,0.469,0.469,0.491,0.505,1.078,1.067,1.082,0
1.108,1.147,1.83,5,4.245,5,5,2.603,2.603,2.591,1.761,1.727,1.722,1.737,1.779,1.871,0.493,0.469,0.468,0.488,0.504,1.082,1.067,1.083,0
1.664,2.072,5,5,4.301,5,5,1.864,2.528,1.703,1.644,1.621,1.613,1.621,1.413,1.757,3.096,0.471,0.462,0.472,0.501,0.69,1.163,1.877,0
