"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.619,2.609,2.653,2.456,1.848,1.341,1.318,1.307,1.317,1.427,1.213,0.847,0.824,0.814,0.824,0.851,0.875,0.943,0.821,0.806,5,4.399,3.625,3.694,0
5,2.617,2.614,2.477,2.46,1.852,1.557,1.322,1.322,1.336,1.61,1.622,0.867,0.816,0.821,0.836,0.925,0.916,0.924,5,0.842,5,4.834,3.628,0
3.685,2.633,2.615,2.622,1.882,1.86,1.612,1.333,1.324,1.334,1.614,1.21,0.937,0.836,0.809,0.82,0.848,0.91,0.937,0.801,0.791,5,4.398,3.619,0
3.635,2.627,2.617,2.578,1.89,1.866,1.866,1.339,1.329,1.337,1.618,1.214,0.846,0.82,0.806,0.816,0.848,0.906,0.903,0.823,0.787,5,4.403,3.636,0
3.622,5,2.619,2.624,2.484,1.435,1.868,1.349,1.334,1.335,1.621,1.227,2.789,0.82,0.805,0.808,0.833,0.859,0.898,0.913,0.785,0.792,4.407,3.629,0
3.613,5,2.636,2.624,2.588,2.48,1.876,1.365,1.37,1.339,1.35,1.373,1.216,0.934,0.826,0.801,0.812,0.841,0.892,0.915,0.783,0.777,0.79,5,0
3.614,5,2.651,2.625,2.604,1.901,1.882,1.365,1.354,1.341,1.351,1.373,1.216,5,0.825,0.799,0.809,0.834,0.889,0.929,0.782,0.772,0.787,4.407,0
3.679,3.629,5,2.644,2.64,2.594,2.495,1.764,1.493,1.354,1.353,1.369,1.416,1.634,0.814,0.794,0.789,0.805,0.889,0.861,0.889,5,0.719,5,0
0.926,5,4.015,2.792,2.777,2.571,1.768,1.071,1.762,1.021,1.005,1.044,1.269,1.266,0.894,0.652,0.64,0.649,1.593,1.616,1.058,5,5,1.085,0
0.937,5,4.034,2.799,2.784,2.571,1.754,1.053,1.752,1.002,0.987,1.001,1.078,1.246,0.873,0.648,0.633,0.642,0.741,5,1.065,5,5,1.105,0
0.438,0.498,3.625,3.645,5,2.918,5,2.351,2.332,2.643,1.698,1.687,1.698,1.717,1.744,0.593,0.502,0.493,0.504,0.445,0.431,0.444,0.44,0.429,0
0.479,5,5.02,3.662,2.945,2.931,2.942,2.997,1.7,2.313,1.654,1.642,1.644,1.27,0.908,0.616,0.49,0.478,0.489,0.503,0.46,0.46,0.478,0.473,0
0.481,0.508,5.021,3.66,2.954,2.936,2.946,2.966,1.705,2.313,1.654,1.643,1.643,1.27,1.689,0.678,0.493,0.477,0.483,0.497,0.467,0.459,0.476,0.473,0
0.482,0.528,0.524,3.665,2.953,2.937,2.94,2.629,1.706,2.312,1.657,1.64,1.635,1.654,1.756,0.566,0.549,0.475,0.476,0.505,0.464,0.459,0.468,0.477,0
0.482,0.512,0.524,3.665,2.953,2.94,2.94,2.629,1.709,2.311,1.66,1.64,1.635,1.654,1.755,0.563,0.545,0.475,0.475,0.485,0.464,0.459,0.468,0.478,0
0.487,0.533,0.525,3.669,2.955,2.941,2.938,2.958,1.708,2.307,1.652,1.635,1.629,1.648,1.749,0.535,0.541,0.474,0.474,0.525,0.468,0.459,0.471,0.483,0
0.517,0.554,5.025,3.695,2.969,2.945,2.943,2.986,1.682,2.28,1.633,1.604,1.603,1.611,1.646,0.524,0.553,0.487,0.471,0.483,0.493,0.483,0.494,0.525,0
0.607,0.628,5,2.998,3.77,5,2.942,2.954,2.523,2.204,1.524,1.502,1.495,1.501,1.136,1.621,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628,0
0.63,0.665,5,3.83,3.788,2.961,2.941,5,2.502,2.176,1.489,1.466,1.457,1.459,1.572,0.748,0.599,0.492,0.473,0.482,0.5,0.6,0.597,0.663,0
0.735,0.736,0.787,5.01,3.822,5,2.941,2.939,2.862,2.122,2.126,1.397,1.38,1.383,1.404,1.423,0.663,0.502,0.49,0.487,0.686,0.67,0.658,0.669,0
1.339,1.346,1.545,1.927,1.924,1.836,2.126,4.35,3.92,3.92,5,1.634,1.59,1.629,1.198,0.838,0.585,0.464,0.454,0.459,0.497,0.499,1.033,1.362,0
1.339,1.347,1.546,1.927,1.924,1.949,3.238,4.349,3.92,3.92,5,1.633,1.592,1.628,1.198,0.837,0.588,0.465,0.455,0.459,0.497,0.502,1.034,1.362,0
1.447,1.445,1.46,1.491,1.977,1.993,1.521,3.218,5,4.492,5,5,1.522,1.523,1.571,5,0.527,0.509,0.484,0.473,0.486,1.527,0.954,1.182,0
1.516,1.51,1.521,1.543,1.569,5,1.441,3.2,5,3.794,5,2.127,1.459,1.452,1.34,0.764,0.746,0.517,0.501,0.491,0.5,5,1.27,1.243,0
1.082,5,2.105,2.715,2.641,2.656,2.239,3.85,5,2.831,2.813,2.823,1.817,3.854,5,0.77,0.76,0.775,0.363,0.835,0.733,0.844,0.832,0.893,0
1.089,5,1.998,2.427,2.642,2.652,2.236,3.849,5,2.824,2.811,2.826,1.81,5,5,0.767,0.757,0.767,0.356,0.833,0.827,0.737,0.834,0.886,0
1.182,5,1.998,2.429,2.643,2.656,2.239,3.847,5,2.821,2.808,2.823,1.81,3.849,5,0.766,0.755,0.765,0.356,0.838,0.829,0.739,0.837,0.889,0
1.821,5,5,4.249,5,2.223,1.857,5,1.764,5,1.717,1.702,1.707,1.495,1.758,0.535,0.496,0.487,0.495,0.516,0.538,1.094,1.094,1.766,0
1.798,5,5,5,4.254,2.219,5,2.003,1.771,5,1.72,1.703,1.705,1.491,2.03,0.542,0.498,0.485,0.491,0.558,0.527,1.093,1.093,1.763,0
1.802,5,5,5,4.259,2.238,1.876,2.002,1.767,5,1.717,1.7,1.701,1.491,2.027,0.535,0.498,0.485,0.491,0.558,0.527,1.099,1.095,1.769,0
1.807,5,5,5,5,2.228,1.872,1.998,1.765,5,1.711,1.694,1.695,1.712,1.834,0.538,0.497,0.484,0.486,0.535,0.525,0.579,1.1,1.122,0
1.814,5,5,3.26,5,5,1.866,1.999,3.053,5,1.704,1.689,1.689,1.706,1.828,0.532,0.497,0.483,0.485,0.533,0.523,0.577,1.104,1.123,0
1.151,1.194,1.879,3.277,5,5,5,1.999,3.05,5,1.697,1.676,1.675,1.689,1.811,0.542,0.559,0.482,0.482,0.502,0.518,1.618,1.111,1.127,0
1.161,5,5,3.28,4.269,5,5,1.984,5,5,1.698,1.662,1.656,1.668,1.702,0.726,0.52,0.481,0.48,0.496,0.515,1.642,1.126,1.14,0
1.178,2.366,5,3.3,4.276,5,2.234,1.983,1.718,5,1.666,1.646,1.635,1.646,1.673,0.711,0.578,0.48,0.478,0.491,0.664,1.166,1.144,1.154,0
1.187,2.37,5,3.31,4.281,5,2.243,1.973,1.711,5,1.649,1.632,1.624,1.635,1.662,0.704,0.579,0.484,0.478,0.49,0.674,1.179,1.153,1.164,0
1.195,2.381,5,5,4.286,5,2.235,5,1.701,1.695,1.638,1.621,1.613,1.621,1.65,0.7,0.583,0.494,0.478,0.489,0.681,1.175,1.163,1.176,0
1.754,2.322,5,5,4.326,2.243,2.245,1.843,2.973,1.624,1.569,1.548,1.541,1.55,1.577,1.697,0.526,0.486,0.479,0.485,4.322,0.735,1.228,1.268,0
1.762,5,5,5,4.327,2.247,2.234,1.841,5,1.615,1.56,1.538,1.531,1.543,1.564,1.687,1.769,0.487,0.48,0.486,4.328,0.742,1.237,1.273,0
1.771,5,5,5,4.335,2.244,5,1.836,5,1.606,1.551,1.529,1.521,1.533,1.56,1.675,1.765,0.488,0.48,0.486,4.335,0.749,1.25,1.265,0
1.314,5,5,5,4.359,5,2.254,1.819,2.945,1.559,1.503,1.48,1.471,1.479,1.291,1.811,0.636,0.493,0.485,0.493,0.512,0.78,1.298,1.3,0
1.342,2.415,5,5,4.381,5,2.238,1.812,5,5,1.475,1.454,1.441,1.446,1.273,1.602,0.614,0.498,0.488,0.502,0.514,0.54,1.327,1.328,0
0.404,0.451,1.529,1.43,1.422,1.434,1.461,1.483,2.714,2.734,3.334,5,5,5,5,0.796,0.788,5,0.922,0.427,0.391,0.388,0.368,0.381,0
1.476,1.509,2.445,1.856,1.849,1.858,5,1.906,2.012,2.255,2.241,2.273,2.569,5,1.877,5,5,0.463,0.548,0.701,1.474,1.459,1.448,1.461,0
1.308,5,1.857,1.87,3.196,3.195,5,3.937,5,5,1.645,1.681,1.556,0.905,5,0.574,0.498,0.494,0.507,0.678,1.038,1.326,1.301,1.292,0
1.336,1.344,1.371,1.929,1.925,1.782,3.241,4.348,3.925,3.925,5,1.633,1.589,1.628,1.196,0.834,0.494,0.459,0.448,0.449,0.49,0.495,1.004,1.365,0
1.337,1.344,1.366,1.93,1.925,1.776,3.241,4.348,3.931,3.924,5,1.632,1.588,1.627,1.195,0.836,0.493,0.458,0.448,0.449,0.466,0.495,1.004,1.369,0
1.401,1.403,1.415,1.455,1.472,1.974,3.245,3.228,5,4.501,5,5,1.534,1.56,1.575,1.525,0.509,0.494,0.467,0.459,0.471,1.485,0.91,1.142,0
1.414,1.413,1.424,1.457,1.477,1.979,3.267,3.226,5,3.869,5,1.569,1.553,1.553,1.571,1.142,0.515,0.497,0.469,0.461,0.473,0.622,0.919,1.149,0
1.312,1.502,2.494,2.657,2.635,2.648,5,2.1,5,2.623,2.613,2.632,1.653,5,5,0.778,0.767,0.774,0.797,0.476,0.966,0.914,1.027,1.464,0
1.08,5,3.218,4.215,2.757,1.909,5,1.844,5,1.801,1.78,1.776,1.545,5,3.109,0.487,0.452,0.453,0.47,0.493,1.021,1.007,1.022,1.057,0
1.081,5,3.219,4.216,2.76,1.909,5,1.846,5,1.794,1.779,1.775,1.544,2.336,3.109,0.49,0.452,0.453,0.471,0.493,1.022,1.007,1.022,1.723,0
1.083,1.776,3.225,4.211,5,1.909,1.988,1.837,5,1.793,1.775,1.772,1.541,1.9,3.109,0.49,0.451,0.452,0.47,0.489,1.027,1.013,1.025,1.726,0
1.081,5,3.226,4.209,5,1.913,1.988,1.839,5,1.792,1.774,1.77,1.539,1.901,3.109,0.486,0.451,0.451,0.469,0.489,1.033,1.01,1.025,1.71,0
1.062,1.1,5,3.275,5,5,5,1.837,1.814,5,5,1.74,1.731,1.743,1.773,1.795,0.484,0.42,0.418,0.43,0.449,1.053,1.028,1.038,0
1.061,1.096,5,3.275,5,5,5,5,1.817,5,5,1.74,1.731,1.743,1.77,1.792,0.488,0.423,0.418,0.43,0.449,1.04,1.028,1.038,0
1.062,5,5,3.275,5,5,5,5,1.813,5,5,1.74,1.731,1.743,1.77,1.792,0.488,0.421,0.418,0.431,0.45,1.053,1.028,1.039,0
1.063,1.101,5,3.275,5,5,5,1.833,1.81,5,5,1.739,1.731,1.742,1.77,1.795,0.485,0.42,0.418,0.431,0.45,5,1.028,1.039,0
1.103,2.907,5,5,4.251,5,5,1.928,5,5,1.706,1.685,1.679,1.685,1.71,0.694,0.458,0.422,0.416,0.423,0.594,1.097,1.074,1.114,0
1.797,2.924,5,5,4.262,5,5,1.919,5,3.035,1.686,1.665,1.657,1.667,1.78,0.679,0.457,0.423,0.416,0.422,4.26,1.859,1.093,1.108,0
1.182,2.952,5,5,4.28,2.796,5,1.919,5,5,1.663,1.634,1.625,1.64,1.411,0.676,1.709,0.427,0.418,0.427,0.446,0.474,1.126,1.138,0
1.176,2.983,5,5,4.316,5,5,1.715,5,2.997,5,1.605,1.594,1.602,1.716,1.723,1.7,0.431,0.422,0.43,0.446,0.473,1.157,1.158,0
1.182,2.353,5,5,5,5,5,1.706,5,2.991,1.652,1.596,1.584,1.592,1.64,1.716,1.662,0.432,0.423,0.434,0.447,0.473,1.173,1.168,0
1.191,2.42,5,3.395,4.314,4.322,5,1.698,5,2.985,1.642,1.587,1.575,1.579,1.36,1.711,1.651,0.434,0.425,0.435,0.447,0.473,1.179,1.177,0
1.219,2.292,5,5,4.327,4.327,5,1.88,5,2.967,1.585,1.557,1.545,1.548,1.331,1.687,0.47,0.439,0.429,0.435,0.45,0.476,1.209,1.205,0
1.248,2.233,5,5,5,2.809,5,1.87,5,2.949,5,1.527,1.514,1.514,1.305,1.646,0.474,0.445,0.435,0.436,0.454,0.477,1.246,1.236,0
1.302,1.326,5,5,4.374,4.366,5,1.849,1.863,5,1.914,1.469,1.457,1.452,1.468,1.507,0.489,0.462,0.451,0.447,0.46,5,1.6,1.294,0
1.322,1.342,2.573,5,4.388,4.38,5,1.843,1.854,1.876,1.904,1.45,1.44,1.432,1.447,1.472,0.495,0.468,0.456,0.451,0.464,4.381,0.789,1.314,0
1.344,1.361,1.392,5,5,4.387,1.865,1.836,1.847,1.872,5,1.433,1.42,1.411,1.423,1.445,0.504,0.476,0.485,0.455,0.465,2.155,0.8,1.334,0
1.376,1.393,1.416,3.53,3.486,2.96,1.839,1.826,1.837,5,1.885,1.416,1.39,1.381,1.392,1.416,0.514,0.486,0.468,0.462,0.471,4.404,0.824,1.364,0
1.444,2.152,2.801,5,3.515,1.846,1.819,1.804,1.822,1.868,1.867,1.344,1.325,1.314,1.327,1.348,1.485,0.515,0.487,0.48,0.487,4.446,0.544,1.436,0
1.461,2.162,1.491,5,5,1.84,1.816,1.801,1.828,1.837,5,1.332,1.316,1.305,1.317,1.466,1.364,0.515,0.491,0.483,0.49,4.451,0.549,1.447,0
1.248,1.273,2.267,1.823,1.807,1.817,1.837,1.862,2.756,2.484,2.472,2.485,3.004,5,5,0.485,0.474,0.482,2.831,0.535,1.238,1.448,1.214,1.225,0
1.484,1.516,1.97,1.939,1.931,1.94,5,1.987,2.264,2.236,2.222,2.237,2.524,2.738,5,5,5,0.386,0.436,0.57,1.486,1.47,1.46,1.493,0
1.544,1.568,1.59,2.606,1.984,1.97,1.985,5,2.196,2.765,2.172,2.147,2.16,2.179,5,1.635,5,5,3.06,0.428,0.598,1.61,1.544,1.536,0
1.553,1.576,1.599,2.611,2.045,1.973,1.991,5,2.188,2.619,5,2.137,2.147,2.169,5,1.653,5,5,3.063,0.42,0.567,1.629,1.553,1.545,0
1.593,1.614,1.638,2.025,1.994,1.984,2.001,2.012,2.151,2.427,2.105,2.094,2.11,2.597,2.609,1.688,5,5,5,0.388,0.534,1.621,1.593,1.586,0
1.428,1.438,1.461,1.488,5,3.205,3.195,3.206,3.83,5,5,1.504,1.49,1.413,1.069,0.795,0.602,0.495,0.489,0.496,0.656,1.488,1.172,1.435,0
1.462,1.473,1.732,1.98,1.984,1.776,3.197,5,3.82,5,5,1.504,1.463,1.448,1.445,0.775,0.66,0.496,0.488,0.501,0.523,5,1.117,1.473,0
1.471,1.481,1.68,1.989,1.986,1.778,3.197,5,3.818,5,5,1.498,1.454,1.441,1.437,0.774,0.649,0.497,0.488,0.498,0.583,0.778,1.127,1.483,0
1.5,1.504,1.528,2.005,2.001,1.784,3.194,3.211,4.455,5,5,1.471,1.425,1.425,1.412,1.425,0.663,0.506,0.493,0.497,0.56,0.727,0.581,1.519,0
0.856,5,2.418,2.417,2.646,5,5,2.18,3.291,2.833,2.82,2.988,1.818,5,5,0.757,0.746,0.756,0.341,0.818,0.805,0.725,0.827,0.887,0
0.859,5,2.418,2.418,2.642,5,5,2.18,3.291,2.832,2.819,2.994,1.817,5,5,0.757,0.746,0.756,0.341,0.818,0.806,0.712,0.827,0.877,0
0.914,5,2.424,2.421,2.651,5,5,2.179,3.289,2.832,2.819,2.974,1.813,3.878,5,0.756,0.744,0.753,0.34,0.82,0.784,0.714,0.83,0.88,0
0.963,5,1.849,2.526,2.708,2.768,5,2.742,3.194,2.697,2.68,2.68,2.821,3.773,5,0.717,0.695,0.696,0.714,0.394,0.83,0.907,0.92,0.95,0
1.777,1.983,1.831,5,5,5,5,2.009,1.781,2.586,1.726,1.712,1.712,1.493,1.844,0.512,0.47,0.456,0.457,0.506,0.495,1.075,1.066,1.082,0
1.779,1.984,1.832,3.261,5,5,5,2.009,1.78,2.586,1.724,1.71,1.711,1.489,2.283,0.508,0.47,0.456,0.457,0.506,0.492,1.076,1.067,1.082,0
1.78,1.982,1.833,3.261,5,5,5,2.008,1.776,2.586,1.726,1.71,1.71,1.723,1.843,0.505,0.47,0.456,0.457,0.506,0.493,1.076,1.064,1.083,0
1.779,1.146,1.832,3.258,5,5,5,2.008,1.78,2.585,1.724,1.71,1.71,1.492,1.843,0.515,0.473,0.456,0.458,0.506,0.495,1.072,1.067,1.086,0
1.113,1.989,5,3.269,5,5,5,1.998,1.766,2.572,5,1.695,1.69,1.702,1.737,1.756,0.496,0.454,0.453,0.469,0.486,1.567,1.078,1.093,0
1.119,1.992,5,3.277,4.255,5,5,1.996,1.76,2.567,5,1.688,1.683,1.694,1.726,0.727,1.783,0.454,0.452,0.465,0.485,5,1.084,1.099,0
1.141,2.028,5,5,4.26,5,5,1.763,1.736,2.546,5,1.661,1.655,1.666,1.689,0.706,1.752,0.467,0.451,0.463,0.627,1.12,1.108,1.121,0
1.171,2.069,5,5,4.276,5,5,1.897,2.524,2.519,1.644,1.623,1.616,1.626,1.651,0.684,0.485,0.456,0.449,0.457,1.634,1.162,1.142,1.164,0
1.665,2.093,5,5,4.291,5,5,1.876,1.69,1.667,1.612,1.593,1.586,1.595,1.723,1.739,0.495,0.458,0.451,0.457,4.293,1.93,1.17,1.21,0
1.688,2.105,5,5,4.301,5,5,1.858,1.664,1.647,1.592,1.573,1.565,1.592,1.597,1.709,3.077,0.46,0.452,0.458,4.3,0.692,1.192,1.201,0
1.258,2.138,5,5,5,5,5,1.847,2.468,1.615,1.566,1.539,1.528,1.539,1.329,1.674,0.632,0.464,0.455,0.464,0.483,0.713,1.231,1.23,0
1.307,2.22,5,5,5,5,5,1.825,1.845,1.553,2.434,1.471,1.458,1.458,1.273,1.607,0.513,0.475,0.466,0.471,0.486,0.511,1.301,1.297,0
1.327,2.229,5,5,5,5,5,1.82,1.833,2.383,2.416,1.449,1.436,1.435,1.456,1.489,0.515,0.48,0.47,0.47,0.488,0.513,1.332,1.318,0
1.348,1.373,1.415,5,4.394,4.388,5,1.81,1.826,2.369,2.385,1.432,1.417,1.413,1.433,2.082,0.517,0.488,0.474,0.474,0.491,5,1.652,1.339,0
1.426,1.64,1.496,1.812,1.802,1.81,5,1.852,2.47,2.302,2.287,2.295,2.623,2.848,1.946,5,5,0.491,0.514,0.527,1.424,1.413,1.4,1.426,0
1.373,1.395,1.413,1.427,1.942,1.757,3.21,3.223,3.878,5,5,1.557,1.533,1.46,1.11,0.818,0.587,0.481,0.474,0.484,0.604,1.432,1.114,1.383,0
1.378,1.396,1.571,1.429,1.953,1.758,3.213,5,4.524,5,5,1.558,1.549,1.516,1.105,0.819,0.641,0.48,0.472,0.483,0.502,0.535,1.115,1.39,0
1.391,1.406,1.588,1.942,1.948,1.761,3.213,5,3.871,5,5,1.573,1.533,1.506,1.098,0.806,0.622,0.481,0.473,0.486,0.502,0.524,1.095,1.406,0
1.405,1.416,1.6,1.952,1.952,1.764,3.212,5,3.863,5,5,1.564,1.526,1.497,1.493,0.804,0.613,0.483,0.474,0.48,0.498,0.524,1.047,1.42,0
1.413,1.417,1.443,1.957,1.957,1.766,3.215,5,3.856,5,5,1.556,1.515,1.49,1.486,0.799,5,0.485,0.475,0.48,0.508,0.52,0.571,1.429,0
1.448,1.449,1.469,1.99,1.975,1.775,3.211,3.212,4.48,3.832,5,1.531,1.482,1.472,1.456,0.785,0.67,0.495,0.481,0.481,0.505,0.701,0.569,1.473,0
1.499,1.499,1.514,5,1.998,1.794,3.257,3.205,4.458,3.8,5,5,1.465,1.426,1.412,0.763,0.541,0.582,0.509,0.49,0.503,0.698,0.574,1.24,0
1.509,1.508,1.523,1.557,2.003,1.796,3.257,3.209,4.45,3.828,5,5,1.424,1.432,1.406,0.762,0.545,0.571,0.503,0.492,0.504,0.712,0.579,1.246,0
0.922,2.41,2.847,2.627,2.646,5,3.273,3.258,2.811,2.795,2.808,1.805,3.866,5,1.556,0.771,0.786,0.386,0.855,0.748,0.861,0.856,0.868,5,0
0.92,0.922,2.422,2.662,2.647,5,5,3.274,3.274,5,2.8,2.814,1.807,3.866,5,0.76,0.751,0.767,0.364,0.837,0.733,0.85,0.852,0.867,0
0.884,0.915,2.157,5,2.651,2.665,5,3.288,3.275,2.812,2.8,2.812,1.798,3.872,5,0.756,0.746,0.757,0.352,0.838,0.835,0.743,0.852,0.864,0
0.887,5,2.435,2.436,2.654,2.667,5,2.857,3.276,2.811,2.798,2.823,1.794,3.872,0.935,0.754,0.742,0.749,0.35,0.838,0.802,0.735,0.854,0.884,0
0.918,5,1.939,2.438,2.656,5,5,2.856,3.275,2.809,2.795,2.817,1.794,3.866,0.932,0.753,0.741,0.748,0.35,0.839,0.803,0.734,0.856,0.884,0
0.968,1.414,5,2.527,2.704,2.761,5,2.14,3.198,2.704,2.682,2.686,2.824,3.776,5,0.716,0.699,0.705,0.727,0.377,0.822,0.844,0.924,0.952,0
1.034,1.274,1.152,2.604,2.742,2.741,5,2.094,3.134,2.618,2.586,2.588,2.598,5,3.707,0.75,0.67,0.666,0.679,0.469,0.424,0.987,0.925,1.018,0
1.606,1.132,1.803,3.209,5,5,5,2.005,2.594,2.597,1.768,1.754,1.755,1.545,2.052,0.548,0.503,0.49,0.492,0.537,0.53,0.584,1.046,1.073,0
1.09,1.126,1.798,3.207,5,5,5,1.938,2.596,2.594,1.769,1.754,1.753,1.769,1.89,0.551,0.509,0.489,0.489,0.513,0.526,1.071,1.046,1.061,0
1.109,1.8,1.831,3.25,5,5,5,1.911,2.574,2.566,1.743,1.724,1.715,1.726,1.752,0.766,1.892,0.497,0.484,0.496,0.627,1.091,1.076,1.086,0
1.129,5,5,5,4.248,5,5,1.855,2.569,2.551,1.719,1.697,1.69,1.7,1.731,0.75,0.514,0.488,0.481,0.488,0.635,1.111,1.096,1.139,0
1.134,1.998,5,5,4.251,5,5,1.853,2.566,1.771,1.71,1.691,1.684,1.692,1.726,0.752,0.528,0.487,0.48,0.487,0.642,1.117,1.102,1.145,0
1.794,1.86,5,5,4.259,5,5,1.848,2.588,1.76,1.701,1.678,1.67,1.811,1.47,0.75,3.122,0.488,0.48,0.489,0.519,1.13,1.114,1.153,0
1.182,2.057,5,5,4.294,4.29,5,1.834,2.53,2.503,1.659,1.637,1.622,1.622,1.417,1.771,0.72,0.494,0.485,0.494,0.506,0.531,1.165,1.165,0
1.216,2.085,5,5,4.32,4.309,5,1.819,1.973,2.472,2.479,1.593,1.582,1.581,1.601,1.627,0.686,0.505,0.492,0.492,0.51,0.534,1.205,1.203,0
0.449,0.787,1.467,1.402,1.397,1.409,1.43,1.456,2.657,3.28,3.287,5,5,5,5,0.905,0.842,0.867,1.048,0.474,0.439,0.44,0.42,0.429,0
0.488,0.485,1.437,1.416,1.396,1.407,1.427,1.448,2.658,3.281,3.284,5,4.495,5,5,0.886,0.84,0.861,1.04,0.481,0.441,0.429,0.419,0.428,0
1.457,1.481,2.413,1.824,1.815,1.822,1.847,1.867,2.584,2.282,2.268,2.376,2.607,2.842,1.923,5,5,0.492,0.604,0.534,1.449,1.437,1.428,1.435,0
1.392,1.402,1.425,1.449,5,1.77,3.216,3.227,3.876,3.957,5,1.543,1.527,1.449,1.101,0.82,0.519,0.486,0.48,0.487,0.619,1.448,1.135,1.398,0
1.394,1.404,1.426,1.454,5,1.768,3.216,3.23,3.878,5,5,1.545,1.522,1.444,1.096,0.819,0.519,0.486,0.48,0.487,0.62,1.449,1.136,1.4,0
1.396,1.406,1.428,1.455,5,1.768,3.216,3.227,3.877,3.955,5,1.547,1.52,1.442,1.098,0.817,0.583,0.486,0.48,0.49,0.604,1.454,1.135,1.406,0
1.436,1.444,1.471,1.966,1.984,1.779,3.215,3.227,3.852,5,5,1.568,1.49,1.473,1.474,0.786,0.618,0.489,0.481,0.49,0.52,1.497,1.168,1.446,0
1.536,1.536,1.553,5,2.028,1.809,3.215,3.216,5,3.79,5,5,1.404,1.405,1.387,0.743,0.541,0.524,0.497,0.493,0.512,1.624,1.045,1.268,0
0.932,0.961,2.45,2.896,2.661,5,5,3.254,3.252,5,2.769,2.782,1.768,3.846,5,0.754,0.745,0.754,0.369,0.866,0.771,0.877,0.89,0.905,0
0.992,5,2.04,2.532,2.706,5,5,3.219,3.201,2.699,2.684,2.695,1.673,3.783,5,0.716,0.703,0.711,0.953,0.382,0.827,0.837,0.932,0.992,0
1.034,1.28,1.828,2.604,2.746,2.745,5,2.155,3.14,3.146,2.598,2.601,2.389,5,4.404,0.753,0.675,0.671,0.684,0.481,0.423,0.907,0.923,1.014,0
1.09,5,3.21,4.226,5,5,1.869,2.621,2.611,5,1.787,1.773,1.785,1.804,1.831,3.786,0.496,0.491,0.499,0.541,1.042,1.033,1.043,1.065,0
1.109,1.145,1.827,3.252,4.259,5,5,2.028,2.599,2.594,1.758,1.73,1.725,1.74,1.783,1.798,0.496,0.469,0.468,0.487,0.504,1.077,1.066,1.081,0
1.11,1.143,1.829,3.252,4.25,5,5,2.613,2.595,2.593,1.753,1.729,1.724,1.74,1.782,0.532,0.493,0.469,0.469,0.488,0.505,1.078,1.067,1.082,0
1.132,1.844,5,3.288,4.264,5,5,1.959,1.771,2.564,2.582,1.686,1.68,1.691,1.718,0.726,1.781,0.47,0.464,0.476,0.629,1.115,1.102,1.113,0
1.151,2.045,5,3.31,4.273,5,5,1.883,2.555,2.545,1.683,1.662,1.655,1.665,1.687,0.711,0.493,0.468,0.462,0.469,0.647,1.137,1.124,1.138,0
1.84,2.063,5,5,4.289,5,5,1.868,2.543,1.719,1.661,1.638,1.631,1.754,1.426,0.706,3.113,0.468,0.461,0.468,1.648,1.167,1.145,1.645,0
1.241,2.14,5,5,4.333,4.336,5,1.846,2.494,2.47,2.489,1.563,1.553,1.554,1.355,1.698,0.65,0.479,0.469,0.474,0.489,0.515,0.567,1.224,0
1.253,2.142,5,5,4.337,4.341,5,1.84,1.871,2.466,1.585,1.554,1.544,1.548,1.347,1.69,0.515,0.48,0.471,0.476,0.491,0.516,1.233,1.233,0
1.258,2.148,5,5,4.349,5,5,1.837,1.864,2.459,1.579,1.548,1.535,1.535,1.34,1.684,0.517,0.482,0.472,0.477,0.492,0.517,1.242,1.242,0
1.307,1.331,5,5,5,4.369,5,1.819,1.833,2.411,2.418,1.494,1.482,1.473,1.489,1.514,0.528,0.499,0.487,0.482,0.495,4.37,2.253,1.296,0
0.448,0.479,1.439,1.43,1.439,1.458,2.722,2.701,3.324,3.316,5,5,5,5,5,0.806,0.835,0.988,1.016,0.427,0.396,0.389,0.396,0.423,0
0.44,0.438,1.556,1.455,1.448,1.454,1.475,1.499,2.725,3.341,3.334,5,3.942,5,5,0.809,0.788,0.815,0.978,0.453,0.405,0.387,0.377,0.384,0
1.339,1.548,2.298,1.834,1.823,1.873,5,1.871,2.694,2.43,2.411,2.415,5,5,5,5,0.472,0.47,0.498,0.512,1.329,1.308,1.296,1.31,0
1.403,1.444,2.394,1.865,1.85,1.893,1.906,1.894,2.649,2.663,2.337,2.337,2.355,5,5,5,0.462,0.448,0.464,0.487,1.404,1.386,1.371,1.378,0
1.416,1.46,2.408,1.868,1.856,1.881,5,1.9,2.639,2.343,2.32,2.32,2.338,2.857,5,5,0.46,0.444,0.46,0.479,1.421,1.403,1.388,1.395,0
1.429,1.476,1.487,1.874,1.862,1.877,1.892,1.905,2.629,2.327,2.304,2.304,2.321,2.838,5,5,5,0.441,0.509,0.477,1.434,1.419,1.404,1.412,0
1.569,1.963,1.591,1.924,1.907,1.904,1.921,2.567,2.56,2.572,2.186,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.547,1.525,1.525,0
1.564,1.737,1.619,1.943,1.918,1.914,1.932,2.554,2.542,2.554,2.193,2.147,2.161,2.687,5,1.719,5,5,0.444,0.505,0.752,1.584,1.559,1.555,0
