"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.463,0.506,1.445,1.433,1.453,1.459,2.707,2.681,3.295,2.712,3.31,3.923,3.917,5,0.828,0.817,0.834,0.85,1.018,1.316,0.429,0.42,0.426,0.446,0
0.814,0.839,1.633,1.611,1.604,1.61,5,1.649,2.453,3.033,2.928,5,5,5,0.822,0.678,0.655,0.663,0.679,0.706,0.81,0.791,0.783,0.792,0
1.812,1.796,1.573,1.26,1.25,1.263,1.403,1.564,0.938,0.832,0.823,0.833,5,0.983,5,0.879,0.867,5,4.41,3.658,2.625,2.61,2.599,2.647,0
2.417,1.817,1.673,1.275,1.262,1.267,1.281,0.89,1.583,0.842,0.826,0.838,5,5,0.969,0.984,0.889,0.906,4.408,3.671,2.635,2.621,2.602,2.605,0
2.431,1.823,1.8,1.296,1.289,1.266,1.279,1.57,1.586,0.924,0.828,0.828,0.849,5,0.966,0.976,0.861,0.856,5,3.707,3.656,2.62,2.605,2.6,0
2.606,1.826,1.807,1.558,1.276,1.27,1.283,1.576,1.579,1.592,0.834,0.822,0.833,0.856,0.964,0.97,0.853,0.845,5,4.407,3.642,2.653,2.614,2.565,0
2.534,2.431,1.813,1.597,1.287,1.275,1.28,1.308,1.327,1.594,0.833,0.822,0.837,0.859,0.965,0.898,5,0.842,2.451,4.407,3.643,5,2.613,2.605,0
2.562,2.548,2.441,1.353,1.326,1.302,1.291,1.316,1.593,1.594,0.856,0.831,0.82,0.829,5,0.947,1.001,0.836,0.823,5,4.4,3.64,3.695,2.615,0
2.621,2.61,2.573,2.457,1.851,1.345,1.328,1.31,1.325,1.425,1.608,0.847,0.824,0.813,0.822,0.851,0.869,0.845,0.952,0.804,5,4.405,3.625,3.686,0
2.625,2.612,2.623,2.469,2.457,1.693,1.332,1.312,1.63,1.439,1.609,0.849,0.828,0.813,0.821,0.852,5,0.921,0.94,0.809,5,4.401,3.628,3.656,0
2.631,2.616,2.614,2.465,2.241,1.85,1.339,1.319,1.327,1.335,1.611,0.854,0.866,0.816,0.823,5,0.923,0.919,0.937,5,0.855,5,3.652,3.624,0
3.68,2.625,2.616,2.622,1.883,1.863,1.743,1.336,1.326,1.413,1.362,1.213,0.94,0.82,0.807,0.818,0.844,0.908,0.913,0.8,0.789,5,4.404,3.623,0
3.618,5,2.624,2.622,2.493,1.883,1.87,1.352,1.336,1.336,1.445,1.619,1.228,0.827,0.808,0.806,0.822,0.904,0.887,0.91,0.791,0.787,5,3.687,0
3.617,3.674,5,2.627,2.594,2.486,1.889,1.373,1.354,1.343,1.424,1.372,1.219,1.645,0.841,0.797,0.806,0.826,0.888,0.891,0.782,0.774,0.785,5,0
3.634,3.622,5,2.637,2.643,2.501,2.494,1.733,1.368,1.352,1.353,1.373,1.414,1.652,0.808,0.792,0.797,0.825,5,0.877,0.898,5,0.736,5,0
3.679,3.62,5,2.657,2.64,2.649,1.921,1.893,4.858,1.362,1.35,1.362,1.392,1.216,0.889,0.799,0.785,0.794,0.821,0.847,0.753,5,0.7,5,0
4.438,3.674,3.736,2.669,2.662,2.608,2.502,1.374,1.35,1.323,1.312,1.323,1.452,1.58,0.897,0.772,0.761,0.768,5,0.889,5,5,0.797,0.754,0
0.95,4.066,5,2.819,2.798,2.57,2.422,1.016,1.739,0.964,0.949,0.956,1.007,1.208,0.854,0.635,0.618,0.628,0.776,5,1.083,5,5,1.168,0
0.438,0.498,3.625,3.629,5,2.918,5,2.637,2.334,2.643,1.696,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.446,0.429,0
0.437,0.501,3.625,3.626,5,2.918,5,2.353,2.334,2.642,1.73,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.444,0.429,0
0.482,0.529,0.521,3.665,2.956,2.94,2.94,2.627,1.706,2.312,1.656,1.64,1.635,1.654,1.756,0.566,0.556,0.475,0.476,0.502,0.463,0.459,0.468,0.477,0
0.572,0.583,5.023,3.731,3.777,2.953,2.943,2.96,1.631,1.625,5,1.554,1.542,1.553,1.179,0.689,0.58,0.477,0.47,0.481,0.537,0.525,0.534,0.581,0
0.582,0.593,5.029,3.74,3.786,2.956,2.943,2.953,2.541,2.231,1.558,1.541,1.532,1.542,1.167,0.742,0.573,0.477,0.47,0.481,0.548,0.536,0.545,0.59,0
0.591,0.599,5,3.003,3.791,2.96,2.943,2.959,2.535,2.224,1.552,1.531,1.522,1.529,1.159,0.729,0.53,0.477,0.471,0.48,0.556,0.541,0.552,0.6,0
0.6,0.608,5.028,3.001,3.769,2.967,2.943,2.953,2.529,2.217,5,1.523,1.513,1.519,1.151,0.73,0.57,0.477,0.471,0.481,0.576,0.551,0.582,0.609,0
0.627,0.652,5,3.786,3.779,5,2.941,5,2.502,1.554,1.498,1.475,1.467,1.472,1.129,0.754,0.583,0.48,0.473,0.481,0.5,0.592,0.589,0.656,0
0.644,0.674,5,5.017,3.79,5,2.94,5,2.901,2.171,1.483,1.456,1.448,1.452,1.563,1.574,0.589,0.49,0.474,0.482,0.5,0.616,0.605,0.674,0
0.689,0.69,0.723,5.016,3.834,2.957,2.942,5,2.89,2.156,5.019,1.44,1.428,1.429,1.545,1.562,0.63,0.493,0.487,0.486,0.504,0.625,0.617,0.64,0
0.706,0.724,2.546,5.013,3.81,5,2.941,2.963,2.879,2.141,5.018,1.421,1.412,1.409,1.437,1.54,0.632,0.495,0.486,0.487,0.502,5,0.575,0.652,0
0.716,0.734,5,5.012,3.812,5,2.943,2.898,2.876,2.143,5.017,1.412,1.399,1.4,1.417,1.534,0.631,0.496,0.487,0.485,0.502,5,0.578,0.654,0
0.729,0.726,5,5.012,3.82,5,5,2.947,2.871,2.129,5.019,1.406,1.39,1.393,1.411,1.523,0.639,0.501,0.488,0.486,5,0.661,0.65,0.662,0
1.342,1.354,1.571,1.919,1.924,1.829,3.233,4.36,4.001,5,5,1.634,1.591,1.582,1.201,0.841,0.584,0.466,0.456,0.466,0.485,0.505,1.04,1.354,0
1.349,1.359,1.555,1.931,1.928,5,2.028,4.341,3.916,3.913,5,1.623,1.58,1.619,1.191,0.829,0.616,0.467,0.457,0.462,0.476,0.505,1.043,1.37,0
1.355,1.362,1.577,1.935,1.934,5,1.898,3.251,3.912,3.909,5,1.618,1.574,1.613,1.186,0.828,0.617,0.468,0.458,0.462,0.487,0.505,0.553,1.504,0
1.369,1.376,1.414,1.943,1.939,1.838,1.783,3.242,3.902,3.898,5,1.603,1.558,1.601,1.208,0.821,0.504,0.474,0.461,0.462,0.492,1.457,1.006,1.385,0
1.479,1.472,1.487,1.507,1.539,2.002,1.485,3.211,4.477,3.826,5,5,1.494,1.491,1.473,0.776,0.747,0.507,0.489,0.48,0.492,0.666,1,1.205,0
1.496,1.491,1.502,1.525,1.557,2.01,1.461,3.206,5,3.809,5,2.147,1.475,1.472,1.459,0.772,0.747,0.51,0.494,0.486,0.497,5,1.012,1.227,0
1.509,5,2.143,2.713,2.64,5,2.158,3.85,5,5,2.813,2.823,1.821,3.857,5,0.771,0.762,0.778,0.371,0.837,0.727,0.846,0.836,0.897,0
1.084,5,2.418,2.715,2.644,2.654,2.244,2.707,5,2.825,2.812,2.825,1.814,3.857,5,0.768,0.758,0.768,0.357,0.835,0.832,0.848,0.833,0.888,0
1.372,1.362,2.491,2.491,2.678,2.758,2.225,2.149,5,2.75,2.731,2.736,1.727,5,5,0.734,0.721,0.746,0.751,0.383,0.8,0.791,0.901,0.974,0
1.802,5,5,5,5,2.223,1.871,5,1.766,5,1.722,1.703,1.708,1.494,2.003,3.065,0.495,0.486,0.496,0.564,0.532,1.093,1.093,1.131,0
1.646,5,5,5,5,2.215,1.873,2.003,1.772,5,1.719,1.702,1.702,1.72,1.846,3.065,0.498,0.485,0.487,5,0.526,0.58,1.094,1.117,0
1.804,5,5,5,5,2.235,1.872,2.002,3.058,5,1.714,1.698,1.699,1.492,2.022,0.535,0.498,0.485,0.49,0.561,0.529,0.581,1.097,1.126,0
1.233,2.3,5,5,4.309,5,2.242,1.852,5,1.649,1.595,1.574,1.567,1.574,1.602,1.735,2.984,0.484,0.478,0.485,4.309,1.234,1.204,1.231,0
1.952,5,5,5,4.341,5,5,1.834,5,1.596,1.541,1.519,1.511,1.538,1.553,1.669,0.639,0.488,0.481,0.487,4.34,0.75,1.259,1.274,0
1.301,2.503,5,5,4.345,5,2.242,1.829,5,1.587,1.532,1.508,1.501,1.534,1.316,1.66,0.633,0.49,0.482,0.491,4.346,0.757,1.27,1.278,0
1.333,2.405,5,5,4.373,5,2.234,1.815,5,5,1.484,1.463,1.451,1.458,1.278,1.612,0.618,0.496,0.487,0.498,0.513,0.54,1.318,1.319,0
1.377,1.412,5,5,5,5,1.817,1.8,1.82,5,1.871,1.415,1.402,1.405,1.426,1.56,1.577,0.504,0.494,0.496,0.523,4.399,0.589,1.365,0
0.403,0.453,1.454,1.425,1.421,1.433,1.478,1.483,2.714,2.731,3.335,5,5,5,5,0.81,0.799,5,0.923,0.422,0.389,0.384,0.368,0.381,0
0.402,0.46,1.454,1.425,1.421,1.436,1.481,1.483,2.715,2.729,3.335,5,5,5,5,0.807,0.802,0.935,0.922,0.425,0.389,0.384,0.367,0.38,0
1.437,2.412,2.412,1.841,1.835,1.841,5,1.888,2.044,2.292,2.278,5,2.607,2.839,1.914,5,1.645,0.471,0.582,0.506,1.438,1.423,1.412,1.434,0
1.666,1.567,1.602,1.884,1.874,1.883,5,2.049,5,2.194,2.18,2.225,2.501,5,5,5,5,0.458,0.5,0.675,1.535,1.52,1.509,1.522,0
1.592,1.577,1.618,1.889,1.88,1.889,5,2.047,5,2.18,2.166,2.198,2.486,5,5,5,5,0.457,0.501,0.687,1.549,1.534,1.523,1.532,0
1.582,2.55,2.562,1.901,1.894,1.903,5,1.946,2.525,2.144,2.13,2.152,2.448,5,5,5,5,4.589,0.471,0.66,1.582,1.569,1.558,1.568,0
1.621,1.772,2.588,1.921,1.911,1.92,5,2.022,2.508,2.104,2.09,2.108,2.405,2.643,5,5,5,5,0.464,0.642,1.622,1.609,1.598,1.623,0
1.304,5,1.859,1.869,3.195,3.195,5,3.912,5,5,1.642,1.676,1.553,0.906,5,0.579,0.499,0.494,0.508,0.675,1.038,1.326,1.307,1.295,0
1.306,5,1.858,1.871,3.199,3.198,5,3.906,5,5,1.644,1.676,1.558,0.904,5,0.57,0.497,0.493,0.506,0.675,1.039,1.324,1.302,1.297,0
1.335,1.343,1.552,1.93,1.925,1.779,3.242,3.26,3.93,3.922,5,1.634,1.59,1.629,1.196,0.834,0.49,0.458,0.448,0.448,0.482,0.493,1.003,1.372,0
1.351,1.355,1.386,5,1.933,1.781,3.239,3.25,3.918,3.911,5,1.618,1.577,1.613,1.19,0.827,0.494,0.465,0.451,0.451,0.478,5,0.986,1.375,0
1.366,1.372,1.398,1.975,1.943,1.839,3.237,3.238,5,3.901,5,1.605,1.562,1.599,1.206,0.818,0.498,0.468,0.454,0.454,0.477,5,0.999,1.4,0
1.373,1.379,1.402,1.973,1.944,1.84,3.236,3.236,5,3.91,5,1.6,1.558,1.594,1.769,0.813,0.5,0.47,0.459,0.455,0.478,5,1.006,1.402,0
1.434,1.431,1.446,1.472,1.495,1.984,3.271,3.221,5,3.852,5,5,1.533,1.53,1.504,1.584,0.779,0.49,0.474,0.466,0.474,0.642,0.94,1.164,0
1.505,1.498,1.517,2.02,1.556,5,5,3.202,5,3.8,5,5,1.47,1.459,1.471,1.066,0.737,0.52,0.492,0.485,0.491,0.597,0.795,1.227,0
4.308,1.544,2.534,2.671,2.656,2.669,5,2.622,5,2.579,2.566,2.585,1.603,3.666,5,0.759,0.748,0.755,0.777,0.487,0.949,0.95,1.06,4.308,0
1.083,1.787,3.225,2.818,5,1.909,1.988,1.839,5,1.793,1.775,1.771,1.54,1.815,3.108,0.486,0.451,0.452,0.469,0.492,1.021,1.01,1.025,1.057,0
1.063,1.099,5,3.274,5,5,5,1.832,1.808,5,5,1.737,1.732,1.743,1.778,1.797,0.529,0.421,0.42,0.436,0.452,1.796,1.029,1.04,0
1.062,1.101,5,3.275,5,5,5,5,1.813,5,5,1.74,1.731,1.743,1.77,1.792,0.488,0.421,0.418,0.43,0.45,5,1.028,1.039,0
1.062,1.104,5,3.275,5,5,5,1.836,1.813,5,5,1.739,1.731,1.743,1.77,1.795,0.488,0.42,0.418,0.43,0.45,1.053,1.028,1.039,0
1.072,5,5,5,4.234,5,5,2.006,3.072,5,5,1.724,1.714,1.726,1.749,1.777,1.87,0.428,0.417,0.426,0.566,1.055,1.042,1.056,0
1.173,1.855,5,5,4.276,2.794,5,1.939,5,3.021,1.669,1.644,1.636,1.644,1.754,0.679,5,0.425,0.417,0.426,0.449,0.474,1.116,1.152,0
1.229,2.219,5,5,4.329,4.335,5,1.877,5,2.958,1.575,1.547,1.534,1.538,1.323,1.668,0.472,0.441,0.431,0.436,0.451,0.477,1.219,1.215,0
1.335,1.351,1.383,5,4.397,4.382,5,1.839,1.851,1.873,5,1.443,1.43,1.422,1.437,1.462,0.5,0.47,0.458,0.453,0.466,4.383,0.794,1.323,0
0.604,2.171,1.509,5,5,1.841,1.816,1.798,1.851,1.829,5,1.324,1.306,1.295,1.31,1.335,1.36,0.519,0.494,0.486,0.493,4.457,4.45,1.457,0
1.228,2.248,2.248,1.809,1.797,1.808,1.829,1.852,2.859,5,2.491,2.504,3.028,5,5,0.49,0.482,0.49,0.597,0.542,1.219,1.757,1.194,1.205,0
1.271,1.293,2.286,1.831,1.816,1.827,1.847,1.871,2.843,2.465,2.452,2.465,2.983,5,5,0.474,0.466,0.474,0.584,0.527,1.27,1.435,1.233,1.244,0
1.283,1.311,2.307,1.848,1.825,1.836,1.859,1.88,2.727,2.445,2.433,2.443,2.766,5,5,0.466,0.458,0.466,0.591,0.519,1.303,1.269,1.255,1.263,0
1.371,1.396,2.403,1.906,1.866,1.877,1.9,1.922,2.679,2.36,2.348,2.36,2.866,5,5,5,0.423,0.43,0.457,0.482,1.361,1.351,1.336,1.446,0
1.427,1.421,2.434,1.912,1.88,1.891,1.914,1.935,2.668,2.331,2.319,2.329,2.833,5,5,5,0.416,0.425,0.443,0.473,1.398,1.382,1.364,1.378,0
1.447,1.447,1.487,1.921,1.892,1.903,5,1.946,2.656,2.308,2.296,2.306,2.615,5,1.793,5,0.422,0.426,0.432,0.46,1.412,1.406,1.387,1.398,0
1.44,1.465,1.508,1.934,1.902,1.912,1.932,1.956,2.647,2.289,2.276,2.286,2.79,5,1.768,5,5,0.426,0.427,0.447,1.429,1.418,1.406,1.417,0
1.449,2.474,2.481,1.958,1.911,1.921,5,1.963,2.639,2.272,2.259,2.271,2.771,5,1.749,5,5,0.397,0.477,0.434,1.446,1.432,1.423,1.433,0
1.464,2.491,2.494,1.928,1.919,1.926,5,1.971,2.28,2.254,2.243,2.312,2.753,5,5,5,5,0.392,0.476,0.429,1.463,1.448,1.438,1.448,0
1.532,1.56,1.58,1.984,1.967,1.963,1.98,2.613,2.195,2.772,2.176,2.165,2.18,2.664,5,5,5,5,0.376,0.443,0.631,1.544,1.519,1.519,0
1.562,1.582,1.61,2.616,2.041,1.976,1.993,5,2.183,2.593,2.139,2.127,2.14,2.155,2.64,5,5,5,1.683,0.422,0.562,1.594,1.564,1.554,0
1.582,1.601,1.628,2.63,1.994,1.982,2.075,2.027,2.041,2.441,2.118,2.105,2.153,2.607,2.622,1.745,5,5,5,0.426,0.577,1.61,1.582,1.576,0
1.429,1.44,1.474,1.496,1.962,3.201,3.193,3.207,4.489,5,5,1.531,1.514,1.477,1.074,0.799,0.586,0.498,0.493,0.505,0.657,0.959,1.186,1.434,0
1.428,1.439,1.462,1.49,5,3.202,3.194,3.205,3.838,5,5,1.5,1.49,1.416,1.07,0.797,0.598,0.496,0.49,0.502,0.655,5,1.18,1.438,0
1.43,1.452,1.973,1.955,5,1.773,3.198,3.917,3.835,5,5,1.531,1.489,1.472,1.473,0.788,0.618,0.493,0.486,0.495,0.665,1.497,1.168,1.437,0
1.432,1.454,1.467,1.956,1.981,1.774,3.198,5,3.834,5,5,1.53,1.487,1.471,1.472,0.784,0.617,0.493,0.486,0.495,0.639,1.611,1.17,1.439,0
1.433,1.451,1.979,1.957,5,1.771,3.198,5,3.83,5,5,1.566,1.486,1.47,1.471,0.783,0.61,0.493,0.485,0.494,0.681,1.497,1.17,1.44,0
1.441,1.456,1.664,1.963,5,1.777,3.198,5,3.826,5,5,1.527,1.483,1.462,1.463,0.788,0.625,0.494,0.486,0.494,0.52,1.626,1.169,1.452,0
1.48,1.485,1.521,1.994,1.991,1.78,3.196,5,3.809,5,5,1.486,1.441,1.436,1.425,0.768,0.645,0.499,0.49,0.495,0.594,0.539,0.587,1.493,0
0.858,5,2.417,2.417,2.642,5,5,2.177,3.292,2.834,2.824,2.992,1.819,3.888,5,0.758,0.746,0.756,0.34,0.817,0.788,0.711,0.825,0.875,0
0.952,5,5,2.514,2.699,2.711,5,2.143,3.209,2.713,2.696,2.696,2.837,3.785,5,0.72,0.7,0.701,0.719,0.367,0.886,0.898,0.909,0.94,0
1.029,5,5,2.594,2.736,2.736,5,3.139,3.128,3.136,2.594,2.591,2.723,5,3.712,0.751,0.672,0.668,0.681,0.478,0.419,0.98,0.918,1.012,0
1.043,5,3.184,4.187,5,5,1.879,2.641,2.632,5,1.842,1.809,1.819,1.837,1.868,0.515,0.489,0.484,0.492,0.527,0.996,0.987,0.997,1.019,0
1.779,1.81,1.832,3.262,5,5,5,2.006,1.779,2.586,1.726,1.71,1.709,1.726,1.996,0.508,0.473,0.456,0.457,0.505,0.495,1.076,1.064,1.083,0
1.782,1.148,1.832,3.266,5,5,5,1.961,1.782,2.585,1.723,1.709,1.709,1.494,1.841,0.515,0.473,0.456,0.457,0.501,0.494,1.08,1.064,1.083,0
1.112,1.145,1.833,3.259,5,5,5,1.96,2.582,2.586,1.723,1.709,1.708,1.724,1.998,0.505,0.473,0.456,0.456,0.483,0.494,1.08,1.068,1.084,0
1.318,2.111,5,5,4.31,5,5,1.856,1.659,1.642,1.586,1.564,1.556,1.565,1.594,1.7,1.719,0.461,0.453,0.459,4.305,0.513,1.201,1.237,0
1.272,2.18,5,5,4.337,5,5,1.836,2.477,1.588,2.465,1.511,1.499,1.503,1.304,1.563,0.614,0.468,0.459,0.472,0.485,0.508,1.26,1.258,0
1.278,2.177,5,5,4.342,5,5,1.834,2.444,1.579,2.454,1.501,1.489,1.493,1.296,1.556,0.513,0.47,0.461,0.47,0.485,0.508,1.271,1.267,0
1.297,2.21,5,5,4.356,5,5,1.828,2.432,1.559,2.438,1.48,1.468,1.472,1.282,1.62,0.618,0.474,0.464,0.469,0.485,0.511,1.29,1.287,0
1.357,1.381,1.414,5,4.4,4.39,5,1.81,1.823,2.361,2.373,1.422,1.408,1.406,1.422,1.448,0.52,0.49,0.476,0.476,0.493,4.393,5,1.348,0
1.366,1.391,1.416,5,4.405,4.394,5,1.805,1.817,2.354,1.866,1.413,1.399,1.397,1.413,1.557,0.522,0.492,0.478,0.478,0.491,2.378,1.671,1.357,0
1.375,1.399,1.424,5,4.424,4.399,5,1.802,1.815,2.346,2.358,1.408,1.393,1.387,1.403,1.425,0.524,0.494,0.484,0.479,0.493,5,1.677,1.367,0
1.396,1.413,1.44,5,5,4.406,1.808,1.797,1.809,2.332,2.34,1.394,1.378,1.366,1.381,1.416,0.53,0.5,0.488,0.483,0.496,5,0.851,1.384,0
1.405,1.421,1.449,5,5,4.411,1.806,1.794,1.806,2.324,1.871,1.412,1.369,1.356,1.371,1.516,0.532,0.508,0.49,0.485,0.498,5,0.859,1.394,0
0.496,1.489,1.404,1.392,1.404,1.43,1.452,2.637,2.657,3.266,5,5,5,5,0.951,0.833,0.852,0.887,5,0.452,0.434,0.428,0.436,0.499,0
0.484,1.523,1.407,1.392,1.404,1.423,1.451,2.638,2.661,3.264,5,5,5,5,0.901,0.833,0.855,0.887,2.605,0.452,0.433,0.427,0.435,1.562,0
0.445,0.504,1.478,1.413,1.405,1.416,1.44,1.462,2.661,2.684,3.283,5,5,5,5,0.889,0.822,0.844,1.022,0.469,0.434,0.425,0.413,0.422,0
1.591,1.6,2.512,1.868,1.858,1.956,5,2.012,2.502,2.148,2.133,2.141,2.466,2.694,1.893,5,5,3.156,0.492,0.672,1.577,1.56,1.549,1.554,0
1.614,1.653,1.915,1.698,1.872,1.883,5,1.991,2.359,2.114,2.098,2.103,2.129,2.655,1.892,5,5,5,0.482,0.65,1.614,1.598,1.586,1.592,0
1.654,2.593,2.593,1.9,1.889,1.935,5,1.983,2.457,2.068,2.049,2.057,2.076,2.609,1.814,5,5,5,0.488,0.591,0.856,1.643,1.632,1.641,0
1.378,1.396,1.577,1.933,5,1.758,3.213,5,3.892,5,5,1.556,1.547,1.516,1.105,0.822,0.638,0.48,0.472,0.48,0.498,1.441,1.115,1.389,0
1.382,1.394,1.584,1.934,1.945,1.759,3.213,5,3.879,3.951,5,1.556,1.533,1.513,1.102,0.816,0.639,0.48,0.472,0.483,0.498,0.535,1.119,1.394,0
1.421,1.423,1.447,1.966,1.961,1.768,3.214,3.237,3.857,3.851,5,1.551,1.503,1.486,1.479,0.797,0.642,0.486,0.476,0.481,0.508,0.523,0.567,1.441,0
1.458,1.458,1.478,2.012,1.981,1.777,3.21,3.21,4.475,3.826,5,1.519,1.469,1.464,1.447,1.456,0.527,0.497,0.487,0.483,0.506,0.712,0.973,1.473,0
1.489,1.488,1.507,5,1.993,2.017,3.208,3.204,4.459,3.804,5,5,1.473,1.434,1.419,1.058,0.539,0.562,0.514,0.488,0.501,0.69,0.576,1.227,0
0.883,5,1.94,2.439,2.651,2.667,5,3.29,3.276,2.811,2.798,2.963,1.794,5,0.942,0.754,0.742,0.749,0.35,0.839,0.802,0.735,0.854,0.878,0
0.885,5,1.941,2.437,2.655,2.665,5,2.855,3.275,2.809,2.796,2.814,1.793,5,0.937,0.754,0.742,0.748,0.35,0.839,0.803,0.736,0.855,0.883,0
0.888,5,1.942,2.437,2.652,2.665,5,2.856,3.275,2.809,2.795,2.811,1.792,3.87,0.939,0.753,0.742,0.748,0.35,0.839,0.803,0.737,0.856,0.907,0
0.892,5,1.939,2.438,2.656,2.671,5,2.856,3.275,2.809,2.795,2.817,1.794,5,0.936,0.753,0.741,0.748,0.35,0.839,0.803,0.734,0.856,0.884,0
0.892,5,1.936,2.438,2.656,2.672,5,2.856,3.275,2.809,2.795,2.814,1.791,3.876,0.935,0.753,0.741,0.747,0.35,0.84,0.803,0.734,0.856,0.881,0
0.889,5,2.438,2.439,2.657,5,5,2.859,3.274,2.812,2.795,2.813,1.791,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.803,0.734,0.86,0.878,0
0.948,5,2.002,2.496,2.683,2.755,5,2.151,3.227,2.743,2.728,2.736,1.717,3.812,5,0.728,0.715,0.744,0.738,0.376,0.791,0.789,0.902,0.963,0
1.089,1.126,1.798,3.207,5,5,5,1.971,2.597,2.594,1.769,1.754,1.754,1.77,1.891,0.549,0.51,0.489,0.489,0.512,0.526,1.061,1.046,1.061,0
1.092,1.125,1.801,3.214,4.228,5,5,1.941,2.594,2.591,1.771,1.75,1.749,1.764,1.889,0.552,0.53,0.489,0.488,0.508,0.524,1.071,1.049,1.064,0
1.162,2.013,5,5,4.266,5,5,1.844,3.107,1.751,1.688,1.665,1.656,1.664,1.453,1.802,1.734,0.489,0.481,0.489,0.508,0.538,1.128,1.139,0
1.548,1.572,1.617,1.865,1.856,1.862,5,1.907,2.531,2.187,2.176,2.218,2.507,5,5,5,5,0.479,0.573,0.698,1.544,1.529,1.519,1.535,0
2.006,1.651,1.684,1.898,1.889,1.895,5,1.939,2.492,2.112,2.098,2.13,2.424,2.264,5,5,5,5,0.492,0.652,1.621,1.603,1.596,1.602,0
2.012,1.675,1.701,1.904,1.895,1.902,5,1.948,2.485,2.095,2.084,2.117,2.409,2.675,5,5,5,5,0.479,0.66,1.632,1.617,1.61,1.616,0
1.688,1.688,1.72,1.909,1.9,1.909,5,2.009,2.482,2.082,2.071,2.093,2.396,5,5,5,5,5,0.483,0.666,1.645,1.633,1.622,1.629,0
1.392,1.404,1.427,1.455,1.952,3.219,3.214,3.228,4.524,5,5,1.546,1.568,1.447,1.514,0.826,0.564,0.488,0.482,0.494,0.636,0.925,1.141,1.397,0
1.392,1.403,1.425,1.455,5,1.767,3.216,3.227,3.876,5,5,1.544,1.523,1.449,1.1,0.82,0.519,0.486,0.479,0.486,0.615,1.447,1.135,1.402,0
1.395,1.405,1.427,1.451,5,1.771,3.216,3.227,3.884,5,5,1.542,1.521,1.447,1.095,0.818,0.522,0.486,0.479,0.486,0.61,1.449,1.137,1.404,0
1.446,1.461,1.666,1.976,5,1.781,3.215,5,3.846,5,5,1.559,1.481,1.464,1.465,0.783,0.636,0.49,0.482,0.49,0.513,1.508,1.175,1.457,0
1.466,1.477,1.754,1.995,1.997,1.783,3.214,5,3.842,5,5,1.523,1.467,1.45,1.446,0.773,0.611,0.493,0.484,0.497,0.513,0.767,1.117,1.475,0
1.484,1.489,1.525,2,2,1.791,3.213,3.235,3.826,5,5,1.491,1.447,1.438,1.428,0.766,0.646,0.495,0.485,0.49,0.522,0.732,0.582,1.5,0
0.986,5,2.54,2.54,2.711,5,5,3.21,3.194,2.693,2.674,2.682,1.669,3.776,5,0.712,0.699,0.716,0.724,0.386,0.835,0.846,0.938,0.967,0
0.985,1.422,2.562,2.548,2.714,2.775,5,3.201,3.191,2.691,2.672,2.676,2.811,3.772,5,0.713,0.696,0.705,0.72,0.392,0.842,0.867,0.942,0.969,0
0.984,1.421,2.551,2.547,2.714,5,5,3.202,3.192,2.692,2.673,2.677,2.075,3.773,5,0.714,0.696,0.702,0.721,0.404,0.929,0.86,0.94,0.968,0
0.986,1.425,2.557,2.55,2.715,5,5,3.196,3.189,2.689,2.67,2.673,2.809,3.771,5,0.712,0.695,0.701,0.72,0.43,0.844,0.869,0.943,0.971,0
1.78,5,5,3.259,4.259,2.944,5,1.982,1.788,2.598,5,1.727,1.727,1.505,1.788,1.877,0.484,0.471,0.473,0.522,0.511,0.57,1.071,1.094,0
1.779,1.148,1.832,3.253,5,2.94,5,2.023,2.596,2.603,1.751,1.727,1.727,1.514,1.859,0.529,0.487,0.47,0.47,0.518,0.508,1.559,1.066,1.082,0
1.11,1.147,1.83,3.252,4.25,5,5,1.993,2.594,2.592,1.753,1.725,1.724,1.739,1.857,0.532,0.493,0.469,0.469,0.489,0.505,1.078,1.067,1.083,0
1.115,1.154,5,3.268,5,5,5,1.991,1.79,2.584,5,1.715,1.711,1.722,1.763,1.779,0.509,0.468,0.467,0.484,0.5,1.094,1.077,1.091,0
1.117,1.16,5,3.269,5,5,5,2.006,1.784,2.579,5,1.709,1.704,1.715,1.836,0.75,0.506,0.468,0.466,0.482,0.502,1.1,1.082,1.097,0
1.163,2.05,5,5,4.281,5,5,1.906,2.547,2.539,1.676,1.654,1.647,1.656,5,0.709,0.497,0.468,0.461,0.468,0.655,1.142,1.13,1.173,0
1.849,2.069,5,5,4.294,5,5,1.866,2.534,1.714,1.652,1.63,1.622,1.631,1.415,1.766,3.102,0.469,0.462,0.468,1.656,1.913,1.154,1.169,0
1.229,2.124,5,5,4.325,4.331,5,1.846,2.499,2.48,1.603,1.572,1.563,1.567,1.363,1.711,0.524,0.477,0.467,0.477,0.489,0.515,1.215,1.215,0
1.322,1.348,5,5,5,4.379,1.84,1.813,1.824,2.396,1.871,1.504,1.464,1.454,1.465,1.49,0.534,0.608,0.519,0.486,0.498,2.337,1.635,1.314,0
