"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.55,1.895,1.902,5,5,1.618,1.591,1.581,1.591,1.623,1.634,0.982,0.962,0.952,0.966,1.244,0.745,0.712,0.695,0.686,0.698,5,1.323,1.851,0
2.577,2.722,1.925,5,5,1.612,1.583,1.571,1.584,1.616,1.415,0.961,0.942,0.933,0.944,1.239,0.752,0.719,0.699,0.693,0.703,5,5,1.875,0
0.736,0.766,1.495,2.063,2.921,5,5,1.61,5,1.552,1.538,1.552,1.594,1.795,1.821,0.746,0.735,0.74,0.762,0.789,0.74,0.723,0.712,0.721,0
0.749,0.772,1.504,2.074,2.925,5,5,1.599,5,1.542,1.527,1.541,1.779,1.825,1.81,0.743,0.731,0.737,0.758,1.087,0.75,0.733,0.722,0.731,0
0.77,0.794,1.522,2.093,2.933,5,5,1.578,5,1.521,1.506,1.53,1.563,1.775,1.785,0.735,0.723,0.729,0.751,1.096,0.771,0.754,0.743,0.752,0
0.795,0.827,1.547,2.111,2.946,5,5,1.556,5,1.493,1.478,1.493,1.728,1.74,1.758,0.724,0.712,0.718,0.74,0.762,0.799,0.783,0.771,0.78,0
0.829,0.858,1.573,2.137,2.959,5,5,5,5,1.459,1.446,1.465,1.694,1.702,1.724,0.712,0.7,0.709,0.727,0.749,0.832,0.814,0.803,0.838,0
0.863,0.892,1.607,2.158,2.88,5,5,5,5,1.424,1.415,1.42,1.658,1.663,1.69,0.7,0.687,0.696,0.711,0.739,0.863,0.849,0.837,0.879,0
1.069,2.318,1.788,2.302,3.043,3.078,5,1.286,5,1.241,1.226,1.237,1.468,1.471,5,0.636,0.623,0.632,0.647,0.674,1.058,1.038,1.025,1.064,0
1.092,2.332,2.316,2.317,3.053,3.126,5,1.27,5,1.222,1.206,1.234,1.448,1.451,5,0.629,0.616,0.625,0.64,0.667,1.077,1.06,1.045,1.109,0
1.214,2.392,2.377,2.378,3.09,5,5,1.194,5,1.14,1.124,1.129,1.368,1.373,5,0.602,0.589,0.598,0.612,0.637,1.155,1.138,1.123,1.142,0
1.272,1.518,2.423,2.423,3.115,3.176,5,1.132,5,1.081,1.066,1.071,1.308,1.311,2.057,0.582,0.569,0.58,0.592,0.616,1.213,1.196,1.181,1.206,0
1.28,1.29,2.466,2.467,3.137,5,5,1.074,5,1.026,1.01,1.033,1.251,1.256,5,0.563,0.55,0.561,0.582,0.597,1.269,1.252,1.237,1.269,0
0.483,0.508,1.506,1.421,1.412,1.418,1.44,1.464,2.64,3.253,3.256,5,5,5,5,0.842,0.832,0.843,0.863,1.058,0.482,0.455,0.448,0.455,0
0.523,0.548,1.468,1.439,1.43,1.437,1.472,1.482,2.613,3.221,3.215,5,5,5,5,0.825,0.815,0.822,0.845,1.056,0.523,0.496,0.489,0.496,0
0.627,0.651,1.51,1.482,1.476,1.482,1.755,1.525,2.54,3.126,3.109,5,5,5,1.022,0.782,0.77,0.777,0.802,1.082,0.624,0.605,0.597,0.604,0
0.906,0.938,1.618,1.596,1.589,1.598,5,2.952,2.932,2.932,2.826,5,5,5,5,0.692,0.68,0.683,0.71,1.208,0.904,0.888,0.878,0.887,0
0.924,0.952,1.628,1.603,1.596,1.602,5,2.942,2.349,2.825,2.808,5,3.188,5,5,0.686,0.673,0.675,0.714,0.97,0.922,0.906,0.896,0.905,0
0.96,1.668,1.64,1.617,1.61,1.621,5,1.669,2.326,2.893,2.771,5,3.148,5,5,0.672,0.66,0.666,0.701,0.71,0.959,0.943,0.933,0.942,0
0.979,1.013,1.651,1.625,1.617,1.633,5,1.673,2.315,2.773,2.752,5,5,5,5,0.666,0.654,0.663,0.681,0.716,0.978,0.962,0.951,1.704,0
0.997,1.683,1.655,1.632,1.625,1.634,5,1.678,2.304,2.865,2.733,5,3.109,5,5,0.659,0.647,0.673,2.754,0.7,0.996,0.98,0.97,0.982,0
1.016,1.69,1.662,1.642,1.633,1.642,5,1.689,2.296,2.733,2.714,5,5,5,5,0.652,0.64,0.649,1.298,0.693,1.014,0.999,0.988,1,0
1.071,1.451,2.006,1.664,1.655,1.667,1.685,1.701,2.818,2.674,2.659,2.699,3.284,5,5,0.633,0.62,0.63,1.426,1.304,1.07,1.054,1.043,1.052,0
1.163,2.136,1.733,1.698,1.692,1.698,1.982,1.742,2.218,2.577,2.566,5,2.922,5,5,0.599,0.587,0.596,0.615,0.644,1.165,1.146,1.136,1.164,0
1.29,1.323,1.784,1.752,1.743,1.75,1.772,1.798,2.57,2.447,2.434,2.48,2.791,5,5,0.553,0.541,0.551,0.57,0.6,1.447,1.274,1.264,1.274,0
1.311,1.342,1.788,1.757,1.751,1.758,1.783,1.803,2.558,2.429,2.415,5,2.769,5,5,0.547,0.534,0.543,0.567,0.59,1.46,1.292,1.282,1.292,0
1.694,2.642,1.958,1.927,1.92,1.929,2.476,1.973,2.061,2.035,2.024,2.067,2.345,2.582,1.782,5,1.485,5,2.134,0.625,1.692,1.677,1.67,1.68,0
1.728,1.76,2.695,1.945,1.935,1.944,2.464,2,2.439,2.003,1.989,2.014,2.307,2.539,1.788,1.602,1.466,5,5,0.605,0.872,1.715,1.704,1.738,0
1.74,2.689,2.701,1.951,1.941,1.949,2.459,1.982,2.434,1.992,1.977,1.995,2.294,2.526,1.771,1.59,1.46,5,5,0.571,0.886,1.728,1.717,1.726,0
1.786,1.827,2.735,1.97,1.959,2.008,5,2.025,2.417,1.957,1.941,1.946,1.965,2.488,5,1.458,1.444,5,5,0.522,0.765,1.768,1.756,1.765,0
2.401,2.387,2.401,2.28,1.705,1.488,1.308,1.296,1.307,1.492,1.732,1.743,1.17,1.031,1.045,1.078,1.072,2.421,0.891,2.393,2.403,4.71,2.451,5,0
2.398,2.455,2.097,2.302,1.716,1.516,1.285,1.27,1.281,1.308,1.665,1.691,1.717,0.966,0.978,0.999,1.046,1.064,2.446,0.897,2.432,4.749,2.481,2.523,0
4.439,3.691,5,2.656,2.646,2.7,2.466,1.324,1.3,1.276,1.265,1.277,1.445,1.548,1.567,0.783,0.772,0.782,0.818,5,0.874,0.864,0.845,0.869,0
0.927,3.777,3.73,2.688,2.668,2.668,2.462,1.821,1.821,1.252,1.229,1.229,1.253,1.501,1.523,0.772,0.753,0.766,5,0.963,0.949,0.964,0.892,0.891,0
0.937,3.79,3.743,2.707,2.672,2.673,2.454,1.814,1.814,1.235,1.215,1.215,1.239,1.487,1.503,0.769,0.752,0.754,5,0.974,0.957,0.968,0.906,0.905,0
0.952,3.819,3.772,2.722,2.682,2.681,2.445,1.794,1.8,1.211,1.183,1.183,1.275,1.456,1.076,0.758,0.741,0.747,0.794,5,0.975,0.99,0.938,0.937,0
1.026,3.884,3.835,2.75,2.702,2.701,2.417,1.758,5,1.134,1.11,1.11,1.133,1.388,1.441,0.739,0.719,0.725,0.786,5,1.019,1.033,1.012,1.01,0
1.125,3.934,3.931,2.783,2.729,2.296,2.39,1.705,4.902,1.032,1.012,1.012,1.032,1.29,1.339,0.707,0.686,0.692,0.775,5,1.078,1.095,1.109,1.109,0
1.145,3.949,3.955,2.751,2.734,2.298,2.386,1.699,4.898,1.013,0.992,0.992,1.013,1.275,5,0.7,0.68,0.689,0.743,5,1.09,1.104,1.129,1.128,0
1.164,3.967,3.976,2.763,2.74,2.298,2.382,1.69,4.904,0.996,0.972,0.972,0.993,1.256,1.288,0.694,0.674,0.687,0.756,5,1.101,1.128,1.148,1.148,0
0.664,5,1.322,1.437,1.429,1.443,5,1.472,5,5,2.298,1.559,1.536,1.549,4.91,0.694,0.682,0.691,0.719,0.722,0.672,0.657,0.642,0.65,0
0.68,5,1.337,1.352,1.437,1.507,1.468,1.484,5,5,5,2.26,1.522,1.522,4.895,0.686,0.674,0.682,0.762,0.729,0.693,0.677,0.658,0.669,0
0.769,5,1.404,1.411,1.462,1.465,5,4.137,5,5,2.681,2.179,1.443,1.439,4.855,0.659,0.646,0.657,0.763,0.897,0.777,0.751,0.735,0.74,0
0.787,5,1.421,1.43,1.473,1.479,5,4.129,5,5,5,2.159,1.423,1.415,4.835,0.654,0.638,0.651,5,0.689,1.091,0.788,0.758,0.762,0
0.866,1.52,0.936,1.507,1.529,1.559,5,4.091,5,5,5,2.067,1.634,1.315,5,0.646,0.608,0.608,0.626,0.812,1.145,1.153,0.858,0.856,0
0.883,1.528,0.942,1.522,1.531,1.57,5,4.084,5,5,5,2.046,1.617,1.302,5,0.642,0.606,0.604,0.621,0.649,1.11,1.164,0.875,0.87,0
0.935,0.964,1.556,1.568,1.577,1.594,5,4.062,5,5,5,1.998,1.278,1.252,1.276,0.667,0.589,0.588,0.602,0.632,0.973,1.191,0.954,0.923,0
1.036,1.06,1.641,1.652,1.613,3.137,5,4.015,5,5,5,1.899,1.822,1.154,5,4.687,0.566,0.561,0.574,0.822,0.899,1.266,1.038,1.025,0
1.054,1.078,1.658,5,1.622,3.141,5,4.007,5,5,5,1.884,1.803,1.14,1.893,4.678,0.561,0.556,0.569,1.65,0.906,1.276,1.062,1.043,0
1.073,1.096,1.673,1.7,1.625,3.145,5,3.999,5,5,5,1.869,1.784,1.123,1.871,4.668,0.557,0.552,0.565,1.662,0.916,1.29,1.099,1.062,0
1.556,1.555,1.57,5,2.038,3.302,3.229,3.206,4.442,3.777,5,5,1.413,1.414,1.371,0.745,0.547,0.57,0.522,0.496,0.509,1.64,0.584,1.286,0
1.438,1.699,1.709,1.731,1.759,1.826,3.264,3.161,5,3.666,5,1.933,5,1.264,1.267,1.26,0.683,0.57,0.55,0.54,0.548,0.703,0.976,1.424,0
1.552,1.808,1.818,1.84,1.865,1.893,3.254,3.123,4.34,3.581,5,1.821,1.626,1.156,1.209,1.192,0.824,0.611,0.588,0.582,0.589,0.73,1.561,1.542,0
1.763,1.999,2.012,2.044,5,2.091,3.242,3.054,5,3.438,5,1.613,1.434,0.926,1.16,1.077,0.712,0.684,0.651,0.654,0.661,5,2.055,1.643,0
1.939,2.169,2.263,5,5,2.298,3.011,2.991,4.165,3.319,4.037,1.436,5,5,1.056,1.031,0.857,0.83,0.704,0.69,0.699,0.853,1.157,1.734,0
1.876,2.415,2.354,5,5,3.973,3.248,2.93,2.929,3.173,2.063,3.986,5,1.062,1.601,0.957,0.876,0.778,0.77,0.756,0.766,0.778,1.769,5,0
1.945,2.517,2.447,5,5,3.252,3.238,2.902,2.87,2.884,1.957,3.933,5,5,0.96,0.517,0.92,0.89,0.781,0.806,0.82,0.835,5,1.425,0
0.918,5,2.46,2.893,2.662,2.675,5,3.267,3.256,2.784,2.771,2.783,1.767,3.87,0.917,0.748,0.74,0.747,0.77,0.866,0.829,0.767,0.888,0.916,0
0.921,5,2.459,2.463,2.663,2.673,5,2.726,3.257,2.784,2.771,2.817,1.763,3.86,0.912,0.75,0.739,0.745,0.771,0.866,0.825,0.763,0.889,0.907,0
0.957,5,2.457,2.464,2.663,2.673,5,3.267,3.256,2.783,2.77,2.942,1.763,5,0.912,0.75,0.739,0.745,0.767,0.867,0.826,0.764,0.89,0.911,0
0.923,5,2.037,2.467,2.662,2.675,5,2.724,3.255,2.783,2.769,2.942,1.763,5,0.908,0.751,0.739,0.746,0.771,0.867,0.826,0.767,0.893,0.905,0
0.994,1.436,5,2.561,2.721,2.767,5,3.191,3.181,2.672,2.655,2.656,2.8,3.76,3.771,0.71,0.69,0.695,0.71,0.962,0.868,0.939,0.952,0.979,0
1.008,5,5,2.577,2.733,2.743,5,3.178,3.165,2.648,2.631,2.63,2.654,5,4.434,0.72,0.682,0.682,0.699,0.723,0.766,0.957,0.967,1.04,0
1.061,1.108,1.976,2.629,2.754,2.754,5,2.126,3.118,3.121,5,2.569,2.581,5,4.371,0.743,0.667,0.663,0.675,0.712,0.439,1.011,0.952,1.108,0
1.147,1.136,1.21,2.653,2.764,2.764,5,2.602,3.095,3.095,3.204,2.532,2.325,2.695,3.668,0.724,0.659,0.555,0.667,0.7,0.461,0.958,0.976,1.088,0
1.167,1.148,1.23,2.665,2.769,2.769,5,2.586,3.085,3.084,3.2,2.511,2.523,1.5,3.656,0.72,0.655,0.65,0.663,0.698,0.476,0.972,0.994,1.095,0
1.203,1.574,5,2.691,2.779,2.779,5,3.072,3.058,3.058,2.5,2.475,2.487,1.458,3.633,5,0.646,0.642,0.651,0.693,0.502,1.086,1.027,1.12,0
1.401,1.426,1.455,2.834,2.836,2.828,5,2.11,2.922,2.933,5,2.274,2.286,1.27,3.49,5,0.603,0.597,0.609,0.638,0.656,0.645,0.654,0.685,0
0.943,5,5,4.135,5,2.874,1.891,2.742,2.723,2.736,1.983,1.964,1.975,1.994,2.024,3.925,0.534,0.529,0.538,0.569,0.893,0.884,0.895,0.918,0
1.007,5,3.124,4.173,5,2.887,1.924,2.687,2.675,5,1.893,1.885,1.895,1.918,2.044,3.863,0.519,0.513,0.522,0.554,0.955,0.945,0.956,0.979,0
0.655,2.189,1.53,5,3.502,1.791,1.77,1.751,1.812,1.783,2.255,1.336,1.303,1.298,1.307,1.33,1.346,0.571,0.543,0.534,0.54,4.476,0.595,1.489,0
1.547,1.583,1.581,5,3.52,1.764,1.746,1.727,1.77,1.777,2.207,2.225,1.259,1.245,1.271,1.421,1.467,0.589,0.565,0.556,0.562,5,0.625,1.557,0
0.724,1.698,1.709,1.729,1.774,1.714,1.692,1.677,1.709,1.711,2.106,1.17,1.155,1.141,1.153,1.168,1.186,0.633,0.611,0.603,0.609,5,4.553,1.658,0
0.736,1.742,1.749,1.769,5,1.696,1.678,1.658,1.677,2.07,2.071,1.133,1.115,1.103,1.128,1.13,1.068,0.669,0.627,0.619,0.625,5,0.68,1.699,0
0.761,2.484,2.678,5,5,1.668,1.653,1.63,1.639,2.016,2.017,1.076,1.055,1.043,1.15,1.296,1.319,0.684,0.656,0.645,0.65,5,0.706,0.744,0
0.778,2.515,2.713,1.879,5,1.65,1.629,1.613,1.621,1.651,1.677,1.039,1.018,1.006,1.021,1.302,1.052,0.695,0.673,0.662,0.667,5,0.719,1.803,0
0.753,0.782,2.057,2.77,2.912,2.935,5,1.591,5,1.541,1.531,1.54,1.569,1.804,1.827,0.757,0.75,0.758,0.779,0.784,0.75,0.729,0.723,0.73,0
0.751,0.778,1.497,2.066,2.917,5,5,1.599,5,1.545,1.53,1.542,1.789,1.824,1.82,0.757,0.745,0.752,0.774,0.803,0.751,0.734,0.723,0.732,0
0.752,0.779,0.818,2.067,2.917,5,5,1.597,1.592,1.544,1.529,1.541,1.788,1.823,1.816,0.757,0.745,0.751,0.773,1.097,0.752,0.736,0.724,0.733,0
0.754,0.778,0.824,2.069,2.921,5,5,1.595,5,1.541,1.527,1.535,1.786,1.818,1.814,0.755,0.744,0.75,0.772,1.098,0.754,0.737,0.727,0.736,0
0.755,0.78,0.825,2.069,2.921,1.671,5,1.594,5,1.541,1.527,1.535,1.785,1.857,1.816,0.755,0.744,0.75,0.773,1.098,0.755,0.738,0.727,0.736,0
0.768,0.795,0.837,2.078,2.926,5,5,1.581,5,1.528,1.514,1.522,1.572,1.808,1.8,0.751,0.739,0.745,1.2,1.106,0.767,0.751,0.74,0.749,0
0.958,0.982,1.028,2.229,2.999,3.051,5,1.384,5,1.338,1.323,1.377,1.576,1.581,1.593,0.678,0.666,0.673,0.694,0.717,0.957,0.94,0.929,0.99,0
1.146,2.387,2.369,2.384,3.093,5,5,5,5,1.143,1.132,1.142,1.375,1.39,1.411,0.603,0.595,0.602,0.632,0.65,1.147,1.128,1.118,1.131,0
1.273,1.3,2.475,2.521,3.154,5,5,1.063,5,1.016,1.006,1.015,1.241,1.255,5,0.553,0.544,0.551,0.575,0.599,1.269,1.258,1.245,1.258,0
0.42,0.44,1.561,1.454,1.448,1.454,1.49,1.503,2.723,3.34,3.332,5,3.939,5,5,0.81,0.787,0.814,0.978,0.85,0.417,0.386,0.376,0.386,0
0.46,0.482,1.559,1.475,1.466,1.473,1.505,1.518,2.694,3.309,3.288,5,4.481,5,5,0.793,0.783,0.79,0.82,0.999,0.449,0.429,0.421,0.429,0
0.523,0.545,1.531,1.503,1.494,1.501,1.532,1.546,2.652,2.669,3.224,5,5,5,5,0.765,0.754,0.762,0.785,1.002,0.515,0.492,0.485,0.492,0
0.912,0.944,1.706,1.673,1.666,1.675,5,2.986,2.404,2.84,2.825,5,5,5,5,0.619,0.607,0.607,0.631,1.167,0.91,0.893,0.883,0.891,0
0.915,0.939,1.702,1.673,1.666,1.675,5,2.985,2.402,2.838,2.823,5,5,5,5,0.619,0.606,0.607,0.631,1.169,0.912,0.896,0.885,0.897,0
0.959,0.987,1.724,1.691,1.683,1.695,5,1.741,2.935,2.795,2.78,2.823,5,5,5,0.603,0.591,0.597,0.624,0.64,0.959,0.94,0.929,1.012,0
0.987,1.015,1.734,1.702,1.694,1.712,5,2.927,2.915,2.767,2.752,5,5,5,5,0.593,0.581,0.589,0.617,0.632,0.985,0.968,0.957,0.969,0
1.86,1.121,2.079,1.745,1.735,1.749,5,2.859,2.845,2.856,2.647,2.682,5,5,5,0.561,0.545,0.558,0.574,0.595,1.274,1.073,1.061,1.084,0
1.144,1.139,2.096,1.753,1.745,1.751,5,1.79,2.833,2.843,2.628,2.678,5,5,5,0.555,0.538,0.558,1.316,0.589,1.287,1.092,1.083,1.092,0
1.418,1.457,1.273,1.787,1.779,1.791,2.04,1.829,2.769,2.548,2.53,2.538,2.857,5,5,0.522,0.506,0.512,0.584,0.552,1.208,1.356,1.178,1.189,0
1.431,1.466,1.299,1.797,1.787,1.87,2.038,1.836,2.756,2.767,2.51,2.519,2.836,5,5,0.516,0.499,0.512,0.592,0.546,1.225,1.371,1.197,1.296,0
2.09,2.063,5,2.009,2.004,2.017,2.274,2.06,1.845,1.706,1.694,1.706,1.727,2.281,1.637,1.423,1.41,1.422,1.447,0.664,1.124,2.012,2.004,2.019,0
2.141,5,2.052,2.036,2.047,2.073,2.088,1.635,1.62,1.61,1.62,1.635,2.193,1.583,1.413,1.374,1.384,1.416,2.168,0.805,1.557,2.087,2.097,2.123,0
2.443,2.424,2.332,1.361,1.334,1.311,1.299,1.343,1.468,1.687,1.697,0.975,0.965,0.974,5,1.033,1.052,5,0.831,2.417,4.296,3.53,2.492,2.47,0
0.797,4.882,3.679,5,2.701,2.698,2.723,2.532,1.919,1.557,1.337,1.333,1.349,1.576,1.589,0.809,0.734,0.732,0.746,0.861,0.848,0.863,0.79,0.789,0
0.806,4.882,3.682,5,2.701,2.698,2.721,2.188,1.916,1.36,1.332,1.329,1.348,1.572,1.586,0.751,0.733,0.732,0.747,0.868,0.832,0.867,0.795,0.793,0
0.811,4.883,3.687,2.734,2.702,2.702,2.719,2.182,1.913,1.358,1.327,1.323,1.343,1.567,1.581,0.749,0.732,0.732,0.753,5,0.859,0.87,0.8,0.799,0
0.83,0.883,3.704,5,2.708,2.708,2.721,2.16,1.903,1.332,1.308,1.304,1.321,1.548,1.561,0.746,0.726,0.731,0.746,0.886,0.859,0.878,0.819,0.818,0
0.842,0.896,3.718,5,2.712,2.708,2.649,1.906,1.896,1.316,1.295,1.295,1.308,1.535,1.552,0.74,0.723,0.724,5,0.89,0.863,0.889,0.831,0.83,0
0.854,0.91,3.728,2.732,2.716,2.712,2.623,1.898,1.888,1.302,1.28,1.28,1.296,1.521,1.534,0.739,0.718,0.719,0.745,0.898,0.883,0.895,0.846,0.845,0
0.907,0.959,3.772,2.75,2.729,2.728,2.512,1.861,1.861,1.884,1.231,1.23,1.246,1.475,1.488,0.777,0.703,0.709,0.73,5,0.917,0.925,0.896,0.895,0
0.539,0.579,5,1.342,1.326,1.341,5.008,4.781,5,3.006,2.487,2.044,1.702,1.736,0.903,0.805,0.789,0.802,0.824,0.549,0.51,0.504,0.498,0.52,0
0.635,5,5,1.337,1.329,1.339,4.831,4.21,5,5,2.479,1.734,1.717,1.733,5,0.794,0.785,0.793,0.817,0.848,0.517,0.503,0.492,0.516,0
0.589,5,5,1.337,1.329,1.34,4.827,4.21,5,5,2.48,1.732,1.716,5,5,0.794,0.785,0.793,0.817,0.848,0.515,0.505,0.496,0.518,0
0.69,5,5,1.363,1.355,1.363,4.795,1.413,5,5,2.414,1.673,1.656,1.672,0.902,0.769,0.759,0.768,0.792,0.616,0.575,0.556,0.547,0.577,0
0.727,0.659,5,1.381,1.37,1.38,4.782,1.42,5,5,2.39,1.64,1.62,1.638,5,0.754,0.745,0.753,0.777,0.808,0.603,0.584,0.577,0.595,0
0.777,4.835,1.276,1.394,1.385,1.396,1.415,1.438,5,2.895,2.337,1.611,1.569,5,5,0.739,0.729,0.737,0.761,0.795,0.637,0.621,0.611,0.622,0
0.819,5,1.31,1.41,1.401,1.411,1.43,1.453,5,2.864,2.297,1.586,1.552,5,4.921,0.723,0.713,0.721,0.745,0.776,0.673,0.657,0.647,0.658,0
0.824,0.852,1.441,1.455,1.467,5,5,4.104,5,5,2.178,2.071,1.403,1.413,4.83,0.655,0.645,0.652,0.681,0.701,0.825,0.805,0.794,0.805,0
0.853,5,1.442,1.45,1.474,5,5,4.108,5,5,5,2.128,1.409,1.395,4.836,0.654,0.641,0.649,0.895,0.692,0.838,0.813,0.794,0.803,0
0.825,5,1.448,1.455,1.477,1.54,5,4.108,5,5,5,2.125,1.695,1.387,1.416,0.657,0.637,0.642,0.661,0.816,1.121,0.829,0.801,0.805,0
0.843,1.483,1.467,1.474,1.487,3.181,5,4.099,5,5,5,2.102,1.674,1.364,5,0.648,0.63,0.631,0.653,0.818,1.134,5,0.824,0.827,0
0.941,0.969,1.554,1.563,1.576,1.604,5,4.058,5,5,5,2.012,1.93,1.262,1.282,0.655,0.602,0.599,0.612,0.857,0.975,1.201,0.937,0.929,0
1.108,1.699,1.171,1.697,1.604,3.147,5,3.982,5,5,1.88,1.836,1.761,1.1,5,0.653,0.557,0.557,0.575,0.597,0.945,1.322,1.102,1.097,0
1.54,1.535,1.55,1.587,1.599,1.813,3.279,3.221,4.473,3.798,5,5,1.438,1.405,1.391,0.754,0.725,0.518,0.503,0.495,0.506,1.617,1.016,1.267,0
1.55,1.545,1.556,5,1.608,2.044,3.278,3.216,4.465,3.79,5,5,1.429,1.397,1.321,0.75,0.714,0.524,0.506,0.497,0.509,1.64,1.291,1.273,0
1.363,1.613,1.624,1.65,1.672,5,3.273,3.191,5,3.733,5,2.029,1.364,1.352,1.329,1.33,0.709,0.543,0.527,0.517,0.525,0.692,0.9,1.341,0
1.407,1.663,1.673,1.692,1.72,1.837,3.265,3.175,5,3.694,5,1.977,5,1.305,1.294,1.291,1.329,0.56,0.538,0.531,0.539,0.69,0.938,1.393,0
1.44,1.698,1.708,1.731,1.758,1.833,3.264,3.163,5,3.669,5,1.937,5,1.268,1.274,1.267,1.307,0.574,0.551,0.545,0.553,0.71,0.979,1.429,0
1.459,1.715,1.726,1.749,1.78,1.829,3.263,3.156,4.397,3.652,5,1.918,5,1.25,1.264,1.255,1.297,0.582,0.562,0.552,0.56,0.719,0.996,1.445,0
1.574,1.827,1.837,5,2.171,1.89,3.254,3.117,4.341,3.567,5,1.8,5,1.105,1.234,1.186,0.825,0.624,0.601,0.594,0.601,0.729,0.947,1.562,0
1.991,1.982,2.131,5,2.942,2.085,3.242,3.058,3.075,3.449,5,1.633,5,0.947,1.125,1.093,1.093,0.686,0.657,0.655,0.661,2.94,1.691,1.631,0
2.102,2.092,2.108,5,3.02,2.233,3.235,3.013,4.197,5,5,1.517,5,5,1.116,1.051,1.043,0.737,0.708,0.683,0.707,3.018,2.147,1.633,0
2.137,2.128,2.144,5,3.051,2.24,3.234,2.999,3.015,5,4.09,1.479,5,4.279,1.556,1.072,1.029,0.721,0.697,0.689,0.725,3.039,2.186,1.674,0
1.965,2.388,2.387,5,5,3.249,3.241,2.908,2.908,2.925,2.033,4.868,5,1.027,1.575,0.955,0.877,0.781,0.791,0.778,0.796,0.813,5,1.564,0
2.155,2.387,2.39,5,5,3.249,3.244,2.907,2.908,2.92,2.031,4.865,5,1.025,1.575,0.954,0.918,0.781,0.833,0.778,0.795,4.232,5,1.567,0
2.263,2.513,2.493,2.511,5,3.239,3.235,2.852,2.852,2.868,1.933,4.752,0.973,0.93,0.966,0.493,0.916,0.785,0.785,0.824,0.85,0.869,5,1.471,0
0.943,5,1.631,2.442,2.656,2.736,5,2.167,3.279,2.819,2.804,2.812,1.8,3.875,0.939,0.764,0.751,0.76,0.874,0.856,0.761,0.744,0.87,0.905,0
4.327,5,1.639,2.451,2.658,2.743,5,2.163,3.273,2.807,2.795,2.801,1.791,3.868,0.933,0.761,0.749,0.77,0.881,0.862,0.757,0.751,0.878,0.914,0
1.036,1.277,2.59,2.589,2.731,2.76,5,2.156,3.146,2.622,2.609,2.613,2.748,3.734,5,0.708,0.687,0.693,0.711,0.736,0.986,0.983,0.996,1.018,0
1.047,1.285,2.601,2.601,2.737,2.772,5,2.151,3.135,2.607,2.593,2.599,2.735,3.72,4.42,0.7,0.683,0.688,0.706,0.728,0.998,0.994,1.008,1.081,0
1.098,1.341,2.655,2.655,2.764,5,5,3.098,3.088,2.541,2.524,2.548,2.545,5,3.673,0.682,0.661,0.662,0.68,3.16,0.471,1.049,1.061,1.079,0
1.4,1.416,1.448,2.856,2.835,2.837,5,2.126,2.935,2.939,2.301,2.286,2.301,1.275,2.457,5,0.6,0.597,0.61,0.659,0.648,0.638,0.648,0.682,0
0.797,5,5,4.071,5,2.85,5,2.024,2.854,2.858,5,2.163,2.177,2.195,3.418,5,0.572,0.565,0.576,0.604,0.647,0.73,0.738,0.765,0
0.801,5,5,5,4.076,2.857,5,2.146,2.842,2.846,5,2.144,2.157,1.156,3.406,0.59,0.568,0.562,0.575,1.638,0.751,0.745,0.752,0.779,0
1.456,5,5,4.096,5,2.861,5,2.819,2.803,2.808,2.095,2.086,2.096,2.124,3.368,0.579,0.556,0.551,0.559,0.589,0.797,0.791,0.798,0.824,0
0.954,5,5,4.149,4.16,2.878,1.898,2.061,2.715,2.809,2.062,1.949,2.055,5,3.283,0.555,0.532,0.526,0.534,0.567,0.908,0.898,0.907,0.93,0
0.969,5,3.107,4.157,4.176,2.88,1.892,2.726,2.703,2.825,1.939,1.93,1.942,1.958,1.987,0.552,0.528,0.522,0.53,0.561,0.923,0.914,0.923,0.945,0
1.307,1.337,5,3.452,5,4.371,5,1.811,1.824,2.409,1.868,1.499,1.487,1.481,1.497,1.518,0.543,0.516,0.5,0.495,0.508,2.313,5,1.299,0
1.316,1.343,5,3.458,5,4.376,1.844,1.807,1.818,2.401,1.868,1.49,1.477,1.471,1.486,1.508,0.546,0.521,0.534,0.498,0.511,4.379,1.625,1.308,0
1.347,1.373,5,5,5,4.392,1.823,1.794,1.804,2.374,1.85,1.478,1.445,1.44,1.451,1.472,0.559,0.528,0.513,0.505,0.517,4.398,2.314,1.342,0
1.388,1.41,1.441,2.844,3.443,4.414,1.798,1.778,1.788,1.807,1.837,1.422,1.407,1.398,1.409,1.426,0.569,0.55,0.523,0.517,0.526,4.42,0.861,1.382,0
1.5,1.516,5,5,5,1.768,1.749,1.739,1.749,2.248,2.25,1.588,1.306,1.297,1.307,1.327,1.358,0.575,0.556,0.55,0.558,5,0.622,1.491,0
1.537,1.553,1.579,5,5,1.754,1.739,1.725,1.736,2.216,2.219,5,1.271,1.262,1.272,1.292,0.623,0.588,0.571,0.562,0.57,5,0.634,1.528,0
1.802,1.735,1.754,5,5,1.692,1.669,1.659,1.669,2.064,1.713,1.116,1.104,1.093,1.104,1.13,1.148,1.369,0.627,0.621,0.629,5,0.689,1.706,0
1.971,2.73,5,5,5,1.632,1.607,1.594,1.606,1.656,1.647,0.965,0.947,0.937,0.95,1.269,0.739,0.704,0.685,0.678,0.687,5,1.34,1.871,0
