"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.978,5,2.509,2.703,2.693,2.703,5,2.774,3.215,2.718,2.707,2.866,1.699,3.802,0.856,0.726,0.714,0.72,0.745,0.393,0.826,0.814,0.942,0.971,0
0.87,2.856,5,5,1.589,1.554,1.53,1.504,1.54,1.558,1.564,0.841,0.82,0.809,0.818,0.836,0.866,0.782,0.761,0.753,0.759,5,0.814,0.856,0
0.876,2.756,5,5,1.582,1.544,1.523,1.494,1.524,1.552,1.557,0.826,0.805,0.794,0.803,0.822,0.855,0.791,0.771,0.759,0.765,5,0.82,1.497,0
2.046,2.724,5,5,5,1.554,1.535,1.498,1.513,1.518,1.557,0.819,0.8,0.784,0.814,0.84,0.838,0.795,0.773,0.76,0.768,5,5,0.847,0
2.04,2.79,2.886,5,5,5,1.546,1.505,1.506,1.516,1.785,0.828,0.805,0.789,0.793,0.813,0.837,0.804,0.774,0.758,0.783,0.789,5,0.845,0
2.037,2.746,2.885,5,5,5,5,1.511,1.504,1.513,1.782,1.794,0.839,0.79,0.785,0.798,0.844,0.859,1.348,0.759,0.755,0.772,0.84,0.825,0
1.493,2.748,2.882,5,5,1.615,1.551,1.518,1.505,1.515,1.537,1.563,0.821,0.789,0.78,0.788,0.811,1.144,0.777,0.755,0.749,0.757,0.78,0.809,0
0.828,2.757,2.885,5,5,1.618,1.555,1.521,1.507,1.516,1.548,1.8,0.821,0.788,0.777,0.784,0.805,0.82,0.781,0.754,0.747,0.754,0.776,0.8,0
0.809,2.046,2.727,2.896,5,4.059,1.569,1.547,1.517,1.513,1.536,0.872,1.809,0.794,0.774,0.775,0.796,0.814,0.793,0.76,0.744,0.745,0.766,5,0
0.8,2.047,2.742,2.894,5,1.632,1.58,1.858,1.524,1.515,1.53,1.788,1.587,5,0.776,0.771,0.787,0.803,1.176,0.794,0.742,0.741,0.754,0.787,0
0.796,2.047,2.749,2.894,5,5,5,1.557,1.535,1.516,1.527,1.554,1.586,5,0.778,0.77,0.781,0.803,1.166,1.18,0.745,0.739,0.751,0.78,0
0.78,0.826,2.058,2.899,5,5,5,1.568,1.557,1.523,1.552,1.554,1.8,5,0.775,0.765,0.773,0.789,1.119,0.769,0.739,0.732,0.738,0.763,0
0.774,0.818,2.052,2.742,2.921,5,5,5,1.558,1.53,1.531,1.554,1.58,1.834,0.778,0.762,0.766,0.805,1.149,0.85,0.742,0.73,0.735,5,0
0.771,0.794,2.051,2.767,2.912,5,5,5,5,1.552,1.529,1.54,1.565,1.596,0.805,0.77,0.755,0.765,0.794,1.146,0.746,0.735,0.726,0.738,0
1.414,1.444,2.602,3.216,3.22,5,5,0.918,5,0.87,0.86,0.869,1.086,1.093,0.591,0.492,0.484,0.49,0.514,0.538,1.415,1.403,1.39,1.427,0
1.441,2.639,2.624,3.235,3.236,5,5,0.896,0.874,0.846,0.835,0.846,1.06,1.062,0.573,0.481,0.472,0.478,0.497,0.523,1.442,1.426,1.415,1.438,0
1.443,1.481,1.488,2.627,3.24,3.245,5,0.909,5,0.859,0.839,0.837,0.867,1.064,1.079,0.491,0.47,0.476,0.497,0.512,1.442,1.424,1.412,1.42,0
1.429,1.48,1.49,2.627,3.248,3.245,5,0.909,5,0.859,0.843,0.831,0.863,1.067,1.079,0.491,0.47,0.475,0.497,0.51,1.446,1.428,1.412,1.417,0
1.419,1.454,1.469,2.627,2.648,3.247,5,5,5,5,0.85,0.832,0.854,1.053,1.069,0.567,0.469,0.464,0.474,0.507,0.823,1.448,1.415,1.414,0
1.416,1.435,1.466,2.629,2.648,3.252,5,5,5,5,0.851,0.839,0.853,0.875,1.067,0.49,0.466,0.46,0.468,1.609,0.531,1.55,1.421,1.408,0
1.418,1.452,1.459,1.49,2.657,3.262,3.262,5,0.916,5,0.86,0.845,0.841,1.061,1.062,0.506,0.465,0.453,0.458,0.508,0.494,1.454,1.422,1.41,0
1.412,1.449,1.459,1.486,2.642,3.268,3.264,5,5,5,0.865,0.846,0.838,0.871,1.064,0.51,0.468,0.451,0.452,0.5,0.49,0.822,1.423,1.411,0
1.404,1.414,1.433,1.457,2.648,3.268,3.264,5,5,5,0.877,0.851,0.846,0.852,1.044,1.067,0.483,0.446,0.439,0.445,1.569,1.557,1.432,1.414,0
1.404,1.413,1.452,1.454,2.65,3.27,3.265,5,5,5,5,0.852,0.845,0.854,0.886,1.055,0.541,0.445,0.437,0.446,0.465,0.493,1.434,1.414,0
1.405,1.412,1.449,5,1.496,1.512,3.276,3.284,5,5,5,0.855,0.846,0.858,1.046,1.049,0.474,0.443,0.433,0.438,0.45,0.476,1.444,1.416,0
1.411,1.409,1.418,1.449,1.475,2.661,3.29,3.285,5,5,5,0.876,0.856,0.835,0.861,1.039,0.476,0.448,0.433,0.425,0.434,5,0.796,1.45,0
0.521,1.409,1.417,1.588,2.69,2.671,2.674,2.695,5,5,5,0.875,0.856,0.841,1.054,1.032,1.036,0.517,0.43,0.414,0.421,1.578,0.461,0.497,0
0.513,1.413,1.414,1.433,2.691,2.676,2.676,2.692,3.305,3.318,5,0.883,0.86,0.844,0.846,1.034,1.034,0.474,0.442,0.412,0.417,0.439,0.456,0.495,0
0.471,1.431,1.42,1.428,1.598,1.462,2.696,2.697,3.312,3.316,5,5,0.884,0.845,0.83,0.836,1.022,1.021,1.655,0.411,0.398,0.404,0.429,0.446,0
0.461,1.445,1.427,1.425,1.442,1.49,3.283,2.698,2.717,3.316,3.336,5,5,5,0.83,0.812,1.035,1.015,4.45,0.467,0.396,0.395,0.408,0.456,0
0.418,0.469,1.468,1.442,1.442,1.458,1.65,1.516,2.718,2.733,3.329,5,3.935,5,0.839,0.814,0.816,0.993,0.99,0.428,0.4,0.388,0.384,0.397,0
2.517,2.496,2.38,1.342,1.319,1.297,1.286,1.297,1.634,1.634,1.673,0.901,0.891,0.901,0.931,0.992,1.009,0.846,0.833,5,4.8,3.59,2.562,2.541,0
2.543,2.653,2.505,1.334,1.559,1.288,1.278,1.286,1.563,1.59,0.865,0.843,0.834,0.844,5,0.895,1.043,0.845,0.837,5,4.402,3.641,2.62,2.605,0
2.577,2.564,2.449,1.33,1.588,1.284,1.273,1.282,1.568,1.565,1.59,0.804,0.796,0.805,5,0.91,0.954,0.851,0.843,0.857,4.43,3.672,2.661,2.643,0
2.601,2.573,2.464,1.347,1.627,1.293,1.28,1.289,1.453,1.561,1.575,0.794,0.783,0.802,5,0.914,0.928,0.944,0.841,0.847,4.433,3.68,3.725,2.658,0
2.644,2.582,2.466,2.232,1.701,1.299,1.284,1.284,1.459,1.563,1.573,0.795,0.786,0.788,5,0.953,0.888,0.935,0.873,0.841,4.435,3.724,3.678,2.664,0
2.645,2.644,2.47,2.237,1.844,1.304,1.289,1.285,1.395,1.564,1.576,0.797,0.784,0.787,5,0.937,0.889,0.933,0.855,0.838,4.441,3.735,3.675,2.655,0
2.649,2.644,2.569,2.461,1.766,1.336,1.304,1.283,1.299,1.565,1.172,0.805,0.787,0.786,5,0.93,0.854,0.859,0.841,0.833,5,4.854,3.681,2.667,0
3.718,3.669,2.699,2.677,2.683,2.519,2.512,1.721,1.345,1.331,1.333,1.357,1.584,1.601,0.768,0.753,0.754,0.773,0.885,0.87,0.839,0.797,0.793,5,0
0.812,3.682,3.698,2.701,2.686,2.698,2.538,1.912,1.367,1.343,1.332,1.38,1.581,1.168,0.885,0.749,0.739,0.749,0.775,0.863,0.812,0.795,0.783,0.795,0
1.277,1.302,1.33,5,2.845,2.371,2.405,1.68,4.955,4.953,0.881,0.849,0.861,0.888,1.117,1.162,0.603,0.593,0.609,5,5,5,1.277,1.269,0
1.306,1.326,1.357,5,2.912,2.833,2.404,1.676,5,4.956,0.831,0.822,0.833,0.856,0.884,1.628,0.591,0.583,0.596,0.749,5,5,1.334,1.295,0
1.299,1.325,4.129,5,2.925,2.832,2.405,1.677,5,4.953,0.834,0.825,0.835,0.858,0.886,0.611,0.591,0.578,0.595,0.713,5,5,5,1.292,0
1.295,1.32,1.347,5,5,2.832,2.406,1.678,5,4.959,0.835,0.826,0.836,0.859,1.091,1.109,0.588,0.578,0.595,0.715,5,5,1.327,1.291,0
1.296,1.317,4.126,5,2.848,2.834,2.408,1.681,5,5,0.837,0.827,0.836,0.854,1.091,0.758,0.587,0.572,0.591,0.709,5,1.18,1.3,1.287,0
1.31,4.748,4.161,5,2.848,2.837,2.413,1.69,0.895,4.958,0.839,0.827,0.846,0.856,0.88,0.618,0.576,0.57,0.585,0.71,0.643,5,1.3,1.289,0
1.225,4.749,4.132,5,2.85,2.838,2.571,1.689,1.695,4.968,0.839,0.828,0.846,0.856,1.09,1.625,0.576,0.569,0.587,0.613,1.342,5,1.3,1.289,0
1.288,1.298,4.762,4.139,5,2.932,2.851,2.421,1.695,1.704,0.86,0.831,0.825,0.835,0.864,0.615,0.728,0.573,0.56,0.575,0.72,5,5,5,0
1.31,1.292,5,4.777,1.363,5,5,2.414,2.436,1.695,1.723,0.853,0.835,0.823,0.835,0.856,1.068,0.56,0.558,0.547,0.57,0.718,5,5,0
0.635,5,1.298,1.31,4.797,4.767,5,2.969,3.426,1.731,1.575,1.728,1.01,0.891,0.817,0.829,0.86,0.575,0.545,0.527,0.53,0.55,0.572,0.599,0
0.611,1.312,1.301,1.31,4.801,4.176,4.194,2.905,2.48,2.453,1.726,1.734,1.008,0.825,0.813,0.841,0.85,1.046,0.566,0.52,0.514,0.53,0.574,0.586,0
5,5,1.306,1.314,5,4.183,4.186,5,2.901,2.442,1.736,1.54,5.003,0.832,0.812,0.813,0.85,0.874,1.051,0.572,0.507,0.529,0.587,0.57,0
0.749,5,1.375,1.438,1.432,1.439,4.877,4.133,5,2.813,2.266,1.501,1.466,5,0.791,0.69,0.681,0.688,0.712,1.086,0.745,0.729,0.719,0.729,0
0.766,5,1.392,1.449,1.437,1.449,5,4.124,5,5,2.196,2.188,1.45,5,0.78,0.683,0.672,0.68,0.704,1.097,0.762,0.746,0.737,0.744,0
1.35,1.375,1.411,1.902,3.214,3.209,5,3.923,5,1.665,1.602,1.613,1.509,0.888,0.888,0.576,0.502,0.497,0.51,0.677,1.075,1.503,1.344,1.339,0
1.37,1.398,1.415,1.963,1.757,3.216,5,3.91,5,5,1.647,1.556,1.482,1.131,0.853,0.602,0.491,0.485,0.492,0.616,0.544,1.11,1.367,1.36,0
1.36,1.387,5,1.926,3.249,3.23,3.23,3.251,3.914,5,1.629,1.573,1.554,1.543,0.846,5,0.545,0.479,0.479,0.523,0.516,1.065,1.422,1.367,0
1.357,1.372,5,1.426,1.938,3.235,3.233,3.258,5,5,1.641,1.573,1.594,1.542,0.848,0.853,0.551,0.479,0.473,0.485,0.605,1.104,1.114,1.367,0
1.358,1.369,1.4,1.418,1.939,3.239,3.234,3.246,4.555,5,1.642,1.574,1.561,1.544,0.851,0.848,0.589,0.477,0.471,0.483,0.669,0.89,1.104,1.364,0
1.358,1.37,1.399,1.418,1.936,1.785,3.234,3.246,3.923,5,5,1.577,1.561,1.544,0.851,0.847,0.585,0.476,0.471,0.482,0.609,0.886,1.103,1.368,0
2.036,2.262,5,5,5,3.239,3.237,2.949,3.255,3.24,4.001,1.34,5,1.146,0.684,1.002,0.822,0.836,0.754,0.74,0.748,5,5,1.673,0
2.135,2.362,2.474,5,5,2.372,3.24,2.912,4.117,3.153,3.971,1.081,5,1.044,0.592,0.963,0.889,0.796,0.802,0.779,0.801,4.225,5,5,0
2.381,2.594,2.59,2.605,3.246,3.232,3.232,2.791,2.791,2.804,2.194,3.87,0.881,0.827,0.823,0.842,0.905,0.808,0.784,0.883,0.882,0.927,5,1.635,0
2.103,5,2.618,2.633,3.262,3.241,3.234,2.81,2.777,2.789,3.874,3.853,0.955,0.804,0.792,0.8,0.408,0.892,0.892,0.91,0.89,0.905,1.179,1.505,0
2.106,5,2.615,2.63,5,2.359,3.234,2.811,2.778,2.789,1.794,3.854,0.955,0.803,0.792,0.8,0.407,0.891,0.891,0.908,0.89,0.901,4.325,0.959,0
2.099,5,2.616,2.627,5,2.363,3.236,2.798,2.78,2.808,1.795,3.862,0.823,0.801,0.792,0.799,0.406,0.89,0.886,0.894,0.888,0.899,0.926,0.952,0
1.663,2.418,2.616,5,5,2.129,3.25,2.792,2.785,2.798,1.804,3.859,0.964,0.8,0.788,0.803,0.407,0.892,0.796,0.779,0.884,0.924,4.313,5,0
1.609,2.418,2.621,2.643,5,2.128,3.245,2.804,2.787,2.788,2.975,3.859,5,0.803,0.787,0.796,0.811,0.9,0.854,0.773,0.884,0.898,4.313,5,0
1.603,2.419,2.632,2.634,5,3.264,3.251,2.807,2.79,2.786,2.993,3.861,3.865,0.809,0.785,0.785,3.337,0.927,0.786,0.77,0.886,0.886,0.903,5,0
1.502,2.417,2.635,2.632,2.653,2.142,3.257,3.25,2.8,2.786,2.801,0.888,3.865,5,0.787,0.783,0.801,0.887,0.876,0.768,0.886,0.884,0.9,5,0
1.78,5,5,4.25,4.254,5,1.883,2.05,1.8,2.596,1.751,1.74,1.748,1.531,0.802,0.537,0.495,0.487,0.492,0.514,0.546,1.069,1.07,1.74,0
1.775,5,5,4.25,4.25,2.934,5,2.055,1.802,2.6,1.756,1.741,1.749,1.531,0.802,0.537,0.494,0.486,0.495,0.516,0.538,1.068,1.069,1.739,0
1.142,2.011,5,3.279,4.271,5,5,1.949,2.565,2.561,1.718,1.717,1.688,1.698,0.584,0.74,0.582,0.48,0.478,0.49,0.512,1.119,1.106,1.12,0
2.021,2.748,2.884,5,5,5,1.581,1.537,1.537,1.548,1.818,0.838,0.812,0.795,0.8,1.508,1.133,0.779,0.746,0.726,0.734,0.757,5,0.806,0
1.498,2.738,2.878,5,5,5,1.581,1.553,1.539,1.549,1.575,1.831,1.627,0.904,0.789,0.798,0.852,1.171,0.745,0.728,0.72,0.732,0.757,0.783,0
0.762,1.474,2.748,2.892,5,5,1.63,1.593,1.569,1.556,1.562,1.581,0.835,5,0.894,0.776,0.783,0.813,1.14,0.733,0.708,0.702,0.71,0.737,0
0.745,0.788,2.034,2.733,2.967,5,5,1.613,1.591,1.564,1.565,1.579,1.618,5,0.786,0.77,0.775,0.827,1.1,0.856,0.707,0.699,0.709,0.726,0
0.751,0.764,2.037,2.745,2.91,5,5,5,5,1.609,1.563,1.575,1.61,1.842,0.809,0.78,0.763,0.779,1.134,0.833,0.746,0.7,0.695,0.708,0
1.381,1.413,2.54,1.454,3.169,3.193,5,0.982,5,0.93,0.915,0.916,1.163,1.156,0.667,0.541,0.528,0.539,1.597,0.575,1.37,1.353,1.338,1.387,0
1.384,1.422,1.435,2.556,3.191,3.2,5,5,5,0.916,0.897,0.905,0.924,1.139,1.154,0.541,0.521,0.526,0.548,0.564,1.394,1.376,1.357,1.362,0
1.37,1.421,1.427,2.555,3.184,3.2,5,3.872,5,0.927,0.9,0.904,0.925,1.137,1.156,0.545,0.521,0.522,0.54,0.563,1.392,1.374,1.354,1.359,0
1.426,1.45,1.476,2.601,2.616,2.645,5,5,5,0.895,0.876,0.835,0.848,1.069,1.081,0.592,0.504,0.499,0.508,0.543,0.851,1.459,1.426,1.417,0
1.424,1.443,1.474,2.604,2.62,3.22,3.233,5,5,5,0.844,0.835,0.846,0.868,1.113,0.528,0.501,0.495,0.503,3.286,0.563,1.47,1.426,1.417,0
1.423,1.442,1.472,2.604,3.254,3.22,3.23,5,5,5,0.845,0.836,0.846,0.869,1.113,0.529,0.501,0.495,0.502,3.282,0.561,1.47,1.425,1.416,0
1.421,1.439,1.47,2.603,3.223,3.221,3.227,5,5,5,0.847,0.837,0.844,0.865,1.083,0.529,0.501,0.494,0.501,0.528,0.847,1.463,1.424,1.415,0
1.419,1.456,1.556,1.501,2.632,3.216,3.23,3.252,0.914,1.156,0.858,0.843,0.843,0.887,1.083,0.539,0.501,0.489,0.495,1.619,0.534,0.586,1.426,1.411,0
1.406,1.416,1.434,1.461,2.618,3.238,3.237,5,5,5,0.88,0.852,0.845,0.854,0.89,1.072,0.577,0.482,0.474,0.481,1.6,0.835,1.438,1.416,0
0.572,1.411,1.42,1.616,2.649,2.638,2.646,3.254,5,5,5,0.87,0.85,0.839,0.848,0.864,1.063,0.493,0.462,0.454,0.46,1.61,0.517,1.444,0
0.561,1.412,1.437,1.605,2.656,2.644,2.648,3.253,5,5,5,0.871,0.851,0.839,0.847,0.869,1.054,0.51,0.463,0.451,0.457,1.593,0.508,0.538,0
0.555,1.412,1.421,1.465,2.66,2.647,2.644,2.668,5,5,5,0.877,0.855,0.839,0.851,1.052,1.053,0.506,0.469,0.449,0.463,1.605,0.495,0.538,0
1.432,1.423,1.415,1.427,1.642,1.485,2.651,2.663,3.275,5,5,5,0.886,0.849,0.84,0.849,1.037,0.49,0.467,0.451,0.443,0.456,0.484,0.817,0
0.522,1.424,1.417,1.424,1.445,1.472,2.658,3.276,3.279,3.291,5,3.92,0.868,0.842,0.832,0.842,0.864,1.068,0.488,0.443,0.433,0.443,0.467,0.495,0
0.495,1.46,1.442,1.427,1.439,1.466,1.488,2.669,2.686,3.286,5,5,5,5,0.867,0.811,0.831,0.87,1.035,0.452,0.431,0.426,0.435,1.596,0
2.417,1.817,1.673,1.275,1.262,1.267,1.281,0.89,1.583,0.842,0.826,0.838,5,5,0.969,0.984,0.889,0.906,4.408,3.671,2.635,2.621,2.602,2.605,0
2.442,1.814,1.801,1.438,1.275,1.264,1.279,1.323,1.188,0.928,0.838,0.827,0.844,5,0.965,0.977,0.862,0.854,5,4.832,3.648,2.634,2.608,2.599,0
2.61,1.834,1.81,1.585,1.28,1.272,1.281,1.5,1.581,1.593,0.832,0.822,0.832,0.854,0.963,0.961,0.855,0.843,5,4.409,3.644,5,2.621,2.601,0
2.534,2.431,1.813,1.597,1.287,1.275,1.28,1.308,1.327,1.594,0.833,0.822,0.837,0.859,0.965,0.898,5,0.842,2.451,4.407,3.643,5,2.613,2.605,0
2.603,2.613,2.43,1.819,1.609,1.294,1.285,1.295,1.59,1.196,3.556,0.827,0.822,0.837,0.875,0.882,0.956,0.836,0.83,5,3.692,3.636,5,5,0
2.617,2.608,2.252,1.853,1.839,1.547,1.315,1.303,1.314,1.601,1.205,0.922,0.834,0.816,0.832,0.857,0.873,0.94,0.82,0.81,0.868,4.403,3.627,5,0
2.631,2.616,2.614,2.465,2.241,1.85,1.339,1.319,1.327,1.335,1.611,0.854,0.866,0.816,0.823,5,0.923,0.919,0.937,5,0.855,5,3.652,3.624,0
5,2.623,2.614,2.595,1.868,1.857,1.357,1.352,1.323,1.333,1.612,1.212,0.851,0.833,0.81,0.826,0.919,0.908,0.931,0.805,0.793,5,4.398,3.619,0
3.617,3.674,5,2.627,2.594,2.486,1.889,1.373,1.354,1.343,1.424,1.372,1.219,1.645,0.841,0.797,0.806,0.826,0.888,0.891,0.782,0.774,0.785,5,0
3.62,3.622,5,2.631,2.602,2.495,2.493,1.889,1.363,1.35,1.355,1.508,1.416,1.638,0.808,0.793,0.807,0.829,0.925,0.886,5,5,0.764,4.409,0
3.634,3.622,5,2.637,2.643,2.501,2.494,1.733,1.368,1.352,1.353,1.373,1.414,1.652,0.808,0.792,0.797,0.825,5,0.877,0.898,5,0.736,5,0
3.679,3.62,5,2.657,2.64,2.649,1.921,1.893,4.858,1.362,1.35,1.362,1.392,1.216,0.889,0.799,0.785,0.794,0.821,0.847,0.753,5,0.7,5,0
1.69,1.769,2.665,1.964,1.948,1.952,1.97,1.991,5,2.277,2.015,2.011,2.027,2.549,5,1.595,5,5,3.155,3.134,0.698,1.698,1.678,1.679,0
1.734,1.758,1.783,5,1.982,1.966,1.984,2.453,2.014,2.239,2.006,1.96,1.971,1.993,5,1.663,5,1.434,5,1.841,0.606,1.766,1.731,1.725,0
1.991,2.035,2.038,2.027,2.012,2.02,2.042,1.79,2.05,1.738,1.718,1.718,1.735,2.282,1.647,1.557,1.393,1.394,1.419,2.04,0.63,1.983,1.968,1.972,0
2.022,2.085,2.057,2.027,2.017,2.042,5,1.744,2.029,1.704,1.689,1.697,2.014,2.258,1.628,1.399,1.384,1.405,2.759,2.059,0.709,2.006,1.994,2.01,0
2.133,2.993,2.057,2.037,2.037,2.047,1.9,1.983,1.815,1.641,1.623,1.635,1.951,2.203,1.581,1.413,1.371,1.387,5,2.122,0.916,2.064,2.064,2.083,0
2.115,2.095,2.083,2.097,2.161,1.777,1.929,1.537,1.521,1.521,1.57,2.087,1.374,1.448,1.323,1.332,1.374,5,2.202,2.177,2.162,2.171,2.18,2.15,0
2.131,2.119,2.106,2.119,1.9,1.936,1.74,1.505,1.494,1.503,1.8,2.054,1.333,1.31,1.3,1.33,5,5,2.219,2.197,2.186,2.249,2.627,3.131,0
2.195,2.179,2.184,2.116,1.917,1.709,1.709,1.435,1.439,1.457,1.719,1.613,1.334,1.244,1.242,2.599,5,2.297,2.275,2.252,2.253,2.281,2.322,2.351,0
2.26,2.23,2.237,1.927,1.709,1.658,1.412,1.398,1.409,1.43,1.908,1.928,1.199,1.182,1.194,2.557,5,2.311,2.292,2.282,2.291,4.626,3.278,5,0
2.228,2.402,2.402,2.417,5,3.809,4.21,2.753,2.347,2.989,1.891,3.846,1.133,5,1.001,1.013,1.039,1.029,0.906,0.926,0.939,0.961,5,1.627,0
2.272,2.437,2.437,2.457,5,3.793,4.217,2.735,2.725,2.737,1.845,3.791,1.092,0.979,0.967,0.983,1.039,1.025,1.043,0.946,0.964,0.989,1.302,1.661,0
1.85,1.873,1.899,5,2.024,2.01,2.025,1.95,2.248,2.155,1.869,1.838,1.849,1.867,2.386,1.577,1.395,1.381,1.399,1.936,0.581,0.851,1.85,1.841,0
1.922,1.974,1.971,2.004,2.015,2.027,5,1.858,2.119,1.803,1.787,1.79,1.808,2.331,5,1.537,1.381,1.386,1.404,1.973,0.629,1.91,1.895,1.903,0
1.946,1.975,2.057,2.028,2.019,2.027,5,1.815,1.795,1.771,1.759,1.767,2.069,2.309,1.671,1.388,1.376,1.384,2.782,1.983,0.704,1.93,1.92,1.945,0
2.145,2.122,2.11,2.115,5,1.86,1.991,1.588,1.576,1.576,1.866,2.11,2.125,5,1.291,1.324,2.682,5,2.138,0.937,2.103,2.112,2.144,2.173,0
2.191,2.176,2.167,2.177,1.885,2.256,1.556,1.53,1.523,1.557,1.563,2.036,1.271,1.308,1.235,1.273,1.269,5,2.187,2.165,2.155,2.166,2.193,3.151,0
2.27,2.253,2.252,2.279,1.907,1.771,1.675,1.464,1.463,1.473,1.71,1.566,1.296,1.17,1.158,1.171,5,2.274,5,2.228,2.224,2.24,3.264,2.287,0
2.294,2.278,2.282,1.99,1.782,1.759,1.763,1.442,1.449,1.461,1.907,1.541,1.23,1.14,1.137,1.158,5,5,2.263,2.243,2.243,2.261,3.285,3.301,0
1.797,1.817,1.845,5,1.966,1.947,1.962,1.996,2.239,2.178,1.967,1.894,1.905,1.924,1.954,1.466,1.448,1.439,5,1.89,0.664,1.823,1.791,1.785,0
1.901,1.928,1.95,5,1.985,1.97,1.988,2.028,2.18,2.059,1.822,1.786,1.797,1.819,1.843,1.628,1.426,1.418,1.432,1.455,0.599,1.044,1.9,1.892,0
1.957,1.985,2.004,2.035,1.99,1.981,1.996,2.29,2.049,2.057,1.753,1.734,1.745,1.764,1.791,1.617,1.426,1.412,1.424,1.447,0.629,2.016,1.953,1.945,0
2.062,2.052,2.032,2,1.991,2,2.032,1.698,1.674,1.653,1.643,1.666,1.978,2.233,1.629,1.413,1.402,1.411,2.75,2.098,0.787,2.047,2.034,2.053,0
2.081,2.108,2.142,2.007,1.993,2.004,2.027,1.675,1.811,1.637,1.628,1.638,1.661,2.225,1.604,1.416,1.401,1.413,1.436,5,0.923,2.061,2.049,2.061,0
2.176,2.126,2.02,1.995,1.995,2.011,2.223,1.668,1.781,1.676,1.619,1.631,1.655,2.217,1.557,1.437,1.401,1.414,5,2.123,1.181,2.064,2.06,2.078,0
2.143,5,2.117,2.091,2.11,2.196,2.156,1.491,1.472,1.46,1.499,1.498,2.034,2.055,1.321,1.305,1.32,2.647,5,5,1.292,2.213,2.215,2.185,0
2.191,5,2.158,2.135,2.146,2.153,2.144,1.424,1.408,1.397,1.467,1.698,1.961,1.973,1.304,1.266,1.271,1.291,5,2.336,1.34,2.274,2.284,3.293,0
2.361,2.504,5,2.157,2.166,2.147,2.14,1.396,1.381,1.367,1.388,1.662,1.925,1.938,1.274,1.245,1.257,1.274,5,5,1.37,2.304,2.314,2.378,0
2.262,2.241,2.229,2.23,2.209,2.133,1.599,1.302,1.282,1.283,1.558,1.558,1.817,1.267,1.181,1.186,5,1.245,1.18,2.421,2.396,2.399,2.414,2.444,0
2.35,2.341,2.271,2.157,1.576,1.583,1.183,1.17,1.181,1.397,1.66,1.67,1.129,1.061,1.076,2.436,1.185,2.532,2.517,2.505,2.515,4.253,3.54,5,0
2.409,2.518,2.195,1.189,5,1.144,1.134,1.143,1.331,1.575,1.609,1.004,0.993,1.003,5,1.169,5,2.557,1.041,2.629,2.574,5,5,2.423,0
2.433,2.217,2.203,1.589,1.154,1.132,1.126,1.142,1.459,1.561,1.575,0.974,0.973,0.992,5,1.159,1.184,1.034,2.554,2.569,2.514,3.621,5,2.474,0
2.031,2.076,2.086,2.051,2.035,2.043,2.315,1.762,2.122,1.71,1.693,1.694,1.711,2.25,5,1.515,1.376,1.384,2.756,5,0.637,2.019,2.001,2.006,0
2.075,2.972,2.987,2.048,2.038,2.052,2.294,1.718,1.703,1.675,1.663,1.676,1.691,2.224,5,1.381,1.366,1.378,2.738,2.097,0.658,2.04,2.029,2.047,0
2.114,2.139,5,2.078,2.053,2.063,2.261,1.658,1.808,1.617,1.608,1.615,1.651,2.181,1.578,1.367,1.349,1.364,1.39,5,0.797,1.552,2.083,2.094,0
2.193,2.158,2.314,2.062,2.057,2.075,2.251,1.814,1.778,1.606,1.595,1.603,1.633,2.166,1.547,1.386,1.349,1.361,1.392,1.416,0.891,1.557,2.096,2.111,0
2.14,5,2.09,2.08,2.112,2.127,2.201,1.563,1.546,1.534,1.552,1.561,2.103,5,1.342,1.326,1.346,2.686,5,5,1.6,2.156,2.165,2.176,0
2.157,2.137,2.126,2.173,2.225,1.555,1.528,1.47,1.458,1.463,1.762,2.014,1.335,1.302,1.284,1.293,2.64,5,2.267,0.935,2.232,2.241,2.212,2.188,0
2.176,2.161,2.146,2.156,2.175,2.174,1.474,1.441,1.435,1.494,1.727,1.986,1.302,1.338,1.265,1.275,1.297,5,2.768,1.319,2.253,2.267,2.704,2.312,0
2.418,2.403,2.375,2.28,1.706,1.498,1.298,1.289,1.301,1.479,1.713,1.727,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.722,3.486,5,0
1.623,1.643,1.678,2.623,1.966,1.93,2.019,1.987,2.381,2.511,2.098,2.085,2.159,2.116,3.806,1.726,5,5,3.113,3.097,0.647,1.706,1.622,1.615,0
1.726,1.745,2.692,2.722,1.975,1.95,2.014,1.982,2.01,2.448,1.99,1.981,2.04,2.013,2.147,5,5,1.455,5,3.167,0.606,1.766,1.728,1.719,0
1.739,1.758,1.795,2.725,1.961,1.953,5,1.981,2.011,2.438,1.978,1.968,1.998,2.001,2.137,5,1.556,1.452,5,3.181,0.62,0.894,1.741,1.731,0
1.751,1.77,1.803,2.731,1.965,1.955,2.013,1.986,2.008,2.43,1.966,1.956,1.989,1.988,2.127,1.738,1.459,1.447,5,5,0.634,0.909,1.757,1.744,0
1.817,1.837,1.864,2.789,2.001,1.965,2.071,2.018,2.385,2.396,1.9,1.891,1.901,1.921,2.072,1.468,1.446,1.437,5,5,0.636,1.848,1.818,1.809,0
