"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.406,1.415,1.454,1.462,2.623,3.237,3.239,3.259,5,3.887,5,0.852,0.845,0.853,0.885,1.07,0.573,0.481,0.473,0.481,0.497,0.527,1.44,1.417,0
0.572,1.411,1.42,1.616,2.649,2.638,2.646,3.254,5,5,5,0.87,0.85,0.839,0.848,0.864,1.063,0.493,0.462,0.454,0.46,1.61,0.517,1.444,0
1.432,1.423,1.415,1.427,1.642,1.485,2.651,2.663,3.275,5,5,5,0.886,0.849,0.84,0.849,1.037,0.49,0.467,0.451,0.443,0.456,0.484,0.817,0
0.498,1.437,1.424,1.424,1.452,1.487,2.678,2.667,3.287,3.286,5,5,5,0.848,0.828,0.82,1.033,1.029,0.494,0.458,0.432,0.432,0.454,0.525,0
0.812,1.446,1.431,1.426,1.442,1.48,1.493,2.67,2.688,3.285,5,3.919,5,5,0.83,0.813,0.841,1.02,1.042,0.523,0.43,0.428,0.438,0.486,0
0.48,1.476,1.444,1.428,1.439,1.459,1.486,2.671,2.687,3.29,5,3.927,5,5,0.844,0.813,0.828,1.015,1.135,0.453,0.43,0.424,0.432,1.613,0
0.471,0.508,1.441,1.431,1.44,1.458,5,2.676,3.293,3.293,5,5,5,5,0.829,0.818,0.827,0.85,1.021,0.521,0.429,0.421,0.428,0.45,0
0.775,0.803,1.618,1.596,1.589,1.595,5,1.635,2.473,2.982,2.965,5,5,5,0.859,0.684,0.665,0.674,0.696,0.719,0.774,0.757,0.747,0.756,0
1.795,1.774,1.553,1.252,1.242,1.257,1.372,1.304,3.543,0.858,0.848,0.857,5,1.01,5,5,0.878,5,4.395,3.646,2.601,2.585,2.574,2.594,0
1.805,1.785,1.553,1.256,1.246,1.258,1.568,1.302,1.581,0.845,0.835,0.845,5,0.995,5,4.255,0.871,5,4.403,3.652,2.613,2.598,2.587,2.607,0
2.418,1.805,1.799,1.271,1.256,1.288,1.374,1.302,1.582,0.833,0.821,0.83,5,5,0.975,0.991,0.866,5,4.408,5,2.629,2.622,2.601,2.61,0
2.442,1.814,1.801,1.438,1.275,1.264,1.279,1.323,1.188,0.928,0.838,0.827,0.844,5,0.965,0.977,0.862,0.854,5,4.832,3.648,2.634,2.608,2.599,0
2.228,1.82,1.805,1.503,1.277,1.268,1.284,1.324,1.19,1.595,0.863,0.823,0.835,0.864,0.962,3.621,0.853,0.847,5,3.709,3.643,5,2.61,2.6,0
2.603,2.613,2.43,1.819,1.609,1.294,1.285,1.295,1.59,1.196,3.556,0.827,0.822,0.837,0.875,0.882,0.956,0.836,0.83,5,3.692,3.636,5,5,0
2.603,2.613,1.843,1.822,4.835,1.321,1.287,1.296,1.591,1.594,0.848,0.83,0.821,0.832,0.958,0.946,0.953,0.835,0.827,5,4.402,3.635,5,5,0
2.605,2.554,2.442,1.358,1.833,1.306,1.297,1.61,1.598,1.595,1.612,0.828,0.82,0.84,0.853,0.895,0.943,0.959,0.822,0.877,4.396,3.636,3.689,2.616,0
2.607,2.607,2.453,2.225,1.832,1.32,1.302,1.302,1.444,1.597,1.616,0.833,0.823,0.824,0.842,0.956,0.935,0.946,0.901,0.865,4.4,3.684,3.634,5,0
2.656,2.618,2.614,2.564,1.867,1.854,1.556,1.325,1.321,1.336,1.611,1.212,0.937,0.817,0.818,5,0.923,0.911,0.958,0.813,0.798,5,4.833,3.62,0
3.637,5,2.618,2.581,2.482,1.872,1.867,1.342,1.331,1.336,1.5,1.617,1.637,0.82,0.806,0.817,5,0.863,0.904,0.92,0.786,0.835,4.404,3.623,0
0.438,0.498,3.625,3.648,5,2.918,5,2.637,2.332,2.649,1.695,1.687,1.695,1.72,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.443,0.429,0
0.438,0.498,3.626,3.629,5,2.918,5,2.64,2.334,2.639,1.696,1.687,1.695,1.717,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.441,0.429,0
0.439,0.498,3.626,3.629,5,2.918,5,2.633,2.334,2.645,1.705,1.686,1.694,1.719,1.744,0.589,0.502,0.493,0.504,0.446,0.431,0.444,0.444,0.43,0
0.44,5,3.627,3.628,5,2.919,3.028,2.346,2.33,2.638,1.727,1.684,1.692,1.714,1.745,0.588,0.501,0.492,0.504,0.451,0.433,0.446,0.444,0.432,0
0.486,0.51,0.522,3.662,2.958,2.938,2.939,2.627,1.707,2.314,1.659,1.643,1.639,1.665,1.702,0.696,0.516,0.476,0.477,0.547,0.465,0.457,0.47,0.474,0
0.482,0.525,0.524,3.665,2.953,2.94,2.94,2.63,1.709,2.311,1.66,1.64,1.635,1.654,1.756,0.563,0.542,0.475,0.476,0.488,0.464,0.459,0.468,0.478,0
0.484,0.514,0.525,3.667,2.954,2.938,2.941,2.957,1.707,2.31,1.658,1.638,1.633,1.652,1.753,0.682,0.535,0.475,0.475,0.544,0.465,0.457,0.469,0.483,0
0.492,0.537,0.532,3.673,2.956,2.942,2.942,3.472,1.704,2.304,1.647,1.63,1.624,1.646,1.744,0.526,0.545,0.474,0.473,0.486,0.471,0.462,0.474,0.488,0
0.494,0.539,0.538,3.677,2.956,2.942,2.939,3.053,1.695,2.298,1.645,1.624,1.618,1.639,1.78,0.526,0.53,0.474,0.473,0.542,0.476,0.467,0.478,0.498,0
0.744,0.751,5,5.013,3.826,5,2.941,2.934,2.857,2.115,2.115,1.388,1.374,1.37,1.394,1.413,0.659,0.504,0.491,0.489,0.7,0.678,0.666,0.677,0
0.719,0.766,0.813,5.01,3.835,5,2.941,2.93,2.849,2.415,2.098,1.374,1.356,1.354,1.37,1.406,0.541,0.542,0.498,0.494,0.508,0.696,0.683,0.693,0
1.338,1.353,1.567,1.917,5,1.763,3.231,5,4.006,3.924,5,1.634,1.594,1.579,1.202,0.845,0.582,0.466,0.458,0.467,0.486,0.513,1.073,1.35,0
1.34,1.347,1.55,1.924,1.924,1.835,2.091,4.349,3.922,3.92,5,1.633,1.589,1.628,1.198,0.84,0.585,0.465,0.455,0.46,0.498,0.5,1.035,1.358,0
1.361,1.368,1.565,1.939,1.938,1.837,1.82,3.247,3.907,3.904,5,1.611,1.567,1.606,2.81,0.826,0.643,0.469,0.459,0.46,0.478,0.506,0.554,1.381,0
1.378,1.384,1.408,1.951,1.943,1.839,3.232,3.237,3.894,3.89,5,1.595,1.553,1.59,2.793,0.816,0.505,0.476,0.462,0.463,0.49,5,1.013,1.4,0
1.396,1.402,1.419,5,1.952,3.247,1.805,3.231,4.516,3.881,5,1.578,1.535,1.571,1.671,0.809,0.51,0.48,0.469,0.465,0.489,5,0.916,1.416,0
1.425,1.427,1.442,1.473,1.967,1.844,1.782,3.223,4.507,3.942,5,1.559,1.512,1.542,1.56,1.514,0.521,0.536,0.493,0.47,0.482,0.677,0.938,1.18,0
1.435,1.436,1.451,1.483,1.972,5,1.775,3.22,4.503,4.502,5,5,1.506,1.532,1.416,1.128,0.524,0.55,0.501,0.471,0.484,0.646,0.946,1.173,0
1.467,1.463,1.477,1.501,1.53,1.997,1.765,3.213,4.478,3.854,5,5,1.504,1.504,1.487,1.102,0.533,0.505,0.486,0.478,0.49,5,0.971,1.196,0
1.178,5,1.998,5,2.645,2.652,2.173,2.257,5,2.824,2.811,2.826,1.81,3.858,5,0.767,0.757,0.767,0.356,0.836,0.827,0.737,0.834,0.889,0
5,5,2.435,2.439,2.651,2.664,2.234,3.841,5,2.806,2.792,2.963,1.792,3.834,0.937,0.759,0.748,0.755,0.358,0.847,0.837,0.747,0.852,0.924,0
1.296,5,1.947,2.445,2.655,2.664,2.159,2.171,5,2.798,2.785,2.954,1.784,3.828,0.93,0.756,0.745,0.751,0.362,0.851,0.815,0.749,0.86,0.915,0
0.966,5,5,2.511,2.69,2.761,2.16,2.144,5,5,2.705,2.706,2.094,5,5,0.728,0.711,0.72,0.746,0.374,0.818,0.816,0.914,0.946,0
0.966,5,5,2.521,2.698,2.71,2.182,5,5,2.713,2.693,2.693,2.841,5,5,0.724,0.707,0.712,0.731,0.378,0.833,0.843,0.922,0.95,0
1.803,5,5,4.246,5,2.225,1.854,5,1.763,5,1.714,1.702,1.71,1.501,1.759,0.535,0.496,0.487,0.496,0.514,0.547,1.094,1.095,1.767,0
1.22,2.416,5,3.344,4.301,5,2.244,1.865,5,5,1.61,1.593,1.584,1.59,1.619,1.912,1.767,0.484,0.478,0.485,0.712,1.209,1.189,1.698,0
1.244,2.44,5,5,4.313,5,5,1.85,2.987,1.641,1.587,1.565,1.559,1.565,1.592,1.717,2.979,0.484,0.478,0.485,4.313,5,1.212,1.251,0
1.305,5,5,5,4.354,5,2.235,1.825,2.95,1.568,1.513,1.489,1.481,1.493,1.296,1.819,0.623,0.492,0.484,0.493,0.514,0.772,1.288,1.297,0
1.324,2.399,2.539,5,4.364,5,2.258,1.817,5,1.556,1.493,1.473,1.461,1.469,1.283,1.621,0.622,0.494,0.486,0.494,0.512,0.788,1.345,1.309,0
1.366,2.323,5,5,5,5,1.823,1.805,1.822,5,5,1.425,1.412,1.415,1.436,1.571,1.59,0.502,0.493,0.498,0.516,0.538,1.363,1.356,0
0.4,0.457,1.454,1.425,1.421,1.433,1.484,1.483,2.715,2.729,3.335,5,5,5,5,0.813,0.799,5,0.922,0.425,0.389,0.384,0.367,0.38,0
0.403,0.457,1.528,1.426,1.421,1.433,1.481,1.483,2.715,2.732,3.335,5,5,5,5,0.813,0.796,5,0.922,0.425,0.389,0.387,0.368,0.38,0
0.412,0.452,1.484,1.431,1.426,1.437,1.461,1.483,2.71,2.724,3.327,2.923,5,5,5,0.787,0.781,0.797,0.922,0.431,0.395,0.383,0.375,0.387,0
0.426,0.458,1.505,1.459,1.436,1.447,1.468,1.492,2.699,3.316,3.309,5,5,5,5,0.774,0.767,0.771,0.926,0.454,0.417,0.402,0.393,0.401,0
0.473,0.465,1.515,1.464,1.441,1.451,1.472,1.493,2.694,3.316,3.301,5,5,5,5,0.769,0.759,0.767,0.927,0.463,0.426,0.41,0.401,0.409,0
1.403,1.885,1.481,1.826,1.82,1.826,5,1.872,2.115,2.33,2.316,2.34,2.648,5,5,5,1.929,0.481,0.51,0.521,1.401,1.385,1.375,1.403,0
1.456,1.891,2.429,1.849,1.842,1.851,5,1.898,2.263,2.273,2.259,2.277,2.588,2.816,1.889,5,5,0.464,0.539,0.503,1.457,1.441,1.431,1.449,0
1.574,1.611,1.639,1.899,1.89,1.899,5,2.032,2.373,2.156,2.141,2.163,2.46,5,1.879,5,5,4.591,0.474,1.607,1.57,1.555,1.547,1.557,0
1.335,1.353,1.566,1.917,1.932,1.768,3.231,5,3.917,5,5,1.635,1.599,1.492,1.664,0.787,0.575,0.461,0.453,0.462,0.564,1.416,1.067,1.345,0
1.333,1.341,1.54,1.926,1.923,1.836,3.236,4.353,3.93,3.928,5,1.636,1.592,1.632,1.199,0.842,0.496,0.458,0.449,0.454,0.473,0.495,1.03,1.354,0
1.336,1.343,1.374,1.929,1.925,1.776,3.241,4.347,3.923,3.925,5,1.633,1.589,1.628,1.195,0.834,0.494,0.462,0.448,0.449,0.466,0.495,0.979,1.369,0
1.336,1.344,1.372,1.929,1.925,1.782,3.241,4.345,3.925,3.924,5,1.633,1.588,1.628,1.195,0.834,0.491,0.461,0.448,0.449,0.483,0.492,0.976,1.37,0
1.339,1.346,1.371,1.93,1.926,1.776,3.241,4.343,3.927,3.92,5,1.63,1.586,1.628,1.193,0.832,0.494,0.459,0.449,0.449,0.467,0.495,1.006,1.375,0
1.341,1.349,1.373,1.931,1.928,1.78,3.241,4.345,3.922,3.918,5,1.628,1.584,1.626,1.191,0.83,0.492,0.463,0.449,0.449,0.467,5,0.98,1.378,0
1.382,1.385,1.404,5,1.948,1.845,3.235,3.235,5,5,5,1.592,1.549,1.582,1.672,0.811,0.503,0.476,0.461,0.456,0.469,5,0.897,1.412,0
1.421,1.421,1.435,1.463,1.485,1.98,3.268,3.223,5,3.859,5,5,1.543,1.54,1.557,5,0.787,0.487,0.471,0.463,0.475,0.628,0.931,1.158,0
1.485,1.48,1.49,1.518,1.995,5,5,3.207,5,3.815,5,5,1.486,1.478,1.463,0.77,0.752,0.509,0.486,0.479,0.486,1.575,1.655,1.211,0
1.238,5,2.483,3.693,2.629,2.639,5,3.714,5,2.637,2.627,2.647,1.668,5,5,0.784,0.773,0.78,0.802,0.481,0.957,0.903,1.054,1.448,0
1.269,1.512,2.507,2.752,2.642,2.652,5,3.698,5,2.608,2.598,2.617,1.636,5,5,0.772,0.761,0.768,0.79,0.478,0.926,0.927,1.039,1.485,0
1.28,5,2.52,2.67,2.649,2.662,5,2.249,5,2.595,2.582,2.598,1.616,5,5,0.766,0.755,0.761,0.784,0.484,0.933,0.937,1.118,1.493,0
2.153,5,3.223,4.211,5,1.907,5,1.838,5,1.79,1.773,1.773,1.542,1.949,3.103,0.474,0.453,0.458,0.48,0.493,1.014,1.014,1.026,1.736,0
1.744,5,3.225,4.211,5,1.909,1.988,1.839,5,1.793,1.775,1.771,1.54,2.332,3.109,0.483,0.451,0.452,0.47,0.492,1.039,1.01,1.025,1.726,0
1.062,1.104,5,3.275,5,5,5,5,5,5,5,1.739,1.731,1.743,1.773,1.795,0.488,0.42,0.418,0.431,0.45,1.8,1.028,1.039,0
1.062,1.104,5,3.275,5,5,5,5,1.813,5,5,1.74,1.731,1.743,1.77,1.792,0.484,0.42,0.418,0.43,0.45,1.04,1.028,1.039,0
1.07,1.108,5,3.288,4.231,5,5,1.828,5,5,5,1.73,1.721,1.732,1.756,0.74,0.492,0.42,0.417,0.43,0.448,1.05,1.037,1.047,0
1.077,5,5,3.295,4.234,5,5,1.937,3.068,5,5,1.72,1.707,1.714,1.74,0.718,1.861,0.422,0.416,0.425,0.57,1.062,1.049,1.061,0
1.787,5,5,5,4.256,5,5,1.926,5,3.051,1.697,1.677,1.668,1.677,1.702,0.687,0.46,0.423,0.416,0.423,0.608,1.854,1.083,1.13,0
1.167,5,5,5,4.295,5,5,1.906,5,5,1.684,1.626,1.615,1.623,1.731,0.674,1.698,0.428,0.42,0.428,0.444,0.472,1.136,1.142,0
1.197,2.276,5,5,5,4.324,5,1.889,5,2.985,1.632,1.577,1.565,1.569,1.348,1.698,0.469,0.435,0.426,0.436,0.448,0.474,1.189,1.186,0
1.239,2.226,5,5,4.338,2.811,5,1.874,5,2.955,1.568,1.537,1.524,1.527,1.314,1.658,0.475,0.443,0.433,0.438,0.453,0.478,1.233,1.226,0
1.274,1.305,5,5,5,2.816,5,1.861,5,5,5,1.501,1.487,1.483,1.285,1.621,0.481,0.452,0.441,0.441,0.455,0.481,1.567,1.265,0
1.315,1.336,1.368,5,4.383,4.371,5,1.846,1.857,1.877,1.908,1.459,1.45,1.442,1.458,1.486,0.491,0.464,0.454,0.449,0.462,5,2.064,1.304,0
1.354,1.374,1.402,5,5,2.956,1.852,1.833,1.843,1.869,1.893,1.432,1.413,1.401,1.415,1.433,0.507,0.577,0.482,0.458,0.467,4.396,0.807,1.344,0
1.364,1.383,1.407,5,5,2.958,1.849,1.829,1.84,1.866,1.883,1.417,1.403,1.391,1.405,1.423,0.51,0.499,0.468,0.46,0.469,4.399,0.816,1.354,0
1.386,1.411,1.425,5,5,2.966,1.837,1.823,1.833,1.868,1.875,1.414,1.381,1.371,1.382,1.403,0.521,0.489,0.47,0.465,0.474,4.409,0.833,1.374,0
1.415,2.117,1.443,5,5,4.422,1.831,1.817,1.827,1.874,5,1.379,1.361,1.352,1.362,1.385,1.412,0.495,0.475,0.469,0.477,4.419,0.851,1.397,0
1.459,2.133,2.657,5,3.506,4.432,1.825,1.811,1.823,1.876,1.873,1.362,1.343,1.333,1.343,1.166,1.392,0.501,0.481,0.474,0.482,4.433,0.872,1.416,0
0.517,1.407,1.406,1.374,1.386,1.416,1.435,2.613,3.243,3.253,5,5,5,5,5,0.827,0.837,1.007,5,0.475,0.454,0.449,0.457,1.551,0
1.302,1.334,2.329,1.853,1.834,1.845,1.865,1.889,2.717,2.427,2.415,2.425,2.942,5,5,0.458,0.45,0.457,0.597,0.51,1.321,1.282,1.272,1.282,0
1.32,2.339,2.349,1.87,1.842,1.853,1.877,1.898,2.708,2.411,2.397,2.409,2.919,5,5,0.454,0.443,0.45,0.488,0.503,1.316,1.299,1.287,1.303,0
1.353,1.381,2.388,1.887,1.859,1.87,1.893,1.914,2.687,2.375,2.363,2.373,2.883,5,5,5,0.429,0.436,0.539,0.489,1.346,1.336,1.321,1.359,0
1.386,1.411,2.417,1.905,1.873,1.884,1.905,1.929,2.674,2.345,2.333,2.343,2.848,5,5,5,0.418,0.427,0.448,0.476,1.379,1.372,1.35,1.365,0
1.493,1.618,1.975,1.945,1.935,1.944,5,2.124,2.622,2.233,2.218,2.268,2.516,2.73,5,5,5,0.387,0.422,0.575,1.494,1.478,1.467,1.486,0
1.519,1.658,2.555,1.971,1.959,1.96,1.978,2.125,2.476,2.213,2.185,2.185,2.204,2.682,5,5,5,5,0.381,0.489,0.678,1.523,1.503,1.508,0
1.525,1.557,1.58,1.976,1.963,1.963,1.977,2.609,2.475,2.792,2.181,2.177,2.192,2.673,5,5,5,5,0.38,0.465,0.675,1.532,1.511,1.511,0
1.572,1.591,1.619,2.621,1.994,1.979,2.006,2.028,2.17,2.441,2.126,2.116,2.16,2.152,2.22,5,5,5,3.09,0.452,0.57,1.605,1.574,1.565,0
1.625,1.651,1.674,2.031,1.999,1.991,1.997,2.323,2.121,2.146,2.076,2.062,2.07,2.349,2.172,1.664,5,1.413,5,0.401,0.534,0.721,1.629,1.618,0
1.429,1.451,1.462,1.482,1.973,1.773,3.198,3.211,3.835,5,5,1.535,1.489,1.473,1.474,0.789,0.613,0.493,0.485,0.495,0.661,1.489,1.167,1.436,0
1.453,1.465,1.729,1.975,1.98,1.777,3.197,5,3.822,5,5,1.517,1.48,1.452,1.452,0.78,0.616,0.495,0.487,0.498,0.642,5,1.188,1.468,0
1.49,1.494,1.52,1.999,1.996,1.782,3.195,5,3.807,5,5,1.477,1.432,1.429,1.417,0.779,0.648,0.504,0.491,0.496,0.582,0.54,0.587,1.506,0
0.863,0.892,2.138,2.852,2.645,2.656,5,3.301,3.289,2.838,2.819,2.829,1.82,3.877,5,0.758,0.75,0.769,0.349,0.819,0.714,0.828,0.826,0.837,0
0.856,5,2.417,2.417,2.649,5,5,2.18,3.291,2.833,2.819,2.985,1.818,5,5,0.758,0.746,0.757,0.341,0.818,0.806,0.845,0.826,0.86,0
0.983,5,1.704,2.483,2.683,5,5,2.156,3.236,2.761,2.739,2.739,2.883,5,5,0.73,0.713,0.718,0.734,0.355,0.781,0.778,0.88,0.916,0
0.933,5,1.712,2.493,2.689,2.764,5,2.151,3.226,2.746,2.726,2.726,2.872,3.806,5,0.729,0.709,0.71,0.725,0.355,0.793,0.789,0.888,0.917,0
1.592,5,5,3.259,5,5,5,2.005,1.773,2.587,1.725,1.712,1.712,1.488,2.005,0.508,0.47,0.457,0.459,0.512,0.498,0.553,1.067,1.086,0
1.779,1.982,1.832,3.258,5,5,5,2.008,1.779,2.586,1.724,1.71,1.71,1.492,1.999,0.511,0.473,0.456,0.457,0.506,0.495,1.072,1.067,1.083,0
1.779,1.816,1.832,3.261,5,5,5,2.009,1.779,2.613,1.724,1.71,1.71,1.495,2,0.512,0.473,0.456,0.457,0.505,0.495,1.076,1.067,1.083,0
1.769,1.149,1.836,3.27,5,5,5,1.981,2.585,2.582,1.723,1.708,1.707,1.723,2.025,0.512,0.477,0.456,0.456,0.483,0.491,1.084,1.065,1.081,0
1.768,1.143,1.837,3.268,5,5,5,1.98,2.584,2.581,1.723,1.706,1.705,1.721,1.835,0.515,0.476,0.456,0.456,0.476,0.492,1.551,1.067,1.082,0
1.152,2.063,5,5,4.269,5,5,1.952,2.54,2.533,1.666,1.649,1.636,1.646,1.668,0.693,1.798,0.455,0.449,0.457,0.646,1.138,1.124,1.834,0
1.163,2.069,5,5,4.27,5,5,1.92,2.53,2.526,1.653,1.632,1.626,1.633,1.658,0.687,3.108,0.455,0.449,0.457,4.27,1.15,1.133,1.629,0
1.659,2.083,5,3.346,4.285,5,5,1.879,2.513,1.679,1.621,1.603,1.596,1.605,1.733,0.679,0.487,0.457,0.45,0.457,4.285,5,1.16,1.179,0
1.676,2.098,5,5,4.299,5,5,1.871,1.677,1.66,1.601,1.582,1.575,1.583,1.607,1.719,0.499,0.459,0.452,0.458,4.295,0.688,1.18,1.219,0
1.263,2.148,5,5,4.329,5,5,1.844,2.47,1.607,1.557,1.53,1.518,1.526,1.317,1.589,0.624,0.465,0.457,0.465,0.483,0.51,1.275,1.239,0
1.316,2.224,5,5,5,5,5,1.823,1.839,2.392,2.421,1.46,1.447,1.447,1.468,1.6,0.512,0.478,0.468,0.469,0.486,0.511,1.318,1.307,0
1.423,1.44,1.467,5,5,4.424,1.798,1.789,1.8,1.85,1.871,1.583,1.352,1.336,1.35,1.372,0.539,0.524,0.497,0.489,0.498,5,0.874,1.414,0
1.433,1.449,1.473,3.558,5,4.429,1.795,1.786,1.797,2.3,1.843,5,1.343,1.326,1.337,1.358,0.545,0.514,0.5,0.491,0.504,4.443,0.581,1.424,0
0.48,0.476,1.441,1.435,1.408,1.417,1.436,1.457,2.663,3.28,3.281,5,5,5,5,0.839,0.82,0.841,1.02,0.478,0.434,0.421,0.412,0.42,0
1.626,2.56,2.561,1.887,1.876,1.891,5,1.993,2.475,2.102,2.084,2.092,2.114,2.644,5,5,5,5,0.483,0.661,1.626,1.609,1.598,1.607,0
1.31,1.323,1.854,1.854,3.2,3.189,3.198,3.93,5,5,5,1.624,1.556,1.608,0.906,0.548,0.502,0.494,0.502,0.527,0.851,1.057,1.3,1.286,0
1.379,1.4,1.581,1.433,1.944,1.758,3.213,5,5,5,5,1.555,1.536,1.516,1.101,0.818,0.641,0.48,0.472,0.481,0.502,1.441,1.116,1.39,0
1.43,1.434,1.455,1.967,1.963,1.77,3.214,3.219,3.848,3.845,5,1.543,1.497,1.48,1.468,0.792,0.809,0.491,0.478,0.479,0.505,0.521,0.568,1.447,0
1.52,1.518,1.533,1.56,2.008,1.797,3.257,5,4.449,3.824,5,5,1.421,1.44,1.397,0.767,0.548,0.579,0.503,0.494,0.507,1.608,1.039,1.252,0
0.883,5,2.162,2.437,2.653,2.662,5,2.858,3.276,2.812,2.799,2.963,1.794,5,0.944,0.755,0.744,0.754,0.35,0.838,0.829,0.853,0.852,0.87,0
0.888,5,2.437,2.437,2.652,2.665,5,2.859,3.275,2.809,2.796,2.814,1.792,3.873,0.943,0.753,0.742,0.748,0.35,0.839,0.803,0.736,0.856,0.91,0
1.138,5,2.438,2.439,2.657,2.666,5,3.286,3.274,2.808,2.795,2.961,1.794,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.8,0.734,0.86,0.881,0
0.976,1.417,5,2.54,2.709,5,5,3.2,3.189,2.691,2.672,2.672,2.813,3.766,5,0.712,0.695,0.7,0.715,0.396,0.921,0.919,0.933,0.961,0
1.015,5,1.933,2.579,2.73,2.734,5,3.159,3.152,2.636,2.616,2.618,2.642,5,4.408,0.718,0.677,0.677,0.694,0.46,0.968,0.961,0.971,1.002,0
1.115,1.807,1.841,3.253,4.248,5,5,1.89,2.568,2.56,1.731,1.719,1.706,1.716,1.739,0.759,1.879,0.489,0.483,0.491,0.627,1.1,1.083,1.097,0
1.787,1.857,5,5,4.255,5,5,1.852,2.562,1.762,1.704,1.685,1.677,1.717,1.812,0.748,3.123,0.488,0.48,0.487,0.653,1.124,1.108,1.147,0
1.528,1.558,1.603,1.857,1.848,1.855,1.882,1.899,2.541,2.207,2.193,2.261,2.526,5,5,5,5,0.478,0.536,0.675,1.526,1.511,1.502,1.518,0
1.672,2.62,1.948,1.92,1.91,1.92,2.494,1.961,2.466,2.058,2.047,2.065,2.369,2.605,1.796,5,5,5,0.482,0.618,1.672,1.654,1.647,1.657,0
1.392,1.403,1.426,1.45,1.956,3.221,3.215,3.233,3.878,5,5,1.543,1.527,1.446,1.101,0.825,0.56,0.487,0.481,0.489,0.635,1.454,1.14,1.398,0
1.399,1.409,1.431,1.458,5,1.775,3.214,3.23,3.886,5,5,1.568,1.518,1.439,1.095,0.812,0.529,0.486,0.479,0.486,0.615,1.454,1.14,1.408,0
1.417,1.436,1.448,1.471,5,1.777,3.216,3.229,3.862,5,5,1.557,1.505,1.425,1.077,0.802,0.604,0.487,0.48,0.49,0.624,1.477,1.152,1.424,0
1.456,1.468,1.671,1.982,2.001,1.787,3.214,5,3.84,5,5,1.52,1.486,1.455,1.456,0.779,0.625,0.491,0.483,0.491,0.599,1.523,1.187,1.467,0
1.476,1.487,1.768,1.995,1.996,1.786,3.214,5,3.84,3.916,5,1.502,1.458,1.442,1.438,0.768,0.649,0.493,0.484,0.494,0.582,0.534,1.13,1.491,0
1.524,1.517,1.541,2.619,2.018,1.802,3.214,3.228,3.806,3.803,5,1.463,1.417,1.417,1.403,1.411,0.533,0.504,0.49,0.49,0.52,0.709,0.578,1.535,0
1.546,1.546,1.561,1.593,2.033,1.868,3.237,3.211,4.446,3.784,5,5,1.397,1.405,1.379,0.739,0.544,0.566,0.499,0.494,0.513,0.734,1.028,1.274,0
0.924,5,2.19,2.905,2.663,2.676,5,3.261,3.254,2.782,2.77,2.78,1.765,3.846,0.915,0.75,0.743,0.75,0.367,0.867,0.859,0.877,0.889,0.902,0
0.984,1.078,2.561,2.548,2.714,5,5,3.201,3.191,2.691,2.672,2.676,2.075,3.824,5,0.713,0.696,0.702,0.721,0.402,0.842,0.867,0.941,0.969,0
1.11,1.146,1.833,3.256,4.247,5,5,2.063,2.595,2.592,1.763,1.728,1.724,1.739,1.784,0.532,0.493,0.469,0.469,0.491,0.505,1.56,1.067,1.083,0
1.762,1.144,1.83,3.256,4.247,5,5,2.027,2.597,2.592,1.756,1.725,1.724,1.74,1.775,0.532,0.493,0.469,0.469,0.489,0.505,1.561,1.067,1.085,0
1.123,1.833,5,3.277,4.262,5,5,1.958,1.774,2.574,5,1.701,1.696,1.708,1.739,0.741,0.531,0.468,0.466,0.479,0.501,5,1.089,1.103,0
1.142,5,5,3.291,4.268,5,5,1.889,1.76,2.559,1.698,1.678,1.672,1.682,1.706,0.72,1.841,0.471,0.463,0.475,0.633,1.122,1.109,1.123,0
1.279,2.078,5,5,5,5,5,1.861,2.53,1.694,1.638,1.612,1.603,1.611,1.738,1.745,1.787,0.471,0.463,0.472,0.491,0.686,1.172,1.184,0
1.267,2.163,5,5,4.353,5,5,1.834,1.858,2.451,2.468,1.539,1.525,1.526,1.332,1.575,0.516,0.487,0.474,0.475,0.492,0.517,1.255,1.251,0
1.272,2.163,5,5,5,5,5,1.831,2.467,2.444,2.455,1.536,1.516,1.515,1.536,1.561,0.519,0.489,0.476,0.476,0.493,0.518,1.264,1.26,0
1.279,1.313,5,5,5,4.366,5,1.828,2.474,2.435,2.45,1.523,1.509,1.505,1.528,1.556,0.521,0.491,0.478,0.478,0.495,0.52,1.277,1.27,0
1.331,1.357,5,5,5,4.384,1.83,1.807,1.818,1.84,1.864,1.482,1.458,1.444,1.455,1.476,0.538,0.526,0.496,0.488,0.497,2.347,2.296,1.327,0
1.353,1.372,5,3.489,3.447,4.393,1.834,1.8,1.811,2.372,1.856,1.663,1.438,1.424,1.436,1.456,0.547,0.515,0.5,0.492,0.501,4.398,0.825,1.346,0
1.362,1.381,1.414,3.499,3.448,4.398,1.831,1.798,1.808,2.365,1.853,1.445,1.429,1.415,1.426,1.446,0.55,0.519,0.5,0.494,0.503,4.399,0.83,1.356,0
