"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.019,1.046,1.626,1.637,1.607,3.133,5,4.023,5,5,5,1.914,1.843,1.171,0.867,4.697,0.57,0.565,0.579,1.274,0.894,1.253,1.02,1.008,0
1.395,1.418,1.951,1.935,3.225,3.206,3.21,3.231,5,5,1.589,1.537,1.532,1.513,0.829,0.573,0.507,0.49,0.491,0.518,0.528,0.586,1.424,1.395,0
1.395,1.419,1.954,1.936,1.952,3.207,3.21,3.231,5,5,1.585,1.536,1.531,1.512,0.829,0.671,0.507,0.49,0.49,0.541,0.528,1.108,1.46,1.395,0
1.392,1.408,5,1.462,1.949,3.244,3.213,5,5,5,5,1.554,1.543,1.515,0.832,0.828,0.555,0.49,0.485,0.497,0.714,1.142,1.419,1.397,0
1.426,1.435,1.458,1.959,3.281,1.779,3.215,3.235,3.854,5,5,1.52,1.498,1.482,0.823,0.796,0.597,0.488,0.481,0.49,0.599,1.483,1.16,1.436,0
0.877,2.264,5,5,4.008,3.244,3.241,2.952,4.13,3.23,4.011,1.34,5,1.141,0.672,0.99,0.823,0.765,0.747,0.734,0.745,4.19,5,1.797,0
2.11,2.339,2.449,5,5,3.244,3.241,2.922,4.114,3.171,3.975,1.096,5,1.061,0.601,0.958,0.891,0.794,0.806,0.767,0.786,4.217,1.167,2.117,0
2.112,2.345,2.355,5,5,3.248,3.244,2.925,3.583,3.168,2.067,5,5,1.057,0.597,0.956,0.883,0.789,0.815,0.76,0.773,0.797,5,5,0
2.111,2.348,2.352,5,5,3.249,3.244,2.926,2.931,2.945,2.067,5,5,1.057,0.6,0.956,0.883,0.785,0.815,0.76,0.769,0.793,5,1.523,0
0.867,2.349,2.35,5,5,2.252,3.245,2.927,2.931,2.945,2.067,4.902,5,1.057,0.6,0.955,0.879,0.781,0.777,0.759,0.768,0.788,5,0.845,0
2.025,5,2.517,2.529,5,3.239,3.229,2.848,2.826,2.84,1.887,3.898,1.068,0.9,0.889,0.907,0.916,0.825,0.777,0.855,0.841,0.875,5,1.415,0
1.951,5,2.633,2.647,5,3.228,3.217,2.757,2.745,2.768,1.759,3.83,0.803,0.78,0.771,0.777,0.426,0.902,0.869,0.805,0.914,0.924,1.224,0.978,0
1.913,2.449,2.634,2.657,5,3.238,3.222,2.763,2.752,2.765,1.765,3.83,0.938,0.781,0.77,0.775,0.796,0.908,0.861,0.793,0.911,0.926,4.321,5,0
1.757,2.446,2.636,2.712,5,3.837,3.224,2.765,2.754,2.756,2.95,3.834,4.575,0.784,0.769,0.777,0.79,0.905,0.808,0.791,0.91,0.956,4.315,5,0
1.637,2.452,2.636,2.654,5,3.249,3.225,2.768,2.756,2.754,2.95,3.832,4.581,0.785,0.769,0.778,0.788,0.901,0.803,0.789,0.913,0.915,0.974,1.316,0
1.63,2.441,2.642,2.643,5,3.241,3.232,2.774,2.76,2.756,2.778,3.837,3.851,5,0.768,0.768,0.79,0.405,0.889,0.786,0.911,0.91,0.93,5,0
0.972,2.442,2.644,2.641,5,3.249,3.235,3.231,2.765,2.756,2.771,0.871,3.848,5,0.77,0.765,0.776,0.392,0.887,0.787,0.898,0.907,0.919,5,0
0.944,1.436,2.478,2.919,2.673,2.686,5,2.8,3.239,2.758,2.745,2.769,1.74,3.827,0.888,0.741,0.73,0.736,0.759,0.884,0.842,0.784,0.915,0.926,0
1.129,5,3.253,4.244,5,5,1.869,2.589,1.773,3.89,1.731,1.719,1.73,1.748,0.763,0.507,0.484,0.478,0.487,0.619,1.084,1.075,1.084,1.769,0
1.121,5,5,4.242,5,5,1.869,2.599,1.774,5,1.734,1.724,1.744,1.75,0.765,0.511,0.483,0.473,0.483,0.51,1.082,1.07,1.082,1.751,0
1.993,2.819,5,2.059,1.605,1.567,1.549,1.525,1.559,1.825,1.836,0.874,0.854,0.843,0.852,0.867,1.182,0.767,0.749,0.738,0.744,5,0.809,1.442,0
2.015,2.836,5,5,1.594,1.558,1.538,1.513,1.557,1.81,1.565,0.857,0.837,0.825,0.834,0.856,0.892,0.775,0.757,0.746,0.752,5,0.804,2.005,0
2.046,2.775,5,5,5,1.547,1.525,1.495,1.531,1.584,1.783,0.819,0.798,0.785,0.797,5,0.835,0.796,0.774,0.762,0.77,5,5,1.492,0
0.878,2.752,2.886,5,1.595,1.558,1.542,1.505,1.509,1.517,1.558,0.828,0.805,0.788,0.793,0.813,0.841,0.803,0.774,0.758,0.776,0.792,5,0.846,0
2.082,2.747,2.893,5,5,5,1.559,1.505,1.502,1.516,1.785,0.827,0.804,0.788,0.793,0.812,0.827,0.807,0.775,0.758,0.766,0.796,0.848,0.841,0
2.04,2.727,2.887,5,5,5,1.556,1.505,1.502,1.516,1.785,0.831,0.805,0.788,0.792,0.811,0.824,0.811,0.774,0.758,0.766,0.795,0.847,0.841,0
0.855,2.745,2.882,5,5,5,1.544,1.507,1.503,1.515,1.782,1.797,0.839,0.79,0.789,0.803,0.819,0.855,0.784,0.757,0.76,0.774,0.843,0.842,0
2.037,2.724,2.882,5,5,5,1.561,1.532,1.502,1.513,1.557,1.798,1.645,1.634,0.783,0.795,0.82,0.857,1.2,0.766,0.752,0.765,0.79,0.816,0
0.808,2.046,2.734,2.893,5,1.631,1.573,1.558,1.521,1.514,1.529,1.787,1.806,0.797,0.773,0.773,0.793,0.812,1.171,0.764,0.743,0.743,0.76,0.803,0
0.795,2.047,2.757,2.895,5,5,1.587,1.558,1.546,1.517,1.528,1.551,1.805,5,0.783,0.768,0.779,0.8,1.16,0.763,0.748,0.737,0.745,0.773,0
1.443,1.488,1.492,2.627,3.247,3.245,5,0.904,5,0.856,0.839,0.841,1.065,1.064,1.08,0.487,0.47,0.479,0.502,0.512,1.442,1.427,1.412,1.42,0
1.427,1.639,1.491,2.627,3.25,3.245,5,5,5,0.864,0.844,0.834,0.862,1.058,1.078,0.5,0.469,0.47,0.488,0.507,1.447,1.432,1.412,1.416,0
1.425,1.641,1.48,2.628,2.647,3.246,5,5,5,0.876,0.845,0.831,0.858,1.055,1.076,0.573,0.468,0.468,0.482,0.507,0.832,1.436,1.412,1.412,0
1.407,1.424,1.453,1.479,2.643,3.257,3.264,3.283,5,5,0.874,0.847,0.838,0.862,1.058,0.515,0.568,0.45,0.449,0.469,0.486,0.817,1.428,1.41,0
1.406,1.421,1.45,1.469,2.644,3.259,3.262,3.277,5,5,5,0.847,0.838,0.858,1.05,1.065,0.516,0.449,0.447,0.46,0.482,0.812,1.44,1.41,0
1.404,1.416,1.463,1.461,2.646,3.274,3.269,3.278,5,5,0.874,0.863,0.837,0.856,1.045,1.059,0.546,0.448,0.443,0.451,1.567,0.809,1.493,1.416,0
0.466,1.434,1.422,1.426,1.48,1.465,2.699,2.695,3.314,3.317,5,0.926,1.152,0.845,0.829,0.831,1.015,1.016,5,0.423,0.397,0.399,0.428,0.443,0
0.466,1.455,1.435,1.426,1.438,1.486,1.491,2.7,3.329,3.317,5,5,5,5,0.836,0.81,1.012,1.003,1.023,0.418,0.4,0.393,0.402,1.588,0
0.433,0.47,1.442,1.432,1.531,1.458,5,2.705,3.327,3.321,5,3.942,5,5,0.828,0.808,0.829,0.995,1.005,0.484,0.395,0.387,0.393,0.418,0
2.527,2.637,2.491,1.333,1.579,1.291,1.28,1.289,1.582,1.604,1.622,0.862,0.853,0.863,5,0.902,2.369,0.842,0.835,5,4.392,3.621,2.606,2.582,0
2.595,2.574,2.462,1.843,1.847,1.289,1.28,1.291,1.448,1.559,3.563,0.792,0.78,0.803,5,0.914,0.928,0.944,0.842,0.852,4.438,3.681,3.699,2.659,0
2.657,2.643,2.575,1.859,1.846,1.561,1.311,1.285,1.297,1.567,1.17,0.886,0.801,0.782,0.801,0.817,0.885,0.858,0.839,0.829,0.843,4.855,3.668,5,0
2.667,2.644,2.657,2.47,1.849,1.321,1.298,1.288,1.298,1.457,1.169,0.897,0.793,0.78,0.791,0.815,0.921,0.857,0.834,0.826,0.835,4.434,3.667,3.726,0
2.692,2.667,2.656,2.675,2.503,1.873,1.353,1.319,1.309,1.321,1.581,1.173,0.805,0.778,0.769,0.779,0.804,0.898,0.899,0.82,0.809,5,4.431,3.678,0
1.295,1.319,1.344,5,2.918,2.372,2.402,1.678,5,4.958,0.846,0.835,0.847,0.873,1.101,5,0.605,0.589,0.606,0.725,5,5,1.295,1.283,0
1.297,1.32,4.126,5,5,2.833,2.406,1.678,5,4.96,0.835,0.826,0.836,0.858,0.89,0.611,0.591,0.578,0.594,0.711,5,5,5,1.287,0
1.288,1.298,4.762,4.139,5,2.871,2.85,1.713,1.695,1.704,0.991,0.831,0.825,0.835,0.865,0.615,0.731,0.57,0.565,0.576,0.721,5,5,5,0
1.287,1.319,4.768,4.141,5,5,2.854,2.425,1.701,1.695,5,0.834,0.826,0.834,0.862,1.075,0.602,0.561,0.552,0.569,0.678,5,1.158,1.298,0
1.287,1.37,4.769,4.145,5,2.949,2.855,2.429,1.702,1.554,5,0.835,0.826,0.838,1.077,1.075,0.599,0.56,0.55,0.567,0.673,5,1.157,1.301,0
1.365,1.292,4.783,4.179,4.164,5,5,2.408,2.434,1.694,4.978,0.85,0.862,0.825,0.84,0.862,0.589,1.113,0.558,0.55,0.576,4.764,5,5,0
1.3,1.294,1.303,4.777,4.159,5,5,2.457,2.438,1.71,1.725,0.855,0.832,0.821,0.831,0.854,1.065,0.71,0.559,0.538,0.554,0.736,5,1.167,0
1.312,1.3,1.312,4.786,4.804,4.764,5,2.877,2.468,2.035,1.564,0.863,0.837,0.823,0.825,1.069,1.055,0.706,0.574,0.527,0.544,0.636,0.595,5,0
5,1.3,1.304,4.786,4.978,4.761,5,2.878,2.645,2.443,1.546,0.864,0.864,0.821,0.825,0.914,1.054,0.719,1.431,0.527,0.543,0.642,0.597,5,0
0.551,0.603,5,1.323,1.346,4.823,5,4.214,5,2.915,2.483,1.729,1.574,5,0.817,0.797,0.801,0.843,0.857,0.546,0.507,0.495,0.52,0.578,0
0.543,0.583,5,1.353,1.328,5,5.003,4.249,5,2.998,2.485,2.047,1.567,1.74,0.837,0.802,0.792,0.805,0.835,0.858,3.41,0.501,0.509,0.536,0
0.734,5,1.358,1.431,1.425,1.43,4.887,4.136,5,2.828,2.235,1.524,1.485,5,0.806,0.698,0.689,0.697,0.72,1.079,0.727,0.711,0.701,0.711,0
0.824,0.852,1.441,1.458,1.467,5,4.831,4.104,5,5,2.178,2.07,1.403,1.406,0.854,0.655,0.644,0.65,0.676,0.703,0.823,0.806,0.794,0.809,0
0.822,0.848,1.442,1.451,1.473,5,5,4.107,5,5,5,2.128,1.403,1.399,0.853,0.654,0.641,0.651,0.669,0.878,0.827,0.809,0.793,0.82,0
0.837,5,1.458,1.465,1.491,1.544,5,4.102,5,5,5,2.111,1.682,1.375,0.858,0.654,0.633,0.635,0.66,0.678,1.129,0.841,0.813,0.817,0
1.188,1.777,1.752,1.763,1.665,3.166,5,3.954,5,5,1.769,1.753,1.737,1.029,0.842,0.651,0.54,0.537,0.554,0.576,0.987,1.378,1.181,1.176,0
1.301,1.332,1.853,1.86,1.773,3.197,5,4.573,5,1.707,1.686,1.642,1.557,0.926,0.729,0.605,0.524,0.508,0.517,0.679,1.049,1.332,1.294,1.289,0
1.335,1.367,1.396,1.892,3.209,3.205,5,3.924,5,1.676,1.617,1.61,1.525,0.895,0.905,0.579,0.506,0.5,0.514,0.635,1.069,1.424,1.333,1.323,0
1.369,1.395,1.422,5,3.253,3.217,5,3.888,5,5,1.584,1.557,1.481,1.13,0.853,0.52,0.493,0.487,0.495,0.616,0.556,1.12,1.381,1.362,0
1.368,1.397,1.418,5,1.759,3.217,5,3.889,5,5,1.595,1.558,1.482,1.132,0.854,0.588,0.493,0.487,0.495,0.615,0.552,1.116,1.39,1.361,0
1.364,1.413,1.926,1.922,1.767,3.227,3.27,3.906,5,5,1.625,1.565,1.55,1.543,0.846,0.862,0.493,0.48,0.482,0.556,0.521,0.575,1.386,1.36,0
1.358,1.373,1.414,1.423,1.938,3.239,3.234,3.985,3.935,5,1.637,1.573,1.615,1.542,0.848,0.861,0.551,0.478,0.473,0.485,0.673,1.104,1.111,1.364,0
2.064,2.055,2.067,2.993,3,2.167,3.058,3.029,3.058,3.403,5,1.554,5,0.885,1.133,1.066,1.059,0.712,0.695,0.684,0.691,2.988,2.113,1.556,0
2.05,2.278,5,5,4.009,3.24,3.238,2.942,3.233,3.234,3.995,1.323,5,1.133,0.663,0.994,0.819,0.982,0.762,0.75,0.758,5,5,1.699,0
2.342,2.563,2.557,2.578,3.251,3.234,3.233,2.811,2.811,2.827,3.9,4.678,0.91,0.86,0.859,0.459,0.914,0.817,0.78,0.863,0.863,0.916,5,1.572,0
2.398,2.608,2.606,2.623,3.245,3.232,3.232,2.782,2.782,2.795,2.187,3.86,0.877,0.813,0.808,0.824,0.907,0.803,0.786,0.895,0.891,0.946,1.273,1.609,0
2.417,2.626,2.62,2.639,5,3.233,3.232,2.778,2.773,2.785,1.791,3.85,0.956,0.822,0.789,0.802,0.414,0.809,0.787,0.904,0.899,0.912,1.192,5,0
2.108,2.626,2.619,2.641,3.258,3.235,3.233,2.803,2.775,2.786,1.792,3.852,0.852,0.851,0.79,0.799,0.41,0.893,0.789,0.902,0.894,0.91,1.19,1.62,0
2.107,2.63,2.616,2.634,3.261,3.24,3.234,2.806,2.777,2.788,1.796,3.853,0.957,5,0.792,0.801,0.408,0.892,0.794,0.905,0.891,0.906,1.952,1.62,0
2.102,5,2.618,2.63,5,2.359,3.236,2.806,2.78,2.796,1.795,3.857,0.956,0.801,0.792,0.8,0.406,0.89,0.887,0.897,0.888,0.899,4.328,0.955,0
1.609,2.418,2.623,2.638,5,2.133,3.247,2.801,2.789,2.786,2.972,0.881,3.881,0.806,0.786,0.787,3.338,0.887,0.788,0.771,0.883,0.887,0.951,1.28,0
0.946,2.418,2.64,2.63,2.652,3.274,3.259,3.251,2.799,2.787,2.801,1.802,3.866,5,0.79,0.78,0.792,0.398,0.874,0.77,0.887,0.879,0.894,5,0
1.197,0.938,2.429,2.718,2.65,5,5,3.271,3.271,3.289,2.797,2.811,1.802,0.82,5,0.804,0.761,0.773,0.371,0.855,0.751,0.867,0.868,0.883,0
1.125,1.166,2.679,2.679,2.773,2.778,5,3.079,3.069,2.512,2.495,2.496,2.51,3.663,0.723,0.678,0.653,0.653,0.577,0.695,0.49,1.075,1.083,1.181,0
1.116,5,3.247,3.246,5,5,1.866,2.601,1.797,1.803,1.749,1.737,1.746,1.868,0.784,0.534,0.495,0.487,0.494,0.515,1.083,1.071,1.156,1.742,0
2.024,2.751,2.887,5,5,1.588,1.566,1.538,1.56,1.554,1.586,0.834,0.811,0.795,0.805,1.508,1.134,0.769,0.739,0.727,0.734,5,5,0.818,0
0.818,2.737,2.877,5,5,5,1.582,1.566,1.537,1.548,1.585,1.828,1.622,0.821,0.791,0.8,1.175,1.174,1.188,0.739,0.721,0.734,0.76,0.786,0
1.468,2.739,2.879,2.899,5,5,1.581,1.552,1.54,1.547,1.568,1.599,1.674,0.797,0.788,0.796,0.829,1.136,0.745,0.727,0.718,0.726,0.75,0.779,0
0.769,2.024,2.726,2.888,5,3.781,1.615,5,1.559,1.551,1.564,1.824,1.843,0.834,0.783,0.782,0.797,0.84,0.864,0.733,0.709,0.709,0.722,0.762,0
0.765,2.027,2.734,2.889,5,5,1.635,5,1.564,1.552,1.564,1.588,1.648,5,0.785,0.78,0.791,1.167,1.152,1.172,0.711,0.706,0.719,0.751,0
0.761,1.477,2.736,2.89,5,5,1.626,1.593,1.584,1.554,1.564,1.584,2.035,5,0.896,0.778,0.785,1.151,1.148,0.73,0.712,0.704,0.712,0.74,0
0.752,0.794,2.75,2.894,5,1.667,5,1.6,1.571,1.557,1.571,1.579,1.274,5,0.784,0.774,0.783,0.803,1.106,0.736,0.708,0.701,0.708,0.73,0
0.736,0.783,2.035,2.741,2.913,5,5,5,1.608,1.565,1.562,1.827,1.613,1.847,0.785,0.769,0.768,0.789,0.832,0.757,0.711,0.698,0.699,0.741,0
0.758,0.757,2.038,2.76,2.911,5,5,1.629,5,1.572,1.564,1.571,1.595,0.819,5,0.81,0.761,0.772,0.805,0.825,0.716,0.74,0.694,0.706,0
1.364,1.418,2.527,1.434,3.196,3.188,5,0.995,5,0.947,0.932,0.933,1.177,1.173,0.68,0.547,0.534,0.545,0.57,0.581,1.353,1.336,1.321,1.333,0
1.369,1.418,1.425,2.555,2.585,3.203,5,5,5,5,0.904,0.905,0.926,1.137,0.578,0.559,0.52,0.521,0.539,0.564,1.399,1.473,1.354,1.358,0
1.378,5,1.437,2.562,3.189,3.202,5,5,5,0.92,0.896,0.896,0.913,1.128,0.576,0.56,0.518,0.519,0.532,0.562,1.415,1.483,1.363,1.367,0
1.384,1.642,1.439,2.567,2.59,3.205,5,5,5,0.914,0.889,0.889,0.909,1.122,0.574,0.568,0.516,0.516,0.529,0.558,1.415,1.482,1.37,1.37,0
1.408,1.454,1.459,2.587,2.603,3.212,5,5,2.682,5,0.87,0.862,0.871,1.091,1.111,0.606,0.511,0.507,0.52,0.642,0.86,1.505,1.4,1.396,0
1.417,1.438,1.477,2.607,3.221,3.215,3.229,5,0.903,1.162,0.851,0.84,0.846,1.077,0.897,0.539,0.5,0.492,0.498,0.52,0.55,1.466,1.422,1.412,0
1.408,1.421,1.452,1.472,2.614,2.629,3.229,2.688,5,5,5,0.851,0.841,0.864,0.587,1.084,0.575,0.485,0.484,0.496,0.518,0.84,1.448,1.412,0
1.406,1.415,1.454,1.462,2.623,3.237,3.239,3.259,5,3.887,5,0.852,0.845,0.853,0.885,1.07,0.573,0.481,0.473,0.481,0.497,0.527,1.44,1.417,0
1.407,1.415,1.605,1.464,1.508,3.239,3.245,3.249,5,5,1.168,0.856,0.844,0.853,0.88,1.066,0.526,0.48,0.471,0.481,0.493,0.519,1.443,1.418,0
1.416,1.411,1.423,1.447,1.476,2.634,3.251,3.249,5,5,5,0.879,0.853,0.838,0.854,0.879,0.513,0.485,0.466,0.461,0.47,3.287,0.822,1.466,0
1.419,1.41,1.422,1.442,1.47,2.633,3.272,3.254,3.277,5,5,0.873,0.85,0.84,0.851,0.872,1.063,0.485,0.465,0.459,0.467,1.61,0.821,1.446,0
1.417,1.411,1.421,1.44,1.471,2.635,2.651,3.254,5,5,5,0.868,0.849,0.839,0.85,0.87,0.905,0.487,0.463,0.456,0.463,1.592,0.82,1.447,0
1.444,1.424,1.415,1.423,1.451,1.476,2.653,2.663,3.274,5,5,5,5,0.881,0.827,0.843,1.035,0.495,0.468,0.446,0.44,0.449,0.482,0.519,0
0.471,0.508,1.441,1.431,1.44,1.458,5,2.676,3.293,3.293,5,5,5,5,0.829,0.818,0.827,0.85,1.021,0.521,0.429,0.421,0.428,0.45,0
0.775,0.803,1.618,1.596,1.589,1.595,5,1.635,2.473,2.982,2.965,5,5,5,0.859,0.684,0.665,0.674,0.696,0.719,0.774,0.757,0.747,0.756,0
0.814,0.839,1.633,1.611,1.604,1.61,5,1.649,2.453,3.033,2.928,5,5,5,0.822,0.678,0.655,0.663,0.679,0.706,0.81,0.791,0.783,0.792,0
1.795,1.774,1.553,1.252,1.242,1.257,1.372,1.304,3.543,0.858,0.848,0.857,5,1.01,5,5,0.878,5,4.395,3.646,2.601,2.585,2.574,2.594,0
1.82,1.804,1.583,1.263,1.254,1.266,1.376,1.562,1.578,0.825,0.815,0.825,5,0.976,5,0.883,0.861,0.885,4.414,3.661,2.636,2.618,2.607,2.633,0
2.415,1.802,1.642,1.267,1.256,1.282,1.374,0.888,1.595,0.833,0.822,0.83,5,5,0.975,0.995,0.866,5,4.409,5,2.629,2.616,2.557,2.616,0
2.228,1.82,1.805,1.503,1.277,1.268,1.284,1.324,1.19,1.595,0.863,0.823,0.835,0.864,0.962,3.621,0.853,0.847,5,3.709,3.643,5,2.61,2.6,0
2.603,2.613,1.843,1.822,4.835,1.321,1.287,1.296,1.591,1.594,0.848,0.83,0.821,0.832,0.958,0.946,0.953,0.835,0.827,5,4.402,3.635,5,5,0
2.568,2.616,2.437,1.348,1.836,1.3,1.289,1.297,1.595,1.595,1.611,0.83,0.821,0.83,5,0.945,0.961,0.834,0.825,5,4.4,3.634,3.703,2.613,0
2.562,2.548,2.441,1.353,1.326,1.302,1.291,1.316,1.593,1.594,0.856,0.831,0.82,0.829,5,0.947,1.001,0.836,0.823,5,4.4,3.64,3.695,2.615,0
2.605,2.554,2.442,1.358,1.833,1.306,1.297,1.61,1.598,1.595,1.612,0.828,0.82,0.84,0.853,0.895,0.943,0.959,0.822,0.877,4.396,3.636,3.689,2.616,0
2.606,2.554,2.447,2.223,1.707,1.312,1.299,1.303,1.439,1.596,1.607,0.831,0.82,0.831,5,5,0.937,0.95,0.824,0.868,4.396,3.685,3.663,2.621,0
2.628,2.609,2.619,2.448,1.841,1.553,1.315,1.305,1.316,1.603,1.206,0.846,0.828,0.815,0.826,0.942,0.929,0.938,0.816,0.808,5,4.399,3.623,3.688,0
3.68,2.625,2.616,2.622,1.883,1.863,1.743,1.336,1.326,1.413,1.362,1.213,0.94,0.82,0.807,0.818,0.844,0.908,0.913,0.8,0.789,5,4.404,3.623,0
3.618,5,2.624,2.622,2.493,1.883,1.87,1.352,1.336,1.336,1.445,1.619,1.228,0.827,0.808,0.806,0.822,0.904,0.887,0.91,0.791,0.787,5,3.687,0
0.926,5,4.015,2.792,2.777,2.571,1.768,1.071,1.762,1.021,1.005,1.044,1.269,1.266,0.894,0.652,0.64,0.649,1.593,1.616,1.058,5,5,1.085,0
1.793,1.816,1.84,3.209,2.017,1.981,2.015,2.028,2.035,2.191,1.907,1.897,2.003,1.925,1.957,1.438,1.418,1.413,5,1.905,0.604,0.91,1.795,1.785,0
1.826,1.849,1.874,5,2.023,1.987,2.004,2.014,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.44,1.415,1.406,5,1.924,0.582,0.914,1.828,1.819,0
1.898,1.926,1.945,5,2.015,1.998,2.013,1.999,2.009,2.111,1.83,1.798,1.808,1.828,1.987,1.619,1.413,1.398,1.412,1.438,0.58,0.986,1.892,1.887,0
2.035,2.939,2.057,2.028,2.019,2.028,2.062,1.731,1.71,1.686,1.675,1.683,1.997,2.246,1.612,1.392,1.381,1.39,2.751,2.073,0.748,1.485,2.008,2.03,0
2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.67,2.214,1.559,1.403,1.373,1.386,1.413,1.437,0.903,2.055,2.047,2.062,0
2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.519,1.508,1.512,1.559,2.071,1.35,1.327,1.312,1.33,5,5,2.208,2.185,2.174,2.183,2.181,2.161,0
2.18,2.166,2.166,2.183,1.785,1.715,1.472,1.448,1.447,1.466,1.734,1.637,1.338,1.258,1.251,1.267,5,2.287,2.276,2.241,2.241,2.258,2.307,3.219,0
0.583,5,5,1.235,1.253,4.765,4.127,5,2.909,2.896,2.635,1.73,1.325,5,5,0.874,0.885,0.907,1.089,1.129,0.504,0.51,0.522,4.724,0
2.144,2.338,2.327,2.342,5,3.869,3.884,4.184,2.394,3.074,1.973,3.869,1.437,5,1.07,0.653,1.048,0.904,1.058,0.904,0.89,0.904,5,5,0
1.998,2.373,2.365,2.378,5,3.854,4.208,4.198,2.372,2.781,1.938,3.829,1.185,5,1.036,0.634,1.044,0.908,1.085,0.91,0.914,0.932,5,1.574,0
2.02,2.385,2.38,2.399,5,3.845,4.206,2.768,2.35,2.778,1.915,3.818,5,5,1.018,0.626,1.042,0.908,0.908,0.918,0.926,0.944,5,1.602,0
2.295,2.451,2.453,2.477,5,3.777,4.223,2.711,2.711,2.727,1.827,5,1.009,0.959,0.954,0.967,1.038,1.003,1.038,0.988,0.975,4.223,5,5,0
1.647,1.679,1.704,1.735,2.007,1.996,2.001,2.319,2.104,2.125,2.054,2.04,2.047,2.327,2.162,1.718,1.582,1.401,5,1.768,0.515,0.726,1.653,1.642,0
1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.29,2.039,2.488,1.991,1.973,1.978,2.262,2.098,1.718,1.535,1.391,4.154,1.842,0.506,0.74,1.719,1.708,0
1.758,2.783,2.757,2.043,2.014,2.004,2.01,2.026,1.988,2.476,1.939,1.928,1.936,2.222,2.452,1.419,1.398,1.387,5,1.879,0.487,0.749,1.763,1.752,0
1.805,1.836,1.856,2.8,2.016,2.007,2.024,2.035,2.02,2.205,1.892,1.882,1.901,2.181,2.029,1.418,1.392,1.382,5,5,0.556,0.79,1.283,1.798,0
1.961,1.988,2.03,2.03,2.021,2.031,2.053,1.799,1.776,1.756,1.745,1.754,2.056,2.297,5,1.384,1.373,1.38,1.415,1.996,0.734,1.412,1.933,1.943,0
2.204,5,2.181,2.192,1.888,1.973,1.772,1.519,1.511,1.523,1.556,1.653,1.259,1.288,1.221,1.231,2.611,5,2.723,2.177,2.168,2.178,2.2,2.224,0
2.217,5,2.195,2.206,1.889,1.971,1.765,1.51,1.499,1.513,1.755,1.566,1.245,1.272,1.208,1.219,2.603,2.623,2.208,2.191,2.179,2.19,2.213,2.24,0
2.282,2.227,2.209,2.224,1.879,2.078,1.762,1.545,1.488,1.499,1.556,1.611,1.234,1.254,1.195,1.207,2.599,5,5,2.202,2.19,2.202,2.228,2.25,0
2.502,5,2.225,2.241,1.881,1.786,1.763,1.506,1.481,1.49,1.727,1.6,1.348,1.251,1.183,1.194,2.613,5,2.7,2.213,2.201,2.216,2.697,2.268,0
2.282,2.265,2.266,2.178,2.316,1.76,1.76,1.451,1.455,1.468,1.922,1.556,1.278,1.157,1.149,1.162,5,5,2.259,2.234,2.234,2.251,2.3,3.279,0
1.764,2.171,2.704,1.96,1.943,1.938,1.957,2.398,2.257,2.203,2.002,1.926,1.941,1.961,2.504,1.663,5,1.455,5,3.175,0.742,1.78,1.758,1.754,0
1.781,1.801,1.834,1.993,1.951,1.943,1.958,2.39,2.252,2.191,1.933,1.911,1.922,1.944,1.972,1.675,5,1.447,5,1.872,0.658,1.803,1.774,1.769,0
1.828,1.851,1.876,5,1.974,1.956,1.973,2.007,2.22,2.147,1.871,1.858,1.869,1.887,1.914,1.625,1.435,1.429,5,5,0.635,1.899,1.829,1.82,0
1.939,1.963,1.985,5,1.989,1.977,1.992,2.039,2.153,2.06,1.788,1.752,1.762,1.781,1.809,1.652,1.426,1.415,1.43,1.447,0.617,1.023,1.933,1.927,0
2.009,2.054,2.064,2.006,1.993,1.993,2.01,1.766,2.257,1.712,1.69,1.686,1.702,1.729,2.273,1.525,1.413,1.406,1.423,5,0.656,1.132,1.995,1.995,0
2.052,2.052,2.034,2.001,1.991,2.019,2.252,1.709,1.688,1.663,1.651,1.666,1.989,2.238,5,1.414,1.402,1.414,2.756,2.09,0.749,2.037,2.027,2.045,0
2.085,2.11,2.15,2.004,1.993,2.005,2.028,1.675,1.806,1.636,1.627,1.637,1.66,2.224,1.603,1.419,1.401,1.413,1.437,5,0.924,2.062,2.05,2.065,0
2.103,2.119,2.234,1.998,1.998,2.007,2.227,2.053,1.797,1.679,1.621,1.633,1.653,2.22,1.558,1.426,1.401,1.414,1.438,1.466,0.928,2.064,2.056,2.072,0
2.17,2.124,2.023,1.998,1.998,2.01,2.243,2.055,1.782,1.678,1.621,1.632,1.653,2.218,1.558,1.42,1.401,1.413,5,2.124,1.183,2.062,2.058,2.074,0
2.963,2.136,2.022,1.995,1.998,2.009,2.219,2.202,1.649,1.633,1.618,1.63,1.652,2.216,1.556,1.434,1.401,1.414,5,5,1.182,2.065,2.061,2.084,0
