"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.587,2.741,1.948,5,5,1.608,1.576,1.559,1.577,1.608,1.628,0.942,0.923,0.914,0.925,1.274,0.759,0.725,0.706,0.7,0.707,5,4.687,1.895,0
0.736,0.765,1.49,2.77,2.913,2.929,5,1.603,1.586,1.553,1.544,1.553,1.588,1.812,1.834,0.749,0.742,0.749,0.776,0.768,0.731,0.715,0.706,0.713,0
0.736,0.763,1.493,2.064,2.923,5,5,1.609,5,1.556,1.541,1.556,1.793,1.832,1.827,0.748,0.736,0.741,0.767,1.079,0.737,0.72,0.709,0.718,0
0.734,0.764,1.494,2.065,2.923,5,5,1.608,5,1.555,1.54,1.551,1.597,1.867,1.823,0.747,0.735,0.741,0.766,1.08,0.739,0.722,0.71,0.719,0
0.739,0.77,1.495,2.066,2.864,5,5,1.606,5,1.549,1.534,1.552,1.786,1.587,1.821,0.745,0.733,0.739,0.764,1.082,0.744,0.727,0.716,0.724,0
0.783,0.81,1.534,2.1,2.938,5,5,1.571,5,1.507,1.492,1.511,1.56,1.761,1.77,0.729,0.718,0.724,2.198,0.774,0.785,0.768,0.756,0.765,0
0.848,0.871,1.588,2.147,2.966,5,5,5,5,1.442,1.43,1.438,1.68,1.681,1.706,0.707,0.694,0.702,0.72,0.745,0.848,0.834,0.82,0.831,0
0.918,5,1.657,2.2,2.224,5,5,5,5,1.372,1.356,1.374,1.604,1.605,1.626,0.68,0.668,0.676,0.694,0.716,0.925,0.905,0.893,0.991,0
0.993,1.025,1.71,2.243,3.011,3.073,5,1.366,5,1.319,1.3,1.308,1.547,1.55,1.571,0.661,0.649,0.657,0.675,0.7,0.979,0.961,0.949,1.022,0
5,5,1.77,2.287,3.035,3.066,5,1.305,5,1.261,1.246,1.254,1.298,1.491,5,0.642,0.63,0.638,0.653,0.68,1.035,1.018,1.006,1.041,0
1.128,2.36,2.346,2.347,3.066,5,5,1.237,5,1.18,1.164,1.176,1.408,1.411,5,0.616,0.603,0.611,0.626,0.654,1.116,1.099,1.084,1.163,0
1.265,2.471,2.452,2.452,3.133,5,5,1.095,5,1.044,1.029,1.052,1.27,1.272,5,0.569,0.556,0.567,0.582,0.603,1.25,1.233,1.218,1.272,0
0.451,0.48,1.491,1.409,1.4,1.409,1.431,1.451,2.66,2.679,3.291,5,5,5,5,0.854,0.842,0.851,0.881,1.078,0.531,0.427,0.42,0.427,0
0.472,0.497,1.448,1.416,1.408,1.414,1.435,1.459,2.647,3.261,3.266,5,5,5,5,0.847,0.837,0.845,0.868,1.057,0.472,0.445,0.438,0.445,0
0.57,0.595,1.491,1.459,1.453,1.459,1.496,1.503,2.578,3.181,3.163,5,5,5,5,0.804,0.793,0.8,0.826,1.065,0.568,0.548,0.54,0.547,0
0.589,0.614,1.501,1.466,1.46,1.466,1.497,1.51,2.566,2.578,3.144,5,5,5,5,0.796,0.785,0.792,0.815,1.073,0.587,0.567,0.559,0.566,0
0.687,0.709,0.751,1.506,1.499,1.508,1.804,1.548,2.499,2.518,3.051,5,5,5,5,0.76,0.748,0.758,1.11,0.804,0.682,0.665,0.655,0.661,0
0.761,0.785,1.563,1.537,1.531,1.539,5,1.579,2.451,3.037,2.973,5,5,5,0.91,0.734,0.719,0.728,1.146,0.774,0.759,0.743,0.732,0.741,0
0.798,0.826,0.865,1.553,1.546,1.554,5,1.592,2.426,2.983,2.935,5,5,5,5,0.731,0.705,0.714,0.736,0.755,0.797,0.78,0.77,0.779,0
0.835,0.859,1.59,1.568,1.561,1.566,5,1.609,2.402,2.983,2.898,5,5,5,5,0.718,0.699,0.714,0.8,0.745,0.834,0.814,0.806,0.816,0
1.053,2.068,1.987,1.66,1.647,1.656,5,1.694,2.827,2.692,2.678,2.724,3.046,5,5,0.639,0.627,0.636,1.332,1.292,1.055,1.036,1.025,1.038,0
1.127,2.116,1.925,1.687,1.677,1.683,1.718,1.724,2.238,2.614,2.601,2.65,2.964,5,5,0.612,0.6,0.609,0.632,0.654,1.128,1.113,1.099,1.14,0
1.705,2.653,2.709,1.935,1.925,1.934,2.471,1.978,2.45,2.023,2.012,2.049,2.333,2.57,1.77,5,1.48,5,3.157,0.597,0.867,1.692,1.681,1.7,0
1.813,1.854,2.756,1.986,1.971,1.976,2,2.019,2.404,1.933,1.91,1.913,1.931,2.455,5,1.452,1.432,5,5,0.516,0.723,1.801,1.786,1.791,0
2.149,5,2.13,2.085,2.098,2.127,2.196,1.552,1.533,1.522,1.559,1.441,2.091,5,1.332,1.32,1.332,2.678,5,0.753,1.607,2.168,2.177,2.19,0
2.175,2.133,2.108,2.099,2.121,2.189,2.185,1.52,1.508,1.499,1.513,1.805,1.575,1.481,1.333,1.309,1.323,1.344,5,0.772,1.633,2.192,2.204,2.228,0
2.274,2.254,2.262,2.205,1.684,1.652,1.469,1.35,1.36,1.602,1.414,1.873,1.176,1.163,1.176,2.535,1.129,2.366,0.847,2.336,5,4.132,3.34,5,0
2.446,2.437,2.09,2.293,1.712,1.459,1.292,1.277,1.288,1.682,1.335,1.697,1.001,0.98,0.995,1.013,1.052,1.064,2.426,0.895,2.424,4.74,2.47,5,0
4.44,3.69,5,2.66,2.649,2.575,2.554,1.324,1.305,1.281,1.269,1.344,1.547,1.547,3.553,0.782,0.769,0.779,5,5,0.88,0.948,0.849,0.854,0
0.87,3.762,3.692,2.672,2.659,2.659,2.479,2.098,1.842,1.286,1.268,1.268,1.284,1.541,1.554,0.785,0.767,0.769,0.959,0.936,0.925,0.937,0.856,0.852,0
0.907,3.769,3.703,2.676,2.66,2.66,2.472,1.325,1.837,1.857,1.259,1.259,1.277,1.533,1.55,0.782,0.766,0.789,5,0.946,0.931,0.943,0.862,0.861,0
0.915,3.766,3.717,5,2.665,2.665,2.462,1.31,1.643,1.274,1.241,1.241,1.269,1.513,1.535,0.776,0.76,0.77,5,0.954,0.942,0.954,0.88,0.879,0
0.942,3.804,3.757,2.7,2.677,2.292,2.45,1.803,1.806,1.224,1.2,1.2,1.292,1.472,1.529,0.764,0.747,0.752,5,0.983,0.966,0.977,0.921,0.92,0
1.042,3.901,3.865,2.748,2.707,2.546,2.41,1.746,5,1.115,1.091,1.091,1.111,1.37,1.004,0.73,0.713,0.719,0.784,5,1.03,1.041,1.03,1.029,0
0.678,0.605,5,1.387,1.373,1.384,1.417,1.429,5,2.97,3.393,1.988,1.65,1.682,5,0.785,0.738,0.75,0.772,0.8,0.546,0.531,0.522,0.55,0
0.673,4.861,1.331,1.352,1.434,1.466,5,1.475,5,5,2.769,2.268,1.529,1.532,4.899,0.689,0.677,0.685,0.759,0.726,0.688,0.667,0.651,0.665,0
0.709,5,1.363,1.455,1.448,1.454,5,4.156,5,5,2.252,2.229,1.492,1.492,4.881,0.676,0.664,0.672,0.77,0.715,0.718,0.706,0.687,0.706,0
0.804,5,1.429,1.44,1.466,1.48,5,4.122,5,5,5,2.145,1.415,1.407,4.843,0.651,0.634,0.643,0.669,0.802,0.808,0.802,0.769,0.769,0
0.808,5,1.439,1.445,1.48,1.486,5,4.121,5,5,5,2.137,1.417,1.396,5,0.651,0.631,0.636,0.661,0.8,1.102,0.807,0.78,0.783,0
0.808,5,1.448,1.454,1.48,1.549,5,4.117,5,5,5,2.126,1.692,1.385,1.414,0.648,0.627,0.632,0.651,0.803,1.108,1.132,0.794,0.794,0
0.818,5,1.457,1.463,1.49,1.557,5,4.112,5,5,5,2.115,1.684,1.374,5,0.645,0.624,0.629,0.647,0.805,1.114,1.133,0.801,0.801,0
0.842,1.5,0.902,1.483,1.527,1.557,5,4.103,5,5,5,2.091,1.664,1.348,5,0.638,0.617,0.618,0.635,0.808,1.127,1.142,0.825,0.824,0
0.969,0.997,1.584,1.594,1.588,3.121,5,4.044,5,5,5,2.009,1.895,1.219,1.242,0.651,0.583,0.579,0.592,0.869,1.005,1.214,0.968,0.957,0
1.142,1.74,1.729,5,1.649,3.156,5,3.973,5,5,5,1.8,1.71,1.06,1.806,0.57,0.543,0.535,0.547,0.576,0.957,1.343,1.152,1.132,0
1.281,1.304,1.84,5,1.749,3.185,5,3.919,5,5,5,1.644,1.568,1.63,0.93,0.651,0.515,0.508,0.514,0.625,1.046,1.057,1.291,1.274,0
1.565,1.564,1.578,5,2.042,5,3.274,3.203,4.438,3.771,5,5,1.407,1.379,1.366,0.737,0.551,0.595,0.505,0.497,0.51,1.65,1.065,1.292,0
1.575,1.573,1.585,1.619,1.638,1.672,3.277,3.201,4.431,3.767,5,5,1.398,1.379,1.355,0.957,0.7,0.522,0.507,0.499,0.511,0.717,1.061,1.3,0
1.494,1.752,1.762,1.781,1.812,1.841,3.258,3.142,5,3.623,5,1.877,5,1.21,1.226,1.225,0.853,0.588,0.568,0.561,0.568,0.766,1.804,1.483,0
1.609,1.865,1.878,2.851,1.935,1.93,3.251,3.103,4.325,3.54,5,1.754,1.569,1.06,1.253,1.154,0.85,0.633,0.61,0.603,0.61,2.853,1.632,1.561,0
1.67,1.923,1.936,1.958,1.986,2.126,3.245,3.082,5,3.49,5,1.696,5,1.002,1.209,1.117,1.101,0.655,0.635,0.625,0.632,2.9,1.982,1.56,0
1.713,1.961,1.971,2,5,2.087,3.243,3.065,3.083,3.461,5,1.653,5,0.963,1.181,0.995,0.71,0.669,0.644,0.64,0.647,5,2.017,1.607,0
1.736,1.98,1.993,2.018,5,2.087,3.242,3.058,3.075,3.449,5,1.633,5,0.945,1.167,1.087,0.714,0.677,0.647,0.647,0.654,5,5,1.63,0
1.907,2.14,2.287,5,5,2.242,3.026,3.002,4.174,3.339,4.052,1.467,5,4.277,5,1.052,0.879,0.751,0.689,0.678,0.698,3.048,1.115,1.626,0
1.928,2.15,5,5,5,2.243,3.021,2.998,3.017,3.334,4.047,1.456,5,4.268,5,1.047,0.883,0.751,0.693,0.682,0.696,3.053,1.125,1.644,0
1.924,2.354,2.351,5,5,3.258,3.247,2.929,2.929,2.945,2.07,4.898,5,1.056,1.598,0.955,0.877,0.782,0.767,0.757,0.767,0.783,0.819,5,0
1.876,5,2.352,5,5,3.974,3.253,3.261,2.93,2.945,2.06,3.984,5,1.062,1.599,0.956,0.884,0.776,0.796,0.755,0.761,0.775,1.718,5,0
1.885,2.575,2.359,5,5,3.97,3.252,2.938,2.925,3.218,2.055,3.977,1.418,1.054,1.595,0.954,0.937,0.775,0.779,0.758,0.769,0.781,1.005,5,0
1.872,5,2.379,5,5,3.267,3.249,3.258,2.913,2.93,2.031,3.964,5,1.066,5,0.571,0.931,0.776,0.946,0.767,0.778,0.792,5,5,0
1.852,5,2.39,5,5,3.265,3.244,3.256,2.906,2.92,2.016,3.965,1.219,5,5,0.562,0.929,0.776,0.94,0.772,0.788,0.799,5,5,0
1.964,2.537,2.48,5,5,3.25,3.236,2.892,2.859,2.873,1.937,4.773,5,5,0.941,0.505,0.915,0.89,0.781,0.816,0.818,0.846,5,5,0
0.924,5,2.459,2.69,2.662,2.675,5,3.844,3.255,2.782,2.769,2.788,1.763,5,0.908,0.751,0.739,0.746,0.768,0.867,0.827,0.768,0.894,0.905,0
0.923,1.415,2.461,2.888,2.663,2.676,5,2.828,3.253,2.779,2.766,2.929,1.762,3.847,0.912,0.749,0.738,0.745,0.767,0.869,0.829,0.77,0.894,0.911,0
1.022,5,5,2.585,2.737,2.738,2.761,3.168,3.158,2.641,2.62,2.623,2.64,5,3.741,0.78,0.678,0.678,0.692,0.735,0.972,0.965,0.975,0.999,0
1.075,1.492,5,2.594,2.741,2.742,2.765,2.173,3.153,2.63,2.611,2.617,2.403,5,5,0.769,0.675,0.675,0.688,0.728,0.419,0.975,0.984,1.008,0
1.045,1.099,5,2.614,2.75,2.75,5,2.149,3.132,3.132,5,2.585,2.601,5,4.388,0.747,0.671,0.667,0.68,0.71,0.432,0.998,0.936,1.032,0
1.134,1.117,1.99,2.638,2.759,2.762,5,2.123,3.106,3.109,5,2.549,2.561,5,4.361,0.74,0.659,0.659,0.671,0.707,0.45,0.995,0.963,1.125,0
1.209,1.325,1.363,5,2.811,2.806,5,3.002,2.992,2.995,5,2.376,2.388,1.367,3.56,0.675,0.624,0.619,0.628,0.666,0.579,0.568,0.59,1.183,0
1.225,1.264,1.373,5,2.812,2.808,5,2.989,2.978,2.981,5,2.356,2.368,1.348,3.547,5,0.616,0.615,0.624,0.653,0.589,0.584,0.599,1.201,0
1.246,1.278,1.394,5,2.821,2.813,5,2.082,2.961,2.968,5,2.336,2.347,1.326,3.535,0.638,0.612,0.61,0.623,0.654,0.608,0.599,0.611,1.218,0
0.83,5,5,3.349,5,2.848,5,3.386,2.822,2.833,2.132,2.121,1.917,2.16,2.191,5,0.566,0.561,0.572,1.718,0.771,0.762,0.774,0.795,0
0.834,5,5,3.359,2.927,2.851,5,3.374,2.809,2.82,2.11,2.102,1.895,2.138,2.166,0.593,0.565,0.557,0.566,1.711,0.785,0.777,0.788,0.809,0
0.988,5,5,4.165,5,2.881,1.888,2.716,2.686,5,1.927,1.904,1.915,5,2.063,3.879,0.522,0.517,0.526,0.561,0.939,0.93,0.94,0.96,0
1.371,1.39,1.416,3.508,3.446,4.406,1.821,1.795,1.805,2.36,1.853,1.436,1.416,1.406,1.416,1.436,1.464,0.521,0.503,0.497,0.505,4.404,0.838,1.365,0
1.383,1.399,1.425,5,3.451,4.414,1.822,1.792,1.801,2.349,1.845,1.421,1.406,1.397,1.407,1.238,1.453,0.525,0.505,0.499,0.507,4.409,0.846,1.374,0
1.415,1.417,1.443,5,3.466,4.422,1.804,1.785,1.795,2.335,2.331,1.406,1.387,1.377,1.387,1.221,0.576,0.534,0.511,0.505,0.512,4.42,0.861,1.394,0
1.475,2.173,1.51,5,3.495,4.455,1.776,1.758,1.782,1.814,2.27,1.341,1.319,1.311,1.357,1.48,1.499,0.561,0.537,0.528,0.535,4.464,0.934,1.468,0
0.697,1.642,2.537,5,5,1.767,1.718,1.703,1.732,1.762,2.158,1.226,5,1.192,1.204,1.385,1.414,0.612,0.587,0.579,0.585,5,0.64,1.602,0
0.728,1.718,1.723,1.749,5,1.705,1.687,1.668,1.679,2.088,2.089,1.151,1.134,1.122,1.809,1.146,1.076,1.417,0.62,0.611,0.617,5,4.563,1.675,0
0.801,2.576,5,5,5,1.623,1.602,1.586,1.638,1.93,1.931,0.984,0.964,0.952,0.96,1.28,1.263,0.721,0.699,0.687,0.695,5,4.673,1.869,0
1.919,2.625,5,5,1.646,1.604,1.586,1.567,1.572,1.593,1.9,0.947,0.927,0.915,0.933,1.28,1.221,0.735,0.716,0.705,0.713,5,5,1.907,0
0.753,0.784,1.501,2.067,2.922,1.667,5,1.593,1.578,1.54,1.525,1.534,1.783,1.819,1.815,0.755,0.743,0.75,0.772,1.098,0.757,0.74,0.729,0.738,0
0.776,0.804,0.843,2.086,2.927,5,5,1.575,5,1.518,1.504,1.513,1.762,1.773,1.793,0.747,0.736,0.742,1.517,0.794,0.776,0.759,0.749,0.758,0
0.847,0.874,0.916,2.843,2.959,5,5,5,5,1.445,1.433,1.454,1.687,1.691,1.714,0.719,0.707,0.714,0.735,0.758,0.847,0.831,0.82,0.831,0
0.921,0.948,1.653,2.2,2.987,5,5,5,5,1.372,1.361,1.379,1.614,1.616,1.637,0.692,0.68,0.686,0.708,0.731,0.919,0.903,0.892,0.931,0
1.031,2.292,2.277,2.285,3.032,5,5,1.304,1.283,1.262,1.248,1.259,1.495,1.506,1.527,0.651,0.639,0.645,0.668,0.691,1.03,1.014,1.004,1.013,0
1.05,1.084,2.292,2.3,3.04,5,5,1.285,1.27,1.24,1.229,1.272,1.475,1.486,1.505,0.64,0.632,0.638,0.737,0.685,1.049,1.033,1.023,1.032,0
1.2,1.237,2.414,2.436,3.126,5,5,1.139,5,1.089,1.078,1.088,1.315,1.331,5,0.581,0.573,0.58,1.416,0.628,1.197,1.182,1.172,1.182,0
1.255,1.282,2.459,3.094,3.165,3.173,5,1.084,1.275,1.034,1.024,1.033,1.26,1.274,5,0.56,0.552,0.559,0.595,0.607,1.255,1.239,1.226,1.239,0
0.659,0.654,1.573,1.548,1.542,1.549,1.571,1.591,2.578,3.121,3.11,5,5,5,5,0.719,0.708,0.715,0.738,1.039,0.624,0.605,0.598,0.605,0
0.666,0.696,1.593,1.565,1.559,1.566,1.587,1.61,2.55,3.082,3.071,5,5,5,5,0.703,0.692,0.699,0.719,1.053,0.662,0.646,0.636,0.643,0
0.69,0.715,1.598,1.574,1.567,1.574,1.595,1.615,2.537,3.065,3.051,5,5,5,5,0.695,0.684,0.691,0.714,0.723,0.682,0.663,0.656,0.663,0
0.909,0.933,1.916,1.673,1.666,1.677,5,2.99,2.403,2.847,2.828,2.867,5,5,5,0.624,0.607,0.607,0.631,1.165,0.907,0.89,0.879,0.926,0
0.914,0.938,1.7,1.674,1.667,1.678,5,2.984,2.401,2.839,2.821,5,5,5,5,0.618,0.605,0.606,0.63,1.169,0.911,0.897,0.886,0.899,0
0.919,0.946,1.702,1.675,1.668,1.677,5,2.976,2.398,2.834,2.817,5,5,5,5,0.617,0.604,0.606,0.638,1.172,0.919,0.902,0.891,0.9,0
0.92,0.948,1.706,1.677,1.669,1.675,5,2.878,2.397,2.83,2.815,5,5,5,5,0.616,0.604,0.605,0.644,1.174,0.92,0.904,0.893,0.902,0
1.003,1.027,1.741,1.711,1.703,2.096,5,2.916,2.904,2.751,2.736,5,5,5,5,0.588,0.575,0.587,0.612,0.63,1.001,0.984,0.973,1.02,0
1.199,1.193,2.147,1.775,1.765,1.773,2.055,1.811,2.795,2.588,2.569,2.601,2.904,5,5,0.535,0.518,0.529,1.359,0.568,1.172,1.153,1.139,1.164,0
1.602,1.625,1.655,2.611,1.942,1.924,1.942,1.982,2.522,2.527,2.218,2.107,2.121,2.14,5,1.709,5,5,3.102,0.495,0.645,1.687,1.599,1.593,0
2.068,2.961,2.026,2.01,2.014,2.282,2.062,2.089,1.69,1.675,1.671,1.687,1.72,2.26,1.425,1.408,1.413,1.424,1.45,0.675,1.15,2.03,2.034,2.052,0
2.074,2.172,2.03,2.019,2.035,2.06,2.097,1.679,1.658,1.646,1.651,1.666,2.229,2.254,1.416,1.394,1.433,2.75,2.155,0.693,1.525,2.053,2.068,4.508,0
2.098,5,2.051,2.043,2.058,2.236,2.088,1.621,1.613,1.598,1.609,1.628,2.183,1.571,1.414,1.368,1.381,1.408,2.176,0.819,2.107,2.099,2.11,2.131,0
2.357,2.388,2.364,1.737,1.716,1.341,1.327,1.327,1.518,1.647,1.759,1.059,1.046,1.046,5,5,1.057,1.075,0.82,2.378,2.395,3.514,3.468,2.405,0
2.427,2.402,2.311,2.091,1.729,1.32,1.311,1.324,1.484,1.714,5,1.01,0.999,1.009,5,1.061,1.049,5,0.825,2.398,4.272,3.501,3.522,2.438,0
2.452,2.437,2.341,1.353,1.329,1.306,1.296,1.307,1.461,1.673,0.983,0.957,0.947,0.957,0.989,1.024,5,5,0.829,2.421,2.44,3.546,2.513,2.488,0
2.483,2.463,2.366,1.769,1.322,1.299,1.289,1.298,1.645,1.645,0.945,0.919,0.91,0.92,5,1.002,1.009,5,0.83,5,4.354,3.574,2.55,2.528,0
0.795,3.739,3.677,5,2.7,2.7,2.751,2.532,1.92,1.371,1.339,1.335,1.354,1.578,1.591,0.758,0.735,0.733,0.747,5,0.813,0.827,0.788,0.787,0
0.943,0.982,3.811,2.774,2.742,2.738,2.495,1.841,1.842,1.868,1.197,1.193,1.205,1.436,1.048,0.714,0.693,0.694,0.716,5,0.939,0.946,0.932,0.931,0
1.188,4.677,1.236,5,2.832,2.36,2.427,1.718,4.941,1.082,0.962,0.954,0.97,1.209,1.234,3.445,0.625,0.627,0.645,5,1.084,5,1.167,1.166,0
4.698,1.248,1.27,5,2.837,2.362,2.417,1.71,4.949,1.058,0.924,0.915,0.931,1.176,1.193,3.443,0.611,0.612,0.632,5,1.111,5,1.208,1.204,0
0.547,0.591,5,1.326,1.327,5,5.005,4.223,5,3,2.719,1.735,1.554,5,5,0.799,0.798,0.812,0.842,0.538,0.539,0.498,0.511,0.58,0
0.636,5,5,1.337,1.329,1.339,4.83,4.21,5,5,2.481,1.733,1.717,1.732,5,0.795,0.785,0.796,0.817,0.848,0.514,0.504,0.496,0.517,0
0.635,5,5,1.338,1.33,1.34,4.824,4.209,5,5,2.476,1.731,1.715,5,5,0.794,0.784,0.796,0.816,0.849,0.516,0.503,0.497,0.518,0
0.707,0.648,1.239,1.377,1.362,1.373,4.791,1.417,5,5,2.391,1.657,1.637,1.655,5,0.762,0.752,0.763,0.785,0.632,0.587,0.568,0.562,0.586,0
0.821,0.848,1.44,1.453,1.467,5,5,4.106,5,5,5,2.073,1.401,1.405,4.834,0.655,0.644,0.65,0.826,0.699,0.821,0.807,0.792,0.816,0
0.82,5,1.446,1.453,1.48,1.514,5,4.109,5,5,5,2.127,1.697,1.389,1.418,0.658,0.638,0.643,0.664,0.815,1.12,0.823,0.799,0.802,0
0.83,5,1.452,1.459,1.482,1.541,5,4.105,5,5,5,2.12,1.69,1.382,1.415,0.656,0.636,0.641,0.662,0.682,1.124,1.145,0.806,0.809,0
0.891,0.941,0.954,1.523,1.553,3.098,5,4.08,5,5,5,2.059,2.034,1.301,0.907,0.665,0.616,0.612,0.625,0.835,1.119,1.172,0.888,0.879,0
0.907,0.953,0.97,1.539,1.544,1.567,5,4.073,5,5,5,2.04,1.604,1.291,1.314,0.65,0.608,0.607,0.624,0.661,0.942,1.179,0.941,0.895,0
0.958,0.989,1.567,1.576,1.578,3.111,5,4.048,5,5,5,2.019,1.915,1.242,2.015,0.63,0.595,0.594,0.608,0.73,0.999,1.212,0.957,0.946,0
0.993,1.024,1.596,1.605,1.588,3.12,5,4.032,5,5,5,1.95,1.879,1.209,5,0.641,0.586,0.585,0.599,0.626,1.027,1.236,0.996,0.981,0
1.227,1.801,1.786,1.796,1.816,3.177,5,3.94,5,5,1.765,1.715,1.639,0.992,5,0.604,0.531,0.526,0.546,0.565,1.008,1.408,1.224,1.215,0
1.556,1.554,1.565,1.588,1.617,3.297,3.281,3.21,5,3.784,5,2.092,1.422,1.397,1.306,0.971,0.727,0.524,0.508,0.499,0.511,1.653,1.291,1.282,0
1.376,1.629,1.64,1.66,1.687,5,3.271,3.186,5,3.721,5,2.012,1.347,1.34,1.318,1.318,0.707,0.55,0.531,0.522,0.533,0.703,0.911,1.358,0
1.554,1.808,1.818,1.843,2.159,1.883,3.256,3.124,4.351,3.583,5,1.821,5,1.127,1.3,1.193,0.832,0.617,0.594,0.587,0.594,2.819,0.929,1.544,0
1.594,1.846,1.856,2.845,2.845,1.896,3.253,3.111,4.32,3.556,5,1.78,1.597,1.082,1.223,1.165,0.821,0.631,0.607,0.6,0.607,0.768,0.969,1.582,0
1.892,1.885,1.898,2.869,2.873,1.93,3.248,3.095,5,3.522,5,1.739,5,1.043,1.242,1.145,0.927,0.646,0.622,0.615,0.622,2.869,1.006,1.585,0
1.931,1.924,1.937,1.965,2.905,1.937,3.245,3.08,3.097,3.491,5,1.695,5,1.004,1.21,1.123,1.123,0.659,0.641,0.631,0.637,2.896,1.992,1.57,0
1.95,1.944,1.956,2.915,2.918,1.919,3.096,3.073,3.097,3.476,5,1.674,5,0.985,1.203,1.112,0.902,0.67,0.649,0.639,0.645,0.783,2.009,1.587,0
1.972,1.963,1.982,2,2.929,2.086,3.243,3.066,5,3.461,5,1.657,5,0.966,1.189,1.103,1.102,0.678,0.65,0.647,0.653,2.926,2.024,1.577,0
1.979,2.2,2.329,5,4.028,3.236,2.99,2.971,4.158,3.288,4.025,1.405,5,5,1.047,1.018,0.852,0.844,0.727,0.716,0.725,3.096,1.209,1.726,0
2.026,2.246,5,5,5,3.239,3.236,2.955,3.253,3.252,4.009,1.36,5,1.169,1.023,1.003,0.832,0.829,0.748,0.733,0.741,4.199,2.306,1.767,0
1.958,2.378,2.382,5,5,2.378,3.241,2.91,2.914,2.927,2.038,4.873,5,1.033,1.583,0.957,0.87,0.783,0.786,0.776,0.791,0.813,5,1.554,0
1.889,2.391,2.408,5,5,3.249,3.241,2.906,2.907,2.922,2.026,4.86,5,1.02,1.577,0.953,0.934,0.781,0.793,0.779,0.792,4.233,5,1.568,0
2.228,5,2.466,5,5,3.241,3.239,2.87,2.87,2.886,1.964,3.946,1.009,0.96,0.976,0.516,0.92,0.914,0.828,0.808,0.826,0.848,1.792,5,0
2.245,2.545,2.481,2.495,5,3.24,3.238,2.861,2.861,2.877,1.959,3.933,0.991,0.945,0.971,0.505,0.917,0.782,0.843,0.816,0.84,0.866,1.795,5,0
1.058,1.306,2.613,2.613,2.742,5,5,2.183,3.125,2.595,2.579,2.582,2.713,2.732,4.4,0.699,0.678,0.683,0.701,3.179,1.013,1.009,1.019,1.099,0
1.075,1.31,2.627,2.626,2.747,5,5,2.146,3.115,2.577,2.564,2.571,2.708,2.721,4.385,0.694,0.674,0.678,0.697,0.719,0.45,1.017,1.03,1.049,0
1.235,1.641,1.307,2.713,2.789,2.793,5,2.06,3.04,3.044,2.451,2.451,2.465,5,3.615,0.665,0.64,0.64,0.654,0.694,0.538,1.031,1.06,1.229,0
1.277,1.413,1.431,2.824,2.83,2.83,5,2.128,2.946,2.953,2.318,2.303,2.315,1.292,3.516,0.628,0.601,0.601,0.614,0.643,0.635,0.626,0.634,1.253,0
0.816,5,5,4.076,4.08,2.857,5,2.132,2.829,2.833,5,2.125,2.138,2.16,2.19,0.586,0.564,0.559,0.567,0.602,0.766,0.76,0.768,0.794,0
0.864,5,5,4.097,5,2.864,5,2.8,2.79,2.798,5,2.067,2.077,2.104,3.358,0.576,0.553,0.547,0.555,0.593,0.812,0.806,0.813,0.839,0
0.924,5,5,4.132,4.14,2.875,5,2.136,2.74,2.765,1.998,1.988,1.998,2.016,3.307,0.562,0.539,0.533,0.541,0.571,0.877,0.867,0.877,0.9,0
0.984,5,5,4.166,4.178,2.883,1.893,2.809,2.691,2.704,1.92,1.91,1.921,5,3.259,0.549,0.525,0.519,0.527,4.165,0.598,0.929,0.938,0.96,0
1.479,1.494,1.53,2.92,5,1.778,1.756,1.746,1.756,2.263,2.267,1.344,1.324,1.314,1.325,1.345,1.512,0.569,0.55,0.544,0.552,5,0.614,1.473,0
1.519,1.534,1.56,5,5,1.761,1.742,1.732,1.743,2.232,1.785,1.576,1.286,1.279,1.289,1.309,0.624,0.581,0.562,0.556,0.564,5,0.625,1.51,0
1.64,1.648,1.674,5,5,5,1.7,1.69,1.7,2.135,1.745,5,5,1.17,1.18,1.203,1.408,0.619,0.6,0.594,0.602,5,0.662,1.625,0
1.68,1.691,1.71,5,5,1.706,1.684,1.674,1.684,1.718,2.108,1.158,5,1.132,1.142,1.168,1.389,0.633,0.614,0.608,0.615,5,0.676,1.665,0
1.86,1.813,1.822,5,5,1.668,1.646,1.636,1.645,1.679,1.693,1.062,1.043,1.037,1.048,1.065,0.705,1.372,0.648,0.642,0.649,5,0.706,1.771,0
2.529,2.693,5,5,5,1.641,1.621,1.612,1.621,1.668,1.666,1.003,0.984,0.974,0.998,1.012,0.724,0.69,0.67,0.666,0.671,5,0.726,1.831,0
0.719,0.751,1.476,2.765,2.912,2.927,5,1.626,1.612,1.575,1.565,1.571,1.821,1.837,5,0.763,0.756,0.763,1.187,0.758,0.717,0.701,0.692,0.702,0
0.717,0.744,1.474,2.048,2.917,5,5,1.633,1.618,1.577,1.566,1.574,1.824,1.851,5,0.766,0.754,0.761,0.786,0.767,0.718,0.702,0.691,0.701,0
0.715,0.745,1.473,2.047,2.791,5,5,1.635,1.62,1.581,1.566,1.584,1.823,1.831,1.86,0.764,0.752,0.758,0.792,0.807,0.72,0.703,0.691,0.7,0
