"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.361,1.395,1.433,3.174,3.192,5,5,0.971,5,0.924,0.914,0.921,1.144,1.155,0.651,0.515,0.507,0.514,0.545,0.563,1.36,1.345,1.336,1.346,0
1.43,1.459,1.501,3.227,3.231,5,5,0.903,0.882,0.855,0.844,0.854,1.07,1.076,0.585,0.485,0.477,0.484,0.504,0.53,1.431,1.415,1.406,1.414,0
1.454,1.663,2.625,2.626,3.243,3.247,5,0.904,5,0.855,0.839,0.841,1.065,1.064,1.083,0.488,0.471,0.481,0.506,0.514,1.441,1.424,1.412,1.42,0
1.426,1.647,1.483,2.628,3.254,3.246,5,5,5,0.868,0.844,0.831,0.859,1.058,5,0.507,0.468,0.469,0.483,0.509,0.857,1.432,1.412,1.416,0
1.424,1.472,1.475,2.629,2.648,3.247,5,5,5,5,0.846,0.831,0.858,1.054,0.527,0.568,0.467,0.466,0.476,0.507,0.827,1.437,1.412,1.415,0
1.418,1.438,1.467,2.628,2.651,3.249,5,5,5,5,0.89,0.836,0.853,0.88,1.066,0.49,0.467,0.462,0.471,3.283,0.821,1.504,1.418,1.409,0
1.414,1.436,1.463,2.631,3.252,3.245,3.263,3.889,5,5,0.852,0.842,0.852,0.871,1.088,0.496,0.465,0.455,0.465,0.491,0.822,1.456,1.417,1.408,0
1.404,1.415,1.437,1.459,2.647,3.273,3.262,3.285,5,5,0.878,0.854,0.845,0.853,1.044,1.061,0.474,0.447,0.441,0.448,1.571,0.808,1.433,1.413,0
1.406,1.41,1.425,3.292,2.659,2.658,2.682,3.285,5,5,5,0.859,0.847,0.847,1.048,1.048,0.472,0.442,0.431,0.431,0.445,0.474,0.802,1.418,0
1.407,1.41,1.423,5,1.482,2.66,3.282,3.283,5,5,5,0.864,0.85,0.836,1.05,1.046,0.472,0.444,0.433,0.428,0.438,0.468,0.797,1.424,0
1.415,1.406,1.416,1.435,1.466,2.662,2.679,3.278,5,5,5,0.871,0.852,0.834,0.853,1.035,1.045,0.447,0.427,0.42,0.427,1.599,0.797,1.436,0
0.527,1.408,1.437,1.588,2.683,2.671,2.675,3.283,5,5,5,0.873,0.852,0.841,0.85,1.041,1.044,0.464,0.424,0.415,0.421,1.578,0.47,0.503,0
0.51,1.415,1.412,1.429,3.292,1.489,2.677,3.307,3.306,3.319,5,5,0.868,0.844,0.843,1.036,1.035,0.456,0.532,0.411,0.411,0.432,0.451,0.49,0
0.496,1.42,1.414,1.421,1.444,1.474,2.685,3.304,3.309,5,5,5,0.865,0.847,0.825,0.848,1.015,0.461,0.436,0.408,0.402,0.41,0.438,0.461,0
0.428,0.468,1.446,1.434,1.45,1.603,5,1.531,2.725,3.336,3.334,5,5,5,0.827,0.813,0.827,0.999,0.999,1.312,0.395,0.386,0.408,0.412,0
0.425,0.464,1.45,1.437,1.449,1.572,5,1.527,2.721,2.735,3.331,3.964,5,5,0.83,0.814,0.822,0.993,0.997,0.431,0.396,0.386,0.387,0.405,0
0.423,0.465,1.456,1.439,1.444,1.598,1.66,1.533,2.715,2.729,3.328,3.96,5,5,0.835,0.812,0.819,0.995,0.995,0.434,0.397,0.387,0.387,0.402,0
0.422,0.464,1.456,1.44,1.444,1.468,1.653,1.536,2.716,2.729,3.328,5,5,5,0.835,0.815,0.818,0.991,0.994,0.43,0.396,0.386,0.386,0.403,0
0.647,0.676,1.581,1.557,1.551,1.557,1.579,1.599,2.565,3.104,3.09,5,5,5,0.881,0.711,0.7,0.707,0.733,1.045,0.643,0.627,0.617,0.624,0
0.81,0.842,1.828,1.626,1.621,1.627,1.652,1.669,2.476,2.94,2.924,5,5,5,0.811,0.657,0.635,0.641,0.678,0.692,0.806,0.79,0.781,0.788,0
0.842,0.873,1.666,1.641,1.635,1.641,1.666,1.683,3.013,2.905,2.892,5,5,5,0.778,0.647,0.626,0.648,0.733,0.675,0.838,0.822,0.812,0.822,0
2.512,2.507,2.4,1.336,1.568,1.293,1.283,1.292,1.62,1.621,1.636,0.881,0.872,0.882,5,0.983,1.005,0.842,0.835,5,4.812,3.605,2.587,2.563,0
2.653,2.648,2.664,2.482,1.858,1.328,1.308,1.293,1.304,1.401,1.575,0.813,0.79,0.779,0.791,0.82,0.928,0.919,0.839,0.823,0.833,4.859,3.667,3.72,0
2.655,2.647,2.654,2.481,1.861,1.336,1.321,1.295,5,1.419,1.576,0.814,0.79,0.779,0.796,0.805,5,0.913,5,0.822,5,4.432,3.667,3.701,0
5,2.675,2.653,2.621,1.881,1.791,1.602,1.331,1.306,1.316,1.579,1.17,0.893,0.797,0.772,0.785,0.909,0.898,0.916,0.831,0.812,0.822,3.726,3.705,0
3.665,2.671,2.66,2.665,2.588,1.414,1.876,1.325,1.314,1.318,1.419,1.58,1.607,0.782,0.767,0.773,0.799,0.892,0.89,0.905,0.807,0.811,4.433,3.717,0
3.66,5,2.696,2.666,2.677,1.907,1.891,1.349,1.335,1.322,1.331,1.35,1.172,1.615,0.796,0.759,0.769,0.791,0.88,0.854,0.804,0.797,0.803,4.438,0
3.667,3.703,2.696,2.572,2.623,1.418,2.513,1.663,1.342,1.33,1.342,1.463,1.389,1.604,0.766,0.754,0.759,0.78,0.894,0.846,0.81,0.795,0.795,5,0
3.726,3.666,5,2.679,2.679,2.534,2.518,1.828,4.884,1.338,1.33,1.345,1.583,1.592,0.784,0.754,0.749,0.767,0.81,0.866,0.876,5,0.791,0.799,0
3.729,3.667,5,2.684,2.68,2.628,2.521,1.383,1.574,1.377,1.33,1.341,1.582,1.594,0.843,0.76,0.749,0.763,0.806,0.864,0.813,0.798,0.786,0.797,0
1.298,1.32,4.128,5,2.925,2.833,2.406,1.675,5,4.96,0.835,0.826,0.837,0.856,1.091,0.608,0.588,0.578,0.594,0.712,5,5,5,1.29,0
1.222,4.751,4.164,4.147,2.855,2.84,2.647,1.69,0.898,1.703,0.84,0.828,0.854,0.858,1.089,0.619,0.579,0.568,0.585,0.607,1.345,1.17,1.305,1.286,0
1.291,1.307,4.154,4.14,5,2.938,4.762,2.415,1.587,2.441,0.95,0.831,0.826,0.838,0.88,1.083,1.127,0.562,0.571,0.591,0.607,5,5,1.309,0
1.291,1.302,4.762,4.148,5,2.86,2.85,1.707,1.694,1.71,0.855,0.834,0.825,0.833,1.079,1.079,0.585,0.567,0.566,0.578,0.732,5,5,5,0
1.291,1.302,4.763,4.142,5,2.867,2.85,1.708,1.695,1.707,0.859,0.834,0.825,0.832,0.872,1.079,0.729,0.57,0.565,0.577,0.725,5,5,5,0
1.287,1.3,4.764,4.144,5,5,2.853,2.424,1.702,1.701,0.862,0.833,0.826,0.832,0.86,1.079,0.726,0.562,0.553,0.571,0.705,5,1.162,1.301,0
1.29,1.414,4.774,4.153,5,5,2.861,2.436,1.711,1.697,4.97,0.839,0.827,0.832,1.086,1.073,0.587,0.562,0.547,0.564,0.582,5,1.156,5,0
1.292,1.296,4.774,4.169,4.164,5,2.873,2.693,1.724,1.555,1.719,0.845,0.831,0.827,0.85,1.073,0.584,0.571,0.545,0.558,0.589,5,1.161,5,0
1.293,1.293,4.775,4.775,4.765,5,2.961,2.682,2.017,1.693,1.719,0.849,0.831,0.826,0.845,1.072,0.588,1.113,0.547,0.555,0.586,4.769,5,5,0
1.298,1.293,1.306,1.329,4.176,5,5,2.868,2.443,1.706,5,0.853,0.831,0.822,0.833,0.856,0.881,0.564,0.557,0.545,0.561,0.709,5,5,0
1.302,1.295,1.387,4.779,4.167,5,5,2.462,2.44,1.715,1.723,0.852,0.832,0.82,0.829,0.851,0.871,0.576,0.542,0.532,0.551,0.661,4.763,5,0
1.309,1.297,1.38,4.784,4.98,5,5,2.875,2.45,1.721,1.563,0.857,0.835,0.82,0.884,0.908,1.056,0.704,0.544,0.529,0.546,0.641,5,5,0
1.317,1.301,1.301,1.322,4.185,4.758,5,2.883,2.613,2.444,1.556,4.992,0.876,0.824,0.824,0.845,1.053,1.072,1.44,0.526,0.545,0.641,0.587,5,0
5,5,1.298,1.313,4.227,4.216,5,2.889,2.894,1.727,1.654,1.728,1.01,0.831,0.818,0.83,0.876,1.057,3.426,0.527,0.536,0.596,0.572,0.606,0
5,1.308,1.299,1.306,4.794,4.175,4.78,2.972,2.479,2.454,1.711,5,1.018,0.827,0.816,0.823,0.848,1.049,0.707,3.115,0.526,0.539,0.571,5,0
0.609,5,1.308,1.311,4.808,4.192,4.185,5,2.903,2.903,2.456,1.541,1.74,0.914,0.811,0.811,0.85,0.867,1.048,5,0.506,0.523,0.579,0.721,0
0.722,5,1.34,1.423,1.414,1.423,4.897,4.145,5,5,2.257,2.197,1.501,5,0.835,0.706,0.697,0.704,0.728,0.753,0.709,0.693,0.683,0.693,0
0.784,0.826,1.409,1.451,1.445,1.46,5,4.121,5,2.783,2.22,2.168,1.431,5,0.858,0.674,0.664,0.672,0.696,1.105,0.781,0.765,0.754,0.764,0
0.82,0.847,1.442,1.455,1.467,5,4.834,4.105,5,2.752,2.179,2.071,1.4,1.4,0.851,0.655,0.643,0.65,0.679,0.699,0.824,0.806,0.794,0.809,0
0.823,0.847,1.441,1.454,1.467,5,5,4.105,5,5,2.179,2.128,1.4,1.4,0.855,0.655,0.643,0.649,0.829,0.699,0.826,0.809,0.794,0.814,0
0.82,0.847,1.442,1.455,1.468,5,5,4.108,5,5,5,2.071,1.4,1.403,0.851,0.655,0.643,0.649,0.767,0.698,0.824,0.809,0.794,0.827,0
0.819,5,1.441,1.454,1.469,5,5,4.106,5,5,5,2.128,1.4,1.399,0.847,0.654,0.642,0.651,0.762,0.696,0.824,0.809,0.794,0.826,0
1.364,1.388,1.417,1.917,3.237,3.213,5,3.912,5,1.649,1.583,1.594,1.495,1.558,0.868,0.58,0.498,0.493,0.506,0.624,1.011,1.377,1.357,1.352,0
1.371,1.394,1.425,1.93,3.26,3.217,5,3.89,5,5,1.579,1.556,1.479,1.128,0.852,0.605,0.493,0.487,0.496,0.617,0.564,1.116,1.369,1.364,0
1.366,1.4,1.42,1.943,1.755,3.217,5,3.95,5,5,1.59,1.556,1.485,1.133,0.852,0.605,0.491,0.484,0.491,0.518,0.542,1.109,1.367,1.36,0
2.046,2.036,2.048,2.98,2.977,2.091,3.236,3.036,4.228,3.428,5,1.574,5,0.897,1.145,1.071,1.067,0.707,0.684,0.676,0.686,2.975,5,1.57,0
2.068,2.294,2.398,5,5,3.24,3.238,2.935,4.128,3.218,3.992,1.305,5,1.112,0.648,0.986,0.817,0.979,0.766,0.757,0.765,5,5,1.714,0
2.3,2.532,2.523,2.54,3.26,3.236,3.235,2.832,2.832,2.848,1.895,3.919,0.947,0.898,0.895,0.471,0.911,0.884,0.782,0.843,0.853,0.889,5,1.552,0
2.412,2.618,2.618,2.632,3.245,3.231,3.234,2.775,2.775,2.787,2.173,3.852,0.864,0.804,0.795,0.808,0.907,0.811,0.787,0.906,0.898,0.925,1.283,1.62,0
2.105,2.633,2.62,2.632,3.26,3.236,3.233,3.245,2.776,2.787,1.795,3.852,0.953,0.84,0.791,0.8,0.411,0.893,0.791,0.907,0.892,0.907,1.188,1.618,0
2.099,5,2.616,2.628,5,2.361,3.237,2.817,2.777,2.805,1.792,3.859,0.823,0.801,0.791,0.798,0.405,0.889,0.885,0.897,0.888,0.898,0.925,0.95,0
1.996,2.862,2.617,2.627,5,3.255,3.239,2.788,2.779,2.795,1.796,3.854,0.83,0.8,0.79,0.796,0.403,0.891,0.869,0.789,0.886,0.895,0.917,0.948,0
0.937,2.424,2.875,2.632,2.647,5,3.871,3.252,2.811,2.789,2.805,1.795,3.869,0.95,0.785,0.776,0.782,0.387,0.873,0.865,0.907,0.876,0.886,0.915,0
1.285,2.432,5,2.633,2.647,5,3.279,3.257,2.807,2.791,2.814,1.796,3.867,0.949,0.785,0.774,0.78,0.384,0.875,0.846,0.877,0.874,0.883,0.915,0
0.968,1.736,2.428,2.643,2.662,5,5,3.265,3.269,2.799,2.8,2.165,3.873,3.884,0.786,0.77,0.773,0.907,0.871,0.765,0.752,0.876,0.876,4.323,0
0.965,1.623,2.427,2.659,2.651,5,5,3.267,2.822,2.801,2.8,1.808,1.808,5,0.793,0.772,0.766,0.89,0.873,0.863,0.75,0.88,0.875,1.906,0
1.161,1.645,2.428,2.652,2.649,5,5,3.269,3.269,2.815,2.797,2.815,2.159,3.88,0.81,0.788,0.764,0.78,0.872,0.857,0.749,0.871,0.873,0.889,0
1.311,1.36,1.362,2.773,2.809,2.812,5,3.004,2.991,2.995,2.383,2.373,2.385,2.554,0.69,0.658,0.619,0.619,0.629,0.644,0.576,0.575,1.129,1.195,0
1.031,5,3.158,4.192,5,2.894,5,2.713,2.655,2.667,1.86,1.851,1.864,1.882,0.884,0.542,0.515,0.509,0.516,0.618,0.577,0.976,0.985,1.01,0
1.088,5,3.213,4.231,5,2.917,1.866,2.631,2.608,1.83,1.78,1.774,1.796,1.8,0.816,0.53,0.502,0.496,0.503,0.614,0.563,1.038,1.05,1.615,0
2.699,2.839,5,5,1.621,1.584,1.558,1.54,1.549,1.589,1.587,0.857,0.838,0.828,0.838,0.857,1.19,0.747,0.727,0.72,0.727,0.757,5,1.44,0
0.848,2.868,5,5,1.609,1.568,1.554,1.525,1.537,1.577,1.577,0.829,0.809,0.798,0.808,0.824,1.141,0.759,0.738,0.731,0.737,5,5,2.494,0
2.032,2.744,5,5,1.616,1.574,1.556,1.529,1.556,1.583,1.82,0.825,0.804,0.793,0.801,0.823,1.136,0.76,0.742,0.731,0.736,5,0.788,1.466,0
2.023,2.759,5,5,5,1.581,1.562,1.532,1.56,1.581,1.818,0.828,0.806,0.794,0.802,1.622,1.135,0.763,0.741,0.729,0.737,5,0.79,1.464,0
2.023,2.743,5,3.921,5,1.586,1.564,1.534,1.562,1.585,1.578,0.831,0.809,0.797,0.804,2.263,1.136,0.761,0.739,0.727,0.735,5,0.791,1.464,0
0.842,2.77,5,5,5,1.586,1.564,1.533,1.562,1.561,1.577,0.831,0.809,0.797,0.804,1.615,1.136,0.762,0.74,0.727,0.736,5,5,1.461,0
0.842,2.738,2.879,5,5,5,5,1.538,1.538,1.548,1.818,0.838,0.815,0.798,0.799,0.816,0.835,0.941,0.746,0.726,0.73,0.762,0.8,0.807,0
0.825,2.735,2.879,5,5,5,5,1.542,1.539,1.551,1.816,0.845,0.822,0.798,0.797,0.808,1.137,0.946,0.749,0.725,0.729,0.747,5,0.805,0
0.819,2.737,2.88,5,5,5,1.577,1.568,1.537,1.548,1.816,1.831,0.847,0.801,0.792,0.805,1.173,1.173,1.19,0.727,0.723,0.736,0.763,0.792,0
1.467,2.74,2.88,5,5,5,1.587,1.554,1.541,1.551,1.568,1.83,0.819,0.796,0.787,0.794,0.82,1.134,0.752,0.723,0.717,0.724,0.747,0.776,0
0.793,2.032,2.76,5,5,4.075,1.594,1.562,1.548,1.553,1.572,1.591,5,0.796,0.785,0.794,0.812,1.12,0.749,0.721,0.714,0.72,0.745,0.766,0
1.31,1.342,2.483,2.487,3.131,3.183,5,1.05,5,1.003,0.987,1.004,1.235,1.234,0.763,0.566,0.553,0.561,0.576,0.601,1.294,1.277,1.266,1.281,0
1.416,1.444,1.463,2.591,2.606,3.212,5,5,5,5,0.858,0.853,0.863,1.083,1.099,0.603,0.508,0.503,0.513,1.589,0.85,1.438,1.408,1.407,0
1.426,1.446,1.474,2.603,2.62,3.22,5,5,5,5,0.843,0.834,0.846,0.872,1.113,0.528,0.502,0.497,0.505,3.285,0.573,1.526,1.426,1.418,0
1.425,1.447,1.472,2.603,2.62,3.22,5,5,5,5,0.843,0.835,0.846,0.872,0.901,0.525,0.502,0.496,0.503,3.284,0.564,1.525,1.426,1.417,0
1.416,1.439,2.628,2.609,2.621,3.214,3.228,3.255,0.91,1.154,0.853,0.841,0.849,0.869,0.895,0.546,0.499,0.49,0.501,0.529,0.539,1.46,1.423,1.411,0
1.41,1.426,1.456,1.479,2.614,2.629,3.231,3.249,5,5,1.021,0.847,0.84,1.136,1.071,1.086,0.514,0.487,0.486,0.506,0.522,0.866,1.45,1.413,0
1.406,1.417,1.441,1.462,2.617,2.627,3.235,2.675,5,5,5,0.854,0.846,0.856,0.894,1.107,0.51,0.485,0.479,0.487,1.497,0.834,1.437,1.418,0
1.41,1.411,1.431,2.662,1.495,2.63,2.65,3.249,5,5,1.165,0.861,0.844,0.84,0.868,1.06,0.511,0.482,0.468,0.468,0.481,1.482,1.453,1.427,0
1.411,1.411,1.426,1.458,1.481,2.632,3.25,3.25,3.275,5,5,0.865,0.847,0.836,0.86,1.055,0.512,0.482,0.477,0.464,0.477,1.597,0.826,1.432,0
0.549,1.417,1.417,1.433,2.664,2.65,2.648,2.665,3.272,3.289,5,0.882,0.862,0.842,0.843,1.054,1.046,0.554,0.475,0.448,0.452,0.474,0.504,0.532,0
0.544,1.418,1.415,1.429,5,1.491,2.65,2.669,3.271,3.289,5,5,0.894,0.842,0.833,0.855,1.04,0.493,0.574,0.446,0.446,0.464,0.488,0.533,0
0.498,1.437,1.424,1.424,1.452,1.487,2.678,2.667,3.287,3.286,5,5,5,0.848,0.828,0.82,1.033,1.029,0.494,0.458,0.432,0.432,0.454,0.525,0
0.478,0.549,1.439,1.429,1.439,1.458,2.691,2.674,3.296,3.292,5,3.917,5,5,0.832,0.815,0.826,0.853,1.027,0.474,0.429,0.422,0.429,0.457,0
0.459,0.505,1.447,1.435,1.448,1.615,5,1.527,3.297,3.307,3.301,3.954,3.917,5,0.831,0.816,0.82,1.012,1.016,0.473,0.429,0.419,0.425,0.44,0
2.36,1.762,1.574,1.252,1.24,1.286,1.373,1.291,3.541,0.89,0.876,0.887,5,5,1.024,1.039,0.922,2.483,4.376,3.637,2.577,2.566,2.547,2.556,0
1.826,1.807,1.582,1.267,1.256,1.271,1.564,1.31,1.579,0.825,0.815,0.824,5,0.991,1.001,4.234,0.862,5,4.413,3.663,2.634,2.621,2.607,2.531,0
2.419,1.803,1.8,1.271,1.256,1.283,1.374,0.887,1.595,0.832,0.82,0.829,5,5,0.974,0.994,0.862,5,4.409,5,2.63,2.62,2.562,2.528,0
2.416,1.81,1.587,1.273,1.261,1.269,1.288,1.307,1.586,0.837,0.822,0.842,5,5,0.973,0.985,0.889,0.914,4.408,3.672,2.634,2.617,2.601,2.606,0
2.42,2.2,1.668,1.278,1.264,1.264,1.281,0.895,1.584,0.846,0.827,0.835,5,5,0.968,0.976,1.823,0.908,4.407,3.712,3.659,2.619,2.601,2.605,0
2.606,1.826,1.807,1.558,1.276,1.27,1.283,1.576,1.579,1.592,0.834,0.822,0.833,0.856,0.964,0.97,0.853,0.845,5,4.407,3.642,2.653,2.614,2.565,0
2.55,2.436,1.821,1.662,1.291,1.278,1.279,1.299,1.583,1.607,0.834,0.823,0.835,0.853,5,0.952,0.97,0.84,0.847,5,3.646,3.687,2.618,2.606,0
2.603,2.449,2.425,1.814,1.295,1.281,1.28,1.299,1.585,1.197,0.842,0.823,0.828,5,0.958,0.892,0.961,0.845,0.844,5,3.662,3.641,5,2.604,0
2.603,2.451,2.429,1.33,1.299,1.287,1.282,1.294,1.586,1.194,0.853,0.824,0.827,5,0.96,0.948,0.856,0.884,0.838,5,3.696,3.649,2.528,2.503,0
2.509,2.607,2.546,1.854,1.835,1.334,1.314,1.3,1.316,1.599,1.207,0.84,0.823,0.822,0.839,0.87,0.932,0.84,5,0.82,5,3.699,3.629,5,0
2.517,2.608,2.551,1.85,1.837,1.542,1.316,1.302,1.314,1.6,1.207,0.925,0.85,0.821,0.837,0.867,0.872,0.84,0.821,0.815,5,4.834,3.628,5,0
5,2.617,2.614,2.477,2.46,1.852,1.557,1.322,1.322,1.336,1.61,1.622,0.867,0.816,0.821,0.836,0.925,0.916,0.924,5,0.842,5,4.834,3.628,0
2.656,2.618,2.614,2.564,1.867,1.854,1.556,1.325,1.321,1.336,1.611,1.212,0.937,0.817,0.818,5,0.923,0.911,0.958,0.813,0.798,5,4.833,3.62,0
3.685,2.633,2.615,2.622,1.882,1.86,1.612,1.333,1.324,1.334,1.614,1.21,0.937,0.836,0.809,0.82,0.848,0.91,0.937,0.801,0.791,5,4.398,3.619,0
3.635,2.627,2.617,2.578,1.89,1.866,1.866,1.339,1.329,1.337,1.618,1.214,0.846,0.82,0.806,0.816,0.848,0.906,0.903,0.823,0.787,5,4.403,3.636,0
3.617,5,2.626,2.623,2.58,2.478,1.872,1.356,1.342,1.337,1.355,1.622,1.641,0.949,0.808,0.805,0.815,0.902,0.896,0.9,0.788,0.784,5,3.69,0
3.616,5,2.628,2.623,2.607,1.448,1.874,1.423,1.367,1.338,1.353,1.622,1.217,0.935,0.807,0.803,0.812,0.868,0.894,0.903,0.784,0.779,5,5,0
3.614,5,2.651,2.625,2.604,1.901,1.882,1.365,1.354,1.341,1.351,1.373,1.216,5,0.825,0.799,0.809,0.834,0.889,0.929,0.782,0.772,0.787,4.407,0
3.679,3.629,5,2.644,2.64,2.594,2.495,1.764,1.493,1.354,1.353,1.369,1.416,1.634,0.814,0.794,0.789,0.805,0.889,0.861,0.889,5,0.719,5,0
4.438,3.674,3.736,2.669,2.662,2.608,2.502,1.374,1.35,1.323,1.312,1.323,1.452,1.58,0.897,0.772,0.761,0.768,5,0.889,5,5,0.797,0.754,0
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5,0.591,0.894,1.778,1.769,0
1.844,1.867,1.891,2.883,2.011,1.989,2.007,1.941,1.893,2.149,1.86,1.848,1.858,1.877,2.023,1.594,1.415,1.404,1.421,5,0.573,0.854,1.845,1.836,0
1.916,4.514,1.963,2.03,2.009,2.001,2.019,1.992,2.106,2.102,1.82,1.781,1.792,1.811,2.348,5,1.416,1.396,1.414,1.434,0.587,1.934,1.908,1.907,0
2.02,2.048,2.934,2.026,2.014,2.03,5,1.767,2.039,1.72,1.704,1.707,1.726,2.27,1.631,1.414,1.387,1.406,5,2.051,0.731,1.996,1.981,1.99,0
2.109,2.092,2.076,2.083,2.427,1.775,1.579,1.547,1.537,1.532,1.554,1.425,1.757,1.505,1.332,1.333,5,5,5,2.171,2.151,2.155,2.166,3.087,0
2.145,5,2.119,2.129,1.892,1.924,1.519,1.487,1.481,1.499,1.779,2.039,1.322,1.312,1.284,1.297,2.65,5,2.253,2.208,2.199,2.21,2.647,3.149,0
2.451,2.159,2.151,2.19,1.886,1.926,1.482,1.484,1.458,1.469,1.747,2.005,1.409,1.28,1.261,1.273,5,5,2.752,2.233,2.226,2.241,2.264,3.191,0
2.213,2.205,2.238,1.919,1.937,1.448,1.433,1.414,1.476,1.611,1.935,1.588,1.227,1.213,1.225,2.577,5,2.299,2.278,2.267,2.303,4.618,3.253,3.286,0
5,2.255,2.264,1.942,1.934,1.562,5,1.385,1.4,1.417,1.446,1.283,1.202,1.158,1.171,1.189,1.1,2.335,2.328,2.295,2.306,4.638,2.366,5,0
2.315,2.47,2.47,2.498,5,3.762,4.233,2.276,2.701,2.714,1.812,3.77,0.988,0.939,0.938,0.952,1.042,0.995,0.911,0.992,0.986,4.233,1.391,1.782,0
1.662,1.697,1.712,1.746,2.01,1.998,2.003,2.035,2.088,2.114,2.043,2.028,2.032,2.067,2.146,1.747,1.576,1.399,3.545,3.127,0.471,0.735,1.666,1.654,0
1.773,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.924,1.912,1.924,2.208,2.443,1.418,1.394,1.386,1.903,1.897,0.496,0.762,1.774,1.767,0
1.789,4.518,2.775,2.044,2.015,2.006,2.016,2.033,2.034,2.434,1.908,1.897,1.909,2.194,2.43,1.417,1.393,1.386,5,1.907,0.513,0.774,1.272,1.782,0
1.898,2.869,1.954,2.03,2.018,2.018,2.036,1.875,2.366,1.825,1.803,1.799,1.815,2.345,5,1.547,1.386,1.383,1.4,1.97,0.616,1.902,1.883,1.883,0
1.954,2.038,2.047,2.021,2.017,2.041,5,1.832,2.349,1.788,1.773,1.78,1.797,2.32,1.68,1.394,1.378,1.417,2.78,1.97,0.691,1.918,1.907,1.92,0
2.182,2.163,2.153,2.166,1.971,2.089,1.788,1.54,1.533,1.548,1.806,1.694,1.279,1.266,1.249,1.28,2.633,2.654,2.175,2.153,2.143,2.162,2.619,2.202,0
1.847,1.87,1.894,5,1.971,1.959,1.974,2.352,2.202,2.133,1.852,1.841,1.851,1.869,1.899,1.608,1.435,1.426,1.44,1.938,0.622,1.915,1.847,1.838,0
1.883,1.907,1.932,5,5,1.966,1.981,2.028,2.185,2.067,1.858,1.804,1.815,1.833,1.86,1.639,1.429,1.421,1.432,1.46,0.635,1.949,1.883,1.875,0
1.921,1.945,1.967,5,1.989,1.974,1.988,2.31,2.31,2.052,1.805,1.769,1.78,1.799,1.826,1.614,1.426,1.415,1.43,1.449,0.61,1.055,1.915,1.91,0
1.992,2.908,2.043,2.005,1.991,1.99,2.023,1.781,2.267,1.87,1.712,1.701,1.712,1.736,2.285,1.542,1.418,1.408,1.424,2.071,0.675,2.001,1.983,1.979,0
2.054,2.053,2.032,2,1.99,1.999,2.247,1.704,1.686,1.662,1.65,1.669,1.985,2.238,5,1.415,1.403,1.412,2.752,2.097,0.753,2.038,2.028,2.078,0
2.058,2.05,2.032,2,1.991,2,2.249,1.698,1.678,1.657,1.646,1.666,1.981,2.235,5,1.414,1.402,1.415,2.751,2.093,0.776,2.042,2.032,2.057,0
2.064,2.094,2.126,2.003,1.992,2.001,2.02,1.692,1.668,1.649,1.638,1.644,1.971,2.23,1.627,1.412,1.402,1.412,2.752,5,0.794,2.052,2.038,2.051,0
2.073,2.101,2.146,2.021,1.992,2.002,2.022,1.685,1.813,1.643,1.634,1.64,1.97,2.227,1.628,1.411,1.401,1.412,5,2.107,0.849,2.059,2.043,2.054,0
2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.674,1.805,1.634,1.626,1.633,1.66,2.223,1.557,1.419,1.401,1.413,1.437,1.468,0.946,2.06,2.051,2.066,0
2.17,2.117,5,1.998,1.997,2.007,2.227,1.673,1.798,1.634,1.623,1.634,1.654,2.22,1.558,1.424,1.401,1.413,1.437,1.462,0.949,2.063,2.055,2.07,0
2.067,2.142,2.015,1.994,1.999,2.015,2.217,2.04,1.647,1.627,1.616,1.629,1.651,2.215,1.555,1.428,1.405,1.418,1.451,5,1.187,2.067,2.063,2.083,0
2.06,2.985,2.017,1.994,1.999,2.012,2.216,2.036,1.639,1.62,1.615,1.631,1.653,2.215,1.558,1.414,1.405,1.419,1.448,5,1.188,2.065,2.065,2.085,0
2.059,2.989,2.014,1.994,1.999,2.016,2.215,2.038,1.634,1.619,1.615,1.63,1.653,2.214,1.554,1.407,1.406,1.42,1.448,5,1.186,2.066,2.066,2.086,0
2.121,2.104,2.085,2.069,2.087,2.112,2.162,1.521,1.501,1.489,1.505,1.527,2.07,2.091,1.34,1.327,1.351,2.669,5,5,1.27,2.184,2.189,5,0
2.174,5,5,2.113,2.151,2.165,2.149,1.456,1.44,1.429,1.472,1.738,1.997,2.019,1.299,1.284,1.292,1.327,5,2.303,1.316,2.244,2.238,2.208,0
2.372,2.513,2.177,2.169,2.184,2.142,2.139,1.38,1.387,1.353,1.373,1.644,1.908,1.924,1.28,1.235,1.253,1.268,5,5,1.378,2.318,2.329,2.375,0
2.434,2.232,2.212,2.185,2.214,2.139,1.62,1.51,1.322,1.308,1.324,1.582,1.845,1.857,1.201,1.198,5,2.456,1.174,2.419,1.416,2.375,2.387,3.341,0
2.265,2.249,2.237,2.247,2.151,2.132,1.591,1.289,1.271,1.276,1.31,1.744,1.503,1.272,1.172,1.289,5,1.181,1.18,2.421,2.406,2.411,2.433,2.481,0
