"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.45,0.478,1.491,1.409,1.4,1.409,1.592,1.451,2.661,2.676,3.288,5,5,5,5,0.854,0.844,0.851,0.887,1.081,0.461,0.427,0.419,0.426,0
0.491,1.579,1.515,1.426,1.417,1.424,1.472,1.469,2.632,3.243,3.244,5,5,5,5,0.837,0.827,0.835,0.858,1.061,0.495,0.467,0.46,0.468,0
0.607,0.632,1.506,1.474,1.468,1.474,1.508,1.517,2.553,2.565,3.126,5,5,5,5,0.789,0.778,0.788,0.807,1.079,0.605,0.585,0.578,0.585,0
0.648,0.67,0.716,1.49,1.483,1.49,5,1.533,2.525,3.126,3.09,5,5,5,5,0.775,0.763,0.769,0.795,1.088,0.643,0.627,0.616,0.623,0
0.722,0.746,1.55,1.522,1.515,1.521,5,1.561,2.477,2.499,3.01,5,5,5,0.949,0.746,0.734,0.74,1.126,0.801,0.72,0.704,0.693,0.702,0
0.779,0.807,1.571,1.545,1.539,1.547,1.575,1.584,2.438,3.023,2.954,5,5,5,5,0.734,0.712,0.718,0.743,0.766,0.778,0.762,0.751,0.76,0
0.819,0.844,1.586,1.56,1.553,1.559,1.59,1.599,2.414,2.996,2.916,5,5,5,5,0.724,0.702,0.723,0.729,0.749,0.815,0.799,0.788,0.797,0
0.888,0.915,1.615,1.589,1.582,1.588,5,1.63,2.945,2.862,2.844,5,3.457,5,5,0.698,0.686,0.689,0.714,0.725,0.887,0.87,0.86,0.869,0
1.145,2.126,2.08,1.694,1.685,1.692,1.725,1.735,2.765,2.599,2.582,2.627,2.942,5,5,0.606,0.593,0.599,0.625,0.648,1.146,1.128,1.117,1.13,0
1.185,2.153,2.117,1.706,1.7,1.706,1.98,1.749,2.741,2.559,2.547,2.595,2.909,5,5,0.593,0.581,0.587,0.606,0.89,1.18,1.164,1.154,1.194,0
1.201,1.585,1.735,1.713,1.707,1.713,1.981,1.757,2.729,2.54,2.526,2.572,2.885,5,5,0.586,0.574,0.58,0.603,0.628,1.199,1.186,1.173,1.182,0
1.26,1.284,1.77,1.735,1.729,1.736,1.761,1.78,2.592,2.483,2.47,2.61,2.826,5,5,0.567,0.554,0.561,0.584,1.429,1.256,1.241,1.228,1.342,0
1.347,1.374,1.807,1.776,1.767,1.774,1.796,1.819,2.643,2.392,2.378,5,2.742,5,5,5,0.521,0.527,0.556,0.577,1.358,1.328,1.319,1.328,0
1.621,1.637,1.677,1.892,1.883,1.892,5,1.934,2.498,2.123,2.112,2.152,2.439,5,5,5,5,5,0.514,0.694,1.604,1.59,1.583,1.589,0
1.755,2.701,2.736,1.957,1.947,1.961,2.451,1.996,2.297,1.979,1.964,1.973,1.999,2.516,5,1.562,1.452,5,5,0.544,0.849,1.741,1.73,1.742,0
1.799,1.84,2.027,1.976,1.965,2.014,5,1.991,2.411,1.947,1.927,1.928,1.947,2.473,5,1.581,1.437,5,5,0.53,0.777,1.786,1.771,1.776,0
2.149,5,2.107,2.092,2.106,2.139,2.191,1.534,1.536,1.51,1.52,1.546,2.078,5,1.347,1.314,1.325,1.347,5,0.761,1.617,2.18,2.19,2.213,0
2.152,2.135,2.12,2.134,2.227,1.568,1.871,1.485,1.469,1.469,1.785,2.026,1.348,1.314,1.292,1.295,2.645,5,2.263,0.856,2.223,2.228,2.218,2.187,0
2.229,2.217,2.22,2.228,1.696,1.674,1.678,1.382,5,1.455,1.805,1.275,1.261,1.211,1.272,5,5,2.351,0.834,2.313,2.317,2.356,2.409,3.367,0
2.266,2.239,2.251,2.234,1.684,1.668,5,1.362,1.374,1.483,1.871,1.892,1.193,1.182,5,1.213,1.227,2.362,0.843,2.327,2.352,4.116,2.396,5,0
2.363,2.354,2.341,2.254,1.923,1.347,1.322,1.31,1.32,1.514,1.762,1.775,1.126,1.064,1.078,1.102,1.083,2.408,0.875,2.379,2.389,4.218,3.437,5,0
2.377,2.371,2.352,2.265,1.906,1.699,1.315,1.303,1.314,1.503,1.745,3.563,1.062,1.047,1.061,2.455,1.077,2.414,0.883,2.386,2.395,4.235,3.454,5,0
0.898,3.761,3.695,2.672,2.659,2.659,2.474,1.338,1.84,1.288,1.265,1.265,1.281,1.538,1.554,0.784,0.767,0.776,5,0.936,0.928,0.939,0.856,0.855,0
1.106,3.92,3.91,2.743,2.723,2.3,2.394,1.717,5,1.058,1.031,1.031,1.051,1.309,5,0.712,0.692,0.708,0.723,5,1.066,1.083,1.09,1.089,0
0.677,0.604,5,1.383,1.375,1.385,1.414,1.429,5,2.974,2.465,1.678,1.665,1.677,5,0.745,0.736,0.743,0.768,0.795,0.557,0.531,0.521,0.536,0
0.632,0.596,5,1.391,1.38,1.425,5,1.426,5,5,2.881,1.68,1.662,5,0.934,0.741,0.73,0.736,0.992,0.785,0.552,0.534,0.523,0.532,0
0.646,0.617,1.238,1.389,1.383,5,5,1.436,5,5,2.871,1.666,1.651,5,0.917,0.738,0.727,0.734,0.756,0.991,0.564,0.544,0.533,0.542,0
0.647,1.477,1.305,1.429,1.419,1.427,5,1.471,5,5,5,1.578,1.556,1.573,5,0.703,0.691,0.697,0.72,0.75,0.648,0.631,0.619,0.628,0
0.655,5,1.316,1.432,1.424,5,5,1.472,5,5,2.305,1.566,1.547,1.557,4.919,0.698,0.686,0.692,0.783,0.744,0.661,0.643,0.631,0.64,0
0.67,4.853,1.329,1.445,1.433,1.458,5,1.474,5,5,2.769,2.271,1.533,1.533,4.905,0.69,0.678,0.686,0.714,0.961,0.692,0.667,0.648,0.658,0
0.675,4.858,1.333,1.352,1.435,1.509,5,1.48,5,5,2.757,2.265,1.527,1.53,4.897,0.689,0.676,0.685,0.706,1.038,0.685,0.669,0.654,0.664,0
0.678,5,1.335,1.352,1.436,1.477,5,4.169,5,5,2.755,2.263,1.524,1.527,4.896,0.688,0.675,0.684,0.708,1.039,0.694,0.672,0.656,0.669,0
0.826,5,1.466,1.473,1.509,1.513,5,4.108,5,5,5,2.104,1.673,1.36,5,0.645,0.62,0.622,0.64,0.804,1.12,1.136,0.812,0.812,0
0.985,1.016,1.598,1.607,1.587,3.125,5,4.037,5,5,5,1.948,1.875,1.203,5,0.719,0.578,0.575,0.588,0.71,1.012,1.226,0.985,0.973,0
1.002,1.029,1.612,1.618,1.601,3.129,5,4.03,5,5,5,1.931,1.858,1.187,5,0.642,0.574,0.57,0.583,5,1.036,1.237,1.002,0.99,0
1.109,1.414,1.702,5,1.637,3.153,5,3.984,5,5,5,1.832,1.744,1.09,1.83,0.645,0.551,0.543,0.555,0.584,0.624,1.318,1.115,1.099,0
1.126,1.727,1.715,1.727,1.644,3.153,5,3.98,5,5,5,1.819,1.726,1.074,1.823,0.575,0.547,0.539,0.551,0.673,0.947,0.974,1.15,1.116,0
1.193,1.215,1.768,5,1.671,3.166,5,3.952,5,5,5,1.732,1.656,1.032,1.021,0.562,0.531,0.521,0.533,0.564,0.983,1.221,1.218,1.183,0
1.207,1.235,1.781,5,1.748,3.169,5,3.947,5,5,5,1.715,1.638,1.33,1.006,0.569,0.525,0.518,0.53,0.573,0.999,1.278,1.224,1.201,0
1.361,1.618,1.629,1.652,1.68,5,3.271,3.189,5,3.726,5,2.021,1.352,1.339,1.32,1.321,0.697,0.538,0.521,0.512,0.52,0.686,0.9,1.343,0
1.475,1.734,1.744,1.763,1.794,1.829,3.26,3.148,5,3.634,5,1.895,5,1.228,1.241,1.237,0.686,0.584,0.564,0.554,0.562,0.74,1.79,1.461,0
1.513,1.77,1.78,1.799,1.831,1.837,3.257,3.136,5,3.608,5,1.854,5,1.191,1.207,1.213,0.845,0.597,0.574,0.568,0.575,0.711,1.826,1.499,0
1.532,1.788,1.799,1.818,2.149,1.85,3.256,3.13,4.344,3.593,5,1.837,5,1.172,1.215,1.204,0.845,0.601,0.582,0.575,0.582,5,5,1.522,0
1.569,1.827,1.837,1.863,2.832,1.893,3.256,3.116,4.336,3.566,5,1.798,1.609,1.101,1.25,1.18,0.82,0.619,0.596,0.589,0.596,0.758,0.947,1.559,0
1.589,1.846,1.856,2.838,1.91,1.93,3.252,3.109,4.329,3.552,5,1.777,5,1.082,1.224,1.164,0.812,0.625,0.603,0.596,0.603,0.764,0.969,1.579,0
1.782,2.017,2.03,2.056,5,2.094,3.242,3.045,3.061,3.42,5,1.593,5,0.907,1.103,1.068,0.722,0.688,0.655,0.661,0.668,0.844,5,1.666,0
2.136,2.125,2.137,5,3.266,3.241,3.242,3.004,3.021,3.339,5,1.482,5,5,1.085,1.028,1.019,0.708,0.688,0.68,0.713,5,2.187,1.688,0
1.901,2.14,2.252,5,5,2.246,3.243,3.005,4.179,3.333,4.051,1.471,5,4.282,5,1.053,0.895,0.825,0.69,0.676,0.692,5,1.115,1.633,0
1.907,2.137,2.284,5,3.056,2.224,3.241,3.003,4.178,3.334,4.052,1.47,5,4.274,5,1.051,1.011,0.758,0.688,0.677,0.698,5,1.11,1.621,0
2.149,2.139,2.246,5,3.06,2.296,3.241,3.002,4.18,4.191,4.051,1.468,5,4.273,5,1.05,1.01,0.754,0.688,0.678,0.699,3.048,0.774,1.63,0
1.977,2.213,2.296,5,5,3.244,3.242,2.974,4.152,3.274,4.022,1.394,5,5,1.029,1.006,0.834,0.816,0.723,0.707,0.716,5,0.804,1.575,0
1.843,5,2.353,5,5,2.06,3.253,3.258,2.928,2.942,2.059,3.98,1.421,5,1.598,0.954,0.933,0.778,0.777,0.755,0.762,0.777,5,5,0
1.883,2.57,2.358,5,5,2.063,3.253,2.942,2.927,3.22,2.057,3.979,5,5,1.597,0.601,0.933,0.775,0.775,0.757,0.767,0.779,1.769,5,0
1.881,5,2.414,5,5,3.258,3.24,3.252,2.89,2.904,1.989,3.95,1.19,5,0.993,0.539,0.923,0.782,0.954,0.786,0.804,0.816,5,5,0
0.99,1.43,2.564,2.553,2.719,2.765,5,3.195,3.185,2.691,2.662,2.665,2.803,3.762,5,0.71,0.692,0.697,0.716,0.738,0.87,0.935,0.948,0.979,0
1.003,5,5,2.569,2.729,2.74,5,3.181,3.171,2.661,2.64,2.64,2.803,3.749,4.437,0.723,0.685,0.685,0.703,3.191,0.956,0.95,0.96,0.99,0
1.184,1.212,5,2.678,2.774,2.774,5,2.072,3.07,3.071,3.19,2.493,2.505,1.479,3.643,0.702,0.651,0.646,0.659,0.536,0.489,1.07,1.01,1.112,0
1.221,1.252,5,2.704,2.788,2.787,5,3.061,3.044,3.086,3.156,2.456,2.468,1.44,3.616,5,0.642,0.638,0.65,0.682,0.52,0.519,1.045,1.125,0
1.196,1.309,1.344,5,2.803,2.799,5,2.035,3.005,3.009,5,2.395,2.407,5,3.576,5,0.629,0.624,0.633,0.695,0.564,0.557,1.103,1.167,0
1.363,1.392,1.412,2.811,2.826,2.818,5,2.132,2.95,2.96,5,2.315,2.327,1.309,3.521,5,0.607,0.606,0.615,0.646,0.624,0.615,0.626,1.242,0
1.277,1.416,1.434,2.822,2.828,2.821,5,2.117,2.936,2.941,5,2.295,2.306,1.286,3.504,5,0.602,0.601,0.61,0.642,0.637,0.63,0.638,1.26,0
1.421,1.443,1.472,3.26,5,2.833,5,2.118,2.909,2.916,5,2.254,2.266,1.264,3.477,5,0.597,0.592,0.602,0.647,0.671,0.66,0.672,0.694,0
0.746,1.486,1.532,4.035,5,2.838,5,2.893,2.883,2.888,2.227,2.215,2.229,1.214,3.454,0.613,0.587,0.582,0.592,0.638,0.665,0.69,0.702,0.724,0
0.771,1.508,1.553,4.04,5,2.865,5,2.097,2.871,2.878,2.208,2.196,1.989,2.38,3.438,5,0.583,0.578,0.59,0.63,0.657,0.705,0.714,0.748,0
0.792,5,1.569,5,2.859,2.839,5,2.877,2.859,2.866,2.186,2.178,1.97,2.21,3.425,5,0.583,0.571,0.589,0.61,0.656,0.72,0.728,0.755,0
0.852,5,5,3.372,2.958,2.854,5,3.361,2.797,2.812,2.095,2.083,2.094,1.105,2.147,5,0.561,0.553,0.562,0.597,0.831,0.791,0.802,0.827,0
0.87,5,5,3.388,2.898,2.867,5,2.139,2.785,2.794,2.072,2.064,2.075,1.088,2.124,4.003,0.555,0.549,0.558,0.587,0.815,0.806,0.817,0.838,0
0.903,5,5,4.109,5,2.864,5,2.124,2.76,2.769,2.033,2.024,2.035,2.054,2.184,3.975,0.547,0.541,0.55,4.109,0.846,0.837,0.849,0.871,0
0.958,5,5,4.141,5,2.878,1.885,2.726,2.71,2.723,1.959,1.943,1.954,1.974,2.004,3.91,0.53,0.525,0.534,0.572,0.908,0.899,0.91,0.933,0
1.399,1.411,1.434,5,3.458,4.426,1.809,1.789,1.798,2.343,2.34,1.412,1.397,1.387,1.397,1.227,1.44,0.528,0.508,0.502,0.509,4.424,0.855,1.384,0
0.664,1.555,1.547,5,3.506,1.78,1.759,1.743,1.784,1.776,2.24,2.258,1.29,1.279,1.287,1.307,1.327,0.574,0.55,0.541,0.547,4.492,0.604,1.507,0
0.712,1.681,2.386,1.712,5,1.723,1.701,1.686,1.701,1.831,2.123,1.187,5,1.156,1.168,1.362,1.208,0.628,0.603,0.595,0.6,5,4.542,1.641,0
0.747,1.763,2.615,1.78,5,1.687,1.668,1.649,1.7,2.053,2.053,1.114,1.093,1.084,5,1.318,1.059,1.359,0.643,0.627,0.633,5,4.592,1.72,0
0.753,1.787,1.784,1.811,5,1.678,1.659,1.64,1.676,1.693,2.035,1.095,1.074,1.065,1.77,1.307,1.051,1.347,0.648,0.636,0.642,5,0.697,1.744,0
1.832,2.517,5,1.902,5,1.641,1.619,1.604,1.609,1.632,1.965,1.021,1,0.988,1,1.296,1.04,0.704,0.683,0.67,0.679,5,0.724,1.826,0
0.753,0.777,1.499,2.068,2.918,5,5,1.596,1.578,1.543,1.528,1.537,1.787,1.852,1.815,0.756,0.745,0.751,0.773,1.097,0.753,0.736,0.725,0.734,0
0.751,0.778,1.499,2.068,2.921,5,5,1.595,1.584,1.542,1.528,1.536,1.787,1.819,1.812,0.756,0.745,0.751,0.773,0.805,0.754,0.737,0.726,0.735,0
0.788,0.816,1.532,2.098,2.932,5,5,1.567,5,1.504,1.493,1.508,1.749,1.786,1.781,0.743,0.731,0.738,0.763,0.787,0.788,0.771,0.76,0.769,0
0.801,0.825,1.544,2.111,2.937,5,5,1.557,5,1.491,1.48,1.491,1.736,1.769,1.763,0.737,0.726,0.732,0.755,0.777,0.801,0.784,0.774,0.782,0
0.83,0.854,0.9,2.83,2.952,5,5,1.555,5,1.461,1.45,1.496,1.704,1.709,1.728,0.725,0.714,0.72,0.745,0.765,0.831,0.815,0.803,0.812,0
0.864,0.891,1.599,2.853,2.965,5,5,1.522,5,1.427,1.416,1.424,1.668,1.673,1.695,0.712,0.701,0.706,0.732,0.751,0.862,0.849,0.837,0.846,0
0.993,2.269,2.251,2.256,3.017,5,5,1.343,1.321,1.297,1.285,1.301,1.537,1.545,1.554,0.664,0.652,0.658,0.684,0.704,0.993,0.977,0.966,0.978,0
1.127,2.369,2.354,2.369,3.128,5,5,1.213,1.188,1.161,1.151,1.16,1.395,1.409,1.418,0.61,0.602,0.609,0.742,0.657,1.128,1.11,1.099,1.112,0
0.454,0.437,0.471,1.453,1.448,1.454,1.496,1.502,2.725,3.339,3.335,5,3.939,5,5,0.811,0.787,0.817,0.977,0.987,0.415,0.384,0.374,0.384,0
0.451,0.438,1.56,1.454,1.448,1.454,1.489,1.502,2.724,3.341,3.334,5,3.941,5,5,0.811,0.787,0.818,0.978,5,0.416,0.385,0.378,0.385,0
0.455,0.439,1.491,1.453,1.448,1.455,1.489,1.499,2.724,3.341,3.334,5,3.938,5,5,0.808,0.787,0.801,0.978,1.097,0.41,0.385,0.378,0.385,0
0.513,0.508,1.569,1.488,1.479,1.486,1.508,1.532,2.674,3.272,3.256,5,5,5,5,0.78,0.769,0.78,0.8,0.998,0.491,0.458,0.451,0.458,0
0.778,0.81,1.64,1.613,1.607,1.613,1.635,1.655,2.483,2.973,2.957,5,5,5,5,0.662,0.648,0.654,0.681,0.709,0.773,0.758,0.748,0.755,0
0.794,0.826,1.644,1.62,1.614,1.62,1.642,1.662,2.476,2.953,2.94,5,5,5,5,0.663,0.641,0.648,0.674,0.699,0.79,0.774,0.764,0.775,0
0.87,0.904,1.684,1.655,1.649,1.655,5,1.698,2.426,2.873,2.859,5,3.463,5,5,0.634,0.623,0.629,0.654,0.664,0.87,0.854,0.844,0.854,0
0.911,0.935,1.702,1.675,1.665,1.674,5,2.988,2.405,2.841,2.827,2.869,5,5,5,0.623,0.607,0.607,0.631,1.166,0.908,0.892,0.881,0.89,0
0.916,0.94,1.701,1.675,1.668,1.677,5,2.981,2.403,2.834,2.819,2.84,5,5,5,0.618,0.605,0.606,0.632,1.171,0.913,0.9,0.889,0.898,0
1.034,1.061,1.751,1.727,1.714,1.723,5,1.768,2.881,2.888,2.702,2.748,5,5,5,0.576,0.564,0.575,1.27,0.615,1.034,1.021,1.007,1.019,0
1.054,1.081,1.774,1.734,1.721,1.732,5,1.768,2.869,2.877,2.684,2.72,5,5,5,0.57,0.557,0.565,0.59,0.608,1.052,1.039,1.025,1.042,0
1.274,1.274,1.838,1.802,1.794,1.803,2.043,1.843,2.744,2.755,2.491,2.495,2.518,5,5,0.513,0.493,0.503,0.613,0.539,1.248,1.234,1.217,1.249,0
2.087,2.092,2.226,2.01,2.009,2.023,2.049,2.071,1.717,1.697,1.683,1.695,1.72,2.27,1.524,1.427,1.407,1.423,5,0.665,1.136,2.021,2.02,2.037,0
2.077,5,2.034,2.024,2.036,2.051,2.235,1.665,1.646,1.634,1.646,1.662,1.699,5,1.403,1.389,1.406,1.417,2.169,0.696,1.528,2.064,2.073,2.094,0
2.078,5,2.066,2.03,2.04,2.059,2.085,1.649,1.633,1.622,1.672,1.648,2.206,5,1.393,1.38,1.392,2.74,2.173,0.795,1.541,2.075,2.082,2.104,0
2.35,2.345,2.354,2.302,1.715,1.611,1.415,1.34,1.352,1.554,1.413,1.805,1.11,1.083,1.095,1.095,1.068,2.38,0.844,2.355,2.365,4.701,2.413,5,0
2.354,2.375,2.035,2.27,1.714,1.352,1.339,1.331,1.462,1.536,1.769,1.152,1.06,1.059,1.083,5,1.061,1.082,0.814,2.369,2.384,3.504,2.448,2.413,0
2.352,2.394,2.369,1.729,1.717,1.335,1.321,1.325,1.51,1.74,1.395,1.044,1.032,1.033,5,5,1.056,2.398,0.82,2.384,2.405,3.474,5,2.454,0
0.808,3.732,3.675,2.718,2.694,2.755,2.632,1.401,1.918,1.35,1.338,1.342,1.406,1.583,5,0.747,0.735,0.742,5,0.784,0.815,0.868,0.787,0.791,0
0.796,4.883,3.679,5,2.697,2.698,2.669,2.19,1.919,1.448,1.339,1.339,1.356,1.58,1.594,0.75,0.733,0.735,0.761,0.861,0.853,0.861,0.787,0.787,0
0.799,4.881,3.68,5,2.701,2.697,2.717,2.531,1.918,1.37,1.335,1.331,1.351,1.574,1.588,0.754,0.734,0.732,0.747,0.862,0.853,0.859,0.792,0.79,0
0.89,0.942,3.76,2.738,2.724,2.724,2.612,1.87,1.87,1.272,1.248,1.247,1.264,1.492,1.505,0.793,0.709,0.71,0.732,0.914,0.906,0.917,0.878,0.877,0
0.922,0.967,3.788,2.755,2.738,2.733,2.51,1.851,1.663,5,1.213,1.211,1.227,1.457,1.47,0.75,0.698,0.7,0.721,5,0.927,0.938,0.914,0.912,0
0.982,1.02,1.039,5,2.752,2.747,2.483,1.821,1.829,1.187,1.159,1.154,1.167,1.401,1.005,0.707,0.682,0.684,0.708,5,0.962,0.973,0.973,0.969,0
1.045,5,3.896,2.818,2.765,2.761,2.462,1.788,5,1.128,1.096,1.095,1.111,1.345,0.955,0.725,0.666,0.667,0.727,5,0.999,1.01,1.032,1.028,0
0.586,5,5,1.339,1.328,1.339,4.825,4.214,5,3.004,2.481,1.736,1.719,1.744,5,0.796,0.786,0.795,0.822,0.85,0.511,0.502,0.493,0.514,0
0.641,5,5,1.339,1.331,1.342,4.819,4.208,5,5,2.473,1.728,1.569,1.73,5,0.792,0.783,0.791,0.816,0.843,0.521,0.505,0.497,0.521,0
0.566,0.601,5,1.346,1.337,1.348,4.814,1.41,5,5,2.454,1.713,1.696,1.712,5,0.786,0.776,0.788,0.809,0.837,0.535,0.519,0.511,0.538,0
0.575,0.627,5,1.356,1.349,1.356,1.379,1.414,5,5,2.423,1.688,1.669,1.687,5,0.776,0.766,0.775,0.799,0.83,0.558,0.542,0.533,0.564,0
0.817,1.552,1.443,1.45,1.48,1.491,5,4.11,5,5,5,2.131,1.411,1.394,1.423,0.657,0.639,0.645,0.667,0.818,1.118,0.821,0.794,0.799,0
0.823,5,1.444,1.45,1.476,1.485,5,4.11,5,5,5,2.13,1.697,1.392,5,0.659,0.639,0.643,0.666,0.814,1.118,0.826,0.795,0.799,0
1.011,1.043,1.611,1.62,1.591,3.124,5,4.025,5,5,5,1.928,1.858,1.191,5,0.623,0.581,0.58,0.595,0.901,1.048,1.249,1.011,0.999,0
1.067,1.112,1.655,1.665,1.609,3.137,5,3.998,5,1.952,1.922,1.875,1.8,1.136,5,0.623,0.566,0.567,0.584,0.609,0.924,1.29,1.078,1.055,0
1.128,1.715,1.703,1.713,1.63,3.155,5,3.974,5,5,1.859,1.816,1.744,1.084,5,4.655,0.555,0.552,0.57,0.592,0.953,1.333,1.125,1.116,0
1.319,1.346,1.379,1.875,3.205,3.201,5,3.906,5,1.693,1.669,1.624,1.545,0.91,1.651,0.595,0.509,0.504,0.517,0.639,1.054,1.414,1.311,1.306,0
1.348,1.599,1.61,1.633,1.661,2.084,3.274,3.196,5,3.745,5,2.041,1.375,1.36,1.271,1.34,0.713,0.539,0.522,0.513,0.521,0.721,0.889,1.326,0
1.496,1.752,1.762,1.784,1.815,1.83,3.263,3.144,4.377,3.624,5,1.883,5,1.214,1.229,1.231,0.855,0.597,0.574,0.567,0.575,0.763,1.821,1.485,0
1.614,1.866,1.879,2.861,2.859,1.933,3.252,3.102,5,3.54,5,1.76,5,1.062,1.26,1.136,1.159,0.637,0.614,0.607,0.614,2.855,0.99,1.602,0
1.658,1.905,1.915,1.943,1.97,1.933,3.246,3.088,5,3.507,5,1.719,5,1.024,1.228,1.134,1.131,0.654,0.633,0.623,0.63,2.882,1.959,1.611,0
2.028,2.018,2.03,2.974,2.968,2.088,3.077,3.044,4.239,3.42,5,1.594,5,0.914,1.157,1.078,1.076,0.697,0.676,0.669,0.675,2.965,0.735,1.564,0
2.168,2.159,2.307,5,5,3.236,3.234,2.987,4.173,3.323,5,1.446,5,5,5,1.053,0.891,0.733,0.71,0.7,0.717,3.067,1.158,1.689,0
1.948,2.374,2.374,5,5,3.251,3.243,2.915,2.916,2.932,2.057,3.981,5,1.042,1.59,0.956,0.873,0.783,0.785,0.772,0.788,0.804,5,1.458,0
2.134,2.371,2.371,5,5,3.251,3.243,2.915,2.919,2.934,3.97,3.98,5,1.041,1.59,0.959,0.889,0.783,0.785,0.772,0.788,0.805,1.091,1.548,0
1.955,2.379,2.379,5,5,3.247,3.242,2.911,2.915,2.928,2.044,4.88,5,1.036,1.585,0.957,0.936,0.783,0.787,0.774,0.789,4.231,5,1.551,0
1.88,2.383,2.386,5,5,3.247,3.241,2.909,2.909,2.925,2.038,4.876,5,1.029,1.579,0.955,0.92,0.782,0.791,0.777,0.795,4.234,5,1.562,0
1.969,2.389,2.389,5,5,2.376,3.244,2.907,2.908,2.924,2.035,4.866,5,1.026,1.577,0.955,0.922,0.781,0.792,0.778,0.794,4.231,5,1.565,0
2.212,2.517,2.456,5,5,3.243,3.237,2.878,2.878,2.891,1.975,4.806,5,0.974,5,0.53,0.92,0.782,0.82,0.801,0.824,0.844,1.739,5,0
2.281,2.522,2.509,2.523,5,3.237,3.236,2.842,2.842,2.86,1.912,3.917,0.96,0.914,0.968,0.482,0.911,0.903,0.782,0.834,0.862,0.879,5,1.483,0
0.919,5,1.631,2.442,2.659,2.735,5,2.167,3.279,2.819,2.804,2.809,1.8,3.878,0.942,0.764,0.751,0.767,0.872,0.854,0.809,0.744,0.867,0.878,0
0.927,5,1.631,2.442,2.658,2.732,5,2.167,3.279,2.816,2.804,2.812,1.8,3.875,0.939,0.764,0.752,0.76,0.875,0.856,0.809,0.744,0.87,0.909,0
0.937,5,1.634,2.448,2.659,5,5,2.165,3.276,2.816,2.801,2.806,1.797,3.872,0.937,0.763,0.751,0.76,0.877,0.859,0.76,0.747,0.87,0.909,0
0.929,5,2.468,2.455,2.662,5,5,3.273,3.267,2.802,2.787,2.792,1.786,3.861,0.926,0.759,0.746,1.335,0.884,0.865,0.823,0.758,0.887,0.919,0
1.153,5,2.476,2.473,2.671,5,5,3.256,3.25,2.774,2.762,2.767,1.758,3.846,0.911,0.751,0.738,0.746,0.764,0.882,0.794,0.778,0.908,0.939,0
1.169,5,2.485,2.484,2.677,5,5,3.249,3.24,2.762,2.747,2.752,1.742,3.831,5,0.746,0.733,0.742,0.756,0.893,0.849,0.79,0.92,0.972,0
1.025,1.276,2.577,2.577,2.725,5,5,3.166,3.157,2.641,2.625,2.629,2.766,3.74,5,0.71,0.693,0.698,0.717,0.742,0.973,0.97,0.984,1.014,0
1.153,1.191,1.287,2.699,2.783,2.791,5,2.186,3.05,2.484,2.469,2.467,2.483,5,3.628,0.673,0.644,0.645,0.662,0.559,0.51,1.015,1.046,1.213,0
1.265,1.673,1.323,2.736,2.798,2.802,5,2.14,3.02,2.445,2.424,2.421,2.434,1.413,3.593,0.67,0.632,0.631,0.645,0.673,0.544,0.584,1.088,1.182,0
1.235,1.274,1.375,2.782,2.814,2.815,5,2.161,2.98,2.987,2.366,2.356,2.368,2.537,3.551,0.668,0.615,0.615,0.628,0.657,0.592,0.587,0.61,1.209,0
1.249,1.278,1.395,2.795,2.819,2.816,5,2.144,2.969,2.973,2.353,2.338,2.354,1.329,3.539,0.633,0.611,0.61,0.623,0.656,0.605,0.6,0.616,1.223,0
0.891,5,5,4.115,5,2.869,5,2.161,2.765,2.772,2.036,2.027,2.037,2.055,3.33,0.569,0.546,0.54,0.548,0.579,0.843,0.837,0.844,0.87,0
1.021,5,5,4.183,5,2.888,1.935,3.234,2.667,2.68,1.88,1.871,1.881,2.012,0.914,0.542,0.519,0.512,0.52,4.182,0.58,0.96,0.969,0.991,0
1.326,1.353,5,5,5,4.381,1.831,1.801,1.814,2.392,1.857,1.486,1.467,1.461,1.473,1.494,0.549,0.623,0.514,0.5,0.513,4.384,0.591,1.318,0
1.336,1.362,5,5,5,4.389,1.831,1.798,1.811,2.384,1.853,1.501,1.457,1.45,1.463,1.483,0.556,0.524,0.51,0.502,0.515,4.389,0.592,1.331,0
1.461,1.476,1.509,5,3.481,4.453,1.763,1.753,1.763,2.279,1.811,1.358,1.439,1.332,1.343,1.2,1.549,0.563,0.544,0.538,0.546,5,0.608,1.455,0
1.614,1.629,1.654,5,5,5,1.707,1.697,1.707,2.151,2.155,5,5,1.189,1.199,1.387,1.249,0.613,0.594,0.588,0.595,5,1.065,1.605,0
1.806,2.618,1.798,5,5,1.676,1.654,1.644,1.654,2.029,1.695,1.081,1.063,1.056,1.064,1.085,0.711,1.346,0.648,0.635,0.643,5,0.703,1.747,0
2.5,2.656,1.849,5,5,1.657,1.638,1.628,1.637,1.681,1.682,1.042,1.024,1.014,1.031,1.045,1.069,0.674,1.745,0.646,0.662,5,0.713,1.792,0
0.757,5,1.509,2.083,2.825,1.672,5,1.597,5,1.539,1.524,1.539,1.58,1.789,1.812,0.748,0.736,0.742,0.76,1.099,0.762,0.745,0.734,0.742,0
0.772,0.805,1.52,2.092,2.839,5,5,1.587,5,1.53,1.511,1.516,1.567,1.772,5,0.744,0.731,0.74,0.755,1.105,0.776,0.758,0.746,0.755,0
