"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.392,1.404,1.431,1.456,1.949,3.219,3.214,3.229,4.527,5,5,1.574,1.534,1.447,0.834,0.827,0.567,0.497,0.483,0.495,0.637,0.926,1.142,1.397,0
2.047,2.035,2.048,2.08,5,3.244,3.242,3.038,3.054,5,5,1.573,5,0.889,1.134,1.059,0.732,0.698,0.673,0.669,0.679,2.973,5,1.783,0
2.084,2.072,2.085,2.12,3.271,3.243,3.242,3.023,5,3.378,5,1.537,5,0.853,1.113,1.046,1.042,0.71,0.69,0.676,0.691,3.012,5,1.821,0
2.103,2.091,2.104,5,3.268,3.24,3.242,3.017,3.034,3.364,4.087,1.517,5,0.835,1.1,1.038,1.034,0.719,0.7,0.674,0.698,5,2.147,1.57,0
2.065,2.297,2.419,5,4.006,3.244,3.241,2.938,4.119,3.204,5,1.301,5,1.104,0.639,0.974,0.958,0.965,0.763,0.75,0.76,4.201,5,2.068,0
2.116,2.349,5,5,5,3.246,3.243,2.922,4.137,3.164,3.975,5,5,1.054,0.595,0.959,0.883,0.796,0.82,0.766,0.78,4.218,5,1.524,0
2.172,5,2.568,2.58,5,3.229,3.223,5,2.791,2.805,1.831,3.869,0.879,0.851,0.839,0.851,0.913,0.814,0.784,0.882,0.871,0.886,5,1.593,0
1.946,2.652,2.634,2.647,5,3.24,3.22,2.759,2.749,2.76,1.765,3.83,0.935,0.782,0.77,0.776,0.794,0.906,0.865,0.794,0.911,0.926,4.333,5,0
1.637,2.449,2.636,2.654,5,3.24,3.228,2.768,2.757,2.754,2.931,3.834,5,0.785,0.768,0.778,0.788,0.9,0.803,0.789,0.913,0.917,0.967,1.313,0
1.637,2.445,2.64,2.646,5,3.242,3.227,2.767,2.755,2.755,2.99,0.864,4.581,0.788,0.768,0.77,0.824,0.927,0.891,0.788,0.909,0.913,4.312,1.316,0
1.634,2.442,2.641,2.643,5,3.24,3.228,2.769,2.759,2.755,2.931,0.868,3.847,0.792,0.768,0.769,0.819,0.904,0.89,0.787,0.908,0.911,0.945,5,0
0.978,2.442,2.644,2.641,5,3.247,3.234,3.23,5,2.756,2.772,3.841,3.841,5,0.77,0.766,0.778,0.393,0.887,0.788,0.903,0.908,0.921,5,0
0.978,1.761,2.453,2.649,2.665,5,3.261,3.243,2.787,2.768,2.769,1.771,3.846,5,0.77,0.755,0.759,0.43,0.884,0.839,0.773,0.897,0.902,4.328,0
0.935,1.423,1.979,2.903,2.669,2.684,5,2.813,3.245,2.767,2.754,2.922,1.75,3.837,0.899,0.745,0.734,0.74,0.762,0.877,0.836,0.776,0.905,0.917,0
1.102,5,3.223,4.231,5,5,1.866,2.609,2.602,5,1.774,1.758,1.769,1.787,0.803,3.782,0.493,0.488,0.496,0.538,1.057,1.045,1.055,1.077,0
1.124,5,3.242,3.667,5,5,5,2.592,2.585,3.891,1.743,1.729,1.739,1.758,0.776,3.756,0.487,0.482,0.491,0.529,1.077,1.068,1.077,1.103,0
0.857,2.731,2.884,5,5,5,5,1.506,1.502,1.516,1.782,0.831,0.808,0.791,0.791,0.815,0.852,0.818,0.777,0.757,0.761,0.78,5,0.841,0
2.037,2.748,2.882,5,5,5,5,1.53,1.501,1.513,1.783,1.798,0.837,0.82,0.784,0.797,0.825,0.852,1.202,0.758,0.753,0.767,0.792,0.819,0
2.037,2.749,2.88,5,5,5,1.553,1.527,1.504,1.514,1.543,1.564,5,0.822,0.782,0.79,0.814,0.847,0.78,0.759,0.751,0.762,0.787,0.813,0
0.845,2.062,2.887,5,5,1.625,1.559,1.54,1.512,1.514,1.545,1.554,5,0.787,0.776,0.785,0.803,0.817,0.781,0.754,0.746,0.752,0.777,0.8,0
1.327,1.358,2.521,2.543,3.168,5,5,1.011,5,0.961,0.951,0.957,1.183,1.197,0.715,0.53,0.522,0.529,0.566,0.578,1.327,1.309,1.299,1.309,0
1.383,1.413,1.449,3.188,3.203,5,5,0.953,5,0.905,0.896,0.902,1.124,1.134,0.628,0.507,0.499,0.506,0.537,0.555,1.379,1.367,1.355,1.364,0
1.545,2.641,1.512,3.233,3.232,5,5,0.896,0.871,0.846,0.835,0.846,1.062,1.061,5,0.483,0.471,0.479,0.498,0.52,1.444,1.427,1.415,1.435,0
1.428,1.482,1.489,2.627,3.252,3.245,5,5,5,0.86,0.84,0.834,0.862,1.069,1.079,0.494,0.469,0.47,0.492,0.509,1.446,1.428,1.412,1.416,0
0.485,1.422,1.416,1.422,1.448,1.466,2.687,3.302,3.311,3.326,5,5,0.869,0.843,0.826,0.843,1.013,1.029,0.443,0.408,0.398,0.408,0.432,0.46,0
0.479,1.425,1.417,1.423,1.443,2.705,2.69,2.704,3.31,3.321,5,5,5,0.843,0.828,0.841,1.014,1.051,0.516,0.408,0.399,0.405,0.428,0.452,0
0.425,0.463,1.455,1.439,1.444,1.559,1.503,1.53,2.718,2.732,3.331,3.96,5,5,0.832,0.813,0.816,0.992,0.995,0.433,0.397,0.386,0.387,0.405,0
0.421,0.466,1.456,1.44,1.444,1.468,1.652,1.528,2.716,2.729,3.329,5,5,5,0.835,0.812,0.818,0.99,0.994,0.43,0.396,0.386,0.385,0.4,0
0.416,0.8,1.498,1.443,1.442,1.458,1.499,1.513,2.718,2.733,3.33,5,3.935,5,0.852,0.817,0.814,0.992,0.989,0.431,0.399,0.388,0.382,0.396,0
0.414,0.464,1.508,1.447,1.443,1.458,1.503,1.506,2.72,2.734,3.331,5,3.939,5,0.856,0.823,0.799,0.833,0.984,0.432,0.4,0.397,0.381,0.394,0
2.594,2.576,2.464,1.337,1.848,1.288,1.279,1.303,1.556,1.557,3.56,0.789,0.778,0.801,5,0.914,0.93,0.858,0.843,0.853,4.444,3.687,3.732,2.662,0
2.644,2.574,2.465,1.846,1.844,1.295,1.281,1.286,1.454,1.561,1.575,0.794,0.782,0.798,5,0.917,0.927,0.937,0.844,0.846,4.437,3.728,3.725,2.656,0
2.644,2.578,2.468,1.847,1.843,1.295,1.282,1.286,1.454,1.561,1.572,0.794,0.782,0.794,5,0.918,0.926,0.936,0.844,0.846,4.436,3.728,3.728,2.659,0
2.644,2.585,2.465,1.847,1.844,1.296,1.282,1.283,1.455,1.562,1.572,0.794,0.782,0.798,5,0.918,0.885,0.936,0.843,0.842,4.436,3.728,3.727,2.657,0
2.644,2.588,2.466,1.851,1.843,1.297,1.283,1.283,1.455,1.562,1.573,0.794,0.783,0.794,5,5,0.889,0.935,0.85,0.845,4.435,3.724,3.678,2.66,0
2.661,2.644,2.279,1.867,1.848,1.494,1.296,1.287,1.298,1.568,1.168,0.821,0.806,0.781,0.793,0.821,0.885,0.861,0.838,0.828,0.837,4.435,3.668,3.73,0
2.655,2.645,2.703,2.471,1.852,1.321,1.301,1.29,1.3,1.573,1.176,0.816,0.79,0.78,0.79,0.813,0.916,0.857,0.836,0.825,0.833,4.433,3.667,3.728,0
2.675,2.687,2.651,2.662,1.877,1.692,1.596,1.347,1.304,1.315,1.579,1.173,0.896,0.783,0.778,0.791,0.91,0.9,0.92,0.825,0.814,0.828,4.857,3.667,0
3.722,2.664,2.654,2.664,1.885,1.87,1.878,1.316,1.307,1.316,1.341,1.17,0.895,0.783,0.77,0.782,0.811,0.899,0.902,0.821,0.811,0.819,4.438,3.671,0
5,2.669,2.658,2.604,1.902,1.875,1.353,1.322,1.311,1.319,1.465,1.174,1.597,0.782,0.768,0.774,0.819,0.896,0.896,0.854,0.808,0.865,4.432,3.672,0
3.664,2.68,2.661,2.662,2.506,1.416,1.877,1.332,1.316,1.316,1.42,1.581,1.62,0.788,0.766,0.771,0.81,0.884,0.887,0.902,0.806,0.806,0.836,3.733,0
3.663,5,2.663,2.663,2.603,1.895,1.878,1.332,1.322,1.317,1.34,1.581,1.183,0.816,0.766,0.771,0.918,0.826,0.885,0.896,0.812,0.804,0.823,3.733,0
3.659,5,2.668,2.663,2.606,2.5,1.88,1.355,1.351,1.318,1.333,1.585,1.183,0.854,0.769,0.765,5,0.822,0.883,0.895,0.829,0.802,0.813,4.452,0
3.659,5,2.669,2.664,2.676,1.428,1.882,1.564,1.329,1.32,1.33,1.357,1.176,0.895,0.768,0.763,0.782,0.798,0.881,0.89,0.805,0.8,0.808,4.871,0
3.664,5,2.687,2.668,2.687,2.511,1.897,1.353,1.334,1.323,1.367,1.349,1.175,1.61,0.767,0.757,0.766,0.787,0.879,0.882,0.804,0.796,0.807,4.871,0
0.817,3.669,5,2.721,2.682,2.695,2.527,1.386,4.884,1.342,1.33,1.341,1.374,1.173,0.885,0.786,0.743,0.755,0.78,0.862,0.813,0.795,0.785,0.795,0
1.153,4.933,4.033,5,2.792,2.788,2.435,1.741,5,1.029,0.997,0.996,1.009,1.246,0.886,1.289,0.637,0.638,0.66,5,1.06,5,1.131,1.131,0
1.279,1.265,1.281,5,5,2.368,2.414,1.693,4.955,1.05,0.915,0.897,0.913,1.158,1.165,1.573,0.603,0.606,0.626,0.794,1.123,5,1.23,1.225,0
1.254,1.275,1.297,5,2.898,2.37,2.41,1.686,4.951,4.946,0.913,0.88,0.892,1.142,1.146,5,0.598,0.601,0.618,4.738,1.137,5,1.247,1.238,0
1.266,1.287,1.315,5,2.895,2.372,2.407,1.683,4.956,4.948,0.889,0.864,0.876,0.907,1.131,3.426,0.604,0.597,0.614,4.745,5,5,1.271,1.254,0
1.302,1.328,1.354,5,2.913,2.374,2.4,1.675,1.687,0.979,0.832,0.824,0.835,0.858,0.89,5,0.593,0.585,0.601,0.747,5,5,1.318,1.293,0
1.296,1.318,4.126,5,5,2.383,2.407,1.68,5,4.961,0.837,0.826,0.836,0.855,1.091,0.761,0.59,0.576,0.592,0.623,5,1.191,5,1.29,0
1.295,1.32,4.126,5,2.848,2.835,2.408,1.681,0.893,4.964,0.837,0.827,0.836,0.857,1.091,0.614,0.586,0.572,0.591,0.708,5,1.173,1.299,1.286,0
1.298,4.75,4.13,5,2.849,2.835,2.408,1.682,5,4.958,0.838,0.827,0.836,1.09,0.888,0.612,0.58,0.572,0.591,0.708,0.65,1.175,1.3,1.286,0
1.292,5,4.146,4.143,2.858,2.844,2.433,2.165,1.581,1.706,0.851,0.828,0.832,0.853,1.086,0.622,0.583,0.564,0.58,0.61,0.619,5,5,1.291,0
1.291,1.328,4.149,4.151,2.864,2.847,2.438,2.413,1.585,1.71,5,0.828,0.828,0.844,1.084,1.085,0.621,0.564,0.573,0.625,0.611,5,5,1.295,0
1.29,1.305,4.761,4.147,5,2.858,2.449,1.735,1.693,2.438,0.851,0.834,0.826,0.836,1.081,1.081,0.751,0.561,0.568,0.587,0.734,5,5,5,0
1.288,1.298,4.763,4.139,5,2.933,2.851,2.421,1.696,1.708,0.992,0.833,0.826,0.835,0.864,0.615,0.724,0.572,0.559,0.574,0.719,5,1.164,1.304,0
1.29,1.305,4.77,4.152,5,2.947,2.86,2.432,1.706,1.556,4.969,0.839,0.827,0.847,1.08,1.074,0.596,0.557,0.549,0.566,0.591,1.355,1.156,1.305,0
1.316,1.308,1.301,1.317,4.98,4.179,5,2.885,2.618,2.445,1.553,1.731,0.873,0.824,0.823,0.837,1.052,1.068,1.61,0.525,0.552,0.575,0.58,5,0
1.317,1.333,1.298,1.314,4.981,4.18,5,2.887,3.424,2.446,1.57,1.731,0.914,0.827,0.822,0.836,1.051,1.065,5,0.524,0.537,0.572,0.575,0.619,0
1.324,1.31,1.298,1.309,4.795,4.771,5,2.967,2.896,1.732,1.707,1.728,0.967,0.856,0.816,0.828,0.851,1.051,5,0.542,0.528,0.548,0.572,0.599,0
0.616,1.31,1.3,1.306,4.798,4.177,4.776,2.975,2.471,2.452,1.721,5,0.851,0.824,0.814,0.824,0.842,1.047,0.704,0.524,0.519,0.533,0.577,5,0
1.334,1.314,1.303,1.389,4.8,4.181,4.189,2.907,2.894,2.461,1.727,1.572,1.008,0.828,0.813,0.821,0.837,1.044,0.7,0.523,0.509,0.531,0.554,1.37,0
5,5,5,1.31,1.321,4.808,4.188,5,2.927,2.473,2.459,1.568,5,5,0.879,0.806,0.816,0.838,1.034,3.441,0.512,0.514,0.528,0.72,0
0.579,5,1.326,1.313,1.323,4.815,4.199,5,5,2.904,2.464,1.717,1.58,1.005,0.812,0.802,0.811,0.83,1.029,0.667,0.507,0.501,0.518,0.634,0
0.563,5,1.329,1.317,1.334,5,5.006,4.776,5,2.91,2.468,1.722,1.572,5,0.814,0.799,0.813,0.868,1.022,0.666,0.507,0.496,0.519,0.539,0
0.817,0.845,1.439,1.451,1.467,5,5,4.106,5,5,5,2.075,1.406,1.407,0.854,0.656,0.644,0.651,0.825,0.7,0.823,0.805,0.79,0.818,0
0.82,0.847,1.442,1.454,1.468,5,5,4.105,5,5,5,2.128,1.399,1.403,0.847,0.654,0.642,0.649,0.763,0.698,0.827,0.809,0.794,0.824,0
1.208,5,1.769,1.779,1.767,3.175,5,3.947,5,5,1.752,1.733,1.717,1.011,0.815,0.615,0.535,0.531,0.552,0.568,0.999,1.393,1.201,1.195,0
1.371,1.4,1.421,5,1.762,3.217,5,3.889,5,5,1.592,1.556,1.482,1.131,0.854,0.609,0.493,0.487,0.494,0.615,0.551,1.113,1.367,1.361,0
1.37,1.397,1.421,5,1.759,3.218,5,3.892,5,5,1.617,1.556,1.482,1.131,0.854,0.523,0.493,0.486,0.494,0.615,0.551,1.112,1.37,1.36,0
1.371,1.417,1.413,1.924,1.757,3.22,3.239,4.541,5,5,1.593,1.561,1.489,1.133,0.851,0.537,0.49,0.482,0.491,0.509,0.536,1.103,1.374,1.36,0
1.388,1.415,1.411,1.921,1.765,3.224,5,3.93,5,5,1.626,1.562,1.55,1.544,0.847,0.613,0.493,0.481,0.491,0.509,0.532,1.102,1.132,1.36,0
2.359,2.58,2.574,2.592,3.253,3.233,3.233,2.801,2.801,2.816,3.883,3.881,0.893,0.844,0.842,0.865,0.909,0.808,0.782,0.873,0.873,4.299,5,1.564,0
2.107,5,2.619,2.631,5,2.358,3.234,2.81,2.778,2.789,1.797,3.854,0.955,0.803,0.792,0.8,0.407,0.895,0.888,0.906,0.89,0.905,5,0.963,0
2.102,5,2.618,2.627,5,2.332,3.236,2.813,2.777,2.792,1.795,3.861,0.824,0.801,0.792,0.8,0.406,0.89,0.887,0.897,0.888,0.899,1.188,0.952,0
1.928,5,2.617,2.628,5,3.25,3.238,2.787,2.778,2.805,1.796,3.854,0.823,0.8,0.79,0.797,0.404,0.889,0.881,0.791,0.887,0.897,0.922,0.948,0
1.281,2.431,2.428,2.635,5,5,2.147,3.259,2.81,2.795,2.987,1.799,3.868,5,0.784,0.773,0.781,0.383,0.879,0.78,0.874,0.874,0.885,4.323,0
1.29,5,2.428,2.634,5,5,3.281,3.266,3.266,2.797,2.802,1.803,3.868,5,0.787,0.771,0.776,0.888,0.872,0.777,0.757,0.877,0.881,4.33,0
1.061,5,3.191,5,5,2.906,1.869,2.647,2.631,2.644,1.822,1.812,1.822,1.839,0.848,0.533,0.509,0.503,0.51,0.597,0.57,1.008,1.019,1.579,0
1.113,1.161,5,4.246,5,5,1.864,2.606,2.59,1.802,1.749,1.742,1.759,1.768,0.789,0.525,0.497,0.49,0.497,0.626,0.553,1.064,1.076,1.106,0
1.116,5,5,3.253,5,5,1.864,2.601,1.794,1.797,1.746,1.735,1.745,1.528,0.783,0.541,0.495,0.488,0.495,0.517,1.084,1.069,1.083,1.744,0
2.029,2.785,5,5,5,1.606,1.584,1.565,1.58,1.881,1.904,0.911,0.892,0.882,0.892,1.231,1.224,0.726,0.706,0.699,0.706,5,5,1.933,0
2.049,2.803,5,5,1.636,1.596,1.579,1.557,1.575,1.865,1.609,0.893,0.874,0.864,0.874,0.9,1.214,0.733,0.713,0.706,0.713,5,0.768,1.413,0
0.848,2.856,5,5,1.618,1.574,1.555,1.53,1.542,1.57,1.583,0.841,0.822,0.811,0.821,0.838,0.788,0.754,0.734,0.727,0.734,5,0.791,2.009,0
2.024,2.738,5,5,5,1.583,1.565,1.534,1.592,1.558,1.577,0.83,0.808,0.796,0.806,0.824,1.135,0.762,0.74,0.727,0.735,5,5,1.461,0
0.822,2.736,2.879,5,5,5,1.572,1.543,1.539,1.548,1.816,1.831,0.846,0.797,0.796,0.806,1.171,1.177,1.195,0.725,0.724,0.741,0.795,0.799,0
0.807,2.028,2.74,2.893,5,5,5,1.569,1.552,1.549,1.598,1.825,1.846,0.799,0.783,0.789,0.806,0.787,0.749,0.724,0.711,0.72,0.733,5,0
1.458,0.837,2.725,2.888,5,5,1.604,1.589,1.554,1.55,1.57,0.882,3.932,0.803,0.783,0.784,0.852,0.788,0.76,0.727,0.71,0.711,0.729,5,0
1.343,2.528,2.512,2.514,3.152,3.188,5,1.013,5,0.965,0.95,0.952,1.196,1.195,0.698,0.554,0.54,0.548,0.563,0.588,1.332,1.315,1.303,1.315,0
1.423,1.448,1.47,2.597,2.611,2.637,5,5,5,5,0.878,0.842,0.855,1.075,1.091,0.597,0.506,0.501,0.511,3.289,0.851,1.446,1.416,1.411,0
1.419,1.44,1.47,2.604,2.634,3.217,3.228,5,0.903,1.157,0.849,0.838,0.845,0.866,1.081,0.535,0.5,0.493,0.5,0.523,0.846,1.466,1.423,1.413,0
1.407,1.419,1.447,1.468,2.615,2.629,3.23,2.67,5,5,5,0.889,0.845,0.857,1.066,1.08,0.579,0.486,0.481,0.493,1.487,0.835,1.439,1.418,0
0.514,1.426,1.418,1.424,1.445,2.676,2.66,2.678,3.278,3.289,5,3.917,1.108,0.842,0.831,0.84,0.858,1.042,0.554,0.443,0.435,0.441,0.46,0.49,0
0.502,1.434,1.422,1.426,1.566,1.466,2.672,2.669,3.279,3.285,5,5,5,0.848,0.829,0.836,0.856,1.031,0.489,0.445,0.432,0.438,0.47,1.491,0
0.812,1.446,1.431,1.426,1.442,1.48,1.493,2.67,2.688,3.285,5,3.919,5,5,0.83,0.813,0.841,1.02,1.042,0.523,0.43,0.428,0.438,0.486,0
0.48,1.476,1.444,1.428,1.439,1.459,1.486,2.671,2.687,3.29,5,3.927,5,5,0.844,0.813,0.828,1.015,1.135,0.453,0.43,0.424,0.432,1.613,0
0.463,0.506,1.445,1.433,1.453,1.459,2.707,2.681,3.295,2.712,3.31,3.923,3.917,5,0.828,0.817,0.834,0.85,1.018,1.316,0.429,0.42,0.426,0.446,0
0.448,0.498,1.464,1.441,1.441,1.455,5,1.523,2.689,2.705,3.299,5,3.918,5,0.85,0.816,0.801,0.831,1.005,0.463,0.432,0.418,0.417,0.43,0
2.351,2.348,1.658,1.255,1.239,1.24,1.377,0.957,1.611,0.909,0.894,0.909,5,5,1.033,1.045,0.931,2.47,2.487,3.636,2.569,2.56,2.534,2.538,0
1.805,1.785,1.553,1.256,1.246,1.258,1.568,1.302,1.581,0.845,0.835,0.845,5,0.995,5,4.255,0.871,5,4.403,3.652,2.613,2.598,2.587,2.607,0
2.418,1.805,1.799,1.271,1.256,1.288,1.374,1.302,1.582,0.833,0.821,0.83,5,5,0.975,0.991,0.866,5,4.408,5,2.629,2.622,2.601,2.61,0
2.227,1.817,1.803,1.501,1.274,1.266,1.279,1.323,1.185,0.931,0.863,0.824,0.839,5,0.964,0.982,0.857,0.849,5,4.408,3.647,5,2.608,2.599,0
2.607,2.607,2.453,2.225,1.832,1.32,1.302,1.302,1.444,1.597,1.616,0.833,0.823,0.824,0.842,0.956,0.935,0.946,0.901,0.865,4.4,3.684,3.634,5,0
2.619,2.609,2.653,2.456,1.848,1.341,1.318,1.307,1.317,1.427,1.213,0.847,0.824,0.814,0.824,0.851,0.875,0.943,0.821,0.806,5,4.399,3.625,3.694,0
3.619,5,5,2.629,2.595,2.493,1.901,1.376,1.357,1.345,1.37,1.467,1.223,1.64,0.805,0.795,0.803,0.823,0.889,0.888,0.788,0.772,0.783,4.412,0
4.847,3.62,5,2.646,2.642,2.517,1.917,1.891,4.857,1.386,1.353,1.365,1.414,1.633,0.871,0.793,0.79,0.798,0.884,0.849,0.885,5,0.703,5,0
0.95,4.066,5,2.819,2.798,2.57,2.422,1.016,1.739,0.964,0.949,0.956,1.007,1.208,0.854,0.635,0.618,0.628,0.776,5,1.083,5,5,1.168,0
1.761,1.782,1.809,5,5,1.974,1.992,2.441,1.998,2.219,1.942,1.93,1.943,1.967,2.515,1.449,5,1.422,5,1.861,0.628,0.905,1.759,1.754,0
1.881,1.905,1.927,5,2,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.878,1.632,1.411,1.403,1.414,1.986,0.587,0.969,1.878,1.87,0
2.05,2.077,5,2.03,2.022,2.031,2.057,1.715,1.691,1.671,1.661,1.67,1.984,2.235,1.596,1.389,1.378,1.388,1.414,2.08,0.761,1.494,2.021,2.034,0
2.341,5,2.133,2.151,1.882,1.924,1.711,1.476,1.467,1.48,1.761,2.021,1.306,1.343,1.274,1.285,5,2.284,2.762,2.224,2.212,2.224,2.247,2.274,0
2.285,2.267,2.279,1.79,1.939,1.561,5,1.38,1.395,1.619,1.441,1.271,1.18,1.144,1.159,1.176,1.088,5,2.317,2.302,2.313,5,2.364,5,0
2.349,2.501,2.506,5,5,3.752,4.242,2.679,2.684,2.697,1.778,3.754,0.931,0.907,0.907,0.925,1.043,0.98,0.911,0.981,1.016,4.25,5,2.356,0
1.688,1.726,1.737,1.768,2.013,2.001,2.007,2.032,2.1,2.096,2.021,2.002,2.006,2.024,2.122,1.7,5,1.399,5,1.82,0.475,0.714,1.692,1.68,0
1.702,1.743,1.823,1.782,2.013,2.002,2.007,2.036,2.044,2.501,2.006,1.988,1.992,2.01,2.109,1.693,5,1.395,5,1.829,0.49,0.726,1.195,1.694,0
1.743,2.77,2.744,1.829,2.014,2.003,2.009,5,2.067,2.326,1.958,1.943,1.975,2.236,2.087,1.424,1.412,1.39,1.876,1.87,0.48,0.733,1.232,1.737,0
1.834,1.857,1.885,5,2.051,2.009,2.036,2.066,2.01,2.132,1.862,1.852,1.865,1.88,2.008,1.415,1.393,1.381,1.414,1.931,0.571,0.82,1.836,1.827,0
1.883,1.925,1.951,2.034,2.017,2.014,2.04,1.937,2.369,1.989,1.82,1.811,1.827,1.85,5,1.553,1.397,1.384,1.399,1.954,0.603,0.964,1.87,1.87,0
1.995,2.021,5,2.033,2.028,2.043,2.071,1.77,1.915,1.767,1.72,1.73,1.764,1.912,1.599,1.402,1.368,1.38,1.405,1.426,1.054,1.968,1.959,1.974,0
2.152,2.135,2.124,2.132,2.454,1.873,1.605,1.573,1.561,1.565,1.844,2.09,1.32,5,1.277,1.292,5,2.178,2.15,2.127,2.116,2.125,2.212,2.192,0
2.165,2.149,2.138,5,2.446,2.122,1.797,1.555,1.547,1.558,1.825,2.074,1.294,1.278,1.263,1.303,2.645,2.197,2.163,2.14,2.129,2.149,2.229,2.196,0
2.285,2.243,2.239,2.272,1.892,1.77,1.764,1.476,1.472,1.484,1.717,1.581,1.332,1.183,1.17,1.183,5,5,2.708,2.222,2.214,2.227,2.715,2.279,0
2.306,2.29,2.354,2.17,2.281,1.758,1.626,1.432,1.443,1.594,1.892,1.523,1.212,1.13,1.128,2.531,2.548,5,2.27,2.251,2.252,2.273,3.306,3.322,0
2.314,2.302,2.332,2.024,1.778,1.757,1.45,1.424,1.448,1.58,1.878,1.153,1.129,1.117,1.144,2.518,2.526,2.306,2.274,2.255,2.27,4.662,3.32,3.347,0
2.323,2.315,2.365,2.006,1.776,1.709,1.434,1.416,1.446,1.628,1.864,1.135,1.115,1.104,1.112,2.506,2.517,2.299,2.278,2.263,2.281,4.669,3.327,3.391,0
2.335,2.327,2.378,1.933,1.772,1.701,1.422,1.408,1.417,1.615,1.85,1.863,1.101,1.091,1.097,2.5,5,2.302,2.285,2.271,2.296,4.165,3.341,2.357,0
1.975,2.006,2.025,2.01,1.989,1.984,2.003,2.048,2.283,1.887,1.732,1.717,1.728,1.748,1.779,1.594,1.445,1.41,1.422,2.054,0.64,1.992,1.967,1.963,0
2.024,2.068,2.078,2.007,1.995,2.003,2.031,1.746,2.081,1.693,1.675,1.672,1.691,2.253,2.267,1.508,1.407,1.405,1.422,2.089,0.666,2.032,2.009,2.013,0
2.048,2.097,2.1,2.005,1.993,2.005,2.26,1.726,2.246,1.675,1.659,1.659,1.677,2.242,5,1.422,1.402,1.41,5,2.095,0.678,2.037,2.021,2.027,0
2.072,2.936,2.953,2.003,1.993,2.009,2.254,1.712,2.067,1.668,1.653,1.657,1.673,2.238,5,1.414,1.401,1.419,2.758,2.095,0.767,2.041,2.026,2.038,0
2.061,2.049,2.029,2,1.991,2,2.244,1.696,1.676,1.655,1.644,1.667,1.979,2.234,1.636,1.413,1.402,1.411,2.751,2.094,0.78,2.043,2.033,2.052,0
2.066,2.099,2.135,2.007,1.992,2.002,2.021,1.689,1.667,1.647,1.637,1.643,1.97,2.229,1.629,1.412,1.401,1.411,1.44,5,0.795,2.053,2.04,2.05,0
2.071,2.098,2.14,2.016,1.992,2.002,2.025,1.688,1.815,1.642,1.636,1.642,1.972,2.228,1.626,1.412,1.401,1.412,2.751,2.109,0.8,2.057,2.041,2.052,0
2.078,2.106,2.141,2.011,1.993,2.004,2.024,1.677,1.809,1.636,1.63,1.637,1.964,2.224,1.629,1.416,1.401,1.412,1.435,2.115,0.889,2.059,2.047,2.058,0
2.104,2.113,2.144,2.001,1.994,2.005,2.032,1.673,1.804,1.633,1.625,1.632,1.655,2.222,1.556,1.445,1.401,1.413,1.437,2.116,0.925,2.062,2.053,2.068,0
2.058,2.198,2.012,2,2.012,2.033,2.203,1.908,1.615,1.599,1.599,1.647,1.647,2.202,1.543,1.397,1.401,1.443,5,2.162,1.204,2.08,2.085,2.1,0
2.375,2.494,2.165,2.146,2.157,2.15,2.142,1.412,1.393,1.382,2.593,1.417,1.943,1.956,1.285,1.255,1.264,1.281,5,2.336,1.352,2.289,2.3,2.342,0
2.297,2.283,2.272,2.23,2.14,1.586,1.578,1.272,1.23,1.241,1.483,1.747,1.774,5,1.135,1.147,1.187,1.182,5,0.958,2.445,2.459,2.482,2.509,0
2.314,2.302,2.291,2.189,2.138,1.574,1.585,1.216,1.216,1.229,1.462,1.724,1.738,1.121,1.121,5,1.196,1.184,5,2.472,2.468,2.487,2.364,2.342,0
2.331,2.321,2.249,2.15,1.797,1.515,1.203,1.185,1.2,1.427,1.682,1.69,1.096,1.082,1.097,2.472,1.195,1.189,2.504,2.49,2.536,4.224,3.497,2.378,0
2.255,2.289,2.179,2.169,1.572,1.173,1.155,1.156,1.369,1.369,1.623,1.045,1.033,1.037,5,5,1.176,1.197,1.01,2.53,2.551,4.714,2.422,2.427,0
2.107,1.635,1.625,1.637,1.164,1.114,1.131,1.175,1.512,1.525,0.966,0.904,0.92,0.946,1.127,5,5,1.039,2.587,2.608,2.632,5,2.324,2.498,0
1.87,1.909,1.922,2.012,1.996,1.996,5,1.941,2.372,1.869,1.844,1.84,1.856,1.876,5,1.557,1.409,1.405,1.424,5,0.641,1.879,1.856,1.856,0
2.156,2.179,5,2.066,2.066,2.26,2.246,1.631,1.768,1.599,1.583,1.594,1.898,2.154,1.555,1.37,1.345,1.358,5,5,0.894,2.113,2.109,2.128,0
2.164,2.145,2.135,2.229,2.226,2.174,1.488,1.454,1.447,1.462,1.745,2.001,1.314,1.292,1.276,1.288,5,5,2.275,2.253,2.242,2.252,2.22,2.199,0
2.329,2.32,2.318,2.232,2.248,1.681,1.336,1.323,1.333,1.542,1.794,1.807,1.143,1.098,1.112,1.138,1.095,2.393,2.375,2.365,2.374,4.185,2.431,5,0
2.429,2.42,2.392,2.286,1.707,1.455,1.292,1.283,1.294,1.469,1.697,1.709,5,0.997,1.012,1.032,1.058,2.437,2.417,2.407,2.417,4.728,2.48,2.511,0
