"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.484,2.765,2.792,2.909,5,1.601,1.562,1.539,1.514,1.514,1.548,1.556,5,0.786,0.775,0.783,0.796,1.133,0.782,0.757,0.745,0.754,5,5,0
0.815,2.923,2.755,2.901,5,4.064,5,1.535,1.515,1.512,1.56,1.789,5,0.79,0.774,0.78,0.791,0.816,0.783,0.757,0.745,0.753,0.773,5,0
0.776,1.488,2.054,2.741,5,5,5,1.585,1.561,1.528,1.533,1.551,1.582,5,0.775,0.763,0.771,0.789,1.117,1.185,0.739,0.731,0.739,0.757,0
0.768,0.846,2.052,2.747,2.916,5,5,5,1.578,1.532,1.528,1.553,1.578,1.813,0.778,0.761,0.764,0.775,1.151,1.157,0.742,0.729,0.73,0.768,0
0.799,0.812,2.05,2.755,2.911,5,5,5,1.605,1.543,1.528,1.544,1.579,1.808,0.784,0.763,0.758,0.768,0.808,1.171,0.749,0.729,0.728,0.751,0
0.748,0.779,1.497,2.773,2.914,2.932,5,1.597,5,1.542,1.531,1.54,1.785,1.807,0.791,0.756,0.749,0.756,0.775,1.098,0.748,0.732,0.722,0.729,0
1.401,1.428,2.584,3.202,3.22,5,5,0.934,5,0.887,0.877,0.883,1.105,1.111,0.606,0.499,0.491,0.498,0.522,0.549,1.398,1.386,1.373,1.383,0
1.522,2.647,1.51,1.531,3.235,3.249,5,0.9,0.881,0.849,0.837,0.843,1.064,1.064,1.083,0.484,0.471,0.483,3.275,0.516,1.442,1.424,1.413,1.425,0
1.524,2.647,2.624,1.526,3.235,3.266,5,0.899,0.883,0.851,0.839,0.841,1.065,1.064,1.084,0.484,0.471,0.482,3.273,0.516,1.441,1.424,1.413,1.424,0
1.413,1.433,2.169,2.633,3.25,3.244,3.262,5,0.906,5,0.853,0.843,0.849,0.876,1.066,0.506,0.463,0.456,0.462,0.484,0.514,1.455,1.415,1.407,0
1.415,1.441,5,2.637,2.649,3.25,3.261,3.284,5,5,0.855,0.843,0.849,0.872,1.059,0.506,0.463,0.454,0.465,1.596,0.502,1.452,1.418,1.407,0
1.405,1.417,1.448,1.464,2.644,3.281,3.264,3.278,5,5,5,0.851,0.834,0.854,1.049,1.063,0.551,0.448,0.445,0.457,1.485,0.808,1.441,1.417,0
1.404,1.413,1.447,2.665,2.653,3.277,3.277,3.288,5,5,5,0.853,0.845,0.856,1.054,1.05,0.54,0.444,0.435,0.446,0.461,0.484,1.439,1.415,0
1.417,1.406,1.417,1.441,1.469,2.663,3.286,3.287,5,5,5,5,0.852,0.834,0.855,1.034,0.48,0.448,0.429,0.423,0.431,1.524,0.795,1.488,0
0.536,1.407,1.416,1.447,2.676,2.665,2.674,3.28,5,5,5,0.872,0.852,0.842,0.851,0.884,1.061,0.521,0.425,0.417,0.424,1.588,0.479,1.436,0
0.508,1.417,1.412,1.425,1.623,1.483,2.679,2.69,3.305,5,5,5,0.978,0.847,0.831,0.865,1.024,0.454,0.429,0.413,0.408,0.425,0.45,0.793,0
0.504,1.428,1.413,1.424,1.623,1.477,2.681,2.692,3.306,3.329,5,5,1.013,0.853,0.827,0.856,1.015,0.455,0.431,0.414,0.406,0.419,0.446,0.484,0
1.435,1.421,1.413,1.421,1.448,1.472,2.683,2.693,3.308,5,5,5,1.012,0.853,0.826,0.851,1.017,0.46,0.432,0.413,0.404,0.412,0.445,0.469,0
0.462,1.438,1.424,1.424,1.445,1.488,2.711,2.697,3.319,3.318,5,5,5,0.852,0.828,0.818,1.013,1.014,5,0.441,0.397,0.397,0.417,0.463,0
0.447,1.468,1.447,1.428,1.439,1.458,2.718,2.699,2.716,3.318,5,5,0.878,1.087,0.84,0.805,0.838,0.991,1.018,0.419,0.396,0.39,0.398,1.589,0
0.42,0.468,1.461,1.44,1.445,1.462,1.651,1.531,2.717,2.73,3.332,5,3.934,5,0.835,0.815,0.817,0.99,0.993,0.43,0.399,0.385,0.385,0.398,0
0.826,0.858,1.659,1.634,1.628,1.634,1.662,1.679,3.027,2.921,2.908,5,5,5,0.795,0.654,0.632,0.638,0.661,0.685,0.822,0.806,0.797,0.804,0
0.854,0.889,1.87,1.648,1.642,1.648,5,1.688,2.449,2.889,2.875,5,5,5,0.781,0.641,0.629,0.636,0.734,0.668,0.854,0.838,0.829,0.838,0
0.885,0.919,1.687,1.662,1.655,1.661,5,1.707,2.417,2.858,2.845,5,5,5,0.749,0.629,0.617,0.62,0.648,0.661,0.889,0.869,0.859,0.868,0
2.562,2.641,2.435,1.335,1.308,1.286,1.275,1.284,1.581,1.58,0.848,0.823,0.814,0.823,0.86,0.914,0.957,0.848,0.84,5,4.413,3.66,2.643,2.625,0
2.591,2.664,2.464,1.329,1.305,1.282,1.271,1.283,1.558,1.558,0.815,0.786,0.78,0.789,5,0.933,0.945,0.854,0.845,5,4.438,3.684,2.687,2.671,0
2.595,2.58,2.468,1.334,1.309,1.285,1.277,1.308,1.556,1.556,1.575,0.785,0.775,0.783,5,0.935,0.93,0.857,0.844,0.904,4.44,3.686,3.743,2.661,0
2.591,2.573,2.464,1.343,1.846,1.292,1.28,1.288,1.56,1.56,1.581,0.794,0.782,0.802,5,0.914,0.928,0.948,0.841,0.848,4.437,3.683,3.725,2.658,0
2.644,2.589,2.467,2.233,1.723,1.303,1.288,1.284,1.391,1.563,1.573,0.796,0.783,0.787,5,0.944,0.879,0.937,0.965,0.84,4.436,3.726,3.679,2.668,0
2.648,2.644,2.474,2.46,1.765,1.337,1.294,1.282,1.413,1.567,1.175,0.801,0.787,0.787,5,0.933,0.88,0.856,0.848,0.834,5,3.738,3.675,2.666,0
2.653,2.644,2.57,1.86,1.845,1.858,1.303,1.284,1.299,1.561,1.17,0.84,0.788,0.786,0.805,0.932,0.849,0.858,0.843,0.831,0.849,4.856,3.676,2.705,0
2.66,2.648,2.652,2.483,2.487,1.714,1.321,1.301,1.312,1.318,1.574,0.819,0.8,0.781,0.791,5,0.912,0.91,0.926,0.83,0.872,4.432,3.712,3.676,0
2.666,2.653,2.65,2.489,2.476,1.674,1.335,1.304,1.304,1.318,1.574,1.584,0.825,0.781,0.783,0.807,0.916,0.905,0.925,0.942,0.821,5,3.731,3.678,0
2.676,2.655,2.65,2.586,2.481,1.782,4.873,1.307,1.303,1.318,1.575,1.177,0.898,0.78,0.781,0.792,0.911,0.902,0.949,0.834,0.816,5,4.855,3.72,0
3.66,5,2.674,2.665,2.524,2.501,1.885,1.346,1.338,1.321,1.331,1.354,1.175,0.895,0.78,0.761,0.772,0.794,0.882,5,0.805,0.799,0.805,4.45,0
2.738,3.729,2.689,2.669,2.619,1.417,1.906,1.36,1.337,1.325,1.358,1.35,1.178,1.602,0.766,0.756,0.767,0.784,0.887,0.852,0.804,0.795,0.81,4.461,0
3.729,3.679,5,2.682,2.681,2.615,2.516,1.72,1.351,1.333,1.333,1.349,1.392,1.593,0.771,0.755,0.752,0.77,0.878,0.83,0.876,0.801,0.792,0.811,0
0.811,3.674,5,5,2.683,2.693,2.542,1.39,1.637,1.341,1.331,1.338,1.582,1.173,0.887,0.75,0.741,0.752,0.776,0.861,0.817,0.794,0.784,0.793,0
1.294,1.32,1.347,5,2.921,2.832,2.405,1.675,5,4.96,0.835,0.826,0.837,0.859,0.894,1.113,1.557,0.582,0.595,0.716,5,5,5,1.291,0
1.297,1.318,4.126,5,5,2.42,2.406,1.679,5,5,0.836,0.826,0.836,0.858,1.091,0.762,0.593,0.577,0.593,0.71,5,1.178,5,1.287,0
1.298,4.751,4.157,5,2.85,2.836,2.413,1.683,0.894,4.958,0.838,0.827,0.853,0.86,0.881,0.615,0.577,0.571,0.587,0.714,1.344,1.175,1.297,1.289,0
1.312,1.331,5,4.141,5,2.842,2.85,1.698,0.901,1.709,0.844,0.828,0.833,0.871,1.087,0.612,0.581,0.566,0.583,0.601,0.63,1.169,1.309,1.29,0
1.288,1.299,4.762,4.139,5,2.867,2.85,2.42,1.695,1.704,0.994,0.834,0.825,0.832,1.078,1.079,0.729,0.57,0.565,0.576,0.724,5,5,5,0
1.288,1.313,4.763,4.14,5,2.937,2.852,2.423,1.701,1.703,0.861,0.832,0.825,0.834,0.863,0.618,0.733,0.568,0.554,0.573,0.732,5,1.163,1.301,0
1.291,1.296,4.775,4.967,5,5,2.867,2.451,1.712,1.557,4.97,0.84,0.828,0.831,0.883,1.071,0.584,0.565,0.546,0.573,0.579,5,1.155,5,0
1.304,1.296,1.379,4.785,4.176,5,5,2.874,2.445,1.717,1.559,0.854,0.832,0.82,0.837,0.862,1.058,0.702,0.541,0.53,0.545,0.666,4.771,1.162,0
1.313,1.3,1.315,4.785,4.201,5,5,2.876,2.45,1.732,1.563,0.859,0.84,0.82,0.828,1.076,1.055,0.703,0.544,0.528,0.545,0.634,5,5,0
1.313,1.3,1.301,4.793,4.979,4.761,5,2.882,2.616,2.444,1.562,4.981,0.865,0.824,0.825,0.846,1.054,1.077,0.549,0.526,0.545,0.641,0.589,5,0
5,1.319,1.304,1.34,4.805,4.214,4.767,5,2.899,2.628,1.728,1.47,5,0.828,0.812,0.821,0.842,1.04,1.06,0.527,0.508,0.532,0.628,5,0
5,5,1.321,1.309,1.328,4.208,4.21,5,5,2.481,2.458,1.554,1.739,5,0.813,0.808,0.819,0.842,1.041,5,0.508,0.52,0.537,0.727,0
5,5,1.336,1.308,1.322,4.813,4.194,5,2.994,2.902,2.46,1.717,0.866,4.995,0.816,0.803,0.813,0.834,1.031,0.548,0.556,0.507,0.524,0.657,0
0.567,5,1.326,1.315,1.33,5.005,4.204,5,5,2.905,2.465,1.722,1.579,1.007,0.811,0.8,0.808,0.827,1.027,0.665,0.507,0.497,0.519,0.542,0
0.821,0.848,1.439,1.452,1.466,5,4.838,4.106,5,5,2.184,2.077,1.406,1.413,0.857,0.656,0.645,0.651,0.822,0.701,0.82,0.803,0.791,0.806,0
1.283,1.311,1.835,1.845,1.868,3.192,5,3.95,5,1.721,1.679,1.66,1.576,0.942,0.746,0.62,0.547,0.512,0.524,0.698,1.048,1.453,1.28,1.271,0
1.373,1.393,1.422,1.925,3.254,3.216,5,3.89,5,5,1.577,1.564,1.482,1.547,0.858,0.588,0.495,0.489,0.498,0.612,1.017,1.119,1.367,1.362,0
1.367,1.392,1.416,5,1.766,3.216,5,3.893,5,5,1.62,1.556,1.482,1.131,0.853,0.605,0.492,0.486,0.493,0.614,0.549,1.118,1.367,1.361,0
1.372,1.402,1.418,1.927,1.755,3.218,5,3.977,5,5,5,1.56,1.485,1.13,0.852,0.61,0.491,0.483,0.489,0.512,0.543,1.105,1.371,1.36,0
1.359,1.378,5,1.924,1.941,3.233,3.232,3.252,5,5,1.631,1.574,1.6,1.542,0.849,0.859,0.537,0.477,0.476,0.492,0.511,1,1.417,1.362,0
1.358,1.373,5,1.431,1.941,3.234,3.233,3.252,5,5,5,1.572,1.59,1.545,0.848,1.573,0.555,0.476,0.474,0.486,0.674,1.002,1.385,1.361,0
1.358,1.37,1.4,1.418,1.938,3.238,3.233,3.245,5,5,1.638,1.573,1.615,1.542,0.851,0.852,0.584,0.478,0.472,0.484,0.67,1.107,1.107,1.382,0
2.083,2.312,2.43,5,5,3.24,3.238,2.928,4.126,3.201,3.987,1.286,5,1.094,0.632,0.977,0.967,0.972,0.797,0.765,0.776,5,5,1.579,0
2.101,2.329,2.442,5,5,3.242,3.239,2.921,3.598,3.221,3.978,1.106,1.098,1.077,0.617,0.982,0.941,0.968,0.804,0.772,4.214,4.216,5,1.597,0
2.118,2.348,2.465,5,5,3.242,3.24,2.918,4.117,3.164,3.973,1.094,5,1.059,0.604,0.968,0.894,0.804,0.83,0.776,0.792,4.224,5,2.127,0
2.139,2.37,5,5,5,2.372,3.241,2.911,2.957,3.148,3.971,1.078,1.059,1.037,0.591,0.957,0.919,0.789,0.8,0.775,0.792,0.813,1.182,1.557,0
2.323,2.546,2.543,2.561,3.256,3.235,3.234,2.822,2.822,2.834,1.875,4.694,5,0.877,0.875,0.463,0.931,0.878,0.779,0.853,0.856,0.899,5,1.571,0
2.102,5,2.615,2.63,5,2.356,3.235,2.809,2.779,2.793,1.795,3.861,0.956,0.801,0.792,0.8,0.407,0.891,0.887,0.898,0.889,0.901,0.935,0.954,0
1.922,2.424,2.618,2.628,5,2.131,3.244,2.79,2.78,2.792,1.797,3.855,0.958,0.8,0.789,0.798,0.403,0.89,0.854,0.784,0.885,0.897,4.316,5,0
0.938,2.419,2.652,2.634,2.646,5,3.867,3.252,2.811,2.788,2.801,1.798,3.867,5,0.8,0.778,0.788,0.389,0.876,0.772,0.883,0.877,0.888,5,0
1.049,5,3.167,4.201,5,2.9,1.871,2.763,2.643,1.89,1.841,1.832,1.842,1.859,0.867,0.536,0.512,0.506,0.513,0.603,0.573,0.991,1,1.022,0
1.08,5,3.199,4.225,5,2.911,1.867,3.187,2.619,2.633,1.802,1.792,1.818,1.819,0.831,0.53,0.506,0.499,0.507,0.605,0.567,1.023,1.032,1.698,0
1.105,5,3.226,4.239,5,5,1.865,2.611,2.599,1.816,1.764,1.757,1.8,1.783,0.802,0.527,0.5,0.493,0.5,0.617,0.56,1.052,1.063,1.727,0
1.132,2.005,5,3.269,5,5,5,1.962,2.571,2.568,1.743,1.707,1.698,1.709,0.583,0.747,0.545,0.481,0.479,0.492,0.514,1.113,1.097,1.111,0
2.007,2.767,5,5,5,1.61,1.591,1.573,1.587,1.637,1.925,0.929,0.91,0.9,0.91,1.24,0.757,0.719,0.699,0.692,0.699,5,1.375,1.911,0
2.068,2.821,5,5,5,1.591,1.569,1.548,1.56,1.85,1.594,0.875,0.856,0.846,0.856,0.876,0.775,0.74,0.72,0.714,0.72,5,0.772,1.421,0
0.845,2.743,5,5,5,1.586,1.564,1.534,1.562,1.585,1.581,0.83,0.808,0.796,0.806,0.818,1.135,0.762,0.74,0.727,0.735,5,5,1.465,0
0.842,2.738,2.893,5,5,1.587,1.565,1.537,1.546,1.555,1.583,0.831,0.812,0.796,0.806,0.854,1.135,0.766,0.74,0.727,0.735,5,5,0.823,0
0.797,2.038,2.881,5,5,5,1.59,1.553,1.543,1.555,1.575,1.83,0.82,0.796,0.786,0.793,0.817,1.125,0.748,0.722,0.715,0.721,0.744,0.772,0
0.805,2.028,2.75,5,5,4.08,1.6,1.575,1.55,1.551,1.581,1.587,0.834,0.796,0.784,0.792,0.81,1.118,0.749,0.721,0.713,0.721,0.736,5,0
0.746,1.465,2.037,2.735,2.972,5,5,1.604,1.578,1.561,1.584,1.586,1.834,5,0.783,0.772,0.789,0.805,1.1,0.754,0.707,0.7,0.705,0.727,0
0.73,0.778,2.033,2.746,2.908,5,5,5,5,1.577,1.563,1.578,1.614,1.845,0.792,0.771,0.765,0.785,1.136,0.835,0.718,0.698,0.697,0.72,0
1.288,1.32,2.469,2.473,3.119,3.171,5,1.072,5,1.021,1.006,1.01,1.253,1.252,0.775,0.572,0.559,0.567,0.582,0.607,1.276,1.262,1.247,1.269,0
1.322,1.36,2.497,2.502,3.14,3.176,5,1.032,5,0.984,0.969,0.985,1.216,1.215,0.71,0.56,0.547,0.555,0.57,0.595,1.313,1.296,1.284,1.303,0
1.394,1.436,1.442,2.573,2.592,3.207,5,5,5,5,0.882,0.881,0.895,1.11,0.573,0.57,0.514,0.513,0.527,1.562,1.553,1.412,1.378,1.377,0
1.4,1.635,1.452,2.58,2.599,3.209,5,5,5,5,0.873,0.872,0.885,1.101,0.571,0.623,0.511,0.51,0.524,0.647,1.564,1.415,1.387,1.387,0
1.428,1.448,1.477,2.603,2.62,2.653,5,5,5,5,0.841,0.833,0.845,1.069,1.081,0.593,0.503,0.497,0.506,3.286,0.852,1.462,1.432,1.42,0
1.414,1.453,1.459,1.486,2.613,3.231,3.23,5,5,5,0.867,0.845,0.84,0.883,1.075,0.543,0.504,0.488,0.489,0.537,0.527,1.465,1.429,1.413,0
1.406,1.416,1.436,1.46,2.618,2.631,3.235,2.678,3.885,5,5,0.851,0.845,0.852,0.892,1.081,0.516,0.483,0.477,0.484,1.585,0.832,1.436,1.415,0
1.408,1.416,1.436,2.651,1.501,2.632,3.247,3.248,5,0.951,5,0.856,0.844,0.848,1.067,1.067,0.514,0.479,0.469,0.471,0.489,0.514,0.569,1.421,0
1.44,1.425,1.416,1.423,1.448,1.474,2.656,2.667,3.277,5,3.915,5,1.112,0.845,0.833,0.841,0.87,1.046,0.468,0.445,0.438,0.446,0.478,0.498,0
0.51,1.428,1.42,1.428,1.617,1.467,2.666,3.279,3.277,3.284,5,5,0.883,0.844,0.83,0.838,0.855,1.037,1.7,0.442,0.433,0.442,0.481,0.483,0
0.497,1.443,1.426,1.425,1.446,1.488,1.498,2.669,2.691,3.287,5,3.919,5,0.879,0.828,0.815,1.061,1.026,1.046,0.483,0.431,0.43,0.444,0.521,0
0.452,0.503,1.454,1.438,1.445,1.488,1.498,1.518,2.69,2.704,3.301,5,5,5,0.834,0.814,0.817,1.014,1.014,0.465,0.429,0.419,0.419,0.434,0
0.793,0.821,0.86,1.603,1.596,1.602,5,1.645,2.461,3.047,2.947,5,5,5,0.84,0.684,0.658,0.667,0.754,0.712,0.792,0.772,0.765,0.774,0
2.372,1.763,1.581,1.253,1.239,1.257,1.368,1.289,1.595,0.872,0.862,0.871,0.906,5,1.02,1.037,0.888,5,4.386,3.642,2.589,2.573,2.52,2.586,0
1.812,1.796,1.573,1.26,1.25,1.263,1.403,1.564,0.938,0.832,0.823,0.833,5,0.983,5,0.879,0.867,5,4.41,3.658,2.625,2.61,2.599,2.647,0
2.418,1.805,1.802,1.271,1.257,1.304,1.415,0.881,1.594,0.829,0.818,0.826,5,5,0.975,5,0.862,5,4.411,3.661,2.632,2.626,2.557,2.53,0
2.418,1.802,1.799,1.267,1.256,1.317,1.374,0.888,1.595,0.833,0.822,0.83,5,5,0.975,0.995,0.863,5,4.409,4.835,2.629,2.616,2.557,2.533,0
2.418,1.806,1.799,1.271,1.26,1.282,1.375,1.301,1.592,0.836,0.821,0.83,5,5,0.974,0.987,0.883,5,4.409,3.672,2.63,2.62,2.575,2.609,0
2.428,2.417,1.719,1.283,1.266,1.265,1.281,1.569,1.584,0.922,0.827,0.828,5,5,0.967,0.978,1.827,0.862,4.41,4.414,3.658,2.619,2.602,2.601,0
2.431,1.823,1.8,1.296,1.289,1.266,1.279,1.57,1.586,0.924,0.828,0.828,0.849,5,0.966,0.976,0.861,0.856,5,3.707,3.656,2.62,2.605,2.6,0
2.603,2.617,1.834,1.331,1.831,1.292,1.283,1.295,1.588,1.195,0.956,0.827,0.826,0.839,0.959,0.879,0.859,0.837,0.831,5,3.695,3.637,2.647,2.615,0
2.621,2.61,2.573,2.457,1.851,1.345,1.328,1.31,1.325,1.425,1.608,0.847,0.824,0.813,0.822,0.851,0.869,0.845,0.952,0.804,5,4.405,3.625,3.686,0
2.625,2.612,2.623,2.469,2.457,1.693,1.332,1.312,1.63,1.439,1.609,0.849,0.828,0.813,0.821,0.852,5,0.921,0.94,0.809,5,4.401,3.628,3.656,0
3.637,5,2.618,2.581,2.482,1.872,1.867,1.342,1.331,1.336,1.5,1.617,1.637,0.82,0.806,0.817,5,0.863,0.904,0.92,0.786,0.835,4.404,3.623,0
3.622,5,2.619,2.624,2.484,1.435,1.868,1.349,1.334,1.335,1.621,1.227,2.789,0.82,0.805,0.808,0.833,0.859,0.898,0.913,0.785,0.792,4.407,3.629,0
3.613,5,2.636,2.624,2.588,2.48,1.876,1.365,1.37,1.339,1.35,1.373,1.216,0.934,0.826,0.801,0.812,0.841,0.892,0.915,0.783,0.777,0.79,5,0
0.937,5,4.034,2.799,2.784,2.571,1.754,1.053,1.752,1.002,0.987,1.001,1.078,1.246,0.873,0.648,0.633,0.642,0.741,5,1.065,5,5,1.105,0
1.748,1.771,1.796,5,5,1.97,1.988,2.028,2.078,2.229,1.978,1.945,1.956,1.981,5,5,5,1.426,5,1.846,0.613,1.808,1.745,1.739,0
1.809,1.832,1.856,2.86,2.027,1.984,2.014,2.027,1.935,2.178,1.89,1.881,1.894,1.912,2.046,1.679,1.414,1.407,5,1.908,0.596,0.901,1.815,1.802,0
1.861,1.884,1.909,5,2.007,1.992,2.007,1.924,2.017,2.136,1.843,1.831,1.842,1.863,2.013,1.582,1.414,1.402,1.416,5,0.576,0.87,1.862,1.853,0
1.933,2.893,1.984,2.019,2.008,2.004,2.033,1.979,2.09,1.941,1.775,1.764,1.776,1.799,2.334,1.59,1.435,1.397,1.412,1.433,0.598,1.947,1.925,1.924,0
1.951,2.893,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5,0.609,1.958,1.938,1.938,0
1.968,2.907,2.024,2.026,2.01,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.748,2.296,5,1.606,1.396,1.393,1.413,5,0.619,1.976,1.953,1.957,0
2.065,2.098,5,2.052,2.025,2.039,2.059,1.698,1.848,1.657,1.648,1.658,1.969,2.227,1.557,1.388,1.376,1.387,1.416,5,0.828,2.049,2.034,2.045,0
2.204,2.192,5,1.914,1.949,1.467,1.447,1.424,1.442,1.592,1.948,1.271,1.247,1.226,5,2.586,5,5,2.274,2.261,2.304,2.317,2.331,3.264,0
5,5,5,1.238,1.247,4.767,4.139,3.786,2.922,2.897,1.788,1.761,1.785,4.979,5,0.872,0.882,0.902,1.082,5,0.51,0.507,0.519,0.649,0
1.978,2.356,2.348,2.363,5,1.967,5,4.196,2.379,2.795,1.95,3.862,1.42,5,1.052,0.645,1.045,0.904,1.067,0.921,0.902,0.916,1.279,1.554,0
2.249,2.42,2.419,2.436,5,3.796,4.215,2.783,3.437,2.968,1.867,5,1.106,1.013,0.983,0.996,1.037,1.026,0.91,0.938,0.952,4.216,5,1.631,0
2.331,2.486,2.487,5,5,3.757,4.242,2.154,2.693,2.707,1.794,5,0.979,0.923,0.922,0.939,1.041,0.941,0.909,1.052,1,4.238,5,1.815,0
1.635,1.661,1.69,2.03,2.004,1.993,2.003,2.326,2.108,2.139,2.065,2.051,2.059,2.338,2.156,1.713,5,1.407,5,1.755,0.484,0.732,1.64,1.63,0
1.675,1.71,1.721,1.752,2.011,2,2.005,2.032,2.085,2.105,2.031,2.015,2.019,2.037,2.136,1.742,1.569,1.4,4.143,3.138,0.467,0.664,1.679,1.667,0
1.731,1.819,2.733,1.809,2.011,2.003,2.008,2.288,2.119,2.483,1.973,1.958,1.966,2.249,2.085,1.707,1.524,1.391,1.865,1.856,0.496,0.721,1.734,1.722,0
1.819,1.842,1.872,2.811,2.02,2.008,2.038,2.05,2.02,2.148,1.877,1.867,1.888,1.896,2.015,1.423,1.391,1.381,5,1.923,0.564,0.805,1.825,1.812,0
1.868,1.896,1.918,2.065,2.016,2.014,2.03,1.947,2.245,2.14,1.843,1.824,1.836,1.858,2.378,1.563,5,1.381,1.399,1.941,0.591,0.953,1.86,1.856,0
1.977,2.001,5,2.064,2.024,2.035,2.064,1.783,1.902,1.742,1.732,1.742,1.774,2.289,1.601,1.383,1.371,1.379,1.411,1.428,0.799,1.961,1.946,1.957,0
2.129,2.109,2.097,2.102,5,1.852,2.091,1.602,1.59,1.59,1.888,2.128,1.771,5,1.308,1.31,1.355,2.155,2.126,0.923,2.089,2.095,2.114,2.154,0
2.347,2.34,2.369,1.939,2.112,1.703,1.414,1.401,1.411,1.605,1.837,1.848,1.088,1.078,1.084,1.106,1.024,2.308,2.289,2.278,2.29,4.173,3.355,5,0
1.81,1.83,1.861,5,1.974,1.952,1.966,2,2.235,2.165,1.889,1.877,1.887,1.905,1.935,1.642,1.441,1.432,5,5,0.633,1.847,1.811,1.802,0
1.865,1.888,1.913,5,2.001,1.962,1.978,2.341,2.203,2.078,1.873,1.822,1.833,1.851,1.878,1.651,1.432,1.424,1.438,5,0.633,1.898,1.861,1.856,0
2.078,2.05,2.032,2,1.99,2,2.25,1.701,1.68,1.66,1.649,1.674,1.983,2.237,5,1.414,1.403,1.412,2.752,2.092,0.774,2.04,2.029,2.048,0
2.063,2.055,2.035,2,1.991,2.001,2.032,1.693,1.672,1.652,1.641,1.665,1.977,2.232,1.629,1.413,1.402,1.411,2.75,2.096,0.789,2.046,2.036,2.049,0
2.066,2.095,2.128,2.001,1.991,2.001,2.03,1.693,1.67,1.65,1.64,1.645,1.976,2.231,1.631,1.412,1.402,1.412,2.75,2.094,0.793,2.047,2.037,2.05,0
2.075,2.102,2.135,2.022,1.992,2.003,2.023,1.683,1.812,1.639,1.632,1.639,1.966,2.225,1.624,1.414,1.401,1.412,1.435,2.111,0.851,2.06,2.045,2.059,0
2.083,2.115,5,1.998,1.994,2.006,2.033,1.672,1.799,1.635,1.624,1.632,1.658,2.221,1.556,1.444,1.401,1.413,1.437,1.468,0.926,2.061,2.054,2.069,0
2.114,2.094,2.071,2.058,2.08,2.095,2.168,1.535,1.515,1.503,1.523,1.534,2.087,2.111,1.35,1.337,1.361,5,5,5,1.273,2.17,2.173,2.159,0
2.129,2.124,2.102,2.08,2.099,2.182,2.159,1.507,1.487,1.475,1.49,1.51,2.052,2.074,1.329,1.316,1.343,2.657,5,5,1.281,2.198,2.204,5,0
2.18,5,2.151,2.124,2.14,2.153,2.147,1.44,1.424,1.413,1.501,1.719,1.979,1.994,1.315,1.273,1.281,1.304,5,5,1.328,2.259,2.272,3.279,0
2.391,5,2.185,2.18,2.195,2.137,2.141,1.365,1.366,1.342,1.36,1.627,1.891,5,1.239,1.228,1.262,1.258,5,2.373,1.39,2.332,2.343,2.384,0
2.417,2.224,2.206,2.201,2.213,2.135,1.805,1.517,1.328,1.316,1.332,1.594,1.86,1.871,1.211,1.207,1.226,2.55,1.171,2.399,1.415,2.36,2.374,2.429,0
3.359,2.237,2.221,2.22,2.209,2.134,1.611,1.507,1.295,1.294,1.842,1.569,1.831,1.846,1.191,1.196,5,5,1.177,2.405,2.385,2.384,2.401,2.447,0
2.28,2.261,2.254,2.225,2.139,1.82,1.583,1.262,1.25,1.275,1.289,1.773,1.788,5,1.15,1.163,5,1.18,1.188,0.94,2.425,2.451,4.152,2.319,0
2.287,2.272,2.262,2.225,2.143,1.592,1.58,1.258,1.239,1.25,1.275,1.76,1.776,1.202,1.144,1.152,1.202,1.181,1.203,0.947,2.436,2.449,4.168,3.419,0
2.312,2.296,2.281,2.23,1.597,1.579,1.577,1.229,1.225,1.236,1.281,1.737,1.754,1.209,1.126,1.142,1.196,1.183,5,2.463,2.455,2.47,2.361,2.348,0
2.223,2.285,2.181,1.587,1.57,1.377,1.172,1.161,2.424,1.378,1.634,1.065,1.045,1.044,5,2.42,1.178,1.192,1.009,2.523,2.538,3.621,2.425,5,0
2.398,2.293,2.184,1.205,1.585,1.151,1.139,1.154,1.342,1.595,1.275,1.015,1.005,1.017,5,1.176,1.195,1.206,1.023,2.553,3.659,3.612,5,2.412,0
2.265,2.232,2.196,1.184,4.721,1.143,1.13,1.141,1.328,1.572,1.586,1.003,0.981,0.993,5,1.164,5,1.029,1.036,2.562,2.581,2.619,2.292,2.264,0
2.251,2.218,1.869,1.176,1.141,1.125,1.124,1.147,1.553,1.553,0.975,0.957,0.961,5,5,1.154,1.168,1.033,2.562,2.582,2.518,3.639,2.47,2.452,0
1.851,1.884,1.905,2.006,1.989,1.99,2.01,1.934,2.381,1.887,1.863,1.859,1.878,1.902,5,1.559,1.414,1.413,2.831,1.922,0.643,1.857,1.837,1.837,0
1.889,2.854,1.941,2.018,2.005,2.004,2.024,2.363,2.361,1.853,1.825,1.82,1.836,1.856,5,1.568,1.407,1.4,1.416,5,0.623,1.899,1.875,1.875,0
